Date,Open,High,Low,Close,Adj Close,Volume
,PLD,PLD,PLD,PLD,PLD,PLD
2015-01-02,43.310001373291016,43.5,43.060001373291016,43.43000030517578,31.91414451599121,1971000
2015-01-05,43.31999969482422,43.77000045776367,43.060001373291016,43.400001525878906,31.892105102539062,3034000
2015-01-06,43.599998474121094,43.939998626708984,43.470001220703125,43.54999923706055,32.00232696533203,3641400
2015-01-07,43.72999954223633,44.40999984741211,43.540000915527344,44.209999084472656,32.48732376098633,2574000
2015-01-08,44.40999984741211,44.459999084472656,44.0099983215332,44.220001220703125,32.49467468261719,2414000
2015-01-09,44.29999923706055,44.4900016784668,43.779998779296875,44.150001525878906,32.443233489990234,2246800
2015-01-12,44.27000045776367,44.68000030517578,44.18000030517578,44.599998474121094,32.77390670776367,2328800
2015-01-13,44.540000915527344,44.65999984741211,43.439998626708984,43.709999084472656,32.11988830566406,3051100
2015-01-14,43.38999938964844,43.7400016784668,43.08000183105469,43.720001220703125,32.12725067138672,3255900
2015-01-15,43.849998474121094,44.09000015258789,43.52000045776367,43.77000045776367,32.163978576660156,2422300
2015-01-16,43.77000045776367,44.220001220703125,43.349998474121094,44.150001525878906,32.443233489990234,3229500
2015-01-20,44.369998931884766,44.470001220703125,43.560001373291016,43.84000015258789,32.21543884277344,2173300
2015-01-21,43.65999984741211,44.2400016784668,43.529998779296875,44.029998779296875,32.35505676269531,2881000
2015-01-22,44.349998474121094,45.150001525878906,44.15999984741211,45.119998931884766,33.156036376953125,4264100
2015-01-23,45.130001068115234,45.529998779296875,45.02000045776367,45.310001373291016,33.295650482177734,4720800
2015-01-26,45.5,45.86000061035156,45.209999084472656,45.849998474121094,33.69246292114258,4010700
2015-01-27,46.060001373291016,47.560001373291016,46.02000045776367,47.130001068115234,34.63306427001953,7773400
2015-01-28,47.33000183105469,47.470001220703125,46.40999984741211,46.41999816894531,34.111324310302734,4958800
2015-01-29,46.40999984741211,46.58000183105469,45.810001373291016,46.2400016784668,33.97905731201172,3201700
2015-01-30,45.95000076293945,46.060001373291016,45.060001373291016,45.13999938964844,33.17072296142578,4935700
2015-02-02,45.380001068115234,45.40999984741211,44.209999084472656,45.150001525878906,33.17808151245117,4428200
2015-02-03,45.11000061035156,45.54999923706055,44.400001525878906,45.220001220703125,33.22951889038086,2705400
2015-02-04,45.099998474121094,45.43000030517578,44.7400016784668,45.16999816894531,33.19277572631836,2976200
2015-02-05,45.18000030517578,45.810001373291016,45.040000915527344,45.790000915527344,33.648380279541016,3874400
2015-02-06,45.650001525878906,45.65999984741211,44.40999984741211,44.63999938964844,32.80330276489258,4204100
2015-02-09,44.630001068115234,44.959999084472656,44.380001068115234,44.68000030517578,32.83270263671875,3971000
2015-02-10,44.7400016784668,44.97999954223633,44.25,44.880001068115234,32.97967529296875,3425600
2015-02-11,44.849998474121094,45.060001373291016,43.959999084472656,44.40999984741211,32.63429260253906,2112100
2015-02-12,44.56999969482422,44.779998779296875,44.119998931884766,44.77000045776367,32.898834228515625,1694900
2015-02-13,44.720001220703125,44.77000045776367,43.61000061035156,43.810001373291016,32.19339370727539,3539900
2015-02-17,43.849998474121094,44.099998474121094,43.459999084472656,43.709999084472656,32.11988830566406,2801000
2015-02-18,43.72999954223633,44.0099983215332,43.470001220703125,43.959999084472656,32.303619384765625,2427500
2015-02-19,43.779998779296875,43.779998779296875,42.68000030517578,42.849998474121094,31.487932205200195,3235400
2015-02-20,42.72999954223633,43.189998626708984,42.650001525878906,43.02000045776367,31.612863540649414,3098000
2015-02-23,43.15999984741211,43.56999969482422,43.040000915527344,43.459999084472656,31.93619155883789,2863400
2015-02-24,43.33000183105469,43.380001068115234,42.52000045776367,42.689998626708984,31.370372772216797,3980700
2015-02-25,42.689998626708984,43.38999938964844,42.689998626708984,42.900001525878906,31.524681091308594,2886100
2015-02-26,42.970001220703125,42.97999954223633,42.41999816894531,42.43000030517578,31.17929458618164,4129200
2015-02-27,42.54999923706055,42.81999969482422,42.31999969482422,42.709999084472656,31.385061264038086,2736200
2015-03-02,42.709999084472656,43.310001373291016,42.66999816894531,42.70000076293945,31.377710342407227,3509200
2015-03-03,42.540000915527344,42.7599983215332,42.349998474121094,42.650001525878906,31.340978622436523,2381400
2015-03-04,42.61000061035156,42.720001220703125,42.18000030517578,42.380001068115234,31.142566680908203,2526700
2015-03-05,42.619998931884766,42.95000076293945,42.540000915527344,42.65999984741211,31.34832191467285,3883200
2015-03-06,41.630001068115234,41.91999816894531,41.310001373291016,41.400001525878906,30.422420501708984,3911800
2015-03-09,41.529998779296875,41.66999816894531,41.20000076293945,41.459999084472656,30.466516494750977,3178800
2015-03-10,41.349998474121094,41.650001525878906,41.150001525878906,41.150001525878906,30.23871612548828,2379800
2015-03-11,41.40999984741211,41.90999984741211,41.16999816894531,41.720001220703125,30.657583236694336,3335900
2015-03-12,42.04999923706055,42.630001068115234,41.88999938964844,42.560001373291016,31.274831771850586,3261000
2015-03-13,42.59000015258789,43.25,42.27000045776367,42.45000076293945,31.194007873535156,4341300
2015-03-16,42.52000045776367,43.16999816894531,42.439998626708984,42.79999923706055,31.720195770263672,3194100
2015-03-17,42.63999938964844,42.91999816894531,42.5,42.779998779296875,31.70537567138672,4146900
2015-03-18,42.709999084472656,43.630001068115234,42.599998474121094,43.5,32.238990783691406,3735100
2015-03-19,43.290000915527344,43.81999969482422,43.16999816894531,43.68000030517578,32.37240219116211,3884900
2015-03-20,43.709999084472656,44.45000076293945,43.689998626708984,44.38999938964844,32.89861297607422,8011000
2015-03-23,44.38999938964844,44.88999938964844,44.290000915527344,44.72999954223633,33.150577545166016,3777400
2015-03-24,44.61000061035156,44.959999084472656,44.380001068115234,44.380001068115234,32.89118576049805,3197000
