Date,Open,High,Low,Close,Adj Close,Volume
,CVGW,CVGW,CVGW,CVGW,CVGW,CVGW
2015-01-02,47.47999954223633,48.119998931884766,46.2599983215332,46.400001525878906,39.067298889160156,67000
2015-01-05,45.880001068115234,47.400001525878906,45.04999923706055,46.540000915527344,39.18517303466797,104600
2015-01-06,46.18000030517578,47.02000045776367,45.36000061035156,45.88999938964844,38.63788604736328,118200
2015-01-07,46.0,46.45000076293945,45.58000183105469,46.150001525878906,38.85679626464844,53700
2015-01-08,46.41999816894531,48.130001068115234,46.34000015258789,47.90999984741211,40.338661193847656,117900
2015-01-09,47.869998931884766,47.869998931884766,46.650001525878906,46.779998779296875,39.387237548828125,52300
2015-01-12,46.709999084472656,47.0,46.08000183105469,46.400001525878906,39.067298889160156,53800
2015-01-13,46.70000076293945,48.130001068115234,46.650001525878906,47.939998626708984,40.36391067504883,77300
2015-01-14,47.810001373291016,48.310001373291016,47.5099983215332,47.790000915527344,40.23762130737305,94800
2015-01-15,47.689998626708984,47.689998626708984,43.0,43.06999969482422,36.2635383605957,202000
2015-01-16,42.90999984741211,43.099998474121094,37.5,40.16999816894531,33.82182693481445,460100
2015-01-20,40.18000030517578,41.20000076293945,39.400001525878906,40.38999938964844,34.00706481933594,203100
2015-01-21,40.45000076293945,40.52000045776367,39.380001068115234,39.439998626708984,33.20719528198242,114600
2015-01-22,39.880001068115234,41.5,38.900001525878906,41.29999923706055,34.773250579833984,135400
2015-01-23,41.18000030517578,41.7400016784668,40.70000076293945,41.29999923706055,34.773250579833984,99500
2015-01-26,41.2599983215332,41.2599983215332,39.0099983215332,40.279998779296875,33.914451599121094,162100
2015-01-27,39.790000915527344,39.93000030517578,38.88999938964844,39.2599983215332,33.05563735961914,67600
2015-01-28,39.2599983215332,39.81999969482422,38.7599983215332,38.83000183105469,32.69359588623047,94800
2015-01-29,38.779998779296875,39.599998474121094,38.5,39.5,33.25770568847656,97500
2015-01-30,39.09000015258789,40.31999969482422,38.9900016784668,40.11000061035156,33.77131271362305,215300
2015-02-02,40.029998779296875,40.38999938964844,39.400001525878906,40.06999969482422,33.737640380859375,146400
2015-02-03,40.33000183105469,41.36000061035156,39.959999084472656,41.150001525878906,34.6469612121582,167900
2015-02-04,41.040000915527344,41.52000045776367,39.849998474121094,39.97999954223633,33.66185760498047,175200
2015-02-05,40.2400016784668,40.470001220703125,38.72999954223633,39.459999084472656,33.224037170410156,195600
