Date,Open,High,Low,Close,Adj Close,Volume
,LOW,LOW,LOW,LOW,LOW,LOW
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,56.062538146972656,4212000
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,54.72101974487305,7335600
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,54.84523010253906,5247400
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,56.476593017578125,4719600
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,57.66905212402344,5536700
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,56.5842399597168,5644000
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,56.186763763427734,4604800
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,56.195037841796875,6034500
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,55.80583572387695,4810800
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,54.94459533691406,5288300
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,56.4985466003418,4817200
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,55.277000427246094,5924700
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,55.94178771972656,5182000
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,57.794883728027344,7069200
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,57.92782974243164,4862600
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,58.534454345703125,5062700
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,58.044166564941406,5846600
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,57.520668029785156,5372700
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,58.110652923583984,6409400
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,56.30741500854492,8963700
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,56.8475456237793,5695300
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,57.86134719848633,5101400
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,58.7255744934082,6143700
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,59.3903694152832,4924500
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,59.74769592285156,4836300
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,58.9582405090332,2800400
2015-02-10,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,59.631351470947266,4090000
2015-02-11,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,59.35712814331055,3049600
2015-02-12,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,59.98867416381836,3437000
2015-02-13,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,59.87235641479492,2560100
2015-02-17,71.79000091552734,72.58999633789062,71.5,72.47000122070312,60.221343994140625,3690600
2015-02-18,72.47000122070312,72.75,72.12000274658203,72.5199966430664,60.262901306152344,3765300
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,60.0717658996582,3023000
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,61.12712478637695,4289900
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,61.26837921142578,4902900
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,62.032875061035156,9780200
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,61.85007095336914,9318100
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,61.575828552246094,7552300
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,61.567535400390625,4913700
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,62.398502349853516,5187200
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,62.33203125,3591100
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,61.509368896484375,4988500
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,61.958099365234375,3516500
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,61.08556365966797,5833200
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,61.70881652832031,3292100
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,60.71165084838867,3844600
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,60.71992874145508,3526700
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,62.27388381958008,3572700
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,61.625709533691406,4138200
