Date,Open,High,Low,Close,Adj Close,Volume
,HALL,HALL,HALL,HALL,HALL,HALL
2015-01-02,121.80000305175781,122.4000015258789,117.9000015258789,121.0999984741211,121.0999984741211,2490
2015-01-05,118.19999694824219,126.69999694824219,118.19999694824219,119.69999694824219,119.69999694824219,8763
2015-01-06,118.5999984741211,122.5,115.0,115.19999694824219,115.19999694824219,1621
2015-01-07,116.5,116.69999694824219,112.19999694824219,114.0,114.0,1449
2015-01-08,112.0,117.5999984741211,112.0,116.69999694824219,116.69999694824219,1633
2015-01-09,116.0,117.0,115.19999694824219,115.9000015258789,115.9000015258789,897
2015-01-12,116.4000015258789,116.4000015258789,112.5,113.19999694824219,113.19999694824219,1974
2015-01-13,114.69999694824219,119.9000015258789,113.10099792480469,113.9000015258789,113.9000015258789,1526
2015-01-14,113.9000015258789,115.0,109.0999984741211,112.80000305175781,112.80000305175781,2422
2015-01-15,111.5,114.0,109.80000305175781,110.0999984741211,110.0999984741211,4414
2015-01-16,110.30000305175781,114.50599670410156,109.5999984741211,110.80000305175781,110.80000305175781,3416
2015-01-20,111.30000305175781,112.5,110.0,110.69999694824219,110.69999694824219,2994
2015-01-21,110.0,114.80000305175781,109.94999694824219,113.5999984741211,113.5999984741211,1869
2015-01-22,114.0009994506836,117.0,113.80000305175781,116.19999694824219,116.19999694824219,2504
2015-01-23,113.9000015258789,116.5999984741211,111.5,114.0999984741211,114.0999984741211,2186
2015-01-26,114.0999984741211,114.0999984741211,112.0999984741211,112.5,112.5,1972
2015-01-27,112.30000305175781,114.0999984741211,112.19999694824219,112.80000305175781,112.80000305175781,1770
2015-01-28,113.19999694824219,113.80000305175781,110.5,110.69999694824219,110.69999694824219,2572
2015-01-29,112.0,112.89900207519531,110.5,112.69999694824219,112.69999694824219,1476
2015-01-30,113.0999984741211,113.0999984741211,110.0999984741211,110.4000015258789,110.4000015258789,2964
2015-02-02,110.44999694824219,112.4000015258789,108.69999694824219,111.5999984741211,111.5999984741211,2463
2015-02-03,112.9000015258789,115.9000015258789,112.19999694824219,115.19999694824219,115.19999694824219,1670
2015-02-04,115.81999969482422,116.5,112.19999694824219,112.5999984741211,112.5999984741211,1563
2015-02-05,112.80000305175781,114.5999984741211,111.30000305175781,112.9000015258789,112.9000015258789,1342
2015-02-06,112.30000305175781,113.4000015258789,111.5999984741211,112.19999694824219,112.19999694824219,3020
2015-02-09,111.0,113.25700378417969,110.30000305175781,110.5,110.5,2604
2015-02-10,110.0999984741211,111.0999984741211,109.30000305175781,109.69999694824219,109.69999694824219,2835
2015-02-11,109.4000015258789,110.0,106.19999694824219,106.5,106.5,1948
2015-02-12,105.0,107.4010009765625,105.0,106.4000015258789,106.4000015258789,1901
2015-02-13,108.2239990234375,108.2239990234375,104.4000015258789,104.80000305175781,104.80000305175781,2084
2015-02-17,103.9000015258789,106.9000015258789,95.0,105.9000015258789,105.9000015258789,4504
2015-02-18,105.80000305175781,107.4000015258789,105.0999984741211,106.80000305175781,106.80000305175781,678
2015-02-19,107.5999984741211,109.80000305175781,107.0,108.0999984741211,108.0999984741211,1750
2015-02-20,109.9000015258789,110.19999694824219,107.80000305175781,108.69999694824219,108.69999694824219,2629
2015-02-23,106.69999694824219,110.4000015258789,106.5999984741211,109.19999694824219,109.19999694824219,3917
2015-02-24,109.5,111.30000305175781,107.30000305175781,108.69999694824219,108.69999694824219,1702
2015-02-25,108.5,111.4000015258789,108.4990005493164,111.0,111.0,1428
2015-02-26,111.05000305175781,114.4000015258789,110.5,113.80000305175781,113.80000305175781,1328
2015-02-27,113.30000305175781,114.19999694824219,112.75,112.80000305175781,112.80000305175781,1550
2015-03-02,110.25,114.79900360107422,110.25,112.0999984741211,112.0999984741211,1037
2015-03-03,110.9000015258789,112.0999984741211,110.5,110.69999694824219,110.69999694824219,614
2015-03-04,109.5,111.19999694824219,106.9000015258789,107.5,107.5,5875
2015-03-05,109.5999984741211,111.5999984741211,107.0,107.0,107.0,3466
2015-03-06,108.0,110.39900207519531,106.30000305175781,108.80000305175781,108.80000305175781,8198
2015-03-09,110.0,113.0,108.80000305175781,112.19999694824219,112.19999694824219,2375
2015-03-10,110.30000305175781,112.0,110.30000305175781,111.19999694824219,111.19999694824219,906
2015-03-11,110.9000015258789,112.9000015258789,110.25,110.30000305175781,110.30000305175781,6773
2015-03-12,110.4000015258789,114.19999694824219,103.5999984741211,113.19999694824219,113.19999694824219,3312
2015-03-13,110.0999984741211,113.0,109.0999984741211,112.69999694824219,112.69999694824219,1635
2015-03-16,109.67500305175781,112.69999694824219,109.30000305175781,111.9000015258789,111.9000015258789,1414
2015-03-17,111.4000015258789,111.4000015258789,110.0999984741211,110.69999694824219,110.69999694824219,765
2015-03-18,110.30000305175781,112.5,109.9000015258789,112.5,112.5,968
2015-03-19,110.4000015258789,112.19999694824219,110.4000015258789,110.5999984741211,110.5999984741211,875
2015-03-20,108.0,110.80000305175781,103.80000305175781,104.5,104.5,13773
2015-03-23,106.5999984741211,106.5999984741211,98.69999694824219,102.30000305175781,102.30000305175781,12229
2015-03-24,102.0999984741211,103.9000015258789,101.69999694824219,103.5,103.5,5030
2015-03-25,103.4000015258789,104.0,102.5,102.5999984741211,102.5999984741211,4031
2015-03-26,102.30000305175781,104.9000015258789,102.30000305175781,103.5,103.5,2246
2015-03-27,103.9000015258789,105.5,102.5,104.5,104.5,3223
2015-03-30,103.9000015258789,106.5,104.80000305175781,106.30000305175781,106.30000305175781,4368
2015-03-31,106.0,106.5,105.30000305175781,106.0,106.0,3854
2015-04-01,105.5,108.0,105.0,107.9000015258789,107.9000015258789,2507
2015-04-02,108.5999984741211,111.5999984741211,107.30000305175781,111.0,111.0,2229
2015-04-06,110.0999984741211,111.0,107.55000305175781,109.5,109.5,2707
2015-04-07,108.5999984741211,109.5,106.19999694824219,106.5,106.5,4109
2015-04-08,104.69999694824219,107.0999984741211,104.5999984741211,105.69999694824219,105.69999694824219,24240
2015-04-09,105.69999694824219,107.9000015258789,105.69999694824219,107.5999984741211,107.5999984741211,5134
2015-04-10,108.5,109.80000305175781,106.9000015258789,108.80000305175781,108.80000305175781,4451
2015-04-13,109.80000305175781,112.55000305175781,109.69999694824219,112.0,112.0,5143
2015-04-14,112.19999694824219,120.9000015258789,111.5,119.30000305175781,119.30000305175781,3083
2015-04-15,119.0,121.5,113.69999694824219,114.5,114.5,5046
2015-04-16,114.80000305175781,115.0999984741211,111.30000305175781,113.9000015258789,113.9000015258789,2005
2015-04-17,113.5,114.0,109.5,112.80000305175781,112.80000305175781,10663
2015-04-20,112.80000305175781,114.30000305175781,112.80000305175781,114.19999694824219,114.19999694824219,2530
2015-04-21,114.0,115.53900146484375,113.0999984741211,114.4000015258789,114.4000015258789,2769
2015-04-22,113.5,115.19999694824219,111.55000305175781,113.69999694824219,113.69999694824219,1156
2015-04-23,113.4000015258789,113.80000305175781,111.0009994506836,112.80000305175781,112.80000305175781,2215
2015-04-24,111.30000305175781,113.30000305175781,111.30000305175781,112.69999694824219,112.69999694824219,1666
2015-04-27,113.0,114.69999694824219,111.77999877929688,114.30000305175781,114.30000305175781,3178
2015-04-28,113.25,117.5999984741211,113.25,115.9000015258789,115.9000015258789,4907
2015-04-29,115.5999984741211,117.4000015258789,112.9000015258789,113.19999694824219,113.19999694824219,2417
2015-04-30,112.69999694824219,112.69999694824219,108.80000305175781,110.80000305175781,110.80000305175781,4474
2015-05-01,110.5,112.80000305175781,109.5,112.0,112.0,4481
2015-05-04,112.0,113.9000015258789,111.5,112.19999694824219,112.19999694824219,3215
2015-05-05,114.5,114.5,109.80000305175781,112.69999694824219,112.69999694824219,3386
2015-05-06,111.5999984741211,113.19999694824219,110.0,111.0999984741211,111.0999984741211,1645
2015-05-07,110.5999984741211,112.30000305175781,109.80000305175781,111.19999694824219,111.19999694824219,1475
2015-05-08,111.9000015258789,114.19999694824219,111.5999984741211,113.4000015258789,113.4000015258789,2235
2015-05-11,112.19999694824219,113.0,112.0999984741211,112.9000015258789,112.9000015258789,1734
2015-05-12,111.30000305175781,112.80000305175781,110.19999694824219,112.80000305175781,112.80000305175781,1340
2015-05-13,111.5999984741211,114.5,111.5999984741211,113.69999694824219,113.69999694824219,1342
2015-05-14,113.69999694824219,117.30000305175781,113.69999694824219,116.80000305175781,116.80000305175781,1159
2015-05-15,111.4000015258789,117.30000305175781,111.4000015258789,114.30000305175781,114.30000305175781,1436
2015-05-18,113.4000015258789,115.9000015258789,112.30000305175781,115.30000305175781,115.30000305175781,2494
2015-05-19,112.5,118.30000305175781,112.5,116.5,116.5,1741
2015-05-20,115.5999984741211,118.19999694824219,113.80000305175781,117.0999984741211,117.0999984741211,2140
2015-05-21,114.9000015258789,117.5999984741211,114.69999694824219,116.80000305175781,116.80000305175781,1260
2015-05-22,115.80000305175781,117.5999984741211,115.80000305175781,116.5,116.5,2454
2015-05-26,115.9000015258789,116.69999694824219,113.0,114.19999694824219,114.19999694824219,3420
2015-05-27,114.69999694824219,114.69999694824219,112.10099792480469,113.19999694824219,113.19999694824219,1350
2015-05-28,110.0,111.80000305175781,108.69999694824219,111.4000015258789,111.4000015258789,2067
2015-05-29,110.5,111.6780014038086,110.5,111.0,111.0,1931
2015-06-01,108.5,115.0,108.5,114.4000015258789,114.4000015258789,4221
2015-06-02,114.30000305175781,115.80000305175781,113.5,114.9000015258789,114.9000015258789,1238
2015-06-03,114.9000015258789,115.9000015258789,113.9000015258789,114.0999984741211,114.0999984741211,1720
2015-06-04,113.5,114.5,113.30000305175781,114.0,114.0,766
2015-06-05,111.9000015258789,115.0999984741211,111.9000015258789,113.9000015258789,113.9000015258789,543
2015-06-08,111.69999694824219,114.4000015258789,111.69999694824219,113.4000015258789,113.4000015258789,2028
2015-06-09,112.30000305175781,113.80000305175781,111.69999694824219,111.69999694824219,111.69999694824219,1343
2015-06-10,113.30000305175781,116.30000305175781,112.9000015258789,116.30000305175781,116.30000305175781,1784
2015-06-11,116.0,116.69999694824219,115.5,116.4000015258789,116.4000015258789,1598
2015-06-12,116.9000015258789,118.0999984741211,115.5,115.5999984741211,115.5999984741211,1346
2015-06-15,112.37999725341797,116.5,112.37999725341797,114.80000305175781,114.80000305175781,2675
2015-06-16,111.69999694824219,115.5999984741211,111.69999694824219,115.4000015258789,115.4000015258789,1725
2015-06-17,114.5,115.69999694824219,114.0,114.9000015258789,114.9000015258789,1934
2015-06-18,114.69999694824219,116.30000305175781,113.80000305175781,116.0999984741211,116.0999984741211,4072
2015-06-19,114.9000015258789,117.69999694824219,114.9000015258789,116.9000015258789,116.9000015258789,5989
2015-06-22,118.30000305175781,120.0999984741211,118.19999694824219,119.5999984741211,119.5999984741211,3295
2015-06-23,119.69999694824219,120.0999984741211,118.80000305175781,120.0999984741211,120.0999984741211,1470
2015-06-24,120.0,120.0999984741211,118.30000305175781,118.30000305175781,118.30000305175781,2127
2015-06-25,117.80000305175781,119.0,116.5,118.4000015258789,118.4000015258789,1710
2015-06-26,119.9000015258789,120.0999984741211,117.4000015258789,117.5,117.5,15248
2015-06-29,116.69999694824219,117.0999984741211,113.4000015258789,113.69999694824219,113.69999694824219,2009
2015-06-30,114.30000305175781,114.9000015258789,112.80000305175781,113.80000305175781,113.80000305175781,2015
2015-07-01,116.5,117.69999694824219,115.19999694824219,117.30000305175781,117.30000305175781,2023
2015-07-02,117.30000305175781,117.30000305175781,116.0,116.5,116.5,2818
2015-07-06,115.0999984741211,115.69999694824219,114.30000305175781,115.4000015258789,115.4000015258789,2622
2015-07-07,114.80000305175781,115.5,114.22000122070312,114.69999694824219,114.69999694824219,3828
2015-07-08,113.5999984741211,114.5999984741211,113.19999694824219,113.4000015258789,113.4000015258789,2280
2015-07-09,115.0,115.0,113.5999984741211,113.5999984741211,113.5999984741211,1987
2015-07-10,114.5,115.0,113.88800048828125,114.19999694824219,114.19999694824219,2945
2015-07-13,114.30000305175781,114.9000015258789,113.9000015258789,114.5,114.5,2781
2015-07-14,114.69999694824219,115.0,114.0,114.9000015258789,114.9000015258789,693
2015-07-15,114.19999694824219,115.0,114.19999694824219,114.5999984741211,114.5999984741211,915
2015-07-16,115.0,115.0,113.5999984741211,114.69999694824219,114.69999694824219,1454
2015-07-17,114.5999984741211,115.0,113.80000305175781,114.30000305175781,114.30000305175781,1268
2015-07-20,113.9000015258789,113.9000015258789,110.4000015258789,111.5,111.5,5639
2015-07-21,112.0,112.69999694824219,111.13600158691406,112.0,112.0,3095
2015-07-22,112.80000305175781,113.5999984741211,112.0,112.80000305175781,112.80000305175781,1656
2015-07-23,112.5999984741211,112.5999984741211,111.19999694824219,111.5,111.5,2120
2015-07-24,110.9000015258789,111.5999984741211,109.30000305175781,110.9000015258789,110.9000015258789,2305
2015-07-27,110.5999984741211,110.5999984741211,108.80000305175781,109.5,109.5,2154
2015-07-28,110.19999694824219,110.19999694824219,107.30000305175781,108.5999984741211,108.5999984741211,2607
2015-07-29,101.6729965209961,109.0,101.6729965209961,105.9000015258789,105.9000015258789,1803
2015-07-30,104.5,106.0999984741211,103.19999694824219,104.69999694824219,104.69999694824219,2934
2015-07-31,105.19999694824219,107.69999694824219,104.5999984741211,106.80000305175781,106.80000305175781,2603
2015-08-03,107.19999694824219,108.5,106.9000015258789,107.9000015258789,107.9000015258789,2893
2015-08-04,107.4000015258789,107.4000015258789,103.9010009765625,106.0,106.0,1055
2015-08-05,106.30000305175781,108.4000015258789,93.30000305175781,108.0999984741211,108.0999984741211,2094
2015-08-06,108.30000305175781,108.94100189208984,106.30000305175781,107.69999694824219,107.69999694824219,1133
2015-08-07,106.4000015258789,112.19999694824219,106.4000015258789,110.19999694824219,110.19999694824219,1713
2015-08-10,112.30000305175781,112.4000015258789,110.5,111.30000305175781,111.30000305175781,2185
2015-08-11,110.9000015258789,114.0,109.80000305175781,112.4000015258789,112.4000015258789,2365
2015-08-12,112.30000305175781,114.30000305175781,110.0,112.9000015258789,112.9000015258789,2247
2015-08-13,113.19999694824219,114.3949966430664,106.30000305175781,106.30000305175781,106.30000305175781,8135
2015-08-14,106.80000305175781,113.0,106.80000305175781,112.9000015258789,112.9000015258789,17906
2015-08-17,114.0999984741211,118.69999694824219,113.4000015258789,117.9000015258789,117.9000015258789,6435
2015-08-18,117.30000305175781,117.9000015258789,117.19999694824219,117.69999694824219,117.69999694824219,2757
2015-08-19,117.4000015258789,118.4000015258789,116.5999984741211,117.9000015258789,117.9000015258789,3373
2015-08-20,117.30000305175781,117.30000305175781,114.80000305175781,114.80000305175781,114.80000305175781,3293
2015-08-21,112.69999694824219,117.0999984741211,112.69999694824219,116.69999694824219,116.69999694824219,3741
2015-08-24,113.0,116.48899841308594,111.30000305175781,111.30000305175781,111.30000305175781,6598
2015-08-25,114.5,114.5,109.5999984741211,110.0999984741211,110.0999984741211,3825
2015-08-26,112.69999694824219,112.69999694824219,108.93299865722656,111.5,111.5,3021
2015-08-27,112.0,113.5999984741211,109.9000015258789,112.5,112.5,2265
2015-08-28,112.5999984741211,114.80000305175781,110.0999984741211,114.0999984741211,114.0999984741211,2212
2015-08-31,114.0,115.19999694824219,113.51799774169922,114.9000015258789,114.9000015258789,3257
2015-09-01,111.80000305175781,114.4000015258789,111.80000305175781,113.0,113.0,3717
2015-09-02,113.80000305175781,114.0999984741211,113.5,114.0999984741211,114.0999984741211,1931
2015-09-03,113.9000015258789,114.0999984741211,112.9000015258789,112.9000015258789,112.9000015258789,4890
2015-09-04,111.30000305175781,115.19999694824219,110.69999694824219,114.80000305175781,114.80000305175781,3328
2015-09-08,115.19999694824219,115.19999694824219,114.0,114.4000015258789,114.4000015258789,5840
2015-09-09,114.5,114.9000015258789,113.5,113.69999694824219,113.69999694824219,3948
2015-09-10,113.69999694824219,115.19999694824219,113.69999694824219,115.0,115.0,3402
2015-09-11,113.9000015258789,117.69999694824219,113.9000015258789,117.0999984741211,117.0999984741211,1353
2015-09-14,116.4000015258789,116.5999984741211,114.30000305175781,114.5999984741211,114.5999984741211,2938
2015-09-15,114.5999984741211,115.5,114.4000015258789,114.9000015258789,114.9000015258789,1171
2015-09-16,114.80000305175781,114.80000305175781,112.5999984741211,113.5999984741211,113.5999984741211,3351
2015-09-17,113.9000015258789,114.19999694824219,112.5999984741211,112.69999694824219,112.69999694824219,2034
2015-09-18,111.0,112.4000015258789,111.0,111.9000015258789,111.9000015258789,3969
2015-09-21,112.5,114.4000015258789,110.0,110.30000305175781,110.30000305175781,3907
2015-09-22,109.4000015258789,111.80000305175781,109.0999984741211,111.30000305175781,111.30000305175781,1612
2015-09-23,111.4000015258789,113.4000015258789,111.4000015258789,112.80000305175781,112.80000305175781,1375
2015-09-24,111.9000015258789,113.4000015258789,111.5999984741211,112.80000305175781,112.80000305175781,2245
2015-09-25,113.4000015258789,113.4000015258789,112.0999984741211,113.0999984741211,113.0999984741211,2735
2015-09-28,112.5,113.0999984741211,111.5,112.4000015258789,112.4000015258789,2374
2015-09-29,113.0,115.30000305175781,111.5999984741211,114.0999984741211,114.0999984741211,1590
2015-09-30,114.80000305175781,115.30000305175781,114.0,114.9000015258789,114.9000015258789,1500
2015-10-01,114.5999984741211,114.5999984741211,112.30000305175781,114.19999694824219,114.19999694824219,3036
2015-10-02,113.30000305175781,113.5999984741211,111.91000366210938,113.0999984741211,113.0999984741211,2384
2015-10-05,112.9000015258789,118.9000015258789,112.9000015258789,118.4000015258789,118.4000015258789,3454
2015-10-06,118.9000015258789,121.0,118.0,119.4000015258789,119.4000015258789,4827
2015-10-07,119.5,120.30000305175781,118.80000305175781,120.0,120.0,2983
2015-10-08,120.0,122.0,120.0,121.9000015258789,121.9000015258789,5158
2015-10-09,121.9000015258789,122.9000015258789,121.5999984741211,122.0999984741211,122.0999984741211,1701
2015-10-12,122.80000305175781,123.69999694824219,121.87300109863281,123.0,123.0,2553
2015-10-13,122.9000015258789,123.9000015258789,122.69999694824219,123.19999694824219,123.19999694824219,2507
2015-10-14,123.5999984741211,124.0999984741211,117.65599822998047,121.4000015258789,121.4000015258789,1301
2015-10-15,121.5999984741211,124.0999984741211,120.04000091552734,124.0,124.0,1156
2015-10-16,124.5,124.69999694824219,124.0,124.5999984741211,124.5999984741211,1476
2015-10-19,122.69999694824219,125.0,122.54000091552734,124.5999984741211,124.5999984741211,2421
2015-10-20,124.0999984741211,124.9000015258789,122.80000305175781,123.30000305175781,123.30000305175781,3485
2015-10-21,123.41999816894531,124.10399627685547,121.9000015258789,122.0,122.0,1678
2015-10-22,122.9000015258789,124.19999694824219,122.9000015258789,123.9000015258789,123.9000015258789,1207
2015-10-23,123.9000015258789,124.9000015258789,122.69999694824219,124.9000015258789,124.9000015258789,1495
2015-10-26,124.9000015258789,124.9000015258789,122.5,123.9000015258789,123.9000015258789,1653
2015-10-27,123.0,123.69999694824219,120.30000305175781,121.0999984741211,121.0999984741211,5298
2015-10-28,122.0999984741211,129.6999969482422,122.0999984741211,129.60000610351562,129.60000610351562,4443
2015-10-29,129.60000610351562,132.85000610351562,128.1999969482422,131.60000610351562,131.60000610351562,3227
2015-10-30,132.3000030517578,132.8000030517578,129.60000610351562,129.89999389648438,129.89999389648438,3411
2015-11-02,129.6999969482422,132.3000030517578,128.89999389648438,129.6999969482422,129.6999969482422,5120
2015-11-03,129.8000030517578,129.89999389648438,128.0,128.8000030517578,128.8000030517578,1545
2015-11-04,129.39999389648438,129.39999389648438,124.23500061035156,125.69999694824219,125.69999694824219,3034
2015-11-05,125.69999694824219,129.89999389648438,125.69999694824219,126.30000305175781,126.30000305175781,3421
2015-11-06,126.4000015258789,130.60000610351562,126.4000015258789,129.60000610351562,129.60000610351562,4458
2015-11-09,130.1999969482422,130.39999389648438,127.19999694824219,127.19999694824219,127.19999694824219,2903
2015-11-10,127.19999694824219,130.3000030517578,127.19999694824219,128.10000610351562,128.10000610351562,1586
2015-11-11,128.1999969482422,129.4499969482422,127.25700378417969,128.1999969482422,128.1999969482422,1675
2015-11-12,127.30000305175781,128.0,126.41999816894531,127.0,127.0,5401
2015-11-13,126.0,127.0999984741211,124.0,124.9000015258789,124.9000015258789,3931
2015-11-16,125.69999694824219,128.3000030517578,124.4000015258789,125.0,125.0,7962
2015-11-17,125.0,125.0999984741211,122.4000015258789,122.9000015258789,122.9000015258789,6106
2015-11-18,121.19999694824219,126.1500015258789,121.0999984741211,124.0,124.0,3048
2015-11-19,123.5999984741211,125.30000305175781,123.30000305175781,124.19999694824219,124.19999694824219,5029
2015-11-20,124.9000015258789,125.0,123.5999984741211,124.0,124.0,6110
2015-11-23,125.30000305175781,125.9990005493164,123.5999984741211,124.0,124.0,5971
2015-11-24,124.5,126.0,123.9000015258789,126.0,126.0,2570
2015-11-25,126.0,126.0,124.69999694824219,125.0,125.0,9458
2015-11-27,124.69999694824219,125.0,124.0,124.5999984741211,124.5999984741211,4372
2015-11-30,125.5,129.5,125.0,127.5,127.5,12162
2015-12-01,127.5,129.0,126.0999984741211,127.0,127.0,5644
2015-12-02,127.69999694824219,130.3090057373047,127.30000305175781,128.89999389648438,128.89999389648438,4768
2015-12-03,128.8000030517578,129.89999389648438,125.50599670410156,126.0999984741211,126.0999984741211,6228
2015-12-04,126.5999984741211,127.5999984741211,125.19999694824219,125.9000015258789,125.9000015258789,2598
2015-12-07,125.0999984741211,128.5,124.19999694824219,125.0,125.0,4859
2015-12-08,125.0,125.19999694824219,123.0999984741211,123.5,123.5,2830
2015-12-09,123.69999694824219,125.0999984741211,120.5999984741211,121.4000015258789,121.4000015258789,2520
2015-12-10,122.0999984741211,122.69999694824219,120.4000015258789,121.19999694824219,121.19999694824219,3171
2015-12-11,118.80000305175781,121.9000015258789,117.0,121.0,121.0,5738
2015-12-14,119.5,120.69999694824219,115.0,118.30000305175781,118.30000305175781,6583
2015-12-15,119.4000015258789,122.0999984741211,118.80000305175781,121.80000305175781,121.80000305175781,1983
2015-12-16,122.69999694824219,124.30000305175781,121.0,123.9000015258789,123.9000015258789,3372
2015-12-17,125.0999984741211,125.0999984741211,123.30000305175781,123.5,123.5,5115
2015-12-18,122.80000305175781,126.5999984741211,119.9000015258789,121.19999694824219,121.19999694824219,5992
2015-12-21,119.9000015258789,121.0999984741211,115.5999984741211,117.30000305175781,117.30000305175781,6221
2015-12-22,117.5999984741211,120.28900146484375,115.4000015258789,120.0999984741211,120.0999984741211,5800
2015-12-23,121.0,121.0,118.19999694824219,119.19999694824219,119.19999694824219,9072
2015-12-24,119.5999984741211,121.19999694824219,119.5999984741211,120.4000015258789,120.4000015258789,1644
2015-12-28,119.19999694824219,120.18900299072266,116.5,118.9000015258789,118.9000015258789,5809
2015-12-29,118.9000015258789,127.0999984741211,118.5,124.80000305175781,124.80000305175781,11826
2015-12-30,124.5999984741211,127.5999984741211,121.0,121.0999984741211,121.0999984741211,14304
2015-12-31,121.4000015258789,121.4000015258789,116.69999694824219,116.9000015258789,116.9000015258789,5597
2016-01-04,117.0,119.80000305175781,112.19999694824219,115.19999694824219,115.19999694824219,5937
2016-01-05,115.19999694824219,115.30000305175781,113.38899993896484,115.19999694824219,115.19999694824219,4501
2016-01-06,113.80000305175781,116.0999984741211,113.80000305175781,115.19999694824219,115.19999694824219,7923
2016-01-07,113.4000015258789,114.69999694824219,112.0999984741211,112.19999694824219,112.19999694824219,9529
2016-01-08,112.0999984741211,118.4000015258789,111.80000305175781,115.0999984741211,115.0999984741211,15140
2016-01-11,114.5,115.75,111.5,112.4000015258789,112.4000015258789,8771
2016-01-12,113.9000015258789,113.9000015258789,109.20099639892578,110.5,110.5,3874
2016-01-13,111.19999694824219,111.19999694824219,103.0,103.9000015258789,103.9000015258789,5887
2016-01-14,104.9000015258789,109.9000015258789,102.30000305175781,107.0999984741211,107.0999984741211,21750
2016-01-15,104.5999984741211,106.69999694824219,102.80000305175781,105.69999694824219,105.69999694824219,6818
2016-01-19,106.5999984741211,111.5,105.5,106.0999984741211,106.0999984741211,5512
2016-01-20,104.5,108.5999984741211,102.80000305175781,106.69999694824219,106.69999694824219,5196
2016-01-21,107.0999984741211,110.30000305175781,106.0999984741211,109.19999694824219,109.19999694824219,4055
2016-01-22,110.30000305175781,115.4000015258789,109.0,111.0,111.0,4253
2016-01-25,107.80000305175781,107.80000305175781,103.30000305175781,103.5,103.5,4577
2016-01-26,103.4000015258789,105.4000015258789,102.5,103.0,103.0,3499
2016-01-27,103.0,105.0999984741211,101.5999984741211,103.0999984741211,103.0999984741211,6501
2016-01-28,103.0999984741211,107.4000015258789,103.0999984741211,105.5999984741211,105.5999984741211,4211
2016-01-29,105.9000015258789,109.0999984741211,105.9000015258789,109.0,109.0,3461
2016-02-01,107.80000305175781,109.9000015258789,104.55000305175781,108.0,108.0,4689
2016-02-02,106.4000015258789,109.30000305175781,106.4000015258789,108.30000305175781,108.30000305175781,2768
2016-02-03,109.4000015258789,109.4000015258789,105.4000015258789,106.0999984741211,106.0999984741211,2925
2016-02-04,106.0,106.5,104.0,104.30000305175781,104.30000305175781,3640
2016-02-05,104.30000305175781,104.30000305175781,102.4000015258789,102.5,102.5,6196
2016-02-08,101.0,104.19999694824219,100.05000305175781,103.80000305175781,103.80000305175781,4840
2016-02-09,102.5999984741211,104.0999984741211,101.80000305175781,103.4000015258789,103.4000015258789,2913
2016-02-10,104.19999694824219,105.69999694824219,103.5,103.69999694824219,103.69999694824219,3029
2016-02-11,102.0,107.08200073242188,101.9000015258789,103.19999694824219,103.19999694824219,2544
2016-02-12,104.19999694824219,107.4000015258789,104.0999984741211,104.30000305175781,104.30000305175781,2050
2016-02-16,104.5999984741211,104.5999984741211,101.0,102.19999694824219,102.19999694824219,3975
2016-02-17,102.5,105.19999694824219,100.69999694824219,101.0999984741211,101.0999984741211,4395
2016-02-18,101.0,101.80000305175781,98.97699737548828,99.80000305175781,99.80000305175781,3201
2016-02-19,99.69999694824219,102.0,98.30000305175781,100.0999984741211,100.0999984741211,6662
2016-02-22,101.30000305175781,101.30000305175781,97.94200134277344,100.0,100.0,5233
2016-02-23,100.0999984741211,102.5,100.0999984741211,100.0999984741211,100.0999984741211,4025
2016-02-24,99.69999694824219,100.4000015258789,99.5,99.69999694824219,99.69999694824219,3621
2016-02-25,100.30000305175781,100.75,99.9000015258789,100.5,100.5,2829
2016-02-26,101.0,103.5,98.0,100.0999984741211,100.0999984741211,2135
2016-02-29,100.4000015258789,103.0,99.4000015258789,99.80000305175781,99.80000305175781,3092
2016-03-01,100.9000015258789,102.5,98.80000305175781,101.5,101.5,1986
2016-03-02,101.0999984741211,103.33000183105469,101.0,103.0,103.0,2590
2016-03-03,102.69999694824219,104.69999694824219,101.9000015258789,103.69999694824219,103.69999694824219,3231
2016-03-04,103.69999694824219,104.94999694824219,101.5,104.19999694824219,104.19999694824219,1704
2016-03-07,103.69999694824219,106.5,103.5,106.5,106.5,3416
2016-03-08,105.69999694824219,106.4000015258789,103.5,103.80000305175781,103.80000305175781,2253
2016-03-09,103.80000305175781,107.19999694824219,102.80000305175781,103.5999984741211,103.5999984741211,1578
2016-03-10,105.0,106.0,100.9000015258789,104.19999694824219,104.19999694824219,3916
2016-03-11,101.4000015258789,104.80000305175781,101.0,102.69999694824219,102.69999694824219,7180
2016-03-14,103.30000305175781,105.4000015258789,102.4000015258789,104.80000305175781,104.80000305175781,3358
2016-03-15,104.30000305175781,105.0999984741211,103.1500015258789,104.0,104.0,2839
2016-03-16,103.80000305175781,105.19999694824219,100.69999694824219,104.9000015258789,104.9000015258789,7530
2016-03-17,104.80000305175781,108.19999694824219,102.0,107.0999984741211,107.0999984741211,8379
2016-03-18,107.5999984741211,109.19999694824219,102.80000305175781,108.69999694824219,108.69999694824219,8947
2016-03-21,110.0999984741211,112.4000015258789,108.30000305175781,111.0999984741211,111.0999984741211,4426
