Date,Open,High,Low,Close,Adj Close,Volume
,MMC,MMC,MMC,MMC,MMC,MMC
2015-01-02,57.529998779296875,57.72999954223633,56.58000183105469,56.970001220703125,47.5084342956543,1528900
2015-01-05,56.70000076293945,56.9900016784668,56.43000030517578,56.56999969482422,47.17486572265625,2526400
2015-01-06,56.540000915527344,56.970001220703125,55.540000915527344,55.810001373291016,46.54109573364258,2226300
2015-01-07,56.2599983215332,56.689998626708984,55.9900016784668,56.54999923706055,47.158180236816406,1529600
2015-01-08,57.04999923706055,57.650001525878906,57.029998779296875,57.5,47.95041275024414,1264500
2015-01-09,57.43000030517578,57.5,56.70000076293945,56.709999084472656,47.29161834716797,2039000
2015-01-12,56.720001220703125,57.02000045776367,56.06999969482422,56.099998474121094,46.78293991088867,1533800
2015-01-13,56.52000045776367,57.27000045776367,55.790000915527344,56.209999084472656,46.874664306640625,2171900
2015-01-14,55.619998931884766,56.099998474121094,55.47999954223633,55.970001220703125,46.67451095581055,1730100
2015-01-15,55.9900016784668,56.369998931884766,55.560001373291016,55.709999084472656,46.45769500732422,1640100
2015-01-16,55.689998626708984,56.77000045776367,55.65999984741211,56.72999954223633,47.30830383300781,1645400
2015-01-20,57.04999923706055,57.130001068115234,56.58000183105469,56.81999969482422,47.383358001708984,2448300
2015-01-21,56.77000045776367,56.97999954223633,56.22999954223633,56.59000015258789,47.191558837890625,1916100
2015-01-22,56.54999923706055,57.220001220703125,56.029998779296875,57.150001525878906,47.8955192565918,1688400
2015-01-23,57.2599983215332,57.2599983215332,56.599998474121094,56.650001525878906,47.47650146484375,1611400
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,47.426212310791016,1584000
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,46.88984680175781,1523200
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,45.59083557128906,3959600
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,45.80874252319336,2423500
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,45.062862396240234,3442400
2015-02-02,53.849998474121094,54.619998931884766,53.5,54.599998474121094,45.758453369140625,3204300
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,46.18587112426758,2924700
2015-02-04,55.029998779296875,55.68000030517578,55.029998779296875,55.33000183105469,46.370243072509766,2289400
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,46.78089141845703,2416100
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,46.454044342041016,4509200
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,46.3451042175293,4971800
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,46.50434112548828,2129800
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,47.00717544555664,2220500
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.529998779296875,47.37592697143555,1881300
2015-02-13,56.38999938964844,56.52000045776367,56.189998626708984,56.310001373291016,47.19155502319336,2237300
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,47.35915756225586,2862700
