Date,Open,High,Low,Close,Adj Close,Volume
,NOVA,NOVA,NOVA,NOVA,NOVA,NOVA
2019-07-25,11.050000190734863,11.640000343322754,10.510000228881836,11.25,11.25,4530781
2019-07-26,11.350000381469727,11.779999732971191,11.119999885559082,11.4399995803833,11.4399995803833,1166274
2019-07-29,11.289999961853027,11.649999618530273,10.979999542236328,11.199999809265137,11.199999809265137,324987
2019-07-30,11.149999618530273,11.399999618530273,10.989999771118164,11.350000381469727,11.350000381469727,513788
2019-07-31,11.359999656677246,11.414999961853027,11.013199806213379,11.25,11.25,264216
2019-08-01,11.300000190734863,11.75,11.029999732971191,11.390000343322754,11.390000343322754,872408
2019-08-02,11.380000114440918,11.59000015258789,11.15999984741211,11.520000457763672,11.520000457763672,174504
2019-08-05,11.449999809265137,11.5,10.609999656677246,10.8100004196167,10.8100004196167,373125
2019-08-06,10.819999694824219,11.300000190734863,10.819999694824219,10.989999771118164,10.989999771118164,109887
2019-08-07,10.949999809265137,11.390000343322754,10.5649995803833,11.039999961853027,11.039999961853027,272532
2019-08-08,11.130000114440918,11.399999618530273,11.093799591064453,11.3100004196167,11.3100004196167,347940
2019-08-09,11.029999732971191,11.949999809265137,11.0,11.75,11.75,323857
2019-08-12,11.699999809265137,11.770000457763672,11.220000267028809,11.729999542236328,11.729999542236328,545333
2019-08-13,11.729999542236328,11.949999809265137,11.729999542236328,11.920000076293945,11.920000076293945,138923
2019-08-14,11.90999984741211,12.0,11.550000190734863,11.869999885559082,11.869999885559082,805343
2019-08-15,11.979999542236328,11.979999542236328,10.699999809265137,11.069999694824219,11.069999694824219,361526
2019-08-16,10.890000343322754,11.470000267028809,10.710000038146973,11.039999961853027,11.039999961853027,392049
2019-08-19,11.470000267028809,11.975000381469727,11.050000190734863,11.210000038146973,11.210000038146973,287642
2019-08-20,11.510000228881836,11.760000228881836,10.0,10.359999656677246,10.359999656677246,485835
2019-08-21,10.449999809265137,10.460000038146973,9.850099563598633,10.15999984741211,10.15999984741211,243589
2019-08-22,10.09000015258789,10.25790023803711,9.380000114440918,9.4399995803833,9.4399995803833,369852
2019-08-23,9.420000076293945,9.699899673461914,8.5600004196167,8.65999984741211,8.65999984741211,318804
2019-08-26,8.640000343322754,8.710000038146973,8.010000228881836,8.670000076293945,8.670000076293945,379611
2019-08-27,8.609999656677246,9.239999771118164,8.300000190734863,9.149999618530273,9.149999618530273,391821
2019-08-28,9.1899995803833,10.59000015258789,9.079999923706055,10.15999984741211,10.15999984741211,506076
2019-08-29,10.300000190734863,10.5,9.549699783325195,10.319999694824219,10.319999694824219,259985
2019-08-30,10.260000228881836,10.65999984741211,10.130399703979492,10.5600004196167,10.5600004196167,74879
2019-09-03,10.569999694824219,11.220000267028809,10.552499771118164,10.760000228881836,10.760000228881836,402775
2019-09-04,10.859999656677246,11.0,10.609999656677246,10.829999923706055,10.829999923706055,229306
2019-09-05,10.930000305175781,11.319999694824219,10.530099868774414,11.010000228881836,11.010000228881836,231742
2019-09-06,10.949999809265137,11.880000114440918,10.90999984741211,11.520000457763672,11.520000457763672,191538
2019-09-09,11.529999732971191,11.529999732971191,10.510000228881836,10.680000305175781,10.680000305175781,331090
2019-09-10,10.649999618530273,10.869999885559082,10.180000305175781,10.34000015258789,10.34000015258789,179104
2019-09-11,10.279999732971191,10.75,10.09000015258789,10.3100004196167,10.3100004196167,218034
2019-09-12,10.359999656677246,10.550000190734863,9.880000114440918,10.15999984741211,10.15999984741211,104498
2019-09-13,10.180000305175781,10.34000015258789,10.100000381469727,10.260000228881836,10.260000228881836,111040
2019-09-16,10.25,10.470000267028809,10.15999984741211,10.279999732971191,10.279999732971191,162038
2019-09-17,10.1899995803833,10.699999809265137,10.010000228881836,10.4399995803833,10.4399995803833,139150
2019-09-18,10.510000228881836,10.649999618530273,10.329999923706055,10.460000038146973,10.460000038146973,369715
2019-09-19,10.40999984741211,10.5600004196167,10.329999923706055,10.359999656677246,10.359999656677246,357434
2019-09-20,10.420000076293945,10.5600004196167,10.3100004196167,10.420000076293945,10.420000076293945,1706280
2019-09-23,10.5,11.25,10.449999809265137,11.010000228881836,11.010000228881836,248238
2019-09-24,11.029999732971191,11.779999732971191,10.90999984741211,11.59000015258789,11.59000015258789,402193
2019-09-25,11.65999984741211,12.279999732971191,11.65999984741211,12.029999732971191,12.029999732971191,477445
2019-09-26,12.010000228881836,12.109999656677246,11.59000015258789,11.649999618530273,11.649999618530273,390137
2019-09-27,11.649999618530273,11.649999618530273,10.50059986114502,10.800000190734863,10.800000190734863,1823153
2019-09-30,10.880000114440918,10.960000038146973,10.609999656677246,10.75,10.75,313335
2019-10-01,10.800000190734863,10.800000190734863,10.149999618530273,10.199999809265137,10.199999809265137,159644
2019-10-02,10.109999656677246,10.319999694824219,9.829999923706055,10.050000190734863,10.050000190734863,193250
2019-10-03,10.050000190734863,10.09000015258789,9.779999732971191,9.850000381469727,9.850000381469727,262936
2019-10-04,9.84000015258789,9.927800178527832,9.479999542236328,9.579999923706055,9.579999923706055,157735
2019-10-07,9.699999809265137,9.850000381469727,9.420000076293945,9.779999732971191,9.779999732971191,117987
2019-10-08,9.6899995803833,9.6899995803833,9.449999809265137,9.630000114440918,9.630000114440918,92936
2019-10-09,9.670000076293945,9.670000076293945,9.3100004196167,9.4399995803833,9.4399995803833,118974
2019-10-10,9.420000076293945,10.050000190734863,9.3100004196167,10.0,10.0,218052
2019-10-11,10.069999694824219,10.300000190734863,9.920000076293945,10.15999984741211,10.15999984741211,222556
2019-10-14,10.100000381469727,10.220000267028809,10.010000228881836,10.09000015258789,10.09000015258789,121599
2019-10-15,10.170000076293945,10.270000457763672,9.970000267028809,10.039999961853027,10.039999961853027,177419
2019-10-16,10.029999732971191,10.329999923706055,10.029999732971191,10.229999542236328,10.229999542236328,178999
2019-10-17,10.25,10.680000305175781,10.25,10.630000114440918,10.630000114440918,309028
2019-10-18,10.600000381469727,10.789999961853027,10.550000190734863,10.699999809265137,10.699999809265137,107502
2019-10-21,10.729999542236328,11.180000305175781,10.6899995803833,10.9399995803833,10.9399995803833,159371
2019-10-22,10.970000267028809,11.140000343322754,10.510000228881836,10.630000114440918,10.630000114440918,114288
2019-10-23,10.600000381469727,10.630000114440918,10.38010025024414,10.510000228881836,10.510000228881836,94328
2019-10-24,10.420000076293945,10.755000114440918,10.149999618530273,10.550000190734863,10.550000190734863,191594
2019-10-25,10.479999542236328,10.90999984741211,10.479999542236328,10.8100004196167,10.8100004196167,170393
2019-10-28,10.949999809265137,11.3100004196167,10.829999923706055,10.970000267028809,10.970000267028809,296273
2019-10-29,10.960000038146973,11.069999694824219,10.789999961853027,11.050000190734863,11.050000190734863,146620
2019-10-30,11.029999732971191,11.119999885559082,10.869999885559082,10.989999771118164,10.989999771118164,121313
2019-10-31,11.479999542236328,11.5,10.489999771118164,10.619999885559082,10.619999885559082,198783
2019-11-01,10.619999885559082,11.100000381469727,10.569999694824219,11.0600004196167,11.0600004196167,333674
2019-11-04,11.210000038146973,11.569999694824219,11.039999961853027,11.140000343322754,11.140000343322754,175705
2019-11-05,11.119999885559082,11.350000381469727,10.899999618530273,10.9399995803833,10.9399995803833,513440
2019-11-06,10.84000015258789,10.949999809265137,10.199999809265137,10.369999885559082,10.369999885559082,105892
2019-11-07,10.420000076293945,10.479999542236328,9.654999732971191,9.850000381469727,9.850000381469727,152424
2019-11-08,9.829999923706055,9.970000267028809,9.609999656677246,9.680000305175781,9.680000305175781,125175
2019-11-11,9.649999618530273,10.239999771118164,9.619999885559082,10.170000076293945,10.170000076293945,325644
2019-11-12,10.270000457763672,11.069999694824219,10.270000457763672,10.569999694824219,10.569999694824219,276958
2019-11-13,10.510000228881836,10.579999923706055,9.609999656677246,9.890000343322754,9.890000343322754,278665
2019-11-14,9.920000076293945,10.75,9.819999694824219,10.600000381469727,10.600000381469727,245153
2019-11-15,10.670000076293945,10.800000190734863,10.4822998046875,10.720000267028809,10.720000267028809,140016
2019-11-18,10.800000190734863,10.800000190734863,10.319999694824219,10.619999885559082,10.619999885559082,96168
2019-11-19,10.680000305175781,10.819999694824219,10.449999809265137,10.609999656677246,10.609999656677246,149112
2019-11-20,10.529999732971191,10.65999984741211,10.149999618530273,10.239999771118164,10.239999771118164,266408
2019-11-21,10.220000267028809,10.475000381469727,10.199999809265137,10.390000343322754,10.390000343322754,87736
2019-11-22,10.470000267028809,10.510000228881836,9.970000267028809,10.130000114440918,10.130000114440918,143748
2019-11-25,10.039999961853027,10.279999732971191,10.029999732971191,10.039999961853027,10.039999961853027,85881
2019-11-26,10.010000228881836,10.069999694824219,9.850000381469727,9.970000267028809,9.970000267028809,68479
2019-11-27,10.039999961853027,10.430000305175781,9.949999809265137,10.220000267028809,10.220000267028809,209623
2019-11-29,10.319999694824219,10.550000190734863,10.140000343322754,10.279999732971191,10.279999732971191,27198
2019-12-02,10.239999771118164,10.279999732971191,9.850000381469727,10.020000457763672,10.020000457763672,80769
2019-12-03,9.90999984741211,9.944999694824219,9.739999771118164,9.899999618530273,9.899999618530273,83856
2019-12-04,9.989999771118164,9.989999771118164,9.550000190734863,9.6899995803833,9.6899995803833,52769
2019-12-05,9.680000305175781,9.680000305175781,9.40999984741211,9.520000457763672,9.520000457763672,79837
2019-12-06,9.5,9.789999961853027,9.470000267028809,9.680000305175781,9.680000305175781,70422
2019-12-09,9.680000305175781,9.680000305175781,9.579999923706055,9.65999984741211,9.65999984741211,75235
2019-12-10,9.59000015258789,9.739999771118164,9.460000038146973,9.59000015258789,9.59000015258789,66282
2019-12-11,9.600000381469727,9.600000381469727,9.199999809265137,9.3100004196167,9.3100004196167,92147
2019-12-12,9.359999656677246,10.010000228881836,9.229999542236328,9.75,9.75,550408
2019-12-13,9.779999732971191,10.390000343322754,9.640000343322754,10.279999732971191,10.279999732971191,148372
2019-12-16,10.449999809265137,10.654999732971191,10.130000114440918,10.399999618530273,10.399999618530273,185475
