Date,Open,High,Low,Close,Adj Close,Volume
,PRGS,PRGS,PRGS,PRGS,PRGS,PRGS
2015-01-02,27.1299991607666,27.299999237060547,26.420000076293945,26.739999771118164,23.736770629882812,149600
2015-01-05,26.520000457763672,26.8799991607666,26.389999389648438,26.520000457763672,23.541488647460938,149100
2015-01-06,26.530000686645508,26.700000762939453,25.790000915527344,25.829999923706055,22.92898178100586,302300
2015-01-07,25.959999084472656,26.399999618530273,25.799999237060547,26.299999237060547,23.34619140625,240900
2015-01-08,26.5,26.670000076293945,26.34000015258789,26.3700008392334,23.40833282470703,204000
2015-01-09,26.309999465942383,26.40999984741211,25.93000030517578,26.010000228881836,23.08876609802246,245900
2015-01-12,26.079999923706055,26.299999237060547,25.700000762939453,26.190000534057617,23.248546600341797,298500
2015-01-13,26.469999313354492,27.010000228881836,26.09000015258789,26.399999618530273,23.43495750427246,472200
2015-01-14,25.0,25.110000610351562,23.59000015258789,25.06999969482422,22.254337310791016,1191100
2015-01-15,25.219999313354492,25.399999618530273,24.68000030517578,25.010000228881836,22.20107650756836,486700
2015-01-16,24.940000534057617,25.31999969482422,24.790000915527344,25.270000457763672,22.43187141418457,477300
2015-01-20,25.34000015258789,25.770000457763672,25.280000686645508,25.639999389648438,22.76031494140625,241200
2015-01-21,25.559999465942383,25.670000076293945,25.270000457763672,25.3799991607666,22.529518127441406,336000
2015-01-22,25.530000686645508,26.25,25.280000686645508,26.200000762939453,23.25742530822754,259500
2015-01-23,26.219999313354492,26.260000228881836,25.649999618530273,25.75,22.857969284057617,235600
2015-01-26,25.690000534057617,26.0,25.469999313354492,25.860000610351562,22.955612182617188,192300
2015-01-27,25.600000381469727,25.850000381469727,25.399999618530273,25.6200008392334,22.74256706237793,195000
2015-01-28,25.729999542236328,25.8700008392334,25.06999969482422,25.209999084472656,22.378610610961914,203900
2015-01-29,25.200000762939453,25.790000915527344,24.979999542236328,25.790000915527344,22.89347267150879,244600
2015-01-30,25.65999984741211,25.790000915527344,25.0,25.049999237060547,22.236576080322266,412700
2015-02-02,25.06999969482422,25.5,24.739999771118164,25.420000076293945,22.565025329589844,215100
2015-02-03,25.469999313354492,25.959999084472656,25.469999313354492,25.780000686645508,22.884597778320312,244700
2015-02-04,25.610000610351562,26.170000076293945,25.610000610351562,25.760000228881836,22.866846084594727,200800
2015-02-05,25.770000457763672,26.149999618530273,25.770000457763672,25.969999313354492,23.053258895874023,211000
2015-02-06,25.989999771118164,26.110000610351562,25.799999237060547,25.93000030517578,23.017745971679688,160500
2015-02-09,25.8799991607666,26.049999237060547,25.5,25.520000457763672,22.653799057006836,158500
2015-02-10,25.639999389648438,25.75,25.450000762939453,25.649999618530273,22.769195556640625,149800
