Date,Open,High,Low,Close,Adj Close,Volume
,WABC,WABC,WABC,WABC,WABC,WABC
2015-01-02,49.380001068115234,49.45000076293945,47.65999984741211,48.439998626708984,35.041866302490234,94600
2015-01-05,47.9900016784668,47.9900016784668,47.20000076293945,47.369998931884766,34.267822265625,140900
2015-01-06,47.38999938964844,47.459999084472656,46.11000061035156,46.220001220703125,33.43589401245117,127500
2015-01-07,46.5099983215332,46.93000030517578,46.060001373291016,46.529998779296875,33.66016387939453,110200
2015-01-08,46.84000015258789,47.439998626708984,46.59000015258789,47.150001525878906,34.10866928100586,103300
2015-01-09,47.099998474121094,47.099998474121094,45.470001220703125,45.52000045776367,32.92951202392578,100200
2015-01-12,45.380001068115234,45.869998931884766,45.08000183105469,45.220001220703125,32.712493896484375,201200
2015-01-13,45.709999084472656,46.310001373291016,44.36000061035156,44.88999938964844,32.473758697509766,178500
2015-01-14,44.22999954223633,44.689998626708984,43.36000061035156,44.33000183105469,32.06865310668945,146300
2015-01-15,44.61000061035156,44.61000061035156,43.369998931884766,43.56999969482422,31.518878936767578,162200
2015-01-16,42.650001525878906,43.7599983215332,41.790000915527344,43.650001525878906,31.57674217224121,250300
2015-01-20,43.7400016784668,44.08000183105469,42.77000045776367,42.900001525878906,31.0341854095459,228300
2015-01-21,42.869998931884766,43.47999954223633,41.90999984741211,42.130001068115234,30.4771671295166,145200
2015-01-22,42.52000045776367,43.97999954223633,42.220001220703125,43.720001220703125,31.627376556396484,208000
2015-01-23,43.68000030517578,44.150001525878906,42.650001525878906,43.18000030517578,31.236738204956055,150200
2015-01-26,43.06999969482422,43.599998474121094,42.45000076293945,43.540000915527344,31.497173309326172,144100
2015-01-27,43.16999816894531,43.529998779296875,42.86000061035156,43.099998474121094,31.17885398864746,141800
2015-01-28,43.400001525878906,44.70000076293945,41.880001068115234,42.040000915527344,30.412065505981445,150700
2015-01-29,41.77000045776367,42.72999954223633,41.119998931884766,41.7400016784668,30.47046661376953,184700
2015-01-30,41.369998931884766,41.720001220703125,40.56999969482422,40.68000030517578,29.696651458740234,186600
2015-02-02,40.7599983215332,42.209999084472656,40.7599983215332,42.209999084472656,30.81355857849121,180200
2015-02-03,42.58000183105469,43.52000045776367,42.38999938964844,42.970001220703125,31.368358612060547,161200
2015-02-04,42.88999938964844,43.209999084472656,42.27000045776367,42.290000915527344,30.871952056884766,95500
2015-02-05,42.4900016784668,43.45000076293945,42.4900016784668,43.33000183105469,31.63117218017578,106400
2015-02-06,43.459999084472656,44.439998626708984,43.41999816894531,43.68000030517578,31.886667251586914,170500
2015-02-09,43.47999954223633,43.68000030517578,42.650001525878906,42.790000915527344,31.23695182800293,124000
2015-02-10,42.84000015258789,43.0099983215332,42.29999923706055,42.84000015258789,31.27347183227539,101800
