Date,Open,High,Low,Close,Adj Close,Volume
,HTH,HTH,HTH,HTH,HTH,HTH
2015-01-02,20.100000381469727,20.100000381469727,19.610000610351562,19.729999542236328,17.040752410888672,377000
2015-01-05,19.549999237060547,19.75,18.940000534057617,19.0,16.410255432128906,721800
2015-01-06,19.049999237060547,19.049999237060547,17.34000015258789,17.700000762939453,15.287444114685059,1955400
2015-01-07,17.809999465942383,17.950000762939453,17.59000015258789,17.90999984741211,15.468823432922363,1134600
2015-01-08,17.950000762939453,18.3799991607666,17.739999771118164,18.270000457763672,15.779749870300293,1231100
2015-01-09,18.329999923706055,18.40999984741211,18.0,18.09000015258789,15.624285697937012,432500
2015-01-12,18.100000381469727,18.1200008392334,17.809999465942383,18.020000457763672,15.56382942199707,577300
2015-01-13,18.18000030517578,18.399999618530273,17.979999542236328,18.1299991607666,15.658835411071777,486100
2015-01-14,17.90999984741211,18.1299991607666,17.90999984741211,18.09000015258789,15.624285697937012,400100
2015-01-15,18.1299991607666,18.15999984741211,17.760000228881836,17.84000015258789,15.408363342285156,486500
2015-01-16,17.780000686645508,18.110000610351562,17.780000686645508,18.020000457763672,15.56382942199707,653900
2015-01-20,18.049999237060547,18.309999465942383,17.950000762939453,18.149999618530273,15.676107406616211,357900
2015-01-21,18.149999618530273,18.25,17.93000030517578,18.219999313354492,15.736564636230469,325600
2015-01-22,18.260000228881836,18.59000015258789,18.209999084472656,18.469999313354492,15.952493667602539,337500
2015-01-23,18.440000534057617,18.540000915527344,18.229999542236328,18.239999771118164,15.753841400146484,306700
2015-01-26,18.239999771118164,18.43000030517578,17.979999542236328,18.420000076293945,15.909310340881348,244600
2015-01-27,18.25,18.440000534057617,18.1299991607666,18.350000381469727,15.848854064941406,182000
2015-01-28,18.389999389648438,18.389999389648438,17.920000076293945,18.25,15.762483596801758,597900
2015-01-29,18.280000686645508,18.3799991607666,18.09000015258789,18.3799991607666,15.874754905700684,605800
2015-01-30,18.25,18.31999969482422,18.0,18.149999618530273,15.676107406616211,602400
2015-02-02,18.170000076293945,18.610000610351562,18.0,18.600000381469727,16.064773559570312,335200
2015-02-03,18.690000534057617,19.270000457763672,18.56999969482422,19.209999084472656,16.59162712097168,477400
2015-02-04,19.190000534057617,19.290000915527344,18.8700008392334,18.940000534057617,16.35843276977539,232600
2015-02-05,18.940000534057617,19.25,18.940000534057617,19.110000610351562,16.505260467529297,173700
