Date,Open,High,Low,Close,Adj Close,Volume
,CFFN,CFFN,CFFN,CFFN,CFFN,CFFN
2015-01-02,12.859999656677246,12.920000076293945,12.600000381469727,12.739999771118164,6.4106645584106445,606900
2015-01-05,12.649999618530273,12.770000457763672,12.40999984741211,12.489999771118164,6.2848639488220215,783600
2015-01-06,12.539999961853027,12.539999961853027,12.270000457763672,12.300000190734863,6.189258098602295,563600
2015-01-07,12.390000343322754,12.460000038146973,12.289999961853027,12.430000305175781,6.254674911499023,535000
2015-01-08,12.529999732971191,12.670000076293945,12.4399995803833,12.649999618530273,6.36537504196167,559500
2015-01-09,12.640000343322754,12.640000343322754,12.40999984741211,12.420000076293945,6.249642372131348,376600
2015-01-12,12.449999809265137,12.470000267028809,12.350000381469727,12.40999984741211,6.244609832763672,469800
2015-01-13,12.5,12.609999656677246,12.359999656677246,12.520000457763672,6.299960613250732,565500
2015-01-14,12.399999618530273,12.449999809265137,12.319999694824219,12.430000305175781,6.254674911499023,513500
2015-01-15,12.430000305175781,12.430000305175781,12.270000457763672,12.300000190734863,6.189258098602295,602500
2015-01-16,12.270000457763672,12.609999656677246,12.270000457763672,12.600000381469727,6.340216636657715,617700
2015-01-20,12.619999885559082,12.640000343322754,12.380000114440918,12.380000114440918,6.229515552520752,488700
2015-01-21,12.329999923706055,12.40999984741211,12.300000190734863,12.399999618530273,6.239577770233154,531200
2015-01-22,12.489999771118164,12.760000228881836,12.40999984741211,12.760000228881836,6.420727252960205,594300
2015-01-23,12.75,12.75,12.579999923706055,12.609999656677246,6.345248699188232,335600
2015-01-26,12.59000015258789,12.710000038146973,12.470000267028809,12.65999984741211,6.37040901184082,517700
2015-01-27,12.550000190734863,12.65999984741211,12.489999771118164,12.529999732971191,6.304992198944092,490200
2015-01-28,12.609999656677246,12.640000343322754,12.300000190734863,12.329999923706055,6.204352855682373,808800
2015-01-29,12.430000305175781,12.680000305175781,12.359999656677246,12.680000305175781,6.380472183227539,478200
2015-01-30,12.579999923706055,12.65999984741211,12.380000114440918,12.460000038146973,6.26977014541626,789700
2015-02-02,12.430000305175781,12.630000114440918,12.319999694824219,12.5,6.289897441864014,905600
2015-02-03,12.539999961853027,12.699999809265137,12.539999961853027,12.649999618530273,6.36537504196167,625100
2015-02-04,12.529999732971191,12.770000457763672,12.529999732971191,12.600000381469727,6.383107662200928,706600
2015-02-05,12.630000114440918,12.75,12.579999923706055,12.649999618530273,6.408434867858887,1216400
2015-02-06,12.680000305175781,12.8100004196167,12.680000305175781,12.720000267028809,6.443896293640137,582000
2015-02-09,12.65999984741211,12.699999809265137,12.569999694824219,12.600000381469727,6.383107662200928,842300
2015-02-10,12.640000343322754,12.720000267028809,12.520000457763672,12.6899995803833,6.428699493408203,523700
2015-02-11,12.649999618530273,12.699999809265137,12.569999694824219,12.640000343322754,6.4033708572387695,434100
2015-02-12,12.670000076293945,12.789999961853027,12.609999656677246,12.760000228881836,6.4641618728637695,368100
2015-02-13,12.760000228881836,12.789999961853027,12.65999984741211,12.739999771118164,6.454031467437744,354500
2015-02-17,12.770000457763672,12.779999732971191,12.670000076293945,12.739999771118164,6.454031467437744,320900
2015-02-18,12.6899995803833,12.699999809265137,12.579999923706055,12.609999656677246,6.388172149658203,447400
2015-02-19,12.569999694824219,12.619999885559082,12.479999542236328,12.5600004196167,6.3628435134887695,289800
2015-02-20,12.600000381469727,12.609999656677246,12.40999984741211,12.579999923706055,6.372975826263428,496800
2015-02-23,12.539999961853027,12.550000190734863,12.460000038146973,12.5,6.332447528839111,423200
2015-02-24,12.520000457763672,12.640000343322754,12.489999771118164,12.550000190734863,6.3577752113342285,303700
2015-02-25,12.550000190734863,12.59000015258789,12.460000038146973,12.520000457763672,6.3425798416137695,340100
2015-02-26,12.489999771118164,12.569999694824219,12.420000076293945,12.5,6.332447528839111,487800
2015-02-27,12.479999542236328,12.489999771118164,12.399999618530273,12.40999984741211,6.2868523597717285,359400
2015-03-02,12.399999618530273,12.539999961853027,12.350000381469727,12.539999961853027,6.3527092933654785,697800
2015-03-03,12.539999961853027,12.59000015258789,12.479999542236328,12.569999694824219,6.367908000946045,440100
2015-03-04,12.510000228881836,12.579999923706055,12.489999771118164,12.539999961853027,6.3527092933654785,558600
2015-03-05,12.550000190734863,12.59000015258789,12.390000343322754,12.569999694824219,6.367908000946045,372800
2015-03-06,12.479999542236328,12.6899995803833,12.430000305175781,12.489999771118164,6.327380180358887,523500
2015-03-09,12.5,12.579999923706055,12.5,12.529999732971191,6.347644329071045,279400
2015-03-10,12.449999809265137,12.449999809265137,12.329999923706055,12.329999923706055,6.24632453918457,406700
2015-03-11,12.329999923706055,12.34000015258789,12.220000267028809,12.239999771118164,6.200730323791504,833400
2015-03-12,12.34000015258789,12.569999694824219,12.279999732971191,12.550000190734863,6.3577752113342285,626900
2015-03-13,12.5600004196167,12.720000267028809,12.369999885559082,12.539999961853027,6.3527092933654785,650800
2015-03-16,12.59000015258789,12.59000015258789,12.430000305175781,12.449999809265137,6.3071208000183105,524600
2015-03-17,12.430000305175781,12.579999923706055,12.380000114440918,12.539999961853027,6.3527092933654785,568600
2015-03-18,12.479999542236328,12.619999885559082,12.470000267028809,12.550000190734863,6.3577752113342285,392800
2015-03-19,12.510000228881836,12.539999961853027,12.449999809265137,12.489999771118164,6.327380180358887,419000
2015-03-20,12.569999694824219,12.699999809265137,12.489999771118164,12.640000343322754,6.4033708572387695,781900
2015-03-23,12.619999885559082,12.699999809265137,12.550000190734863,12.600000381469727,6.383107662200928,296800
2015-03-24,12.609999656677246,12.609999656677246,12.520000457763672,12.569999694824219,6.367908000946045,346200
2015-03-25,12.579999923706055,12.670000076293945,12.390000343322754,12.399999618530273,6.281786918640137,533100
2015-03-26,12.399999618530273,12.479999542236328,12.329999923706055,12.470000267028809,6.317248344421387,610200
2015-03-27,12.479999542236328,12.510000228881836,12.369999885559082,12.4399995803833,6.302052021026611,372300
2015-03-30,12.520000457763672,12.640000343322754,12.460000038146973,12.579999923706055,6.372975826263428,426300
2015-03-31,12.479999542236328,12.550000190734863,12.380000114440918,12.5,6.332447528839111,584900
2015-04-01,12.510000228881836,12.670000076293945,12.329999923706055,12.449999809265137,6.3071208000183105,604000
2015-04-02,12.449999809265137,12.619999885559082,12.449999809265137,12.539999961853027,6.3527092933654785,532000
2015-04-06,12.430000305175781,12.59000015258789,12.420000076293945,12.470000267028809,6.317248344421387,315300
2015-04-07,12.489999771118164,12.539999961853027,12.40999984741211,12.40999984741211,6.2868523597717285,424900
2015-04-08,12.40999984741211,12.529999732971191,12.40999984741211,12.460000038146973,6.312183380126953,356900
2015-04-09,12.430000305175781,12.470000267028809,12.319999694824219,12.40999984741211,6.2868523597717285,279700
2015-04-10,12.430000305175781,12.430000305175781,12.380000114440918,12.40999984741211,6.2868523597717285,159600
2015-04-13,12.399999618530273,12.470000267028809,12.399999618530273,12.420000076293945,6.291919231414795,242000
2015-04-14,12.420000076293945,12.420000076293945,12.329999923706055,12.34000015258789,6.251392364501953,226500
2015-04-15,12.369999885559082,12.4399995803833,12.329999923706055,12.40999984741211,6.2868523597717285,463600
2015-04-16,12.380000114440918,12.5,12.350000381469727,12.460000038146973,6.312183380126953,190300
2015-04-17,12.369999885559082,12.449999809265137,12.239999771118164,12.3100004196167,6.2361931800842285,415200
2015-04-20,12.380000114440918,12.5,12.350000381469727,12.40999984741211,6.2868523597717285,270700
2015-04-21,12.420000076293945,12.520000457763672,12.34000015258789,12.359999656677246,6.261523246765137,413300
2015-04-22,12.350000381469727,12.350000381469727,12.239999771118164,12.3100004196167,6.2361931800842285,562900
2015-04-23,12.289999961853027,12.319999694824219,12.210000038146973,12.229999542236328,6.195664882659912,449800
2015-04-24,12.229999542236328,12.25,12.140000343322754,12.199999809265137,6.18046760559082,345700
2015-04-27,12.1899995803833,12.270000457763672,12.09000015258789,12.130000114440918,6.145005226135254,439900
2015-04-28,12.149999618530273,12.279999732971191,12.09000015258789,12.279999732971191,6.220995903015137,683500
2015-04-29,12.199999809265137,12.329999923706055,12.100000381469727,12.100000381469727,6.1725335121154785,359400
2015-04-30,12.079999923706055,12.260000228881836,11.989999771118164,12.0,6.121521472930908,1665700
2015-05-01,12.050000190734863,12.130000114440918,11.949999809265137,11.970000267028809,6.106215476989746,923300
2015-05-04,11.960000038146973,12.079999923706055,11.9399995803833,12.039999961853027,6.1419267654418945,617500
2015-05-05,12.010000228881836,12.140000343322754,11.9399995803833,11.989999771118164,6.116417407989502,902300
2015-05-06,12.0600004196167,12.140000343322754,11.970000267028809,12.039999961853027,6.1419267654418945,1046800
2015-05-07,12.020000457763672,12.15999984741211,11.979999542236328,12.069999694824219,6.157230854034424,1015100
2015-05-08,12.149999618530273,12.180000305175781,12.0600004196167,12.119999885559082,6.182736396789551,583700
2015-05-11,12.100000381469727,12.300000190734863,12.100000381469727,12.149999618530273,6.198040962219238,533000
2015-05-12,12.119999885559082,12.229999542236328,12.029999732971191,12.149999618530273,6.198040962219238,439500
2015-05-13,12.149999618530273,12.180000305175781,12.069999694824219,12.140000343322754,6.19293737411499,358900
2015-05-14,12.199999809265137,12.289999961853027,12.09000015258789,12.1899995803833,6.218444347381592,376700
2015-05-15,12.210000038146973,12.229999542236328,12.079999923706055,12.109999656677246,6.177636623382568,337500
2015-05-18,12.100000381469727,12.220000267028809,12.09000015258789,12.199999809265137,6.223546028137207,498200
2015-05-19,12.220000267028809,12.270000457763672,12.170000076293945,12.25,6.249053001403809,390000
2015-05-20,12.25,12.279999732971191,12.109999656677246,12.140000343322754,6.19293737411499,362800
2015-05-21,12.100000381469727,12.15999984741211,12.010000228881836,12.069999694824219,6.157230854034424,457900
2015-05-22,12.079999923706055,12.109999656677246,11.979999542236328,12.029999732971191,6.1368255615234375,728100
2015-05-26,12.020000457763672,12.029999732971191,11.890000343322754,11.899999618530273,6.070507049560547,1126100
2015-05-27,11.930000305175781,12.15999984741211,11.890000343322754,12.130000114440918,6.187837600708008,903600
2015-05-28,12.149999618530273,12.239999771118164,12.020000457763672,12.050000190734863,6.147026538848877,819300
2015-05-29,12.029999732971191,12.130000114440918,11.989999771118164,12.100000381469727,6.1725335121154785,805400
2015-06-01,12.130000114440918,12.1899995803833,12.020000457763672,12.109999656677246,6.177636623382568,760200
2015-06-02,12.100000381469727,12.279999732971191,12.069999694824219,12.260000228881836,6.254156112670898,857300
2015-06-03,12.279999732971191,12.300000190734863,12.15999984741211,12.1899995803833,6.218444347381592,937900
2015-06-04,12.149999618530273,12.1899995803833,12.020000457763672,12.109999656677246,6.177636623382568,587500
2015-06-05,12.130000114440918,12.1899995803833,12.0600004196167,12.1899995803833,6.218444347381592,589700
2015-06-08,12.170000076293945,12.199999809265137,12.109999656677246,12.109999656677246,6.177636623382568,537500
2015-06-09,12.09000015258789,12.210000038146973,12.020000457763672,12.109999656677246,6.177636623382568,585800
2015-06-10,11.899999618530273,12.0600004196167,11.899999618530273,12.020000457763672,6.260976314544678,778100
2015-06-11,12.0600004196167,12.0600004196167,11.920000076293945,11.930000305175781,6.214096546173096,849700
2015-06-12,11.920000076293945,11.9399995803833,11.850000381469727,11.880000114440918,6.188050270080566,971900
2015-06-15,11.850000381469727,11.970000267028809,11.75,11.880000114440918,6.188050270080566,1187500
2015-06-16,11.850000381469727,12.020000457763672,11.850000381469727,11.970000267028809,6.234930515289307,800400
