Date,Open,High,Low,Close,Adj Close,Volume
,TJX,TJX,TJX,TJX,TJX,TJX
2015-01-02,34.32500076293945,34.564998626708984,33.755001068115234,33.97999954223633,29.369230270385742,5289400
2015-01-05,33.720001220703125,33.970001220703125,33.51499938964844,33.599998474121094,29.040788650512695,6354200
2015-01-06,33.75,34.15999984741211,33.150001525878906,33.435001373291016,28.898181915283203,6146200
2015-01-07,33.54999923706055,34.189998626708984,33.51499938964844,34.119998931884766,29.490236282348633,6152600
2015-01-08,34.25,34.494998931884766,34.13999938964844,34.29999923706055,29.64580726623535,8306200
2015-01-09,34.39500045776367,34.39500045776367,33.4900016784668,33.875,29.278480529785156,8004000
2015-01-12,33.95000076293945,34.1150016784668,33.69499969482422,33.70000076293945,29.127222061157227,7212600
2015-01-13,33.98500061035156,34.224998474121094,33.459999084472656,33.58000183105469,29.023500442504883,8837600
2015-01-14,32.974998474121094,33.31999969482422,32.79499816894531,33.1150016784668,28.62160873413086,7310200
2015-01-15,33.29999923706055,33.52000045776367,32.630001068115234,32.63999938964844,28.2110538482666,7403800
2015-01-16,32.65999984741211,33.435001373291016,32.54999923706055,33.375,28.84632110595703,6533000
2015-01-20,33.564998626708984,33.595001220703125,32.849998474121094,33.11000061035156,28.617290496826172,5662800
2015-01-21,33.040000915527344,33.40999984741211,32.90999984741211,33.005001068115234,28.526531219482422,6088400
2015-01-22,33.23500061035156,33.869998931884766,33.005001068115234,33.75,29.170438766479492,5114000
2015-01-23,33.80500030517578,33.974998474121094,33.60499954223633,33.814998626708984,29.226604461669922,4291800
2015-01-26,33.67499923706055,34.125,33.630001068115234,34.06999969482422,29.447011947631836,5423200
2015-01-27,33.81999969482422,34.334999084472656,33.70500183105469,34.125,29.49456024169922,5990600
2015-01-28,34.3849983215332,34.68000030517578,33.60499954223633,33.6349983215332,29.071046829223633,6187400
2015-01-29,33.6150016784668,33.83000183105469,33.2400016784668,33.80500030517578,29.21797752380371,5677200
2015-01-30,33.52000045776367,33.67499923706055,32.939998626708984,32.970001220703125,28.49628257751465,6132400
2015-02-02,32.95500183105469,33.09000015258789,32.14500045776367,32.935001373291016,28.46603012084961,6823800
2015-02-03,33.04999923706055,33.70000076293945,33.040000915527344,33.650001525878906,29.084007263183594,5001000
2015-02-04,33.70000076293945,34.099998474121094,33.5,33.935001373291016,29.330339431762695,7275000
2015-02-05,34.13999938964844,34.32500076293945,33.96500015258789,34.220001220703125,29.576663970947266,5529600
2015-02-06,34.26499938964844,34.44499969482422,33.98500061035156,34.125,29.49456024169922,4457600
2015-02-09,33.994998931884766,34.060001373291016,33.70000076293945,33.75,29.170438766479492,3886800
2015-02-10,34.05500030517578,34.20500183105469,33.95500183105469,34.14500045776367,29.58854866027832,6110600
2015-02-11,34.13999938964844,34.310001373291016,34.04499816894531,34.18000030517578,29.618881225585938,5019800
2015-02-12,34.33000183105469,34.45500183105469,34.025001525878906,34.439998626708984,29.844179153442383,6490400
2015-02-13,34.42499923706055,34.625,34.279998779296875,34.619998931884766,30.00016212463379,5436400
2015-02-17,34.70500183105469,34.70500183105469,34.20500183105469,34.29499816894531,29.71852684020996,6017800
2015-02-18,34.189998626708984,34.255001068115234,33.814998626708984,33.834999084472656,29.319917678833008,6956000
2015-02-19,33.8650016784668,34.03499984741211,33.83000183105469,33.90999984741211,29.38490867614746,4491000
2015-02-20,33.89500045776367,34.404998779296875,33.81999969482422,34.3650016784668,29.779190063476562,5310400
2015-02-23,34.459999084472656,34.53499984741211,34.084999084472656,34.20000076293945,29.636215209960938,6118800
2015-02-24,34.2599983215332,34.5,33.540000915527344,33.58000183105469,29.09894561767578,12497000
2015-02-25,33.099998474121094,34.935001373291016,32.755001068115234,34.689998626708984,30.060813903808594,18382800
2015-02-26,34.28499984741211,34.4900016784668,33.959999084472656,34.03499984741211,29.49323081970215,10851000
2015-02-27,34.13999938964844,34.57500076293945,34.095001220703125,34.31999969482422,29.74019432067871,7853600
2015-03-02,34.380001068115234,34.83000183105469,34.314998626708984,34.73500061035156,30.09981918334961,8809200
2015-03-03,34.564998626708984,34.599998474121094,33.9900016784668,34.30500030517578,29.727201461791992,5903000
2015-03-04,34.2400016784668,34.380001068115234,33.869998931884766,34.14500045776367,29.58854866027832,4882800
2015-03-05,34.15999984741211,34.45500183105469,34.15999984741211,34.36000061035156,29.774866104125977,4970400
2015-03-06,34.150001525878906,34.48500061035156,33.970001220703125,34.01499938964844,29.475902557373047,4393400
2015-03-09,34.064998626708984,34.26499938964844,33.93000030517578,34.1150016784668,29.562557220458984,3593800
2015-03-10,33.98500061035156,34.1150016784668,33.75,33.80500030517578,29.29391860961914,4727600
2015-03-11,33.77000045776367,33.9900016784668,33.51499938964844,33.57500076293945,29.094614028930664,5171800
2015-03-12,33.7599983215332,34.375,33.7599983215332,34.345001220703125,29.76185417175293,5225000
2015-03-13,34.31999969482422,34.31999969482422,33.73500061035156,33.994998931884766,29.45856475830078,5317600
2015-03-16,34.029998779296875,34.46500015258789,34.029998779296875,34.33000183105469,29.748863220214844,5434400
2015-03-17,34.130001068115234,34.40999984741211,34.03499984741211,34.154998779296875,29.597217559814453,5781200
2015-03-18,34.150001525878906,34.154998779296875,33.36000061035156,33.974998474121094,29.441242218017578,7050400
2015-03-19,34.03499984741211,34.130001068115234,33.86000061035156,34.08000183105469,29.532217025756836,5653200
2015-03-20,34.154998779296875,34.755001068115234,34.1349983215332,34.73500061035156,30.09981918334961,11652200
2015-03-23,34.650001525878906,35.130001068115234,34.54499816894531,34.7400016784668,30.10414695739746,9092000
2015-03-24,34.619998931884766,35.16999816894531,34.51499938964844,35.040000915527344,30.364133834838867,9192600
2015-03-25,35.0,35.07500076293945,34.70500183105469,34.77000045776367,30.130151748657227,10544800
2015-03-26,34.59000015258789,34.630001068115234,34.20000076293945,34.5099983215332,29.90483856201172,8842400
2015-03-27,34.439998626708984,34.80500030517578,34.3849983215332,34.79499816894531,30.15180206298828,6045400
2015-03-30,35.0,35.51499938964844,34.80500030517578,35.23500061035156,30.5330867767334,7148800
2015-03-31,35.18000030517578,35.494998931884766,35.005001068115234,35.025001525878906,30.351119995117188,6420600
2015-04-01,35.04499816894531,35.05500030517578,34.380001068115234,34.474998474121094,29.87451171875,6497200
2015-04-02,34.630001068115234,34.845001220703125,34.45500183105469,34.65999984741211,30.034826278686523,3458600
2015-04-06,34.459999084472656,34.94499969482422,34.375,34.650001525878906,30.026155471801758,3171800
2015-04-07,34.599998474121094,34.76499938964844,34.279998779296875,34.32500076293945,29.744522094726562,3271800
2015-04-08,34.43000030517578,34.720001220703125,34.290000915527344,34.665000915527344,30.039169311523438,4023400
