Date,Open,High,Low,Close,Adj Close,Volume
,NPO,NPO,NPO,NPO,NPO,NPO
2015-01-02,62.86000061035156,63.029998779296875,61.369998931884766,62.27000045776367,54.50666046142578,88200
2015-01-05,61.88999938964844,62.27000045776367,61.189998626708984,61.5,53.83266067504883,173400
2015-01-06,61.5,61.68000030517578,59.790000915527344,59.880001068115234,52.41463851928711,168600
2015-01-07,60.13999938964844,60.13999938964844,59.04999923706055,59.5099983215332,52.09074783325195,126800
2015-01-08,59.9900016784668,61.15999984741211,59.72999954223633,60.849998474121094,53.26367950439453,105300
2015-01-09,60.9900016784668,61.369998931884766,60.66999816894531,60.7599983215332,53.184913635253906,81600
2015-01-12,60.650001525878906,60.95000076293945,59.959999084472656,60.369998931884766,52.84354019165039,91000
2015-01-13,61.0,61.70000076293945,59.810001373291016,60.83000183105469,53.24619674682617,138000
2015-01-14,61.52000045776367,65.01000213623047,61.52000045776367,63.900001525878906,55.933441162109375,498300
2015-01-15,64.13999938964844,65.16999816894531,63.0,63.83000183105469,55.8721809387207,250900
2015-01-16,63.540000915527344,63.900001525878906,62.95000076293945,63.70000076293945,55.75838088989258,171500
2015-01-20,63.7599983215332,63.93000030517578,61.2400016784668,62.16999816894531,54.419124603271484,185600
2015-01-21,61.75,62.16999816894531,60.66999816894531,61.099998474121094,53.482521057128906,176900
2015-01-22,61.599998474121094,61.709999084472656,60.810001373291016,61.29999923706055,53.657588958740234,271100
2015-01-23,61.25,61.54999923706055,60.5,61.11000061035156,53.491268157958984,158000
2015-01-26,61.220001220703125,61.630001068115234,60.75,61.2400016784668,53.60506820678711,238900
2015-01-27,60.689998626708984,61.470001220703125,60.4900016784668,61.099998474121094,53.482521057128906,195700
2015-01-28,61.349998474121094,61.810001373291016,60.18000030517578,60.47999954223633,52.939815521240234,145400
2015-01-29,60.5,60.58000183105469,59.63999938964844,60.06999969482422,52.580928802490234,239100
2015-01-30,59.65999984741211,60.529998779296875,59.11000061035156,59.33000183105469,51.93320083618164,153900
2015-02-02,59.4900016784668,60.63999938964844,58.9900016784668,60.41999816894531,52.887298583984375,373200
2015-02-03,60.560001373291016,62.029998779296875,60.560001373291016,61.7599983215332,54.060237884521484,310500
2015-02-04,61.689998626708984,62.369998931884766,61.2599983215332,61.84000015258789,54.1302604675293,117100
2015-02-05,61.93000030517578,62.779998779296875,61.72999954223633,62.36000061035156,54.58544158935547,116500
2015-02-06,62.54999923706055,63.04999923706055,61.77000045776367,62.119998931884766,54.37534713745117,141500
2015-02-09,61.900001525878906,62.650001525878906,61.77000045776367,62.209999084472656,54.454139709472656,109200
2015-02-10,62.56999969482422,62.9900016784668,61.7599983215332,62.869998931884766,55.031856536865234,121700
2015-02-11,64.02999877929688,64.94000244140625,62.86000061035156,62.97999954223633,55.12813186645508,393900
2015-02-12,63.33000183105469,63.599998474121094,62.970001220703125,63.09000015258789,55.224422454833984,186100
2015-02-13,63.2599983215332,63.56999969482422,62.88999938964844,63.369998931884766,55.46950912475586,131300
2015-02-17,63.18000030517578,64.19000244140625,63.0,63.810001373291016,55.85466384887695,114400
2015-02-18,63.86000061035156,64.63999938964844,63.86000061035156,64.54000091552734,56.49364471435547,141600
2015-02-19,64.22000122070312,64.91999816894531,63.91999816894531,64.69000244140625,56.624942779541016,163900
2015-02-20,66.69999694824219,67.19000244140625,65.63999938964844,65.91999816894531,57.70160675048828,588100
2015-02-23,65.58999633789062,66.36000061035156,64.6500015258789,65.5199966430664,57.351470947265625,507700
2015-02-24,65.41999816894531,65.7300033569336,65.05999755859375,65.36000061035156,57.211402893066406,228300
2015-02-25,65.44999694824219,66.30999755859375,65.4000015258789,65.77999877929688,57.57905578613281,415400
2015-02-26,65.73999786376953,66.38999938964844,65.19000244140625,65.95999908447266,57.91270065307617,384200
2015-02-27,66.06999969482422,66.25,65.72000122070312,65.7699966430664,57.745880126953125,201200
2015-03-02,65.9000015258789,66.86000061035156,65.41000366210938,66.62000274658203,58.49216079711914,213000
2015-03-03,66.5199966430664,67.0,66.37999725341797,66.81999969482422,58.66776657104492,205400
2015-03-04,66.62999725341797,66.81999969482422,65.91999816894531,66.0,57.947818756103516,145400
2015-03-05,65.97000122070312,66.88999938964844,65.5199966430664,66.5199966430664,58.40436553955078,234300
2015-03-06,66.06999969482422,66.51000213623047,65.5999984741211,65.61000061035156,57.60541534423828,216400
2015-03-09,65.72000122070312,65.91000366210938,65.2699966430664,65.66000366210938,57.64929962158203,118000
2015-03-10,65.2699966430664,65.7699966430664,65.12999725341797,65.6500015258789,57.64052200317383,183900
