Date,Open,High,Low,Close,Adj Close,Volume
,SGA,SGA,SGA,SGA,SGA,SGA
2015-01-02,42.97999954223633,43.7400016784668,42.97999954223633,43.470001220703125,22.33836555480957,1400
2015-01-05,44.11000061035156,45.61000061035156,43.0,43.0,22.096843719482422,4500
2015-01-06,43.58000183105469,44.18000030517578,42.40999984741211,42.619998931884766,21.901565551757812,3800
2015-01-07,43.11000061035156,44.599998474121094,43.0,43.70000076293945,22.456558227539062,1200
2015-01-08,43.689998626708984,43.70000076293945,43.0,43.56999969482422,22.389753341674805,3200
2015-01-09,43.0,43.04999923706055,42.9900016784668,43.04999923706055,22.122539520263672,1000
2015-01-12,42.2599983215332,43.97999954223633,42.2599983215332,42.779998779296875,21.98379135131836,1500
2015-01-13,42.220001220703125,43.0,42.040000915527344,42.36000061035156,21.76796531677246,4300
2015-01-14,42.0,42.349998474121094,41.02000045776367,42.25,21.711437225341797,1900
2015-01-15,41.779998779296875,42.5,41.779998779296875,42.150001525878906,21.660045623779297,3000
2015-01-16,41.86000061035156,42.97999954223633,41.560001373291016,42.869998931884766,22.030038833618164,5000
2015-01-20,42.459999084472656,42.459999084472656,41.459999084472656,41.59000015258789,21.372272491455078,3900
2015-01-21,41.099998474121094,41.099998474121094,40.02000045776367,40.189998626708984,20.652841567993164,1200
2015-01-22,40.0,40.9900016784668,40.0,40.77000045776367,20.95089340209961,4600
2015-01-23,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,21.120473861694336,500
2015-01-26,41.099998474121094,41.20000076293945,40.0099983215332,40.900001525878906,21.0176944732666,4800
2015-01-27,40.900001525878906,42.93000030517578,40.900001525878906,41.9900016784668,21.57782745361328,3800
2015-01-28,42.900001525878906,44.38999938964844,42.810001373291016,43.0099983215332,22.101980209350586,5000
2015-01-29,43.369998931884766,44.40999984741211,40.58000183105469,42.689998626708984,21.937543869018555,22400
2015-01-30,42.16999816894531,42.16999816894531,40.65999984741211,40.66999816894531,20.89950942993164,1600
