Date,Open,High,Low,Close,Adj Close,Volume
,D,D,D,D,D,D
2015-01-02,77.26000213623047,77.5999984741211,76.52999877929688,77.48999786376953,49.61465835571289,2210200
2015-01-05,77.27999877929688,77.5999984741211,76.30000305175781,76.55000305175781,49.01279067993164,2779200
2015-01-06,76.79000091552734,77.94000244140625,76.02999877929688,76.16000366210938,48.76310348510742,3290000
2015-01-07,76.37000274658203,77.01000213623047,75.72000122070312,76.47000122070312,48.96156692504883,2908100
2015-01-08,77.05999755859375,77.73999786376953,76.87999725341797,77.37000274658203,49.53782653808594,2164100
2015-01-09,77.55000305175781,77.68000030517578,76.20999908447266,76.5,48.98077392578125,1815100
2015-01-12,76.76000213623047,76.9000015258789,75.7300033569336,76.5,48.98077392578125,2177300
2015-01-13,77.2300033569336,77.72000122070312,75.87000274658203,76.44000244140625,48.94237518310547,2347000
2015-01-14,76.2699966430664,76.94999694824219,75.33000183105469,76.44999694824219,48.94875717163086,3647800
2015-01-15,76.52999877929688,77.37999725341797,76.0199966430664,77.16999816894531,49.409759521484375,2655100
2015-01-16,77.22000122070312,77.80999755859375,76.83000183105469,77.76000213623047,49.78752517700195,2559400
2015-01-20,78.0,78.38999938964844,77.30000305175781,78.37000274658203,50.17809295654297,1912500
2015-01-21,78.0,79.43000030517578,77.47000122070312,79.2699966430664,50.75433349609375,2466000
2015-01-22,79.44000244140625,79.70999908447266,78.12000274658203,78.72000122070312,50.40216827392578,3053700
2015-01-23,78.95999908447266,79.54000091552734,78.41999816894531,79.08999633789062,50.639076232910156,1507300
2015-01-26,78.76000213623047,79.08999633789062,77.9800033569336,78.93000030517578,50.53663635253906,1617500
2015-01-27,78.7300033569336,79.4000015258789,78.26000213623047,78.9800033569336,50.56866455078125,1523500
2015-01-28,79.0,79.88999938964844,77.69999694824219,77.8499984741211,49.84514617919922,2090400
2015-01-29,77.94999694824219,79.2699966430664,77.3499984741211,79.13999938964844,50.67110061645508,1887300
2015-01-30,78.81999969482422,78.8499984741211,76.81999969482422,76.88999938964844,49.23048400878906,2939700
2015-02-02,77.18000030517578,78.04000091552734,76.44000244140625,77.72000122070312,49.76191711425781,2560800
2015-02-03,77.6500015258789,78.87999725341797,77.12000274658203,78.58000183105469,50.31254959106445,3045700
2015-02-04,78.16000366210938,78.8499984741211,77.37999725341797,77.62999725341797,49.704280853271484,2138300
2015-02-05,78.02999877929688,78.81999969482422,77.30999755859375,78.69000244140625,50.38297653198242,1779600
2015-02-06,78.19000244140625,78.30999755859375,75.02999877929688,75.70999908447266,48.47496032714844,3980900
2015-02-09,75.72000122070312,78.1500015258789,74.70999908447266,75.2300033569336,48.167625427246094,4549300
2015-02-10,75.2300033569336,76.86000061035156,75.22000122070312,76.66000366210938,49.08321762084961,4019500
2015-02-11,76.20999908447266,76.48999786376953,74.0,74.12000274658203,47.45693588256836,4040700
2015-02-12,74.2699966430664,74.5999984741211,73.36000061035156,73.72000122070312,47.20083236694336,5422100
2015-02-13,73.83000183105469,73.83000183105469,72.12000274658203,72.91000366210938,46.68220901489258,4098100
2015-02-17,72.8499984741211,73.63999938964844,72.19000244140625,73.18000030517578,46.85508346557617,4604800
2015-02-18,73.0,74.69999694824219,73.0,74.66999816894531,47.809078216552734,2974500
2015-02-19,74.3499984741211,74.56999969482422,73.5,73.79000091552734,47.24564743041992,3625200
2015-02-20,73.73999786376953,74.02999877929688,73.02999877929688,73.98999786376953,47.37369918823242,3342600
2015-02-23,73.97000122070312,74.30000305175781,73.47000122070312,73.9000015258789,47.31606674194336,1660200
2015-02-24,73.8499984741211,74.7300033569336,73.51000213623047,74.05999755859375,47.41852569580078,2217400
2015-02-25,73.72000122070312,73.83999633789062,72.58999633789062,72.70999908447266,46.96507263183594,2381500
2015-02-26,72.80999755859375,73.01000213623047,71.75,71.94999694824219,46.47417449951172,2416200
2015-02-27,71.98999786376953,72.5,71.61000061035156,72.08999633789062,46.564613342285156,2220200
2015-03-02,72.08999633789062,72.08999633789062,69.9000015258789,70.31999969482422,45.421321868896484,4422800
2015-03-03,70.41999816894531,71.0199966430664,69.77999877929688,70.97000122070312,45.841163635253906,3734800
2015-03-04,70.55999755859375,70.81999969482422,70.36000061035156,70.61000061035156,45.60863494873047,2640200
2015-03-05,70.83000183105469,71.73999786376953,70.63999938964844,71.18000030517578,45.97682189941406,3371300
2015-03-06,70.1500015258789,70.16999816894531,69.19000244140625,69.58000183105469,44.943355560302734,4783400
2015-03-09,69.58000183105469,70.13999938964844,69.47000122070312,69.56999969482422,44.9368782043457,2359000
2015-03-10,69.41999816894531,70.22000122070312,69.2300033569336,69.26000213623047,44.73664474487305,5119900
2015-03-11,69.51000213623047,69.87000274658203,68.73999786376953,68.75,44.407222747802734,3759500
2015-03-12,69.19999694824219,70.11000061035156,69.05999755859375,69.81999969482422,45.09836959838867,3042600
2015-03-13,69.83000183105469,69.83999633789062,68.25,68.95999908447266,44.5428466796875,2858100
2015-03-16,69.2300033569336,70.38999938964844,69.02999877929688,69.9800033569336,45.20172119140625,2621800
2015-03-17,69.88999938964844,70.29000091552734,69.55000305175781,69.98999786376953,45.208152770996094,2293600
