Date,Open,High,Low,Close,Adj Close,Volume
,INN,INN,INN,INN,INN,INN
2015-01-02,12.520000457763672,12.520000457763672,12.25,12.460000038146973,9.103857040405273,471400
2015-01-05,12.369999885559082,12.569999694824219,12.329999923706055,12.510000228881836,9.140387535095215,495800
2015-01-06,12.510000228881836,12.619999885559082,12.260000228881836,12.350000381469727,9.023484230041504,712400
2015-01-07,12.5,12.579999923706055,12.3100004196167,12.529999732971191,9.154999732971191,637600
2015-01-08,12.65999984741211,12.84000015258789,12.520000457763672,12.84000015258789,9.381500244140625,699700
2015-01-09,12.880000114440918,12.930000305175781,12.609999656677246,12.65999984741211,9.249983787536621,414500
2015-01-12,12.619999885559082,12.699999809265137,12.529999732971191,12.640000343322754,9.235372543334961,366000
2015-01-13,12.819999694824219,12.850000381469727,12.609999656677246,12.760000228881836,9.323047637939453,474800
2015-01-14,12.640000343322754,12.949999809265137,12.489999771118164,12.880000114440918,9.410726547241211,530100
2015-01-15,13.020000457763672,13.020000457763672,12.6899995803833,12.819999694824219,9.366887092590332,417100
2015-01-16,12.859999656677246,13.449999809265137,12.859999656677246,13.270000457763672,9.6956787109375,1393000
2015-01-20,13.300000190734863,13.449999809265137,13.180000305175781,13.25,9.68106460571289,721000
2015-01-21,13.239999771118164,13.329999923706055,13.039999961853027,13.119999885559082,9.586080551147461,440700
2015-01-22,13.199999809265137,13.460000038146973,13.140000343322754,13.420000076293945,9.805276870727539,503200
2015-01-23,13.4399995803833,13.510000228881836,13.270000457763672,13.489999771118164,9.856419563293457,471900
2015-01-26,13.5,13.5,13.350000381469727,13.380000114440918,9.776047706604004,234600
2015-01-27,13.270000457763672,13.449999809265137,13.270000457763672,13.359999656677246,9.761434555053711,238800
2015-01-28,13.430000305175781,13.430000305175781,13.0600004196167,13.119999885559082,9.586080551147461,520300
2015-01-29,13.130000114440918,13.199999809265137,12.9399995803833,13.1899995803833,9.637226104736328,544400
2015-01-30,13.109999656677246,13.199999809265137,12.819999694824219,12.819999694824219,9.366887092590332,481200
2015-02-02,12.8100004196167,12.84000015258789,12.510000228881836,12.609999656677246,9.213452339172363,567800
2015-02-03,12.630000114440918,12.880000114440918,12.619999885559082,12.760000228881836,9.323047637939453,671800
2015-02-04,13.289999961853027,13.369999885559082,13.15999984741211,13.170000076293945,9.622613906860352,3157600
2015-02-05,13.199999809265137,13.359999656677246,13.199999809265137,13.210000038146973,9.65184211730957,1597100
2015-02-06,13.210000038146973,13.25,12.989999771118164,13.130000114440918,9.593387603759766,1091000
2015-02-09,13.130000114440918,13.239999771118164,12.84000015258789,12.850000381469727,9.388808250427246,9619500
2015-02-10,12.850000381469727,12.890000343322754,12.680000305175781,12.770000457763672,9.330357551574707,897700
2015-02-11,12.710000038146973,12.800000190734863,12.5600004196167,12.800000190734863,9.438753128051758,596900
2015-02-12,12.84000015258789,13.0,12.770000457763672,12.970000267028809,9.564109802246094,503800
2015-02-13,13.0,13.079999923706055,12.869999885559082,13.050000190734863,9.623104095458984,687500
2015-02-17,13.010000228881836,13.529999732971191,12.989999771118164,13.470000267028809,9.93281364440918,1280100
2015-02-18,13.40999984741211,13.640000343322754,13.3100004196167,13.640000343322754,10.058171272277832,969200
2015-02-19,13.630000114440918,13.630000114440918,13.119999885559082,13.180000305175781,9.718966484069824,818400
2015-02-20,13.199999809265137,13.260000228881836,13.119999885559082,13.239999771118164,9.763209342956543,621700
2015-02-23,13.270000457763672,13.470000267028809,13.25,13.470000267028809,9.93281364440918,454600
2015-02-24,13.40999984741211,13.649999618530273,13.270000457763672,13.640000343322754,10.058171272277832,816100
2015-02-25,13.640000343322754,13.8100004196167,13.539999961853027,13.640000343322754,10.058171272277832,528200
2015-02-26,13.59000015258789,13.680000305175781,13.420000076293945,13.640000343322754,10.058171272277832,1167100
2015-02-27,13.59000015258789,13.619999885559082,13.130000114440918,13.130000114440918,9.682096481323242,1408200
2015-03-02,13.119999885559082,13.479999542236328,13.119999885559082,13.449999809265137,9.918063163757324,807500
2015-03-03,13.420000076293945,13.609999656677246,13.079999923706055,13.529999732971191,9.977056503295898,1270300
2015-03-04,13.550000190734863,13.779999732971191,13.470000267028809,13.739999771118164,10.13191032409668,831400
2015-03-05,13.960000038146973,13.960000038146973,13.649999618530273,13.800000190734863,10.176153182983398,690400
2015-03-06,13.65999984741211,13.710000038146973,13.399999618530273,13.449999809265137,9.918063163757324,981700
2015-03-09,13.5,13.520000457763672,13.260000228881836,13.300000190734863,9.807455062866211,565300
2015-03-10,13.130000114440918,13.180000305175781,13.050000190734863,13.0600004196167,9.630478858947754,657800
2015-03-11,13.100000381469727,13.380000114440918,13.100000381469727,13.350000381469727,9.844324111938477,500400
2015-03-12,13.5,13.630000114440918,13.430000305175781,13.609999656677246,10.036048889160156,420100
2015-03-13,13.680000305175781,13.770000457763672,13.520000457763672,13.720000267028809,10.117164611816406,486100
2015-03-16,13.8100004196167,13.829999923706055,13.649999618530273,13.649999618530273,10.065545082092285,384200
2015-03-17,13.59000015258789,13.770000457763672,13.59000015258789,13.65999984741211,10.072919845581055,644800
2015-03-18,13.640000343322754,13.920000076293945,13.520000457763672,13.880000114440918,10.23514461517334,408500
2015-03-19,13.8100004196167,13.960000038146973,13.760000228881836,13.930000305175781,10.272016525268555,274900
2015-03-20,13.989999771118164,14.270000457763672,13.930000305175781,14.229999542236328,10.493240356445312,965800
2015-03-23,14.270000457763672,14.420000076293945,14.210000038146973,14.350000381469727,10.5817289352417,382700
2015-03-24,14.350000381469727,14.380000114440918,13.920000076293945,13.979999542236328,10.30888843536377,348700
2015-03-25,13.949999809265137,14.029999732971191,13.619999885559082,13.630000114440918,10.050797462463379,419000
2015-03-26,13.550000190734863,13.75,13.5,13.569999694824219,10.006553649902344,402800
2015-03-27,13.569999694824219,13.850000381469727,13.539999961853027,13.829999923706055,10.198278427124023,508600
2015-03-30,13.930000305175781,14.270000457763672,13.880000114440918,14.119999885559082,10.412124633789062,407200
2015-03-31,14.010000228881836,14.069999694824219,13.84000015258789,14.069999694824219,10.37525463104248,570700
2015-04-01,14.069999694824219,14.220000267028809,13.899999618530273,14.050000190734863,10.360504150390625,413400
2015-04-02,13.960000038146973,14.119999885559082,13.8100004196167,13.979999542236328,10.30888843536377,450500
2015-04-06,13.970000267028809,14.180000305175781,13.920000076293945,14.09000015258789,10.390003204345703,270300
2015-04-07,14.069999694824219,14.119999885559082,13.899999618530273,13.90999984741211,10.257268905639648,410500
2015-04-08,13.9399995803833,14.0600004196167,13.649999618530273,13.699999809265137,10.102416038513184,866900
2015-04-09,13.699999809265137,13.720000267028809,13.180000305175781,13.229999542236328,9.755834579467773,680800
2015-04-10,13.319999694824219,13.520000457763672,13.289999961853027,13.520000457763672,9.969682693481445,471400
2015-04-13,13.489999771118164,13.600000381469727,13.390000343322754,13.390000343322754,9.873819351196289,437100
2015-04-14,13.449999809265137,13.529999732971191,13.149999618530273,13.1899995803833,9.726340293884277,528000
2015-04-15,13.25,13.260000228881836,13.020000457763672,13.039999961853027,9.615729331970215,544600
2015-04-16,13.039999961853027,13.15999984741211,13.0,13.149999618530273,9.696845054626465,287500
2015-04-17,13.100000381469727,13.170000076293945,12.760000228881836,13.029999732971191,9.608357429504395,499800
2015-04-20,13.079999923706055,13.220000267028809,13.069999694824219,13.220000267028809,9.748462677001953,308600
