Date,Open,High,Low,Close,Adj Close,Volume
,APAM,APAM,APAM,APAM,APAM,APAM
2015-01-02,50.630001068115234,50.93000030517578,50.029998779296875,50.599998474121094,19.299203872680664,115800
2015-01-05,50.20000076293945,50.400001525878906,48.54999923706055,49.20000076293945,18.765233993530273,253400
2015-01-06,49.20000076293945,49.380001068115234,47.75,48.2599983215332,18.406713485717773,295600
2015-01-07,48.25,49.220001220703125,48.119998931884766,49.0,18.688955307006836,202100
2015-01-08,48.65999984741211,49.40999984741211,48.650001525878906,48.689998626708984,18.570714950561523,150000
2015-01-09,48.689998626708984,48.9900016784668,47.88999938964844,48.150001525878906,18.364757537841797,144800
2015-01-12,48.27000045776367,48.349998474121094,47.45000076293945,47.95000076293945,18.288482666015625,125200
2015-01-13,48.540000915527344,49.20000076293945,48.13999938964844,48.5099983215332,18.502063751220703,306500
2015-01-14,48.040000915527344,48.08000183105469,46.72999954223633,47.630001068115234,18.166427612304688,304200
2015-01-15,47.65999984741211,48.34000015258789,46.18000030517578,46.47999954223633,17.727813720703125,286200
2015-01-16,46.290000915527344,47.43000030517578,45.790000915527344,47.34000015258789,18.05582046508789,188600
2015-01-20,47.52000045776367,48.099998474121094,46.880001068115234,47.790000915527344,18.227449417114258,145500
2015-01-21,47.619998931884766,48.40999984741211,46.90999984741211,47.470001220703125,18.10540008544922,131900
2015-01-22,47.61000061035156,49.470001220703125,47.18000030517578,48.84000015258789,18.627933502197266,236300
2015-01-23,48.75,49.189998626708984,48.59000015258789,48.849998474121094,18.631744384765625,96500
2015-01-26,48.790000915527344,50.86000061035156,48.470001220703125,50.099998474121094,19.10850715637207,220700
2015-01-27,49.369998931884766,50.36000061035156,49.349998474121094,49.84000015258789,19.009334564208984,121000
2015-01-28,50.27000045776367,50.279998779296875,48.369998931884766,48.65999984741211,18.55927848815918,127000
2015-01-29,48.58000183105469,48.970001220703125,47.91999816894531,48.66999816894531,18.563091278076172,162500
2015-01-30,48.2400016784668,49.150001525878906,48.029998779296875,48.27000045776367,18.4105281829834,307600
2015-02-02,48.709999084472656,50.209999084472656,48.40999984741211,50.08000183105469,19.100879669189453,214900
2015-02-03,48.52000045776367,49.70000076293945,47.56999969482422,48.11000061035156,18.349502563476562,680300
2015-02-04,46.189998626708984,48.220001220703125,46.189998626708984,47.15999984741211,17.98716926574707,318000
2015-02-05,47.189998626708984,48.27000045776367,46.91999816894531,47.9900016784668,18.303735733032227,133100
2015-02-06,48.08000183105469,48.86000061035156,47.75,47.900001525878906,18.269407272338867,109400
2015-02-09,47.52000045776367,47.720001220703125,46.84000015258789,47.310001373291016,18.04438018798828,137700
2015-02-10,47.599998474121094,48.380001068115234,47.27000045776367,48.119998931884766,18.353317260742188,216000
2015-02-11,46.66999816894531,46.66999816894531,44.34000015258789,44.56999969482422,17.565113067626953,460400
2015-02-12,44.709999084472656,46.38999938964844,44.4900016784668,46.2400016784668,18.223264694213867,639500
2015-02-13,46.33000183105469,46.400001525878906,45.689998626708984,46.15999984741211,18.19173240661621,221300
2015-02-17,45.9900016784668,46.709999084472656,45.630001068115234,46.150001525878906,18.187793731689453,163200
2015-02-18,45.90999984741211,46.630001068115234,45.880001068115234,46.439998626708984,18.302080154418945,226300
2015-02-19,46.349998474121094,47.54999923706055,46.349998474121094,47.400001525878906,18.680419921875,186400
2015-02-20,47.400001525878906,47.880001068115234,47.09000015258789,47.58000183105469,18.751359939575195,253800
2015-02-23,47.45000076293945,47.599998474121094,46.86000061035156,46.9900016784668,18.51883888244629,190100
2015-02-24,46.7599983215332,47.400001525878906,46.27000045776367,46.369998931884766,18.274499893188477,307800
2015-02-25,46.52000045776367,48.349998474121094,46.25,48.0099983215332,18.92081642150879,279600
2015-02-26,48.16999816894531,49.88999938964844,47.93000030517578,49.59000015258789,19.543500900268555,371800
2015-02-27,49.4900016784668,49.4900016784668,48.279998779296875,48.5,19.11393165588379,299500
2015-03-02,48.2400016784668,48.310001373291016,46.86000061035156,47.900001525878906,18.877471923828125,340800
2015-03-03,47.95000076293945,48.52000045776367,47.849998474121094,48.119998931884766,18.964176177978516,468300
2015-03-04,45.11000061035156,46.400001525878906,44.79999923706055,46.040000915527344,18.144447326660156,959400
2015-03-05,46.029998779296875,47.43000030517578,45.869998931884766,46.81999969482422,18.451841354370117,451400
2015-03-06,46.72999954223633,47.41999816894531,46.09000015258789,46.209999084472656,18.211435317993164,214000
2015-03-09,46.290000915527344,46.70000076293945,45.439998626708984,45.88999938964844,18.085323333740234,428900
2015-03-10,45.43000030517578,46.18000030517578,45.060001373291016,45.34000015258789,17.868572235107422,310200
2015-03-11,45.33000183105469,45.70000076293945,45.04999923706055,45.52000045776367,17.939510345458984,344800
2015-03-12,45.900001525878906,47.099998474121094,45.68000030517578,46.22999954223633,18.219324111938477,652300
2015-03-13,46.290000915527344,46.290000915527344,45.380001068115234,45.380001068115234,17.884334564208984,473100
2015-03-16,45.72999954223633,46.380001068115234,45.5,45.900001525878906,18.08926773071289,288800
2015-03-17,45.66999816894531,45.93000030517578,44.849998474121094,45.7400016784668,18.026212692260742,483700
2015-03-18,45.709999084472656,46.56999969482422,45.59000015258789,46.08000183105469,18.160207748413086,231200
2015-03-19,46.25,46.43000030517578,45.70000076293945,45.79999923706055,18.049854278564453,113600
2015-03-20,46.16999816894531,47.15999984741211,46.029998779296875,46.93000030517578,18.495193481445312,365500
2015-03-23,46.79999923706055,47.220001220703125,46.650001525878906,46.65999984741211,18.38878631591797,200700
2015-03-24,46.869998931884766,46.95000076293945,45.810001373291016,46.369998931884766,18.274499893188477,150900
2015-03-25,46.5,46.5,45.689998626708984,45.939998626708984,18.105030059814453,231000
2015-03-26,45.83000183105469,46.16999816894531,45.41999816894531,45.52000045776367,17.939510345458984,184300
2015-03-27,45.65999984741211,45.790000915527344,45.189998626708984,45.41999816894531,17.900100708007812,151200
2015-03-30,45.900001525878906,46.11000061035156,45.2599983215332,45.529998779296875,17.943452835083008,547400
2015-03-31,45.38999938964844,46.099998474121094,45.380001068115234,45.459999084472656,17.91587257385254,261600
2015-04-01,45.470001220703125,46.060001373291016,45.310001373291016,46.0,18.128681182861328,262100
2015-04-02,45.7599983215332,46.90999984741211,45.7400016784668,46.77000045776367,18.43213653564453,406000
