Date,Open,High,Low,Close,Adj Close,Volume
,COLD,COLD,COLD,COLD,COLD,COLD
2018-01-19,17.5,18.0,17.049999237060547,17.770000457763672,14.181214332580566,18176900
2018-01-22,17.889999389648438,18.0,17.559999465942383,17.790000915527344,14.197169303894043,2261600
2018-01-23,17.950000762939453,17.950000762939453,17.40999984741211,17.639999389648438,14.07746696472168,2391200
2018-01-24,17.829999923706055,17.829999923706055,17.540000915527344,17.6299991607666,14.069483757019043,1419900
2018-01-25,17.600000381469727,18.049999237060547,17.309999465942383,17.75,14.165247917175293,3198700
2018-01-26,17.809999465942383,17.889999389648438,17.649999618530273,17.75,14.165247917175293,562100
2018-01-29,17.610000610351562,17.989999771118164,17.579999923706055,17.950000762939453,14.324857711791992,947300
2018-01-30,17.920000076293945,17.969999313354492,17.59000015258789,17.90999984741211,14.292929649353027,925600
2018-01-31,17.90999984741211,18.350000381469727,17.829999923706055,18.280000686645508,14.588215827941895,1161100
2018-02-01,18.270000457763672,18.40999984741211,18.1200008392334,18.270000457763672,14.580232620239258,974300
2018-02-02,18.229999542236328,18.290000915527344,17.850000381469727,18.18000030517578,14.50840950012207,1226100
2018-02-05,18.1200008392334,18.290000915527344,17.799999237060547,17.940000534057617,14.316875457763672,613400
2018-02-06,17.84000015258789,17.989999771118164,17.25,17.799999237060547,14.205154418945312,1929500
2018-02-07,17.739999771118164,18.100000381469727,17.649999618530273,18.020000457763672,14.380722045898438,510500
2018-02-08,17.940000534057617,18.020000457763672,17.65999984741211,17.68000030517578,14.109384536743164,484600
2018-02-09,17.709999084472656,17.950000762939453,16.1299991607666,17.790000915527344,14.197169303894043,1018700
2018-02-12,17.56999969482422,17.93000030517578,17.350000381469727,17.530000686645508,13.9896821975708,559500
2018-02-13,17.649999618530273,18.09000015258789,17.610000610351562,17.959999084472656,14.332837104797363,334500
2018-02-14,17.940000534057617,18.010000228881836,17.700000762939453,17.979999542236328,14.348798751831055,391900
2018-02-15,18.0,18.079999923706055,17.889999389648438,17.920000076293945,14.300917625427246,393900
2018-02-16,17.93000030517578,18.06999969482422,17.829999923706055,17.979999542236328,14.348798751831055,341800
2018-02-20,18.0,18.030000686645508,17.899999618530273,17.969999313354492,14.34081745147705,390900
2018-02-21,18.0,18.020000457763672,17.780000686645508,17.899999618530273,14.284950256347656,641400
2018-02-22,17.850000381469727,17.950000762939453,17.65999984741211,17.850000381469727,14.245052337646484,564400
2018-02-23,17.809999465942383,18.25,17.799999237060547,18.219999313354492,14.54033088684082,747700
2018-02-26,18.270000457763672,18.3700008392334,18.079999923706055,18.09000015258789,14.43658447265625,330900
2018-02-27,18.170000076293945,18.25,17.920000076293945,18.0,14.364757537841797,718600
2018-02-28,18.0,18.059999465942383,17.899999618530273,18.0,14.364757537841797,720200
2018-03-01,18.0,18.260000228881836,17.860000610351562,17.90999984741211,14.292929649353027,733100
2018-03-02,17.81999969482422,18.100000381469727,17.18000030517578,17.899999618530273,14.284950256347656,563600
2018-03-05,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,14.17323112487793,377400
2018-03-06,17.799999237060547,18.149999618530273,17.75,17.770000457763672,14.181214332580566,266700
2018-03-07,17.780000686645508,17.93000030517578,17.719999313354492,17.739999771118164,14.157269477844238,257700
2018-03-08,17.8799991607666,18.0,17.780000686645508,17.860000610351562,14.253036499023438,249600
2018-03-09,17.950000762939453,18.049999237060547,17.809999465942383,17.969999313354492,14.34081745147705,471500
2018-03-12,18.329999923706055,18.34000015258789,17.93000030517578,18.1299991607666,14.468504905700684,364900
2018-03-13,18.049999237060547,18.209999084472656,17.75,17.90999984741211,14.292929649353027,256100
2018-03-14,17.899999618530273,18.059999465942383,17.770000457763672,17.940000534057617,14.316875457763672,456300
2018-03-15,17.979999542236328,18.420000076293945,17.979999542236328,18.329999923706055,14.62811279296875,493300
2018-03-16,18.31999969482422,18.670000076293945,18.110000610351562,18.670000076293945,14.899446487426758,7694500
2018-03-19,18.670000076293945,18.790000915527344,18.479999542236328,18.700000762939453,14.923388481140137,740800
2018-03-20,18.780000686645508,18.780000686645508,18.459999084472656,18.719999313354492,14.939352035522461,451200
2018-03-21,18.600000381469727,19.1299991607666,18.549999237060547,18.8799991607666,15.067036628723145,970600
2018-03-22,18.760000228881836,18.950000762939453,18.729999542236328,18.850000381469727,15.043092727661133,368300
2018-03-23,18.829999923706055,18.950000762939453,18.56999969482422,18.65999984741211,14.891468048095703,563700
2018-03-26,18.84000015258789,18.899999618530273,18.520000457763672,18.649999618530273,14.883482933044434,885900
2018-03-27,18.75,18.799999237060547,18.450000762939453,18.469999313354492,14.739838600158691,259200
2018-03-28,18.3799991607666,18.700000762939453,18.299999237060547,18.6299991607666,14.98108196258545,759300
2018-03-29,18.549999237060547,19.280000686645508,18.549999237060547,19.079999923706055,15.34294319152832,726000
2018-04-02,19.0,19.219999313354492,18.56999969482422,18.579999923706055,14.940876007080078,529200
2018-04-03,18.790000915527344,18.790000915527344,18.530000686645508,18.649999618530273,14.997163772583008,569800
2018-04-04,18.5,18.969999313354492,18.43600082397461,18.81999969482422,15.133865356445312,552900
2018-04-05,18.799999237060547,18.875,18.649999618530273,18.84000015258789,15.149947166442871,555200
2018-04-06,18.760000228881836,18.940000534057617,18.690000534057617,18.829999923706055,15.14190673828125,195500
2018-04-09,18.969999313354492,19.260000228881836,18.709999084472656,19.059999465942383,15.32685661315918,651000
2018-04-10,19.190000534057617,19.209999084472656,19.010000228881836,19.100000381469727,15.359023094177246,529200
2018-04-11,19.059999465942383,19.559999465942383,19.0,19.459999084472656,15.648512840270996,716300
2018-04-12,19.540000915527344,19.6299991607666,19.290000915527344,19.290000915527344,15.51181697845459,578700
2018-04-13,19.399999618530273,19.399999618530273,19.020000457763672,19.020000457763672,15.294697761535645,301600
2018-04-16,19.059999465942383,19.3700008392334,18.90999984741211,19.360000610351562,15.568099021911621,252200
2018-04-17,19.3700008392334,19.65999984741211,19.360000610351562,19.479999542236328,15.664600372314453,298400
2018-04-18,19.530000686645508,19.829999923706055,19.239999771118164,19.719999313354492,15.85759162902832,266400
2018-04-19,19.610000610351562,19.770000457763672,19.5049991607666,19.719999313354492,15.85759162902832,441200
2018-04-20,19.729999542236328,20.06999969482422,19.719999313354492,19.850000381469727,15.962130546569824,469100
2018-04-23,19.860000610351562,20.110000610351562,19.85099983215332,19.979999542236328,16.06667137145996,566600
2018-04-24,20.049999237060547,20.110000610351562,19.940000534057617,20.079999923706055,16.147079467773438,575200
2018-04-25,20.170000076293945,20.260000228881836,19.969999313354492,20.200000762939453,16.243576049804688,191000
2018-04-26,20.350000381469727,20.5,20.229999542236328,20.329999923706055,16.348114013671875,256200
2018-04-27,20.34000015258789,21.049999237060547,20.34000015258789,20.81999969482422,16.74213981628418,350400
2018-04-30,20.81999969482422,21.1299991607666,20.530000686645508,20.610000610351562,16.573274612426758,580200
2018-05-01,20.600000381469727,20.639999389648438,20.299999237060547,20.610000610351562,16.573274612426758,707000
2018-05-02,20.549999237060547,20.920000076293945,20.5,20.510000228881836,16.492862701416016,732400
2018-05-03,20.510000228881836,20.790000915527344,20.31999969482422,20.719999313354492,16.66172218322754,222100
2018-05-04,20.719999313354492,20.920000076293945,20.639999389648438,20.739999771118164,16.677812576293945,318000
2018-05-07,20.8700008392334,21.040000915527344,20.64299964904785,20.989999771118164,16.87884521484375,197300
2018-05-08,20.920000076293945,21.15999984741211,20.690000534057617,21.139999389648438,16.999467849731445,381300
2018-05-09,21.200000762939453,21.530000686645508,21.040000915527344,21.489999771118164,17.280914306640625,351700
2018-05-10,21.719999313354492,22.059999465942383,21.350000381469727,21.43000030517578,17.232667922973633,805400
2018-05-11,23.190000534057617,23.540000915527344,21.719999313354492,22.299999237060547,17.932268142700195,2001700
2018-05-14,22.299999237060547,22.389999389648438,21.229999542236328,21.420000076293945,17.22462272644043,622600
2018-05-15,21.389999389648438,21.739999771118164,20.75,21.030000686645508,16.91101837158203,1317500
2018-05-16,21.06999969482422,21.489999771118164,20.899999618530273,21.40999984741211,17.216583251953125,933800
2018-05-17,21.440000534057617,22.06999969482422,21.110000610351562,21.850000381469727,17.570405960083008,1642000
2018-05-18,21.950000762939453,22.030000686645508,21.700000762939453,21.850000381469727,17.570405960083008,526000
2018-05-21,21.850000381469727,22.100000381469727,21.770000457763672,21.889999389648438,17.602569580078125,467800
2018-05-22,21.75,22.010000228881836,21.25,21.420000076293945,17.22462272644043,739700
2018-05-23,21.520000457763672,21.989999771118164,21.280000686645508,21.639999389648438,17.401535034179688,876700
2018-05-24,21.709999084472656,21.799999237060547,21.450000762939453,21.68000030517578,17.433700561523438,312700
2018-05-25,21.75,21.829999923706055,21.424999237060547,21.610000610351562,17.377410888671875,283700
2018-05-29,21.5,21.674999237060547,21.350000381469727,21.43000030517578,17.232667922973633,771900
