Date,Open,High,Low,Close,Adj Close,Volume
,CSX,CSX,CSX,CSX,CSX,CSX
2015-01-02,12.036666870117188,12.149999618530273,11.833333015441895,11.949999809265137,10.144098281860352,14064900
2015-01-05,11.800000190734863,11.846667289733887,11.59333324432373,11.626667022705078,9.869625091552734,25873500
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.476313591003418,43623900
2015-01-07,11.260000228881836,11.399999618530273,11.100000381469727,11.3100004196167,9.600817680358887,29139900
2015-01-08,11.383333206176758,11.569999694824219,11.283332824707031,11.489999771118164,9.753615379333496,28705800
2015-01-09,11.523332595825195,11.566666603088379,11.403332710266113,11.466667175292969,9.733809471130371,25128600
2015-01-12,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.595160484313965,31367100
2015-01-13,11.356666564941406,11.430000305175781,11.029999732971191,11.183333396911621,9.493294715881348,29739000
2015-01-14,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.521589279174805,35363100
2015-01-15,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.651753425598145,29491200
2015-01-16,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,9.863968849182129,25190400
2015-01-20,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,9.773420333862305,18840900
2015-01-21,11.50333309173584,11.666666984558105,11.456666946411133,11.566666603088379,9.818695068359375,14171700
2015-01-22,11.670000076293945,11.816666603088379,11.609999656677246,11.75,9.974323272705078,17028600
2015-01-23,11.673333168029785,11.6899995803833,11.473333358764648,11.489999771118164,9.753615379333496,17928600
2015-01-26,11.483332633972168,11.666666984558105,11.460000038146973,11.653332710266113,9.892265319824219,14484600
2015-01-27,11.526666641235352,11.579999923706055,11.376667022705078,11.4399995803833,9.711173057556152,17757300
2015-01-28,11.550000190734863,11.583333015441895,11.206666946411133,11.233332633972168,9.535736083984375,26461200
2015-01-29,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.552711486816406,22358700
2015-01-30,11.176667213439941,11.289999961853027,11.083333015441895,11.100000381469727,9.422550201416016,23018700
2015-02-02,11.15666675567627,11.233332633972168,11.069999694824219,11.226667404174805,9.530077934265137,18465000
2015-02-03,11.286666870117188,11.569999694824219,11.270000457763672,11.553333282470703,9.80737590789795,18353100
2015-02-04,11.5,11.59333324432373,11.4399995803833,11.523332595825195,9.781911849975586,17049900
2015-02-05,11.536666870117188,11.74666690826416,11.536666870117188,11.733332633972168,9.960175514221191,15269400
2015-02-06,11.756667137145996,11.896666526794434,11.739999771118164,11.813332557678223,10.028085708618164,20937600
2015-02-09,11.763333320617676,11.859999656677246,11.733332633972168,11.766667366027832,9.98847484588623,14359500
2015-02-10,11.816666603088379,11.880000114440918,11.720000267028809,11.84333324432373,10.05355453491211,12134700
2015-02-11,11.796667098999023,12.079999923706055,11.796667098999023,11.979999542236328,10.16956615447998,19672200
2015-02-12,12.013333320617676,12.203332901000977,12.006667137145996,12.1899995803833,10.34782886505127,15580500
2015-02-13,12.213333129882812,12.316666603088379,11.960000038146973,12.026666641235352,10.209181785583496,22869900
2015-02-17,11.633333206176758,11.983332633972168,11.633333206176758,11.949999809265137,10.144098281860352,20197500
2015-02-18,11.960000038146973,11.966667175292969,11.763333320617676,11.796667098999023,10.013937950134277,23187300
2015-02-19,11.733332633972168,11.926667213439941,11.713333129882812,11.84333324432373,10.05355453491211,18409800
2015-02-20,11.803333282470703,11.896666526794434,11.720000267028809,11.850000381469727,10.059209823608398,17373900
2015-02-23,11.866666793823242,11.926667213439941,11.80666732788086,11.923333168029785,10.121463775634766,11580000
2015-02-24,11.91333293914795,11.936667442321777,11.84000015258789,11.856666564941406,10.064872741699219,8919600
2015-02-25,11.846667289733887,11.883333206176758,11.726667404174805,11.736666679382324,10.008025169372559,17658000
2015-02-26,11.763333320617676,11.796667098999023,11.426667213439941,11.436667442321777,9.75221061706543,29932800
2015-02-27,11.5,11.59000015258789,11.380000114440918,11.436667442321777,9.75221061706543,34042500
2015-03-02,11.436667442321777,11.569999694824219,11.436667442321777,11.55666732788086,9.854532241821289,25589400
2015-03-03,11.430000305175781,11.456666946411133,11.350000381469727,11.373332977294922,9.698204040527344,20190300
2015-03-04,11.333333015441895,11.426667213439941,11.220000267028809,11.41333293914795,9.732311248779297,37623300
2015-03-05,11.373332977294922,11.390000343322754,11.260000228881836,11.293333053588867,9.629987716674805,21197100
2015-03-06,11.199999809265137,11.316666603088379,11.183333396911621,11.226667404174805,9.573141098022461,20794800
2015-03-09,11.19333267211914,11.34000015258789,11.19333267211914,11.316666603088379,9.649882316589355,16678200
2015-03-10,11.186667442321777,11.24666690826416,11.143333435058594,11.143333435058594,9.502079963684082,23778600
2015-03-11,11.199999809265137,11.279999732971191,11.15666675567627,11.220000267028809,9.567451477050781,13690200
2015-03-12,11.266667366027832,11.436667442321777,11.266667366027832,11.393333435058594,9.715259552001953,16527900
2015-03-13,11.369999885559082,11.399999618530273,11.25333309173584,11.376667022705078,9.701045989990234,24512400
2015-03-16,11.456666946411133,11.5600004196167,11.40666675567627,11.553333282470703,9.851690292358398,17276100
2015-03-17,11.473333358764648,11.576666831970215,11.463333129882812,11.543333053588867,9.84316349029541,13130100
2015-03-18,11.5,11.729999542236328,11.433333396911621,11.686667442321777,9.965386390686035,17675100
2015-03-19,11.636667251586914,11.683333396911621,11.510000228881836,11.583333015441895,9.87727165222168,14147400
2015-03-20,11.630000114440918,11.783332824707031,11.630000114440918,11.720000267028809,9.993812561035156,36818400
2015-03-23,11.66333293914795,11.666666984558105,11.213333129882812,11.233332633972168,9.57882308959961,28091700
2015-03-24,11.216667175292969,11.383333206176758,11.15666675567627,11.25333309173584,9.59587574005127,28136100
2015-03-25,11.319999694824219,11.329999923706055,11.100000381469727,11.103333473205566,9.467972755432129,23928600
2015-03-26,11.029999732971191,11.143333435058594,10.903332710266113,11.09000015258789,9.456600189208984,29501700
2015-03-27,11.053333282470703,11.08666706085205,10.923333168029785,11.066666603088379,9.4367036819458,19771500
2015-03-30,11.113332748413086,11.199999809265137,11.083333015441895,11.116666793823242,9.479337692260742,22002600
2015-03-31,11.079999923706055,11.116666793823242,10.94333267211914,11.039999961853027,9.413966178894043,27283800
2015-04-01,11.066666603088379,11.199999809265137,10.986666679382324,11.149999618530273,9.507763862609863,29935500
2015-04-02,11.09333324432373,11.133333206176758,10.979999542236328,11.106666564941406,9.470813751220703,27771900
2015-04-06,10.993332862854004,11.143333435058594,10.993332862854004,11.079999923706055,9.448075294494629,20483100
2015-04-07,11.146666526794434,11.223333358764648,11.05666732788086,11.183333396911621,9.536184310913086,19677300
2015-04-08,11.186667442321777,11.220000267028809,11.069999694824219,11.083333015441895,9.450916290283203,20301900
2015-04-09,11.113332748413086,11.283332824707031,11.103333473205566,11.263333320617676,9.604408264160156,19499700
2015-04-10,11.316666603088379,11.359999656677246,11.239999771118164,11.25,9.593037605285645,24009000
2015-04-13,11.183333396911621,11.239999771118164,11.00333309173584,11.026666641235352,9.402596473693848,24847800
2015-04-14,10.623332977294922,11.08666706085205,10.623332977294922,11.069999694824219,9.439547538757324,57097800
2015-04-15,11.239999771118164,11.373332977294922,10.9399995803833,10.953332901000977,9.340062141418457,42474000
2015-04-16,10.84000015258789,10.880000114440918,10.649999618530273,10.80666732788086,9.215001106262207,33419700
2015-04-17,10.74666690826416,11.103333473205566,10.739999771118164,11.100000381469727,9.465126037597656,46086300
2015-04-20,11.113332748413086,11.666666984558105,11.036666870117188,11.630000114440918,9.917067527770996,64057500
2015-04-21,11.630000114440918,11.890000343322754,11.203332901000977,11.783332824707031,10.047815322875977,84293100
2015-04-22,11.760000228881836,12.146666526794434,11.760000228881836,12.08666706085205,10.306473731994629,75699300
2015-04-23,11.956666946411133,12.41333293914795,11.946666717529297,12.296667098999023,10.485543251037598,46372800
2015-04-24,12.273332595825195,12.399999618530273,12.09000015258789,12.373332977294922,10.550920486450195,34778100
2015-04-27,12.359999656677246,12.513333320617676,12.239999771118164,12.303333282470703,10.491227149963379,44743500
2015-04-28,12.273332595825195,12.33666706085205,12.16333293914795,12.270000457763672,10.462800979614258,25688400
2015-04-29,12.24666690826416,12.346667289733887,12.083333015441895,12.316666603088379,10.502598762512207,33929100
