Date,Open,High,Low,Close,Adj Close,Volume
,WBA,WBA,WBA,WBA,WBA,WBA
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,51.801944732666016,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,50.77954864501953,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,50.9090461730957,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,52.210914611816406,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,52.85844039916992,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,51.577030181884766,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,51.59745407104492,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,51.29757308959961,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,51.113525390625,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,50.97039031982422,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,51.8223991394043,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,51.836021423339844,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,51.522483825683594,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,51.81556701660156,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,51.522483825683594,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,51.69289016723633,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,51.072628021240234,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,50.28196716308594,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,50.82725143432617,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,50.268341064453125,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,51.04536819458008,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,50.977210998535156,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,50.89542770385742,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,50.977210998535156,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,51.904197692871094,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,52.074581146240234,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,52.27224349975586,4233400
