Date,Open,High,Low,Close,Adj Close,Volume
,SLB,SLB,SLB,SLB,SLB,SLB
2015-01-02,84.80999755859375,86.19999694824219,84.62000274658203,85.66999816894531,63.907718658447266,5500800
2015-01-05,84.4000015258789,84.4000015258789,82.58999633789062,83.3499984741211,62.17703628540039,10039400
2015-01-06,82.94000244140625,83.36000061035156,80.66000366210938,81.72000122070312,60.96108627319336,9758400
2015-01-07,82.55000305175781,82.66000366210938,80.52999877929688,81.70999908447266,60.95364761352539,7951600
2015-01-08,82.48999786376953,83.29000091552734,81.94000244140625,82.69999694824219,61.6921501159668,7911600
2015-01-09,83.27999877929688,83.37000274658203,80.58000183105469,81.22000122070312,60.588111877441406,7652400
2015-01-12,79.12999725341797,79.12999725341797,76.7300033569336,78.05000305175781,58.22336959838867,13257100
2015-01-13,78.0,79.0,77.02999877929688,77.77999877929688,58.02195358276367,11931600
2015-01-14,75.98999786376953,78.55999755859375,75.5999984741211,78.38999938964844,58.47700881958008,12226700
2015-01-15,78.73999786376953,79.16000366210938,76.43000030517578,76.62999725341797,57.164085388183594,10918900
2015-01-16,77.4800033569336,81.5199966430664,77.47000122070312,81.33000183105469,60.6701774597168,17587500
2015-01-20,80.37999725341797,80.94000244140625,78.9000015258789,80.4800033569336,60.03609085083008,10948600
2015-01-21,80.41999816894531,82.63999938964844,79.5999984741211,82.20999908447266,61.326656341552734,9178800
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,61.2744026184082,9040000
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,61.16996383666992,8032800
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,62.42321014404297,7060500
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,63.072227478027344,7332800
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,60.23750686645508,10041700
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,61.095375061035156,9037300
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,61.46091079711914,9947200
2015-02-02,83.98999786376953,84.75,82.5,84.63999938964844,63.13936233520508,9426800
2015-02-03,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,64.95951080322266,15913300
2015-02-04,85.75,85.87000274658203,83.63999938964844,84.55000305175781,63.072227478027344,12071700
2015-02-05,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,64.09420013427734,7749700
2015-02-06,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,64.27324676513672,8577800
2015-02-09,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,64.3932876586914,7614600
2015-02-10,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,63.943084716796875,7217600
2015-02-11,83.9000015258789,85.33000183105469,83.5,84.7300033569336,63.57542419433594,6630800
2015-02-12,86.16000366210938,87.4000015258789,85.4800033569336,85.95999908447266,64.49832153320312,6561100
