Date,Open,High,Low,Close,Adj Close,Volume
,BMY,BMY,BMY,BMY,BMY,BMY
2015-01-02,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,42.368385314941406,4887700
2015-01-05,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,41.706268310546875,5928800
2015-01-06,58.869998931884766,59.5,58.11000061035156,58.47999954223633,41.63507080078125,6039900
2015-01-07,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,42.17615509033203,6278400
2015-01-08,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,43.22984313964844,8405100
2015-01-09,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,42.945068359375,3904900
2015-01-12,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,44.26929473876953,14173800
2015-01-13,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,44.938533782958984,12833600
2015-01-14,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,44.8175048828125,5500300
2015-01-15,63.0,63.29999923706055,61.47999954223633,61.630001068115234,43.87771987915039,9095600
2015-01-16,61.38999938964844,62.400001525878906,61.25,62.310001373291016,44.36184310913086,6846800
2015-01-20,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,44.46152114868164,7137800
2015-01-21,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,44.10554885864258,4942200
2015-01-22,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,44.20521545410156,9247500
2015-01-23,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,44.190982818603516,3741300
2015-01-26,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,44.4686393737793,4908400
2015-01-27,61.86000061035156,62.9900016784668,61.0,61.9900016784668,44.13404083251953,7767500
2015-01-28,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,43.66413116455078,6294900
2015-01-29,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,43.528873443603516,6394600
2015-01-30,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,42.90946578979492,8227100
2015-02-02,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,42.880977630615234,6929000
2015-02-03,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,42.61756134033203,7309100
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,42.17615509033203,7261900
2015-02-05,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,42.880977630615234,3895200
2015-02-06,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,42.4822883605957,4356600
2015-02-09,59.31999969482422,59.75,58.650001525878906,58.849998474121094,41.89849090576172,3965600
2015-02-10,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,42.59621047973633,5403300
2015-02-11,59.619998931884766,59.959999084472656,58.849998474121094,59.310001373291016,42.22598648071289,4103800
2015-02-12,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,42.347015380859375,4557700
2015-02-13,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,42.745704650878906,5163200
2015-02-17,60.08000183105469,60.45000076293945,59.779998779296875,60.099998474121094,42.788429260253906,4479400
2015-02-18,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,42.72434616088867,6787700
2015-02-19,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,42.39686584472656,4252400
2015-02-20,59.31999969482422,60.560001373291016,59.279998779296875,60.52000045776367,43.08745574951172,6660500
2015-02-23,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,43.635643005371094,5763200
2015-02-24,61.150001525878906,61.5,60.63999938964844,61.45000076293945,43.74956130981445,4622700
2015-02-25,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,43.585819244384766,4937400
2015-02-26,61.189998626708984,61.61000061035156,60.75,61.459999084472656,43.75669479370117,3981500
2015-02-27,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,43.37223815917969,3990300
2015-03-02,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,44.354732513427734,6553300
2015-03-03,62.25,62.25,61.34000015258789,61.91999816894531,44.08418655395508,4236200
2015-03-04,61.75,65.91999816894531,61.18000030517578,65.66999816894531,46.7540168762207,17454500
2015-03-05,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,47.024566650390625,12553700
2015-03-06,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,46.36245346069336,6529100
2015-03-09,65.25,66.55000305175781,65.06999969482422,66.36000061035156,47.245269775390625,7412200
2015-03-10,65.77999877929688,66.5,64.94999694824219,65.52999877929688,46.654335021972656,6378000
2015-03-11,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,46.70418167114258,4816000
2015-03-12,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,47.45172882080078,7556600
2015-03-13,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,47.608367919921875,5223600
2015-03-16,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,48.43421936035156,6416200
2015-03-17,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,48.142330169677734,5292700
2015-03-18,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,48.747493743896484,6642000
2015-03-19,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,48.64069366455078,4078400
2015-03-20,69.0,69.19999694824219,67.73999786376953,67.76000213623047,48.24199295043945,10018100
2015-03-23,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,48.11384963989258,4523300
2015-03-24,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,46.76826477050781,10532600
2015-03-25,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,46.063419342041016,7001000
2015-03-26,64.55999755859375,65.5199966430664,64.1500015258789,65.0,46.27700424194336,5799700
2015-03-27,65.19000244140625,66.11000061035156,65.0,65.26000213623047,46.46211242675781,4964400
2015-03-30,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,46.81808853149414,4159200
2015-03-31,65.4800033569336,65.73999786376953,64.5,64.5,45.92103576660156,7823600
2015-04-01,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,45.51286697387695,8836600
2015-04-02,63.720001220703125,63.939998626708984,63.060001373291016,63.22999954223633,45.27656936645508,5025700
2015-04-06,62.7400016784668,63.560001373291016,62.65999984741211,63.0,45.111881256103516,5185800
2015-04-07,63.400001525878906,63.900001525878906,62.97999954223633,63.0,45.111881256103516,4318000
2015-04-08,63.08000183105469,63.849998474121094,62.88999938964844,63.52000045776367,45.48421859741211,4179500
2015-04-09,63.529998779296875,64.0999984741211,62.959999084472656,63.459999084472656,45.44126510620117,4107600
2015-04-10,63.349998474121094,64.88999938964844,63.189998626708984,64.63999938964844,46.28621292114258,4958400
2015-04-13,64.2300033569336,65.5,63.939998626708984,63.95000076293945,45.79214096069336,6215000
2015-04-14,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,45.849422454833984,4484200
2015-04-15,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,45.41978073120117,7056300
2015-04-16,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,45.59880447387695,4107400
2015-04-17,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,46.79463577270508,14386000
2015-04-20,65.7300033569336,66.25,65.23999786376953,65.86000061035156,47.15980911254883,9362400
2015-04-21,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,47.8400764465332,6746500
2015-04-22,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,47.6897087097168,5351700
2015-04-23,66.29000091552734,66.4000015258789,65.69000244140625,66.0,47.26007843017578,4442000
2015-04-24,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,47.11685562133789,5393500
2015-04-27,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,46.6585807800293,7510100
2015-04-28,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,46.21461486816406,8777400
2015-04-29,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,46.03559112548828,4987100
2015-04-30,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,45.634613037109375,6815200
2015-05-01,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,46.3005485534668,4421800
2015-05-04,64.75,65.52999877929688,64.72000122070312,65.31999969482422,46.77313232421875,4645200
2015-05-05,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,46.56547546386719,6069700
2015-05-06,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,46.307701110839844,6448600
2015-05-07,64.56999969482422,65.25,64.51000213623047,65.05000305175781,46.57979965209961,4339800
2015-05-08,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,47.926002502441406,5464300
2015-05-11,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,48.770957946777344,7212700
2015-05-12,67.55000305175781,67.68000030517578,67.08000183105469,67.5,48.33415222167969,5027600
2015-05-13,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,48.26254653930664,4583800
2015-05-14,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,48.2983512878418,6516400
2015-05-15,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,48.43440628051758,6700600
2015-05-18,67.63999938964844,68.12999725341797,67.58999633789062,68.0,48.69218826293945,4286900
2015-05-19,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,48.88552474975586,3937700
2015-05-20,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,49.46554183959961,7379800
2015-05-21,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,49.3294677734375,3987100
2015-05-22,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,48.907012939453125,4419000
2015-05-26,68.0199966430664,68.23999786376953,67.22000122070312,67.5,48.33415222167969,5696300
2015-05-27,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,48.978614807128906,6611400
2015-05-28,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,49.51566696166992,4633700
2015-05-29,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,46.257572174072266,28412600
2015-06-01,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,47.60376739501953,17656700
2015-06-02,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,47.11685562133789,9919000
2015-06-03,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,47.04523849487305,5683400
2015-06-04,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,47.09537887573242,10707800
2015-06-05,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,47.40327835083008,7697600
2015-06-08,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,46.77313232421875,6939700
2015-06-09,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,46.601280212402344,7134300
2015-06-10,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,46.92350387573242,8057000
2015-06-11,65.77999877929688,66.0,65.54000091552734,65.8499984741211,47.15266036987305,6107100
2015-06-12,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,46.744510650634766,6326700
2015-06-15,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,46.844757080078125,6076400
2015-06-16,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,47.23858642578125,3350000
2015-06-17,65.72000122070312,66.5,65.5199966430664,66.30000305175781,47.47488784790039,6432800
2015-06-18,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,47.704010009765625,5485700
2015-06-19,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,47.83292007446289,8432600
2015-06-22,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,48.01909255981445,4327000
2015-06-23,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,48.21241760253906,5639600
2015-06-24,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,47.8400764465332,4104600
2015-06-25,67.0,67.58999633789062,66.73999786376953,66.83999633789062,47.8615608215332,5097500
2015-06-26,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,48.362796783447266,17278000
2015-06-29,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,47.23858642578125,4710500
2015-06-30,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,47.6467399597168,6236100
2015-07-01,66.44999694824219,67.70999908447266,66.36000061035156,67.66999816894531,48.726844787597656,7486100
2015-07-02,67.87000274658203,68.08000183105469,67.33999633789062,67.4800033569336,48.59001922607422,5204300
2015-07-06,67.16999816894531,68.19000244140625,67.01000213623047,67.5,48.60443115234375,5896900
2015-07-07,67.88999938964844,68.38999938964844,67.08999633789062,68.2300033569336,49.13007354736328,4782000
2015-07-08,67.87999725341797,68.27999877929688,67.45999908447266,67.73999786376953,48.77724075317383,6179200
2015-07-09,68.44999694824219,68.66000366210938,67.88999938964844,67.88999938964844,48.885250091552734,4953800
2015-07-10,68.66000366210938,69.48999786376953,68.4000015258789,69.2699966430664,49.878936767578125,6123600
2015-07-13,69.6500015258789,69.8499984741211,69.26000213623047,69.66000366210938,50.15977478027344,4573000
