Date,Open,High,Low,Close,Adj Close,Volume
,PFS,PFS,PFS,PFS,PFS,PFS
2015-01-02,18.100000381469727,18.1299991607666,17.559999465942383,17.729999542236328,11.16586685180664,111800
2015-01-05,17.59000015258789,17.729999542236328,17.530000686645508,17.639999389648438,11.109184265136719,260000
2015-01-06,17.6200008392334,17.700000762939453,17.3799991607666,17.600000381469727,11.083996772766113,369400
2015-01-07,17.709999084472656,17.84000015258789,17.469999313354492,17.81999969482422,11.222546577453613,224800
2015-01-08,17.950000762939453,18.110000610351562,17.8799991607666,18.040000915527344,11.361091613769531,180000
2015-01-09,18.010000228881836,18.010000228881836,17.459999084472656,17.479999542236328,11.008421897888184,166600
2015-01-12,17.420000076293945,17.479999542236328,17.309999465942383,17.389999389648438,10.951742172241211,109500
2015-01-13,17.450000762939453,17.770000457763672,17.15999984741211,17.360000610351562,10.93284797668457,116100
2015-01-14,17.15999984741211,17.229999542236328,16.8700008392334,17.139999389648438,10.79429817199707,143200
2015-01-15,17.100000381469727,17.190000534057617,16.979999542236328,17.0,10.706128120422363,179600
2015-01-16,16.920000076293945,17.270000457763672,16.920000076293945,17.260000228881836,10.869873046875,404900
2015-01-20,17.25,17.290000915527344,16.8700008392334,17.100000381469727,10.769109725952148,176200
2015-01-21,17.0,17.190000534057617,16.969999313354492,17.1200008392334,10.781704902648926,177200
2015-01-22,17.270000457763672,18.0,17.149999618530273,18.0,11.335902214050293,400100
2015-01-23,18.0,18.0,17.3700008392334,17.479999542236328,11.008421897888184,159900
2015-01-26,17.450000762939453,17.600000381469727,17.190000534057617,17.549999237060547,11.052506446838379,158600
2015-01-27,17.360000610351562,17.540000915527344,17.229999542236328,17.360000610351562,10.93284797668457,117900
2015-01-28,17.440000534057617,17.440000534057617,16.860000610351562,16.90999984741211,10.649452209472656,182100
2015-01-29,16.860000610351562,17.270000457763672,16.860000610351562,17.229999542236328,10.850979804992676,286200
2015-01-30,17.0,17.549999237060547,17.0,17.360000610351562,10.93284797668457,471800
2015-02-02,17.489999771118164,17.84000015258789,17.43000030517578,17.81999969482422,11.222546577453613,300600
2015-02-03,17.899999618530273,18.34000015258789,17.889999389648438,18.15999984741211,11.43666934967041,312700
2015-02-04,18.049999237060547,18.25,18.049999237060547,18.139999389648438,11.42406940460205,337600
2015-02-05,18.139999389648438,18.360000610351562,18.1299991607666,18.309999465942383,11.531134605407715,130200
2015-02-06,18.399999618530273,18.649999618530273,18.360000610351562,18.489999771118164,11.644493103027344,212000
2015-02-09,18.489999771118164,18.5,18.18000030517578,18.200000762939453,11.461861610412598,172300
2015-02-10,18.399999618530273,18.440000534057617,18.100000381469727,18.40999984741211,11.594111442565918,294800
2015-02-11,18.229999542236328,18.260000228881836,18.049999237060547,18.229999542236328,11.581404685974121,136700
2015-02-12,18.34000015258789,18.559999465942383,18.229999542236328,18.549999237060547,11.784697532653809,152500
2015-02-13,18.5,18.649999618530273,18.440000534057617,18.639999389648438,11.841876983642578,186000
2015-02-17,18.700000762939453,18.700000762939453,18.510000228881836,18.610000610351562,11.822815895080566,116900
2015-02-18,18.5,18.559999465942383,18.260000228881836,18.34000015258789,11.651286125183105,138500
2015-02-19,18.299999237060547,18.489999771118164,18.170000076293945,18.34000015258789,11.651286125183105,69900
2015-02-20,18.31999969482422,18.479999542236328,18.170000076293945,18.459999084472656,11.727519035339355,124900
2015-02-23,18.350000381469727,18.40999984741211,18.219999313354492,18.40999984741211,11.695755004882812,67000
2015-02-24,18.459999084472656,18.6299991607666,18.34000015258789,18.3799991607666,11.67669677734375,106000
2015-02-25,18.389999389648438,18.40999984741211,18.239999771118164,18.3700008392334,11.670345306396484,328000
2015-02-26,18.309999465942383,18.40999984741211,18.25,18.31999969482422,11.638583183288574,215500
2015-02-27,18.350000381469727,18.350000381469727,18.190000534057617,18.200000762939453,11.562346458435059,328800
2015-03-02,18.229999542236328,18.510000228881836,18.229999542236328,18.440000534057617,11.714816093444824,208600
2015-03-03,18.459999084472656,18.489999771118164,18.260000228881836,18.309999465942383,11.632231712341309,148200
2015-03-04,18.18000030517578,18.399999618530273,18.100000381469727,18.260000228881836,11.6004638671875,180000
2015-03-05,18.219999313354492,18.31999969482422,18.100000381469727,18.299999237060547,11.625876426696777,292400
2015-03-06,18.229999542236328,18.530000686645508,18.149999618530273,18.260000228881836,11.6004638671875,170100
2015-03-09,18.25,18.469999313354492,18.25,18.290000915527344,11.619523048400879,163800
2015-03-10,18.18000030517578,18.280000686645508,18.040000915527344,18.1200008392334,11.51152229309082,377500
2015-03-11,18.200000762939453,18.239999771118164,18.09000015258789,18.209999084472656,11.568697929382324,198900
2015-03-12,18.3799991607666,18.739999771118164,18.309999465942383,18.729999542236328,11.899049758911133,156700
2015-03-13,18.739999771118164,18.739999771118164,18.389999389648438,18.670000076293945,11.860936164855957,177900
2015-03-16,18.729999542236328,18.729999542236328,18.540000915527344,18.6200008392334,11.829168319702148,102200
2015-03-17,18.43000030517578,18.690000534057617,18.239999771118164,18.6299991607666,11.83552074432373,279900
2015-03-18,18.610000610351562,18.690000534057617,18.440000534057617,18.549999237060547,11.784697532653809,164700
2015-03-19,18.469999313354492,18.5,18.309999465942383,18.459999084472656,11.727519035339355,134000
2015-03-20,18.610000610351562,18.799999237060547,18.479999542236328,18.790000915527344,11.937171936035156,277800
2015-03-23,18.790000915527344,19.049999237060547,18.709999084472656,18.90999984741211,12.013406753540039,158200
2015-03-24,18.90999984741211,18.940000534057617,18.780000686645508,18.84000015258789,11.968935012817383,181600
2015-03-25,18.889999389648438,18.899999618530273,18.360000610351562,18.43000030517578,11.708463668823242,297500
2015-03-26,18.350000381469727,18.479999542236328,18.260000228881836,18.43000030517578,11.708463668823242,169000
2015-03-27,18.459999084472656,18.540000915527344,18.260000228881836,18.40999984741211,11.695755004882812,153300
2015-03-30,18.540000915527344,18.739999771118164,18.469999313354492,18.690000534057617,11.873639106750488,134000
2015-03-31,18.6299991607666,18.700000762939453,18.510000228881836,18.649999618530273,11.848227500915527,119400
2015-04-01,18.6200008392334,18.770000457763672,18.469999313354492,18.75,11.911757469177246,116800
2015-04-02,18.790000915527344,19.0,18.780000686645508,18.90999984741211,12.013406753540039,127600
2015-04-06,18.729999542236328,18.780000686645508,18.549999237060547,18.719999313354492,11.892701148986816,204800
2015-04-07,18.729999542236328,18.81999969482422,18.65999984741211,18.709999084472656,11.886345863342285,112600
2015-04-08,18.68000030517578,18.790000915527344,18.610000610351562,18.729999542236328,11.899049758911133,118800
2015-04-09,18.729999542236328,18.770000457763672,18.420000076293945,18.56999969482422,11.797405242919922,91200
2015-04-10,18.670000076293945,18.670000076293945,18.510000228881836,18.56999969482422,11.797405242919922,56700
2015-04-13,18.59000015258789,18.75,18.59000015258789,18.75,11.911757469177246,69000
2015-04-14,18.65999984741211,18.90999984741211,18.440000534057617,18.56999969482422,11.797405242919922,240000
2015-04-15,18.579999923706055,18.860000610351562,18.489999771118164,18.68000030517578,11.867286682128906,151800
2015-04-16,18.6200008392334,18.799999237060547,18.489999771118164,18.670000076293945,11.860936164855957,91000
2015-04-17,18.56999969482422,18.670000076293945,18.239999771118164,18.290000915527344,11.619523048400879,139300
2015-04-20,18.399999618530273,18.690000534057617,18.3799991607666,18.549999237060547,11.784697532653809,92200
2015-04-21,18.579999923706055,18.739999771118164,18.510000228881836,18.59000015258789,11.810114860534668,91700
2015-04-22,18.6200008392334,18.760000228881836,18.469999313354492,18.649999618530273,11.848227500915527,105400
2015-04-23,18.59000015258789,18.700000762939453,18.5,18.68000030517578,11.867286682128906,107300
