Date,Open,High,Low,Close,Adj Close,Volume
,VLGEA,VLGEA,VLGEA,VLGEA,VLGEA,VLGEA
2015-01-02,27.3700008392334,27.489999771118164,26.700000762939453,26.709999084472656,17.82611656188965,6600
2015-01-05,26.600000381469727,27.43000030517578,26.600000381469727,26.829999923706055,17.906206130981445,12900
2015-01-06,26.809999465942383,27.670000076293945,26.600000381469727,27.520000457763672,18.3667049407959,12200
2015-01-07,27.729999542236328,27.729999542236328,26.959999084472656,27.6299991607666,18.44011688232422,13100
2015-01-08,27.700000762939453,27.700000762939453,27.15999984741211,27.6200008392334,18.433446884155273,19400
2015-01-09,27.530000686645508,27.690000534057617,26.860000610351562,27.18000030517578,18.139795303344727,19700
2015-01-12,27.34000015258789,27.649999618530273,26.5,26.670000076293945,17.799427032470703,20000
2015-01-13,27.280000686645508,27.979999542236328,26.600000381469727,27.8799991607666,18.606962203979492,15100
2015-01-14,27.860000610351562,27.860000610351562,27.34000015258789,27.709999084472656,18.493505477905273,11300
2015-01-15,27.700000762939453,27.760000228881836,27.06999969482422,27.760000228881836,18.526884078979492,14600
2015-01-16,27.610000610351562,29.290000915527344,27.610000610351562,29.270000457763672,19.534650802612305,12900
2015-01-20,28.969999313354492,28.969999313354492,27.799999237060547,28.229999542236328,18.84055519104004,19400
2015-01-21,28.440000534057617,28.440000534057617,27.75,27.790000915527344,18.546899795532227,10300
2015-01-22,28.229999542236328,28.84000015258789,27.700000762939453,28.739999771118164,19.18092918395996,16900
2015-01-23,28.770000457763672,29.5,28.649999618530273,29.399999618530273,19.621410369873047,15400
2015-01-26,29.219999313354492,30.0,28.639999389648438,29.950000762939453,19.98847770690918,18900
2015-01-27,29.959999084472656,30.0,29.549999237060547,29.829999923706055,19.908384323120117,19900
2015-01-28,29.889999389648438,29.889999389648438,28.700000762939453,28.959999084472656,19.327754974365234,20800
2015-01-29,29.1299991607666,29.149999618530273,28.760000228881836,28.989999771118164,19.3477840423584,6700
2015-01-30,28.75,29.5,28.510000228881836,28.969999313354492,19.334426879882812,34900
2015-02-02,29.100000381469727,29.889999389648438,28.5,28.989999771118164,19.3477840423584,27400
2015-02-03,28.420000076293945,29.5,28.420000076293945,29.290000915527344,19.547996520996094,27100
2015-02-04,29.110000610351562,29.299999237060547,28.65999984741211,28.65999984741211,19.12753677368164,16200
2015-02-05,28.68000030517578,28.950000762939453,28.6200008392334,28.739999771118164,19.18092918395996,9800
2015-02-06,28.81999969482422,29.969999313354492,28.81999969482422,29.139999389648438,19.447887420654297,14300
2015-02-09,29.170000076293945,29.170000076293945,28.579999923706055,28.649999618530273,19.120866775512695,6800
2015-02-10,28.719999313354492,28.81999969482422,28.25,28.40999984741211,18.960691452026367,10000
2015-02-11,28.479999542236328,28.540000915527344,28.1299991607666,28.1299991607666,18.773815155029297,12500
2015-02-12,28.229999542236328,28.469999313354492,28.100000381469727,28.25,18.85390281677246,10600
2015-02-13,28.239999771118164,28.3799991607666,27.84000015258789,28.170000076293945,18.80051612854004,10600
2015-02-17,28.229999542236328,28.56999969482422,27.93000030517578,28.110000610351562,18.760469436645508,8300
2015-02-18,28.06999969482422,28.6299991607666,27.81999969482422,28.520000457763672,19.034095764160156,8600
2015-02-19,28.479999542236328,28.829999923706055,28.479999542236328,28.5,19.020755767822266,3300
2015-02-20,28.579999923706055,28.579999923706055,27.559999465942383,27.56999969482422,18.400081634521484,14300
2015-02-23,27.59000015258789,27.959999084472656,27.5,27.559999465942383,18.393402099609375,13000
2015-02-24,27.549999237060547,28.350000381469727,27.530000686645508,28.049999237060547,18.72042465209961,4300
2015-02-25,28.34000015258789,28.34000015258789,28.020000457763672,28.020000457763672,18.700401306152344,5400
2015-02-26,28.049999237060547,28.549999237060547,27.850000381469727,28.139999389648438,18.780498504638672,12500
2015-02-27,28.0,28.559999465942383,27.6299991607666,27.6299991607666,18.44011688232422,21500
2015-03-02,27.1200008392334,28.06999969482422,27.1200008392334,27.969999313354492,18.667034149169922,13300
2015-03-03,27.799999237060547,28.3700008392334,27.31999969482422,27.65999984741211,18.460140228271484,12200
2015-03-04,28.020000457763672,28.200000762939453,27.649999618530273,27.670000076293945,18.466814041137695,13200
2015-03-05,27.799999237060547,28.549999237060547,27.600000381469727,28.43000030517578,18.974037170410156,24900
2015-03-06,28.030000686645508,28.350000381469727,27.579999923706055,27.889999389648438,18.6136474609375,18600
2015-03-09,28.139999389648438,28.5,28.059999465942383,28.399999618530273,18.954010009765625,18600
2015-03-10,28.200000762939453,28.5,27.8700008392334,28.049999237060547,18.72042465209961,15500
2015-03-11,27.969999313354492,29.700000762939453,27.8700008392334,29.059999465942383,19.39449691772461,46000
2015-03-12,29.1299991607666,29.770000457763672,29.100000381469727,29.510000228881836,19.694828033447266,29700
2015-03-13,29.579999923706055,30.299999237060547,29.520000457763672,30.239999771118164,20.182018280029297,39300
2015-03-16,30.25,30.25,29.639999389648438,29.969999313354492,20.001827239990234,15100
2015-03-17,30.0,30.25,29.600000381469727,30.229999542236328,20.17534828186035,19000
2015-03-18,30.25,30.25,29.559999465942383,29.829999923706055,19.908384323120117,16900
2015-03-19,29.5,29.889999389648438,29.329999923706055,29.75,19.854999542236328,19500
2015-03-20,29.700000762939453,29.75,29.34000015258789,29.489999771118164,19.681480407714844,40300
2015-03-23,29.5,30.670000076293945,29.5,30.540000915527344,20.38224220275879,33700
2015-03-24,30.139999389648438,31.350000381469727,30.139999389648438,31.200000762939453,20.822717666625977,26100
2015-03-25,31.18000030517578,31.979999542236328,30.979999542236328,30.979999542236328,20.675893783569336,41200
2015-03-26,31.239999771118164,31.700000762939453,30.979999542236328,31.5,21.0229434967041,20500
2015-03-27,31.610000610351562,31.719999313354492,30.989999771118164,31.25,20.856090545654297,42600
2015-03-30,31.5,31.719999313354492,31.0,31.329999923706055,20.909486770629883,61000
