Date,Open,High,Low,Close,Adj Close,Volume
,BBGI,BBGI,BBGI,BBGI,BBGI,BBGI
2015-01-02,102.19999694824219,102.19999694824219,96.4000015258789,100.4000015258789,92.84474182128906,190
2015-01-05,101.5999984741211,107.4000015258789,95.80000305175781,105.80000305175781,97.83838653564453,340
2015-01-06,102.19999694824219,107.19999694824219,102.19999694824219,105.80000305175781,97.83838653564453,55
2015-01-07,107.19999694824219,110.80000305175781,102.0,103.80000305175781,95.98889923095703,655
2015-01-08,106.5999984741211,106.5999984741211,101.4000015258789,104.80000305175781,96.91363525390625,125
2015-01-09,103.4000015258789,103.4000015258789,102.80000305175781,103.0,95.24908447265625,65
2015-01-12,103.5999984741211,110.4000015258789,103.5999984741211,110.4000015258789,102.09222412109375,450
2015-01-13,108.4000015258789,110.19999694824219,106.0,108.80000305175781,100.61262512207031,185
2015-01-14,103.0,110.4000015258789,103.0,103.0,95.24908447265625,525
2015-01-15,107.5999984741211,108.4000015258789,102.0,102.0,94.3243408203125,335
2015-01-16,104.19999694824219,105.0,100.19999694824219,105.0,97.09857940673828,230
2015-01-20,105.0,107.19999694824219,102.0,102.0,94.3243408203125,290
2015-01-21,102.80000305175781,108.0,100.4000015258789,102.80000305175781,95.06413269042969,240
2015-01-22,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,95.06413269042969,0
2015-01-23,103.0,103.80000305175781,102.80000305175781,102.80000305175781,95.06413269042969,60
2015-01-26,104.4000015258789,106.0,102.0,105.5999984741211,97.6534194946289,160
2015-01-27,105.5999984741211,105.5999984741211,103.0,104.80000305175781,96.91363525390625,105
2015-01-28,106.80000305175781,110.4000015258789,104.5999984741211,106.4000015258789,98.39323425292969,310
2015-01-29,110.0,110.5999984741211,106.5999984741211,110.5999984741211,102.27716827392578,190
2015-01-30,110.4000015258789,110.4000015258789,104.80000305175781,104.80000305175781,96.91363525390625,10
2015-02-02,105.19999694824219,107.0,105.19999694824219,107.0,98.94808197021484,50
2015-02-03,104.0,104.80000305175781,103.4000015258789,104.80000305175781,96.91363525390625,30
2015-02-04,105.0,110.5999984741211,103.4000015258789,105.5999984741211,97.6534194946289,215
2015-02-05,108.5999984741211,108.5999984741211,103.5999984741211,105.19999694824219,97.28353118896484,40
2015-02-06,105.0,105.0,102.80000305175781,102.80000305175781,95.06413269042969,70
2015-02-09,102.80000305175781,104.0,102.80000305175781,103.80000305175781,95.98889923095703,30
2015-02-10,105.5999984741211,105.80000305175781,102.0,103.4000015258789,95.61898040771484,305
2015-02-11,103.0,103.0,96.4000015258789,101.4000015258789,93.76949310302734,535
2015-02-12,102.19999694824219,102.80000305175781,101.5999984741211,101.5999984741211,93.95443725585938,90
2015-02-13,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,93.95443725585938,25
2015-02-17,101.0,105.4000015258789,101.0,102.4000015258789,94.69424438476562,45
2015-02-18,101.0,101.4000015258789,101.0,101.4000015258789,93.76949310302734,65
2015-02-19,101.19999694824219,102.4000015258789,101.19999694824219,102.19999694824219,94.50927734375,90
2015-02-20,101.4000015258789,102.5999984741211,98.4000015258789,100.4000015258789,92.84474182128906,350
2015-02-23,101.0,101.0,99.5999984741211,99.5999984741211,92.10494232177734,145
2015-02-24,101.19999694824219,102.5999984741211,101.19999694824219,102.4000015258789,94.69424438476562,100
2015-02-25,99.80000305175781,102.80000305175781,99.80000305175781,102.5999984741211,94.87918090820312,75
2015-02-26,100.4000015258789,102.0,100.4000015258789,101.80000305175781,94.13938903808594,25
2015-02-27,101.0,101.0,100.0,100.4000015258789,92.84474182128906,85
2015-03-02,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,92.84474182128906,0
2015-03-03,102.4000015258789,102.4000015258789,101.4000015258789,101.4000015258789,93.76949310302734,50
2015-03-04,102.4000015258789,102.4000015258789,101.4000015258789,101.4000015258789,93.76949310302734,25
2015-03-05,101.19999694824219,101.19999694824219,101.0,101.19999694824219,93.58453369140625,75
2015-03-06,103.5999984741211,104.0,101.80000305175781,104.0,96.173828125,115
2015-03-09,106.0,106.0,106.0,106.0,98.02333068847656,5
2015-03-10,106.0,106.0,100.5999984741211,102.4000015258789,94.69424438476562,215
2015-03-11,101.5999984741211,105.80000305175781,101.19999694824219,104.5999984741211,96.72867584228516,65
2015-03-12,102.19999694824219,105.19999694824219,102.19999694824219,102.4000015258789,94.69424438476562,55
2015-03-13,102.4000015258789,105.4000015258789,102.4000015258789,104.19999694824219,96.35877227783203,80
2015-03-16,104.0,105.0,102.80000305175781,103.0,95.24908447265625,135
2015-03-17,103.4000015258789,103.4000015258789,102.19999694824219,102.4000015258789,94.69424438476562,15
2015-03-18,100.5999984741211,103.4000015258789,100.5999984741211,103.19999694824219,95.43402099609375,530
2015-03-19,103.0,104.0,101.0,101.0,93.39958190917969,235
2015-03-20,102.0,102.0,99.0,99.0,91.55008697509766,105
2015-03-23,98.19999694824219,101.19999694824219,98.19999694824219,98.19999694824219,90.81028747558594,210
2015-03-24,98.19999694824219,99.80000305175781,97.19999694824219,97.19999694824219,89.88554382324219,230
2015-03-25,97.0,103.4000015258789,97.0,99.5999984741211,92.10494232177734,35
2015-03-26,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,92.10494232177734,0
2015-03-27,100.0,100.0,100.0,100.0,93.31807708740234,10
2015-03-30,100.0,100.0,100.0,100.0,93.31807708740234,20
2015-03-31,102.4000015258789,103.4000015258789,100.4000015258789,100.4000015258789,93.69134521484375,205
2015-04-01,102.19999694824219,102.19999694824219,100.5999984741211,100.5999984741211,93.87798309326172,15
2015-04-02,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,93.87798309326172,20
2015-04-06,103.0,103.0,100.4000015258789,100.4000015258789,93.69134521484375,215
2015-04-07,103.0,103.0,100.4000015258789,100.5999984741211,93.87798309326172,560
2015-04-08,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,93.87798309326172,0
2015-04-09,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,93.87798309326172,0
2015-04-10,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,93.87798309326172,0
2015-04-13,97.5999984741211,102.0,97.5999984741211,98.5999984741211,92.0116195678711,115
2015-04-14,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,92.0116195678711,10
2015-04-15,98.0,103.5999984741211,98.0,103.5999984741211,96.67752838134766,360
2015-04-16,100.80000305175781,100.80000305175781,100.0,100.0,93.31807708740234,125
2015-04-17,100.0,100.0,100.0,100.0,93.31807708740234,0
2015-04-20,98.4000015258789,100.4000015258789,98.4000015258789,100.0,93.31807708740234,75
2015-04-21,98.80000305175781,99.0,98.80000305175781,99.0,92.38488006591797,20
2015-04-22,99.0,99.0,98.0,98.0,91.45171356201172,80
2015-04-23,100.0,100.4000015258789,100.0,100.0,93.31807708740234,80
2015-04-24,102.0,102.0,100.0,100.80000305175781,94.06462860107422,40
2015-04-27,100.5999984741211,100.5999984741211,98.80000305175781,99.0,92.38488006591797,165
2015-04-28,99.0,99.0,99.0,99.0,92.38488006591797,0
2015-04-29,96.5999984741211,98.0,96.5999984741211,97.80000305175781,91.26507568359375,90
2015-04-30,97.80000305175781,97.80000305175781,96.4000015258789,97.0,90.5185317993164,80
2015-05-01,97.0,97.0,97.0,97.0,90.5185317993164,0
2015-05-04,97.0,97.0,97.0,97.0,90.5185317993164,0
2015-05-05,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,94.06462860107422,25
2015-05-06,102.80000305175781,102.80000305175781,98.0,98.0,91.45171356201172,550
2015-05-07,98.19999694824219,98.19999694824219,97.0,97.4000015258789,90.89180755615234,135
2015-05-08,97.0,101.0,97.0,101.0,94.25125122070312,5800
2015-05-11,100.0,100.4000015258789,97.80000305175781,99.5999984741211,92.94479370117188,495
2015-05-12,99.5999984741211,99.80000305175781,97.0,99.5999984741211,92.94479370117188,360
2015-05-13,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,92.94479370117188,0
2015-05-14,100.0,100.0,99.5999984741211,100.0,93.31807708740234,300
2015-05-15,100.0,100.80000305175781,98.80000305175781,100.80000305175781,94.06462860107422,310
2015-05-18,98.19999694824219,98.19999694824219,97.5999984741211,98.0,91.45171356201172,265
2015-05-19,98.5999984741211,98.80000305175781,97.5999984741211,98.19999694824219,91.63834381103516,210
2015-05-20,96.19999694824219,98.0,96.19999694824219,98.0,91.45171356201172,25
2015-05-21,98.0,98.0,98.0,98.0,91.45171356201172,0
2015-05-22,98.0,98.0,98.0,98.0,91.45171356201172,0
2015-05-26,98.0,98.0,98.0,98.0,91.45171356201172,0
2015-05-27,98.0,98.0,98.0,98.0,91.45171356201172,0
2015-05-28,98.0,98.80000305175781,84.5999984741211,92.19999694824219,86.03926086425781,755
2015-05-29,92.0,92.0,90.19999694824219,90.19999694824219,84.17289733886719,180
2015-06-01,91.19999694824219,91.19999694824219,90.80000305175781,91.0,84.91944885253906,100
2015-06-02,91.0,91.4000015258789,91.0,91.4000015258789,85.29271697998047,95
