Date,Open,High,Low,Close,Adj Close,Volume
,WSFS,WSFS,WSFS,WSFS,WSFS,WSFS
2015-01-02,25.56999969482422,25.71666717529297,24.92333221435547,25.350000381469727,22.64781951904297,123900
2015-01-05,25.253332138061523,25.316667556762695,24.709999084472656,25.1299991607666,22.451265335083008,93600
2015-01-06,25.21666717529297,25.450000762939453,24.503332138061523,24.636667251586914,22.010520935058594,94200
2015-01-07,24.790000915527344,25.463333129882812,24.6299991607666,25.34666633605957,22.64483642578125,162600
2015-01-08,25.543333053588867,26.010000228881836,25.25666618347168,25.49333381652832,22.7758731842041,75900
2015-01-09,25.530000686645508,25.81999969482422,24.856666564941406,25.01333236694336,22.3470401763916,52500
2015-01-12,24.93000030517578,25.260000228881836,24.606666564941406,24.726667404174805,22.090930938720703,133500
2015-01-13,24.916667938232422,25.356666564941406,24.53333282470703,24.906667709350586,22.251737594604492,46500
2015-01-14,24.683332443237305,24.860000610351562,24.453332901000977,24.809999465942383,22.165376663208008,72300
2015-01-15,24.700000762939453,24.84666633605957,24.413333892822266,24.51333236694336,21.90032958984375,65400
2015-01-16,24.413333892822266,25.176666259765625,24.336666107177734,25.170000076293945,22.487003326416016,89100
2015-01-20,25.170000076293945,25.583332061767578,24.770000457763672,24.920000076293945,22.263656616210938,57000
2015-01-21,25.079999923706055,25.516666412353516,24.6299991607666,24.746667861938477,22.10879898071289,107100
2015-01-22,24.97333335876465,25.786666870117188,24.666667938232422,25.786666870117188,23.03793716430664,101700
2015-01-23,25.709999084472656,25.780000686645508,25.32666778564453,25.546667098999023,22.823522567749023,31200
2015-01-26,25.329999923706055,25.833332061767578,25.329999923706055,25.67333221435547,22.936683654785156,65400
2015-01-27,25.450000762939453,25.786666870117188,25.1200008392334,25.34000015258789,22.638885498046875,49800
2015-01-28,25.149999618530273,25.5,25.066667556762695,25.213333129882812,22.525720596313477,103800
2015-01-29,25.69333267211914,25.81333351135254,25.219999313354492,25.75,23.00518226623535,125400
2015-01-30,25.483333587646484,25.833332061767578,24.50666618347168,24.6200008392334,21.995628356933594,91500
2015-02-02,24.90333366394043,25.1299991607666,24.643333435058594,25.03333282470703,22.36490249633789,90900
2015-02-03,25.133333206176758,26.0,25.133333206176758,25.56999969482422,22.844362258911133,67500
2015-02-04,25.76333236694336,25.959999084472656,25.50666618347168,25.59000015258789,22.862234115600586,41400
2015-02-05,25.709999084472656,26.303333282470703,25.65333366394043,26.273332595825195,23.472728729248047,53100
2015-02-06,26.28333282470703,26.666667938232422,26.25,26.420000076293945,23.603763580322266,72600
2015-02-09,26.190000534057617,26.413333892822266,25.566667556762695,25.726667404174805,22.984336853027344,63900
2015-02-10,25.733333587646484,26.036666870117188,25.469999313354492,25.8700008392334,23.112384796142578,38100
2015-02-11,25.77666664123535,25.899999618530273,25.40999984741211,25.666667938232422,22.975135803222656,65100
2015-02-12,25.329999923706055,26.386667251586914,25.329999923706055,26.360000610351562,23.59575843811035,86700
2015-02-13,26.44333267211914,26.656667709350586,26.350000381469727,26.51333236694336,23.73301887512207,115500
2015-02-17,26.649999618530273,26.649999618530273,26.110000610351562,26.453332901000977,23.679306030273438,36300
2015-02-18,26.24333381652832,26.24333381652832,25.860000610351562,26.156667709350586,23.41375160217285,69900
2015-02-19,26.036666870117188,26.413333892822266,26.010000228881836,26.1200008392334,23.38092613220215,22500
2015-02-20,26.18666648864746,26.18666648864746,25.67333221435547,26.010000228881836,23.28246307373047,61800
2015-02-23,25.856666564941406,25.933332443237305,25.656667709350586,25.893333435058594,23.178028106689453,27900
2015-02-24,26.123332977294922,26.3700008392334,26.09000015258789,26.213333129882812,23.464475631713867,36300
2015-02-25,25.983333587646484,26.163333892822266,25.860000610351562,25.959999084472656,23.237709045410156,29100
2015-02-26,25.959999084472656,26.316667556762695,25.950000762939453,26.23666763305664,23.4853572845459,34200
2015-02-27,26.1200008392334,26.1200008392334,25.786666870117188,25.913333892822266,23.19593620300293,88500
2015-03-02,25.969999313354492,26.213333129882812,25.816667556762695,26.190000534057617,23.443588256835938,59400
2015-03-03,25.709999084472656,25.866666793823242,25.1200008392334,25.24333381652832,22.59619140625,396000
2015-03-04,24.626667022705078,25.309999465942383,24.626667022705078,25.1200008392334,22.485797882080078,195600
2015-03-05,25.163333892822266,25.163333892822266,24.913333892822266,25.049999237060547,22.42313575744629,52200
2015-03-06,24.78333282470703,25.463333129882812,24.78333282470703,25.100000381469727,22.467885971069336,98100
2015-03-09,25.163333892822266,25.40999984741211,25.116666793823242,25.329999923706055,22.67377281188965,78600
2015-03-10,25.1200008392334,25.450000762939453,24.876667022705078,25.133333206176758,22.497730255126953,50700
2015-03-11,25.066667556762695,25.309999465942383,25.0,25.26333236694336,22.61409568786621,50100
2015-03-12,25.55666732788086,25.649999618530273,25.253332138061523,25.5,22.82594108581543,109200
2015-03-13,25.626667022705078,25.626667022705078,25.24333381652832,25.540000915527344,22.861751556396484,68700
2015-03-16,25.739999771118164,25.739999771118164,25.40333366394043,25.52666664123535,22.849815368652344,75600
2015-03-17,25.503332138061523,25.733333587646484,25.453332901000977,25.56999969482422,22.888601303100586,99900
2015-03-18,25.583332061767578,25.696666717529297,25.413333892822266,25.549999237060547,22.870698928833008,85500
2015-03-19,25.373332977294922,25.516666412353516,25.333332061767578,25.463333129882812,22.793123245239258,41100
2015-03-20,25.593332290649414,25.75666618347168,25.386667251586914,25.73666763305664,23.037792205810547,171900
2015-03-23,25.75,25.81999969482422,25.59000015258789,25.753332138061523,23.052711486816406,132600
2015-03-24,25.606666564941406,25.93000030517578,25.606666564941406,25.81999969482422,23.11238670349121,116700
2015-03-25,25.719999313354492,25.773332595825195,25.03333282470703,25.053333282470703,22.426124572753906,60600
2015-03-26,24.98666763305664,25.18666648864746,24.98666763305664,25.113332748413086,22.479825973510742,27900
2015-03-27,25.09000015258789,25.31999969482422,25.003332138061523,25.293333053588867,22.640953063964844,52200
2015-03-30,25.360000610351562,25.683332443237305,25.233333587646484,25.56333351135254,22.882638931274414,72900
2015-03-31,25.299999237060547,25.59000015258789,25.09666633605957,25.209999084472656,22.566356658935547,78000
2015-04-01,25.133333206176758,25.166667938232422,25.0,25.100000381469727,22.467885971069336,115800
2015-04-02,25.083332061767578,25.233333587646484,24.8700008392334,25.05666732788086,22.429096221923828,147600
2015-04-06,24.933332443237305,25.280000686645508,24.926666259765625,25.079999923706055,22.449981689453125,50700
2015-04-07,25.166667938232422,25.28333282470703,24.893333435058594,24.956666946411133,22.339588165283203,81900
2015-04-08,24.959999084472656,25.316667556762695,24.77666664123535,25.023332595825195,22.399261474609375,38700
2015-04-09,25.06333351135254,25.17333221435547,24.543333053588867,24.74333381652832,22.14862823486328,73200
2015-04-10,24.786666870117188,24.96666717529297,24.773332595825195,24.946666717529297,22.330638885498047,40500
2015-04-13,25.003332138061523,25.003332138061523,24.739999771118164,24.84666633605957,22.241125106811523,97500
2015-04-14,24.696666717529297,24.696666717529297,24.363332748413086,24.483333587646484,21.915891647338867,54000
2015-04-15,24.56333351135254,24.65999984741211,24.44333267211914,24.600000381469727,22.020320892333984,102600
2015-04-16,24.84666633605957,24.84666633605957,24.60333251953125,24.700000762939453,22.109838485717773,60000
2015-04-17,24.489999771118164,24.606666564941406,24.1299991607666,24.170000076293945,21.635414123535156,65700
2015-04-20,24.25,24.416667938232422,24.19333267211914,24.333332061767578,21.7816162109375,78300
2015-04-21,24.53333282470703,24.53333282470703,24.23666763305664,24.31999969482422,21.769685745239258,57600
2015-04-22,24.31999969482422,24.516666412353516,24.023332595825195,24.336666107177734,21.784603118896484,86100
2015-04-23,24.273332595825195,24.31333351135254,24.05666732788086,24.22333335876465,21.68316078186035,40800
2015-04-24,24.333332061767578,24.333332061767578,24.100000381469727,24.239999771118164,21.698074340820312,38100
2015-04-27,24.323333740234375,24.323333740234375,23.89666748046875,24.06333351135254,21.53993034362793,80700
2015-04-28,24.043333053588867,24.416667938232422,24.043333053588867,24.323333740234375,21.77266502380371,59400
2015-04-29,24.196666717529297,24.333332061767578,24.183332443237305,24.229999542236328,21.689119338989258,50700
2015-04-30,24.09666633605957,24.183332443237305,23.593332290649414,23.72333335876465,21.2355899810791,164400
2015-05-01,23.933332443237305,24.433332443237305,23.899999618530273,24.116666793823242,21.587677001953125,138000
2015-05-04,24.113332748413086,24.46666717529297,24.113332748413086,24.21666717529297,21.677181243896484,70500
2015-05-05,24.19333267211914,24.19333267211914,23.613332748413086,23.953332901000977,21.441463470458984,155700
2015-05-06,24.09666633605957,24.213333129882812,23.77666664123535,23.99333381652832,21.477275848388672,65700
2015-05-07,23.926666259765625,24.22333335876465,23.926666259765625,24.10333251953125,21.57573699951172,47700
2015-05-08,24.323333740234375,24.459999084472656,24.09000015258789,24.34666633605957,21.793560028076172,158700
2015-05-11,24.166667938232422,24.799999237060547,24.166667938232422,24.796667098999023,22.19636344909668,97200
2015-05-12,24.6299991607666,24.940000534057617,24.35333251953125,24.89666748046875,22.285879135131836,104700
