Date,Open,High,Low,Close,Adj Close,Volume
,WFC,WFC,WFC,WFC,WFC,WFC
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,40.6080322265625,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.49445343017578,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.67041778564453,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,38.90056228637695,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.7617073059082,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.10843276977539,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.640724182128906,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.492244720458984,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,38.04682540893555,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.65336608886719,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.336341857910156,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,38.60361099243164,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.6778450012207,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,39.9176139831543,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.539005279541016,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.77656936645508,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.32371139526367,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.72239303588867,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.167816162109375,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.544212341308594,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.20492935180664,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,39.68004608154297,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,39.62773895263672,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.10599899291992,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.68886947631836,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.5095329284668,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.77855682373047,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.27787399291992,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,40.99525451660156,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.346473693847656,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.37636184692383,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,40.74117660522461,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,40.771060943603516,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,40.972843170166016,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.174591064453125,13715000
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,41.37636184692383,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.346473693847656,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.21196746826172,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,40.94294738769531,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.510860443115234,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.436134338378906,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,40.96535110473633,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,40.980308532714844,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,40.793487548828125,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,40.8532600402832,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,39.82203674316406,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.128421783447266,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.5407600402832,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.35393524169922,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,41.6453742980957,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,41.779876708984375,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,41.97417449951172,20000500
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,41.48097610473633,14841100
2015-03-20,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,41.8546142578125,26487200
2015-03-23,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,41.68272399902344,16477400
2015-03-24,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,41.36140823364258,13927400
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,40.756141662597656,15413700
2015-03-26,54.349998474121094,54.75,53.970001220703125,54.5,40.72624206542969,15038600
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,40.44226837158203,13600300
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,40.92799758911133,11706700
2015-03-31,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,40.651512145996094,13306200
2015-04-01,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.30775451660156,15436900
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,40.62909698486328,13498900
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,40.41237258911133,10786100
2015-04-07,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,40.3675537109375,10853700
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,40.352603912353516,9828700
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,40.49458694458008,10279400
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,40.59172821044922,9531500
2015-04-13,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,40.793487548828125,14931600
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,40.49458694458008,29289600
2015-04-15,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,40.9578742980957,16899900
2015-04-16,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,40.9578742980957,15643200
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,40.389957427978516,17569700
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,40.62161636352539,13327200
2015-04-21,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,40.56182861328125,10954200
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,40.8532600402832,13563800
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,40.99525451660156,14657800
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,40.87568283081055,15268100
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,41.077457427978516,19852400
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,41.40624237060547,13028300
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,41.443603515625,18144500
2015-04-30,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,41.174591064453125,16577800
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,41.241859436035156,12069400
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,41.6453742980957,9981800
2015-05-05,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,41.63789367675781,17068100
2015-05-06,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,41.31816482543945,15670700
2015-05-07,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,41.23539733886719,14723100
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,42.16828918457031,17477500
2015-05-11,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,41.76203536987305,12922100
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,41.73193359375,11705900
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,41.82974624633789,11448100
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,42.1607666015625,11025400
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,41.769561767578125,13323200
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,41.94259262084961,10637300
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,42.431610107421875,17194100
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,42.19085693359375,13292000
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,42.13819885253906,13466700
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,42.130672454833984,8568800
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,41.8748779296875,15859100
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,42.1833381652832,12526100
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.288665771484375,10348700
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,42.1005859375,17291500
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,42.1607666015625,15746200
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.26609420776367,13148700
2015-06-03,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,42.815303802490234,16197700
2015-06-04,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,42.23601531982422,17627100
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,42.589599609375,16890300
2015-06-08,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,42.22095489501953,14248400
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,42.65731430053711,14669900
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,43.04100036621094,18622400
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,43.07862091064453,13943300
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,42.950714111328125,13439000
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,42.86797332763672,12920600
