Date,Open,High,Low,Close,Adj Close,Volume
,KTOS,KTOS,KTOS,KTOS,KTOS,KTOS
2015-01-02,5.010000228881836,5.019999980926514,4.869999885559082,4.989999771118164,4.989999771118164,687400
2015-01-05,4.980000019073486,5.070000171661377,4.929999828338623,5.019999980926514,5.019999980926514,666600
2015-01-06,5.090000152587891,5.25,4.829999923706055,4.849999904632568,4.849999904632568,735500
2015-01-07,4.980000019073486,5.099999904632568,4.960000038146973,5.03000020980835,5.03000020980835,351600
2015-01-08,5.110000133514404,5.179999828338623,5.039999961853027,5.139999866485596,5.139999866485596,401400
2015-01-09,5.150000095367432,5.179999828338623,4.900000095367432,5.050000190734863,5.050000190734863,518600
2015-01-12,5.079999923706055,5.079999923706055,4.760000228881836,4.860000133514404,4.860000133514404,722300
2015-01-13,4.900000095367432,4.989999771118164,4.820000171661377,4.849999904632568,4.849999904632568,521400
2015-01-14,4.800000190734863,5.0,4.800000190734863,4.940000057220459,4.940000057220459,586500
2015-01-15,5.059999942779541,5.070000171661377,4.840000152587891,4.849999904632568,4.849999904632568,281300
2015-01-16,4.849999904632568,4.96999979019165,4.829999923706055,4.940000057220459,4.940000057220459,395900
2015-01-20,4.96999979019165,4.989999771118164,4.840000152587891,4.869999885559082,4.869999885559082,314500
2015-01-21,4.849999904632568,4.940000057220459,4.840000152587891,4.860000133514404,4.860000133514404,317200
2015-01-22,4.900000095367432,4.989999771118164,4.849999904632568,4.980000019073486,4.980000019073486,390500
2015-01-23,4.980000019073486,5.019999980926514,4.909999847412109,5.0,5.0,225000
2015-01-26,5.0,5.039999961853027,4.900000095367432,5.039999961853027,5.039999961853027,512900
2015-01-27,4.989999771118164,5.130000114440918,4.949999809265137,5.110000133514404,5.110000133514404,349500
2015-01-28,5.130000114440918,5.130000114440918,4.900000095367432,4.929999828338623,4.929999828338623,436300
2015-01-29,4.900000095367432,4.96999979019165,4.880000114440918,4.909999847412109,4.909999847412109,460800
2015-01-30,4.880000114440918,4.920000076293945,4.820000171661377,4.860000133514404,4.860000133514404,469500
2015-02-02,4.900000095367432,4.960000038146973,4.860000133514404,4.909999847412109,4.909999847412109,293300
2015-02-03,4.940000057220459,5.119999885559082,4.900000095367432,5.070000171661377,5.070000171661377,342200
2015-02-04,5.099999904632568,5.199999809265137,5.090000152587891,5.130000114440918,5.130000114440918,458400
2015-02-05,5.170000076293945,5.480000019073486,5.090000152587891,5.449999809265137,5.449999809265137,517500
2015-02-06,5.5,5.679999828338623,5.440000057220459,5.659999847412109,5.659999847412109,479500
2015-02-09,5.659999847412109,5.800000190734863,5.510000228881836,5.550000190734863,5.550000190734863,370900
2015-02-10,5.610000133514404,5.610000133514404,5.349999904632568,5.389999866485596,5.389999866485596,292000
2015-02-11,5.360000133514404,5.449999809265137,5.309999942779541,5.320000171661377,5.320000171661377,192300
2015-02-12,5.349999904632568,5.699999809265137,5.349999904632568,5.659999847412109,5.659999847412109,374100
2015-02-13,5.690000057220459,5.699999809265137,5.489999771118164,5.690000057220459,5.690000057220459,317800
2015-02-17,5.730000019073486,5.769999980926514,5.559999942779541,5.769999980926514,5.769999980926514,588600
2015-02-18,5.869999885559082,5.949999809265137,5.820000171661377,5.900000095367432,5.900000095367432,472800
2015-02-19,5.900000095367432,6.019999980926514,5.889999866485596,5.960000038146973,5.960000038146973,515400
2015-02-20,5.980000019073486,5.980000019073486,5.71999979019165,5.840000152587891,5.840000152587891,349000
2015-02-23,5.869999885559082,5.900000095367432,5.710000038146973,5.900000095367432,5.900000095367432,345200
2015-02-24,5.889999866485596,5.889999866485596,5.71999979019165,5.760000228881836,5.760000228881836,214500
2015-02-25,5.75,5.820000171661377,5.639999866485596,5.78000020980835,5.78000020980835,209200
2015-02-26,5.800000190734863,5.800000190734863,5.679999828338623,5.789999961853027,5.789999961853027,161300
2015-02-27,5.760000228881836,5.789999961853027,5.690000057220459,5.769999980926514,5.769999980926514,192400
2015-03-02,5.840000152587891,5.929999828338623,5.800000190734863,5.929999828338623,5.929999828338623,246300
2015-03-03,5.880000114440918,5.929999828338623,5.78000020980835,5.889999866485596,5.889999866485596,193200
2015-03-04,5.829999923706055,5.889999866485596,5.690000057220459,5.789999961853027,5.789999961853027,257200
2015-03-05,5.800000190734863,5.800000190734863,5.650000095367432,5.739999771118164,5.739999771118164,181500
2015-03-06,5.690000057220459,5.760000228881836,5.5,5.690000057220459,5.690000057220459,279000
2015-03-09,5.670000076293945,5.739999771118164,5.519999980926514,5.570000171661377,5.570000171661377,242300
2015-03-10,5.53000020980835,5.570000171661377,5.440000057220459,5.480000019073486,5.480000019073486,241900
2015-03-11,5.5,5.599999904632568,5.360000133514404,5.449999809265137,5.449999809265137,220800
2015-03-12,5.5,5.96999979019165,5.480000019073486,5.929999828338623,5.929999828338623,464500
2015-03-13,5.460000038146973,5.699999809265137,5.300000190734863,5.440000057220459,5.440000057220459,1058100
2015-03-16,5.460000038146973,5.460000038146973,5.210000038146973,5.320000171661377,5.320000171661377,639600
2015-03-17,5.260000228881836,5.389999866485596,5.210000038146973,5.369999885559082,5.369999885559082,400300
2015-03-18,5.389999866485596,5.650000095367432,5.28000020980835,5.599999904632568,5.599999904632568,581300
2015-03-19,5.559999942779541,5.769999980926514,5.559999942779541,5.71999979019165,5.71999979019165,355200
2015-03-20,5.769999980926514,5.880000114440918,5.760000228881836,5.820000171661377,5.820000171661377,404000
2015-03-23,5.769999980926514,5.949999809265137,5.690000057220459,5.739999771118164,5.739999771118164,312900
2015-03-24,5.769999980926514,5.800000190734863,5.679999828338623,5.760000228881836,5.760000228881836,232200
2015-03-25,5.760000228881836,5.829999923706055,5.389999866485596,5.46999979019165,5.46999979019165,501400
2015-03-26,5.440000057220459,5.690000057220459,5.409999847412109,5.630000114440918,5.630000114440918,281000
2015-03-27,5.610000133514404,5.710000038146973,5.519999980926514,5.559999942779541,5.559999942779541,209400
2015-03-30,5.559999942779541,5.659999847412109,5.409999847412109,5.460000038146973,5.460000038146973,512000
2015-03-31,5.400000095367432,5.590000152587891,5.400000095367432,5.53000020980835,5.53000020980835,441100
2015-04-01,5.5,5.53000020980835,5.420000076293945,5.460000038146973,5.460000038146973,321000
2015-04-02,5.440000057220459,5.619999885559082,5.440000057220459,5.579999923706055,5.579999923706055,341300
2015-04-06,5.539999961853027,5.75,5.539999961853027,5.71999979019165,5.71999979019165,232300
2015-04-07,5.71999979019165,5.820000171661377,5.699999809265137,5.710000038146973,5.710000038146973,226100
2015-04-08,5.679999828338623,5.840000152587891,5.679999828338623,5.78000020980835,5.78000020980835,154200
2015-04-09,5.809999942779541,5.820000171661377,5.659999847412109,5.670000076293945,5.670000076293945,249600
2015-04-10,5.699999809265137,5.789999961853027,5.659999847412109,5.710000038146973,5.710000038146973,265800
2015-04-13,5.690000057220459,5.840000152587891,5.679999828338623,5.679999828338623,5.679999828338623,243300
2015-04-14,5.690000057220459,5.789999961853027,5.610000133514404,5.78000020980835,5.78000020980835,207300
2015-04-15,5.829999923706055,5.980000019073486,5.739999771118164,5.889999866485596,5.889999866485596,310000
2015-04-16,5.889999866485596,5.96999979019165,5.860000133514404,5.889999866485596,5.889999866485596,289900
2015-04-17,5.829999923706055,5.889999866485596,5.630000114440918,5.650000095367432,5.650000095367432,309700
2015-04-20,5.599999904632568,5.789999961853027,5.599999904632568,5.75,5.75,196800
2015-04-21,5.75,5.829999923706055,5.610000133514404,5.690000057220459,5.690000057220459,310500
2015-04-22,5.690000057220459,5.789999961853027,5.610000133514404,5.630000114440918,5.630000114440918,206200
2015-04-23,5.639999866485596,5.75,5.599999904632568,5.679999828338623,5.679999828338623,234800
2015-04-24,5.679999828338623,5.730000019073486,5.489999771118164,5.630000114440918,5.630000114440918,313900
2015-04-27,5.679999828338623,5.789999961853027,5.599999904632568,5.659999847412109,5.659999847412109,333800
2015-04-28,5.730000019073486,5.75,5.579999923706055,5.690000057220459,5.690000057220459,278300
2015-04-29,5.630000114440918,5.730000019073486,5.610000133514404,5.630000114440918,5.630000114440918,178200
2015-04-30,5.579999923706055,5.599999904632568,5.409999847412109,5.46999979019165,5.46999979019165,394500
2015-05-01,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,5.519999980926514,272800
2015-05-04,5.519999980926514,5.619999885559082,5.449999809265137,5.539999961853027,5.539999961853027,330000
2015-05-05,5.519999980926514,5.599999904632568,5.449999809265137,5.5,5.5,352000
2015-05-06,5.539999961853027,5.579999923706055,5.420000076293945,5.489999771118164,5.489999771118164,260200
2015-05-07,5.510000228881836,5.539999961853027,5.389999866485596,5.389999866485596,5.389999866485596,292200
2015-05-08,5.349999904632568,5.380000114440918,4.800000190734863,5.360000133514404,5.360000133514404,1002900
2015-05-11,5.329999923706055,5.519999980926514,5.25,5.510000228881836,5.510000228881836,376000
2015-05-12,5.449999809265137,5.579999923706055,5.449999809265137,5.519999980926514,5.519999980926514,336200
2015-05-13,5.53000020980835,5.699999809265137,5.53000020980835,5.670000076293945,5.670000076293945,320600
2015-05-14,5.690000057220459,5.820000171661377,5.659999847412109,5.800000190734863,5.800000190734863,617100
2015-05-15,5.809999942779541,5.829999923706055,5.699999809265137,5.75,5.75,425000
2015-05-18,5.730000019073486,5.78000020980835,5.670000076293945,5.760000228881836,5.760000228881836,304700
2015-05-19,5.75,5.860000133514404,5.699999809265137,5.75,5.75,260300
2015-05-20,5.789999961853027,5.820000171661377,5.710000038146973,5.78000020980835,5.78000020980835,148600
2015-05-21,5.769999980926514,5.800000190734863,5.710000038146973,5.730000019073486,5.730000019073486,149500
2015-05-22,5.730000019073486,5.789999961853027,5.510000228881836,5.579999923706055,5.579999923706055,172200
2015-05-26,5.559999942779541,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,302600
2015-05-27,5.480000019073486,5.840000152587891,5.460000038146973,5.75,5.75,591800
2015-05-28,5.769999980926514,5.840000152587891,5.650000095367432,5.71999979019165,5.71999979019165,265700
2015-05-29,5.71999979019165,6.039999961853027,5.679999828338623,5.989999771118164,5.989999771118164,761400
2015-06-01,6.349999904632568,6.449999809265137,5.860000133514404,5.900000095367432,5.900000095367432,1563900
2015-06-02,5.869999885559082,6.079999923706055,5.78000020980835,5.949999809265137,5.949999809265137,529000
2015-06-03,5.960000038146973,6.050000190734863,5.909999847412109,5.920000076293945,5.920000076293945,453300
2015-06-04,5.880000114440918,6.070000171661377,5.880000114440918,5.949999809265137,5.949999809265137,519000
2015-06-05,5.960000038146973,6.139999866485596,5.869999885559082,6.139999866485596,6.139999866485596,526900
2015-06-08,6.159999847412109,6.170000076293945,5.989999771118164,6.0,6.0,356300
2015-06-09,6.099999904632568,6.320000171661377,6.059999942779541,6.260000228881836,6.260000228881836,563800
2015-06-10,6.289999961853027,6.829999923706055,6.289999961853027,6.650000095367432,6.650000095367432,1183600
2015-06-11,6.670000076293945,6.96999979019165,6.599999904632568,6.630000114440918,6.630000114440918,498800
2015-06-12,6.610000133514404,6.71999979019165,6.519999980926514,6.570000171661377,6.570000171661377,376600
2015-06-15,6.599999904632568,6.800000190734863,6.5,6.760000228881836,6.760000228881836,574000
2015-06-16,6.78000020980835,6.800000190734863,6.590000152587891,6.639999866485596,6.639999866485596,327300
2015-06-17,6.630000114440918,6.690000057220459,6.550000190734863,6.619999885559082,6.619999885559082,294200
2015-06-18,6.619999885559082,6.71999979019165,6.590000152587891,6.670000076293945,6.670000076293945,259600
2015-06-19,6.690000057220459,6.71999979019165,6.599999904632568,6.630000114440918,6.630000114440918,460100
2015-06-22,6.829999923706055,6.840000152587891,6.630000114440918,6.690000057220459,6.690000057220459,438100
2015-06-23,6.679999828338623,6.820000171661377,6.630000114440918,6.760000228881836,6.760000228881836,471100
2015-06-24,6.769999980926514,6.940000057220459,6.329999923706055,6.800000190734863,6.800000190734863,1339700
