Date,Open,High,Low,Close,Adj Close,Volume
,RYI,RYI,RYI,RYI,RYI,RYI
2015-01-02,10.079999923706055,10.130000114440918,9.600000381469727,9.600000381469727,8.725065231323242,54500
2015-01-05,9.5600004196167,9.59000015258789,9.170000076293945,9.239999771118164,8.39787483215332,135200
2015-01-06,9.229999542236328,9.279999732971191,8.729999542236328,8.800000190734863,7.9979777336120605,91700
2015-01-07,8.800000190734863,9.019000053405762,8.057999610900879,8.239999771118164,7.489014625549316,149600
2015-01-08,8.449999809265137,8.449999809265137,8.140000343322754,8.220000267028809,7.470837116241455,94400
2015-01-09,8.1899995803833,8.289999961853027,8.050000190734863,8.119999885559082,7.379951477050781,55900
2015-01-12,8.100000381469727,8.180000305175781,7.320000171661377,7.400000095367432,6.725571155548096,74100
2015-01-13,7.5,7.539999961853027,6.8379998207092285,6.920000076293945,6.289317607879639,90000
2015-01-14,6.900000095367432,7.340000152587891,6.829999923706055,7.210000038146973,6.552886486053467,107700
2015-01-15,7.340000152587891,7.420000076293945,7.099999904632568,7.269999980926514,6.607418537139893,76300
2015-01-16,7.239999771118164,7.570000171661377,7.130000114440918,7.46999979019165,6.789190769195557,63900
2015-01-20,7.429999828338623,7.565999984741211,7.0,7.099999904632568,6.452912330627441,59300
2015-01-21,7.099999904632568,7.190000057220459,6.849999904632568,6.860000133514404,6.234786033630371,66600
2015-01-22,6.900000095367432,7.150000095367432,6.550000190734863,6.840000152587891,6.216609001159668,100600
2015-01-23,6.869999885559082,6.877999782562256,6.389999866485596,6.699999809265137,6.0893683433532715,93000
2015-01-26,6.710000038146973,6.78000020980835,6.460000038146973,6.590000152587891,5.989394187927246,56300
2015-01-27,6.539999961853027,6.765999794006348,6.510000228881836,6.650000095367432,6.043924331665039,48700
2015-01-28,6.849999904632568,6.861999988555908,6.420000076293945,6.449999809265137,5.862153053283691,59500
2015-01-29,6.519999980926514,6.570000171661377,6.0,6.289999961853027,5.716734886169434,54500
2015-01-30,6.21999979019165,6.46999979019165,6.21999979019165,6.349999904632568,5.771266937255859,57600
2015-02-02,6.46999979019165,6.578000068664551,6.019999980926514,6.150000095367432,5.589494705200195,71500
2015-02-03,6.199999809265137,6.420000076293945,6.0,6.389999866485596,5.807621479034424,189700
2015-02-04,6.400000095367432,6.458000183105469,6.050000190734863,6.070000171661377,5.516786098480225,68300
2015-02-05,6.239999771118164,6.730000019073486,6.130000114440918,6.670000076293945,6.062102317810059,88600
2015-02-06,6.650000095367432,6.880000114440918,6.480000019073486,6.869999885559082,6.243875503540039,80000
2015-02-09,6.889999866485596,7.320000171661377,6.849999904632568,6.889999866485596,6.262051582336426,64200
2015-02-10,6.949999809265137,6.949999809265137,6.679999828338623,6.880000114440918,6.252963542938232,50400
2015-02-11,6.800000190734863,6.889999866485596,6.420000076293945,6.480000019073486,5.889418601989746,35900
2015-02-12,6.590000152587891,6.789999961853027,6.559999942779541,6.650000095367432,6.043924331665039,55700
2015-02-13,6.659999847412109,6.894999980926514,6.659999847412109,6.760000228881836,6.1439008712768555,70200
2015-02-17,6.769999980926514,6.940000057220459,6.650000095367432,6.679999828338623,6.07119083404541,52900
2015-02-18,6.610000133514404,6.760000228881836,6.5,6.699999809265137,6.0893683433532715,32000
2015-02-19,6.619999885559082,6.980000019073486,6.550000190734863,6.920000076293945,6.289317607879639,37000
2015-02-20,6.929999828338623,7.050000190734863,6.699999809265137,6.730000019073486,6.116634845733643,71700
2015-02-23,6.760000228881836,6.760000228881836,6.400000095367432,6.429999828338623,5.84397554397583,35000
2015-02-24,6.420000076293945,6.559999942779541,6.420000076293945,6.519999980926514,5.925773620605469,23000
2015-02-25,6.614999771118164,6.614999771118164,6.400000095367432,6.440000057220459,5.853065490722656,27300
2015-02-26,6.420000076293945,6.420000076293945,6.179999828338623,6.300000190734863,5.72582483291626,16400
2015-02-27,6.309999942779541,6.309999942779541,6.070000171661377,6.079999923706055,5.525874614715576,47400
2015-03-02,6.059999942779541,6.130000114440918,6.0,6.099999904632568,5.544051647186279,32000
2015-03-03,6.099999904632568,6.670000076293945,6.099999904632568,6.610000133514404,6.007570743560791,115600
2015-03-04,6.679999828338623,6.679999828338623,6.309999942779541,6.539999961853027,5.943950176239014,51400
2015-03-05,6.570000171661377,6.570000171661377,6.349999904632568,6.380000114440918,5.798532485961914,22400
2015-03-06,6.309999942779541,6.369999885559082,6.059999942779541,6.090000152587891,5.534962177276611,30200
2015-03-09,6.119999885559082,6.820000171661377,6.119999885559082,6.320000171661377,5.744001388549805,75600
2015-03-10,6.25,6.25,6.150000095367432,6.150000095367432,5.589494705200195,27600
2015-03-11,6.179999828338623,6.269999980926514,6.099999904632568,6.110000133514404,5.553140163421631,40000
2015-03-12,6.179999828338623,6.28000020980835,6.099999904632568,6.139999866485596,5.580406188964844,46400
2015-03-13,6.159999847412109,6.21999979019165,5.239999771118164,5.730000019073486,5.207773685455322,107300
2015-03-16,5.699999809265137,5.699999809265137,5.27400016784668,5.659999847412109,5.1441521644592285,78300
2015-03-17,5.679999828338623,5.929999828338623,5.679999828338623,5.900000095367432,5.362279415130615,83500
2015-03-18,5.769999980926514,6.28000020980835,5.769999980926514,6.210000038146973,5.644026279449463,341700
2015-03-19,6.179999828338623,6.420000076293945,6.0,6.050000190734863,5.4986090660095215,153100
2015-03-20,6.079999923706055,6.329999923706055,6.0,6.119999885559082,5.562228202819824,250200
2015-03-23,6.139999866485596,6.940000057220459,6.130000114440918,6.909999847412109,6.280229091644287,196000
2015-03-24,6.940000057220459,7.199999809265137,6.630000114440918,7.059999942779541,6.416558265686035,99800
2015-03-25,6.96999979019165,7.730000019073486,6.96999979019165,7.260000228881836,6.598330974578857,100800
2015-03-26,7.309999942779541,7.309999942779541,6.989999771118164,7.119999885559082,6.471089839935303,58200
2015-03-27,7.119999885559082,7.375,6.929999828338623,7.320000171661377,6.652862548828125,45000
2015-03-30,7.329999923706055,7.329999923706055,6.815000057220459,6.900000095367432,6.2711405754089355,85800
2015-03-31,6.739999771118164,6.7829999923706055,6.329999923706055,6.369999885559082,5.789443492889404,100000
2015-04-01,6.369999885559082,6.369999885559082,6.019999980926514,6.079999923706055,5.525874614715576,69300
2015-04-02,6.059999942779541,6.409999847412109,5.920000076293945,6.380000114440918,5.798532485961914,115800
2015-04-06,6.309999942779541,6.519999980926514,6.170000076293945,6.409999847412109,5.825799465179443,84800
2015-04-07,6.369999885559082,6.484000205993652,6.260000228881836,6.300000190734863,5.72582483291626,31300
2015-04-08,6.300000190734863,6.519999980926514,6.300000190734863,6.489999771118164,5.898507595062256,62600
2015-04-09,6.440000057220459,6.492000102996826,6.159999847412109,6.230000019073486,5.662203788757324,110700
2015-04-10,6.25,6.340000152587891,6.059999942779541,6.119999885559082,5.562228202819824,63700
2015-04-13,6.090000152587891,6.25,5.849999904632568,6.010000228881836,5.462255477905273,108200
2015-04-14,6.03000020980835,6.434999942779541,5.889999866485596,6.210000038146973,5.644026279449463,127000
2015-04-15,6.199999809265137,6.309999942779541,6.03000020980835,6.110000133514404,5.553140163421631,66400
2015-04-16,6.090000152587891,6.230000019073486,6.0,6.079999923706055,5.525874614715576,72200
2015-04-17,6.010000228881836,6.139999866485596,5.849999904632568,5.909999847412109,5.371368408203125,101900
2015-04-20,5.949999809265137,6.059999942779541,5.679999828338623,5.730000019073486,5.207773685455322,134700
2015-04-21,5.75,5.888000011444092,5.46999979019165,5.519999980926514,5.01691198348999,129600
2015-04-22,5.519999980926514,5.659999847412109,5.400000095367432,5.440000057220459,4.944203853607178,73600
2015-04-23,5.480000019073486,5.71999979019165,5.349999904632568,5.699999809265137,5.180507183074951,55800
2015-04-24,5.71999979019165,5.96999979019165,5.579999923706055,5.789999961853027,5.26230525970459,99200
2015-04-27,5.789999961853027,5.989999771118164,5.639999866485596,5.760000228881836,5.235039710998535,74700
2015-04-28,5.760000228881836,6.050000190734863,5.760000228881836,6.0,5.453165531158447,52000
2015-04-29,5.989999771118164,6.0,5.639999866485596,5.820000171661377,5.289571285247803,82300
2015-04-30,5.78000020980835,5.880000114440918,5.489999771118164,5.539999961853027,5.035089492797852,89300
2015-05-01,5.630000114440918,5.670000076293945,5.300000190734863,5.480000019073486,4.980558395385742,107100
2015-05-04,5.550000190734863,5.690000057220459,5.539999961853027,5.650000095367432,5.135063648223877,38400
2015-05-05,5.619999885559082,5.75,5.53000020980835,5.650000095367432,5.135063648223877,51000
2015-05-06,5.650000095367432,5.820000171661377,5.550000190734863,5.769999980926514,5.2441277503967285,205300
2015-05-07,5.760000228881836,5.900000095367432,5.550000190734863,5.809999942779541,5.280481815338135,546600
2015-05-08,6.239999771118164,8.079999923706055,6.21999979019165,7.800000190734863,7.089115619659424,734800
2015-05-11,7.809999942779541,8.170000076293945,7.130000114440918,7.980000019073486,7.252710342407227,220300
2015-05-12,8.0,8.050000190734863,7.559999942779541,7.960000038146973,7.234533786773682,107400
2015-05-13,8.020000457763672,8.0600004196167,7.739999771118164,7.980000019073486,7.252710342407227,120100
2015-05-14,8.0,8.180000305175781,7.769999980926514,8.0600004196167,7.325420379638672,93900
2015-05-15,8.020000457763672,8.15999984741211,7.849999904632568,7.989999771118164,7.261798858642578,114900
2015-05-18,7.989999771118164,8.550000190734863,7.710000038146973,8.529999732971191,7.752583026885986,107700
2015-05-19,8.4399995803833,8.449999809265137,8.199999809265137,8.329999923706055,7.5708112716674805,98100
2015-05-20,8.369999885559082,8.600000381469727,8.210000038146973,8.359999656677246,7.59807825088501,265500
2015-05-21,8.399999618530273,8.6899995803833,8.329999923706055,8.569999694824219,7.788939952850342,72500
2015-05-22,8.59000015258789,8.65999984741211,8.279999732971191,8.59000015258789,7.80711555480957,36300
2015-05-26,8.529999732971191,8.600000381469727,7.840000152587891,8.529999732971191,7.752583026885986,155900
2015-05-27,8.40999984741211,8.75,8.220000267028809,8.579999923706055,7.798026084899902,108100
2015-05-28,8.520000457763672,8.729999542236328,8.295000076293945,8.630000114440918,7.843470096588135,65100
2015-05-29,8.59000015258789,8.59000015258789,8.15999984741211,8.300000190734863,7.5435471534729,105100
2015-06-01,8.34000015258789,8.579999923706055,8.109999656677246,8.449999809265137,7.679874897003174,105300
2015-06-02,8.380000114440918,8.970000267028809,8.359999656677246,8.869999885559082,8.061595916748047,77600
2015-06-03,8.84000015258789,9.289999961853027,8.75,9.079999923706055,8.252458572387695,54700
2015-06-04,9.050000190734863,9.550000190734863,8.819999694824219,9.0600004196167,8.234278678894043,94800
2015-06-05,9.010000228881836,9.130999565124512,8.850000381469727,9.0600004196167,8.234278678894043,49800
2015-06-08,9.020000457763672,9.170000076293945,8.550000190734863,8.8100004196167,8.00706672668457,71600
2015-06-09,8.84000015258789,8.90999984741211,8.579999923706055,8.739999771118164,7.943443775177002,33700
2015-06-10,8.8100004196167,9.170000076293945,8.8100004196167,9.020000457763672,8.197927474975586,51300
2015-06-11,9.010000228881836,9.460000038146973,8.880000114440918,9.199999809265137,8.36152172088623,186500
2015-06-12,9.279999732971191,9.494000434875488,9.029999732971191,9.100000381469727,8.270635604858398,104400
2015-06-15,8.970000267028809,9.25,8.595999717712402,9.039999961853027,8.216102600097656,122000
2015-06-16,9.0,9.199999809265137,8.75,9.029999732971191,8.207013130187988,55700
2015-06-17,9.09000015258789,9.1899995803833,8.779999732971191,9.039999961853027,8.216102600097656,53300
2015-06-18,9.1899995803833,9.329999923706055,8.960000038146973,9.15999984741211,8.325167655944824,112200
2015-06-19,9.210000038146973,9.449999809265137,9.109999656677246,9.300000190734863,8.452404975891113,163700
2015-06-22,9.399999618530273,9.479999542236328,9.010000228881836,9.0600004196167,8.234278678894043,77800
2015-06-23,9.050000190734863,9.220000267028809,8.779999732971191,9.050000190734863,8.225192070007324,324000
2015-06-24,9.050000190734863,9.295000076293945,8.890000343322754,9.199999809265137,8.36152172088623,297200
2015-06-25,9.100000381469727,9.319999694824219,9.010000228881836,9.239999771118164,8.39787483215332,154400
2015-06-26,9.239999771118164,9.430000305175781,9.149999618530273,9.369999885559082,8.51602554321289,131200
2015-06-29,9.319999694824219,9.369999885559082,9.010000228881836,9.100000381469727,8.270635604858398,52800
2015-06-30,9.180000305175781,9.199999809265137,8.930000305175781,9.100000381469727,8.270635604858398,60500
2015-07-01,9.220000267028809,9.609999656677246,9.1899995803833,9.600000381469727,8.725065231323242,68000
2015-07-02,9.399999618530273,9.399999618530273,8.050000190734863,8.420000076293945,7.652609348297119,409500
2015-07-06,8.289999961853027,8.3100004196167,7.860000133514404,8.239999771118164,7.489014625549316,134800
2015-07-07,8.220000267028809,8.609999656677246,7.940000057220459,8.550000190734863,7.770761013031006,131900
2015-07-08,8.380000114440918,8.498000144958496,8.0,8.300000190734863,7.5435471534729,125700
2015-07-09,8.420000076293945,8.489999771118164,8.09000015258789,8.40999984741211,7.643519878387451,86100
2015-07-10,8.569999694824219,8.699999809265137,8.425000190734863,8.529999732971191,7.752583026885986,70000
2015-07-13,8.529999732971191,8.770000457763672,8.470000267028809,8.640000343322754,7.852558612823486,76100
2015-07-14,8.680000305175781,9.0,8.619999885559082,8.770000457763672,7.970710754394531,46900
2015-07-15,8.829999923706055,8.890000343322754,8.15999984741211,8.380000114440918,7.616254806518555,84500
2015-07-16,8.430000305175781,8.569999694824219,8.319999694824219,8.399999618530273,7.634430885314941,122200
2015-07-17,8.399999618530273,8.477999687194824,8.130000114440918,8.319999694824219,7.561722755432129,61500
2015-07-20,8.25,8.319999694824219,7.849999904632568,8.0,7.270887851715088,99600
2015-07-21,7.960000038146973,8.420000076293945,7.960000038146973,8.399999618530273,7.634430885314941,69900
2015-07-22,8.3100004196167,8.670000076293945,8.0600004196167,8.489999771118164,7.716228008270264,85800
2015-07-23,8.399999618530273,8.489999771118164,8.130000114440918,8.34000015258789,7.579899311065674,103100
2015-07-24,8.3100004196167,8.321000099182129,7.619999885559082,7.730000019073486,7.025495529174805,111600
2015-07-27,7.599999904632568,7.690000057220459,6.75,6.840000152587891,6.216609001159668,167700
2015-07-28,6.800000190734863,6.989999771118164,6.659999847412109,6.940000057220459,6.307494640350342,127100
2015-07-29,6.989999771118164,7.119999885559082,6.849999904632568,7.0,6.362027168273926,143200
2015-07-30,6.929999828338623,7.050000190734863,6.590000152587891,6.679999828338623,6.07119083404541,136000
2015-07-31,6.699999809265137,6.869999885559082,6.650000095367432,6.769999980926514,6.152988433837891,78000
2015-08-03,6.769999980926514,6.861999988555908,6.449999809265137,6.5,5.907596111297607,63600
2015-08-04,6.550000190734863,6.730000019073486,6.28000020980835,6.400000095367432,5.816709995269775,138800
2015-08-05,6.53000020980835,7.460000038146973,6.53000020980835,7.059999942779541,6.416558265686035,133000
2015-08-06,7.110000133514404,7.170000076293945,6.75,6.96999979019165,6.3347601890563965,137300
2015-08-07,6.929999828338623,7.169000148773193,6.679999828338623,6.699999809265137,6.0893683433532715,96200
2015-08-10,6.710000038146973,7.78000020980835,6.519999980926514,7.760000228881836,7.052761554718018,102700
2015-08-11,7.659999847412109,7.75,7.150000095367432,7.289999961853027,6.625596046447754,59500
2015-08-12,7.21999979019165,7.300000190734863,6.829999923706055,7.019999980926514,6.380203723907471,92200
2015-08-13,7.849999904632568,8.619999885559082,7.199999809265137,8.210000038146973,7.461749076843262,467600
2015-08-14,7.869999885559082,8.149999618530273,7.46999979019165,7.539999961853027,6.852811336517334,258400
2015-08-17,7.570000171661377,7.670000076293945,7.099999904632568,7.289999961853027,6.625596046447754,230200
2015-08-18,7.309999942779541,7.554999828338623,7.150000095367432,7.300000190734863,6.634685516357422,238000
2015-08-19,7.25,7.53000020980835,6.929999828338623,7.019999980926514,6.380203723907471,183200
2015-08-20,6.989999771118164,7.25,6.829999923706055,6.920000076293945,6.289317607879639,152300
2015-08-21,6.739999771118164,6.909999847412109,6.5,6.570000171661377,5.971217155456543,128600
