Date,Open,High,Low,Close,Adj Close,Volume
,SCS,SCS,SCS,SCS,SCS,SCS
2015-01-02,18.049999237060547,18.260000228881836,17.700000762939453,17.81999969482422,12.154584884643555,236700
2015-01-05,17.690000534057617,17.84000015258789,17.3700008392334,17.489999771118164,11.9295015335083,456900
2015-01-06,17.56999969482422,17.760000228881836,17.309999465942383,17.31999969482422,11.813546180725098,426400
2015-01-07,17.43000030517578,17.549999237060547,17.149999618530273,17.399999618530273,11.868112564086914,484800
2015-01-08,17.559999465942383,17.780000686645508,17.469999313354492,17.770000457763672,12.120479583740234,565200
2015-01-09,17.739999771118164,17.829999923706055,17.479999542236328,17.5,11.936322212219238,361200
2015-01-12,17.5,17.68000030517578,17.290000915527344,17.3700008392334,11.847649574279785,581600
2015-01-13,17.520000457763672,17.8700008392334,17.270000457763672,17.3700008392334,11.847649574279785,468300
2015-01-14,17.15999984741211,17.420000076293945,17.0,17.360000610351562,11.840829849243164,437300
2015-01-15,17.440000534057617,17.489999771118164,16.729999542236328,16.860000610351562,11.499794960021973,523700
2015-01-16,16.770000457763672,16.940000534057617,16.559999465942383,16.899999618530273,11.52707576751709,464900
2015-01-20,16.8799991607666,16.93000030517578,16.489999771118164,16.6299991607666,11.342915534973145,340800
2015-01-21,16.549999237060547,16.739999771118164,16.329999923706055,16.3799991607666,11.172395706176758,371500
2015-01-22,16.540000915527344,17.010000228881836,16.440000534057617,16.959999084472656,11.567996978759766,412600
2015-01-23,16.90999984741211,17.0,16.719999313354492,16.889999389648438,11.52025318145752,272900
2015-01-26,16.850000381469727,16.969999313354492,16.68000030517578,16.950000762939453,11.561179161071777,362800
2015-01-27,16.770000457763672,16.899999618530273,16.65999984741211,16.75,11.424762725830078,413000
2015-01-28,16.860000610351562,17.469999313354492,16.760000228881836,17.110000610351562,11.670310974121094,1254100
2015-01-29,17.190000534057617,17.3799991607666,17.030000686645508,17.3700008392334,11.847649574279785,426300
2015-01-30,17.219999313354492,17.290000915527344,16.850000381469727,16.8799991607666,11.513435363769531,544800
2015-02-02,16.979999542236328,17.209999084472656,16.6200008392334,17.170000076293945,11.711235046386719,424800
2015-02-03,17.309999465942383,17.829999923706055,17.25,17.799999237060547,12.140945434570312,485300
2015-02-04,17.770000457763672,17.950000762939453,17.649999618530273,17.860000610351562,12.181867599487305,508800
2015-02-05,17.950000762939453,18.139999389648438,17.81999969482422,18.1200008392334,12.359207153320312,339300
2015-02-06,18.139999389648438,18.389999389648438,17.979999542236328,18.34000015258789,12.509264945983887,447400
2015-02-09,18.299999237060547,18.489999771118164,18.100000381469727,18.260000228881836,12.45469856262207,696900
2015-02-10,18.40999984741211,18.40999984741211,18.030000686645508,18.31999969482422,12.495623588562012,366700
2015-02-11,18.309999465942383,18.3799991607666,18.139999389648438,18.25,12.4478759765625,379900
2015-02-12,18.360000610351562,18.479999542236328,18.15999984741211,18.360000610351562,12.522907257080078,496800
2015-02-13,18.3700008392334,18.450000762939453,18.209999084472656,18.43000030517578,12.570649147033691,311700
2015-02-17,18.450000762939453,18.510000228881836,18.209999084472656,18.239999771118164,12.441058158874512,480400
2015-02-18,18.18000030517578,18.260000228881836,18.020000457763672,18.15999984741211,12.386489868164062,778400
2015-02-19,18.149999618530273,18.510000228881836,18.09000015258789,18.40999984741211,12.557007789611816,511500
2015-02-20,18.31999969482422,18.5,18.149999618530273,18.43000030517578,12.570649147033691,285600
2015-02-23,18.360000610351562,18.56999969482422,18.25,18.489999771118164,12.61157512664795,345900
2015-02-24,18.520000457763672,18.639999389648438,18.389999389648438,18.610000610351562,12.693424224853516,280100
2015-02-25,18.610000610351562,18.649999618530273,18.329999923706055,18.360000610351562,12.522907257080078,414200
2015-02-26,18.329999923706055,18.639999389648438,18.219999313354492,18.510000228881836,12.625215530395508,570600
2015-02-27,18.549999237060547,18.770000457763672,18.399999618530273,18.719999313354492,12.768450736999512,539700
2015-03-02,18.75,18.8799991607666,18.329999923706055,18.530000686645508,12.638860702514648,577100
2015-03-03,18.420000076293945,18.420000076293945,18.1299991607666,18.25,12.4478759765625,479700
2015-03-04,18.15999984741211,18.18000030517578,17.8700008392334,18.010000228881836,12.28417682647705,268100
2015-03-05,18.010000228881836,18.09000015258789,17.8700008392334,18.040000915527344,12.304642677307129,260500
2015-03-06,17.84000015258789,18.059999465942383,17.84000015258789,18.020000457763672,12.290998458862305,473500
2015-03-09,18.040000915527344,18.3700008392334,17.860000610351562,18.280000686645508,12.468340873718262,421200
2015-03-10,18.110000610351562,18.15999984741211,17.799999237060547,17.889999389648438,12.202326774597168,508300
2015-03-11,17.8799991607666,17.940000534057617,17.639999389648438,17.739999771118164,12.100017547607422,486800
2015-03-12,17.8799991607666,18.579999923706055,17.75,18.520000457763672,12.632036209106445,439500
2015-03-13,18.530000686645508,18.600000381469727,17.940000534057617,18.190000534057617,12.406953811645508,242300
2015-03-16,18.31999969482422,18.860000610351562,18.1299991607666,18.770000457763672,12.802556037902832,525400
2015-03-17,18.65999984741211,19.049999237060547,18.559999465942383,19.010000228881836,12.966254234313965,545800
2015-03-18,18.93000030517578,19.350000381469727,18.84000015258789,19.309999465942383,13.17087459564209,445700
2015-03-19,19.229999542236328,19.31999969482422,19.110000610351562,19.31999969482422,13.17769718170166,421200
2015-03-20,19.34000015258789,19.799999237060547,19.149999618530273,19.649999618530273,13.402783393859863,1123000
2015-03-23,19.790000915527344,20.3700008392334,19.65999984741211,20.360000610351562,13.887056350708008,1171100
2015-03-24,20.299999237060547,20.450000762939453,19.799999237060547,19.920000076293945,13.58694076538086,1168500
2015-03-25,20.030000686645508,20.25,19.600000381469727,19.780000686645508,13.491451263427734,1206000
2015-03-26,19.649999618530273,19.75,18.84000015258789,18.940000534057617,12.91850757598877,1078000
2015-03-27,18.940000534057617,19.020000457763672,18.770000457763672,18.8700008392334,12.870765686035156,636700
2015-03-30,19.020000457763672,19.149999618530273,18.889999389648438,18.93000030517578,12.911690711975098,448000
2015-03-31,18.809999465942383,19.020000457763672,18.68000030517578,18.940000534057617,12.91850757598877,498100
2015-04-01,18.729999542236328,18.90999984741211,18.530000686645508,18.889999389648438,12.961737632751465,584300
2015-04-02,18.920000076293945,18.989999771118164,18.81999969482422,18.979999542236328,13.023490905761719,601900
2015-04-06,18.899999618530273,19.040000915527344,18.860000610351562,18.920000076293945,12.982321739196777,602200
2015-04-07,18.8799991607666,18.93000030517578,18.770000457763672,18.780000686645508,12.88625717163086,427900
2015-04-08,18.799999237060547,18.93000030517578,18.709999084472656,18.829999923706055,12.920567512512207,418400
2015-04-09,18.799999237060547,18.899999618530273,18.489999771118164,18.59000015258789,12.755885124206543,677300
2015-04-10,18.68000030517578,18.75,18.56999969482422,18.670000076293945,12.810783386230469,531400
2015-04-13,18.649999618530273,18.729999542236328,18.579999923706055,18.610000610351562,12.769610404968262,341100
2015-04-14,18.6299991607666,18.84000015258789,18.600000381469727,18.700000762939453,12.8313627243042,548000
2015-04-15,18.75,18.81999969482422,18.690000534057617,18.760000228881836,12.872537612915039,488100
