Date,Open,High,Low,Close,Adj Close,Volume
,HL,HL,HL,HL,HL,HL
2015-01-02,2.75,2.8399999141693115,2.740000009536743,2.8399999141693115,2.702535629272461,6379700
2015-01-05,2.8499999046325684,2.940000057220459,2.819999933242798,2.930000066757202,2.7881791591644287,8544200
2015-01-06,2.930000066757202,3.1600000858306885,2.9200000762939453,3.0999999046325684,2.9499499797821045,14026100
2015-01-07,3.059999942779541,3.1500000953674316,2.9700000286102295,3.0299999713897705,2.883338451385498,8731600
2015-01-08,3.0299999713897705,3.0799999237060547,2.9100000858306885,2.930000066757202,2.7881791591644287,6172100
2015-01-09,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,2.9499499797821045,7693200
2015-01-12,3.0999999046325684,3.2300000190734863,3.069999933242798,3.180000066757202,3.026078462600708,10460500
2015-01-13,3.2300000190734863,3.240000009536743,3.0,3.059999942779541,2.911886215209961,9567500
2015-01-14,3.0799999237060547,3.119999885559082,2.8299999237060547,2.8399999141693115,2.702535629272461,13243900
2015-01-15,2.930000066757202,3.0199999809265137,2.9200000762939453,2.930000066757202,2.7881791591644287,10246600
2015-01-16,2.9700000286102295,3.0799999237060547,2.950000047683716,3.0799999237060547,2.9309186935424805,8316500
2015-01-20,3.1500000953674316,3.2699999809265137,3.119999885559082,3.259999990463257,3.1022064685821533,12076200
2015-01-21,3.319999933242798,3.380000114440918,3.240000009536743,3.3499999046325684,3.187849521636963,11469000
2015-01-22,3.369999885559082,3.5399999618530273,3.3299999237060547,3.4800000190734863,3.3115575313568115,12809900
2015-01-23,3.4200000762939453,3.5,3.3399999141693115,3.3399999141693115,3.1783342361450195,6930800
2015-01-26,3.2799999713897705,3.380000114440918,3.200000047683716,3.359999895095825,3.1973659992218018,8042200
2015-01-27,3.359999895095825,3.450000047683716,3.3399999141693115,3.4200000762939453,3.2544620037078857,7038900
2015-01-28,3.390000104904175,3.430000066757202,3.200000047683716,3.240000009536743,3.0831735134124756,6860600
2015-01-29,3.140000104904175,3.240000009536743,3.059999942779541,3.119999885559082,2.9689829349517822,6917000
2015-01-30,3.130000114440918,3.299999952316284,3.109999895095825,3.2899999618530273,3.1307544708251953,6247100
2015-02-02,3.240000009536743,3.390000104904175,3.2200000286102295,3.3499999046325684,3.187849521636963,5964500
2015-02-03,3.259999990463257,3.390000104904175,3.240000009536743,3.299999952316284,3.1402695178985596,7034600
2015-02-04,3.319999933242798,3.4100000858306885,3.2699999809265137,3.369999885559082,3.206881523132324,5948800
2015-02-05,3.3399999141693115,3.4100000858306885,3.299999952316284,3.4000000953674316,3.2354302406311035,4643800
2015-02-06,3.299999952316284,3.4000000953674316,3.240000009536743,3.259999990463257,3.1022064685821533,8714200
2015-02-09,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3399999141693115,3.1783342361450195,3947200
2015-02-10,3.309999942779541,3.3499999046325684,3.2699999809265137,3.299999952316284,3.1402695178985596,4318100
2015-02-11,3.2899999618530273,3.3399999141693115,3.2200000286102295,3.2899999618530273,3.1307544708251953,4837500
2015-02-12,3.3299999237060547,3.4000000953674316,3.309999942779541,3.369999885559082,3.206881523132324,6313200
2015-02-13,3.4100000858306885,3.450000047683716,3.390000104904175,3.4200000762939453,3.2544620037078857,4226500
