Date,Open,High,Low,Close,Adj Close,Volume
,CHMG,CHMG,CHMG,CHMG,CHMG,CHMG
2015-01-02,27.65999984741211,27.850000381469727,27.65999984741211,27.850000381469727,20.51395034790039,900
2015-01-05,27.559999465942383,27.959999084472656,27.559999465942383,27.6299991607666,20.351909637451172,6500
2015-01-06,27.6299991607666,27.760000228881836,27.579999923706055,27.760000228881836,20.447664260864258,1700
2015-01-07,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,20.47712516784668,4500
2015-01-08,27.670000076293945,27.979999542236328,27.670000076293945,27.979999542236328,20.609712600708008,1300
2015-01-09,27.829999923706055,27.829999923706055,27.59000015258789,27.649999618530273,20.366636276245117,7200
2015-01-12,27.579999923706055,27.979999542236328,27.579999923706055,27.579999923706055,20.315080642700195,600
2015-01-13,27.610000610351562,27.969999313354492,27.520000457763672,27.969999313354492,20.60234260559082,2900
2015-01-14,27.600000381469727,27.84000015258789,27.600000381469727,27.6200008392334,20.34454345703125,700
2015-01-15,27.6200008392334,27.93000030517578,27.5,27.5,20.25615882873535,8500
2015-01-16,27.549999237060547,27.899999618530273,27.549999237060547,27.780000686645508,20.46239471435547,2600
2015-01-20,27.75,27.8799991607666,27.75,27.799999237060547,20.47712516784668,900
2015-01-21,27.75,27.75,27.670000076293945,27.670000076293945,20.381376266479492,400
2015-01-22,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,20.381376266479492,0
2015-01-23,27.75,27.75,27.75,27.75,20.44029426574707,500
2015-01-26,27.75,27.75,27.75,27.75,20.44029426574707,0
2015-01-27,27.75,27.780000686645508,27.530000686645508,27.530000686645508,20.27824592590332,1100
2015-01-28,27.530000686645508,27.549999237060547,27.520000457763672,27.520000457763672,20.27088165283203,1500
2015-01-29,27.399999618530273,28.0,27.399999618530273,28.0,20.624441146850586,1300
2015-01-30,27.600000381469727,27.649999618530273,27.219999313354492,27.219999313354492,20.04990577697754,14200
2015-02-02,27.25,27.25,26.950000762939453,27.0,19.887859344482422,18900
2015-02-03,27.0,27.149999618530273,26.829999923706055,27.149999618530273,19.99833869934082,6400
2015-02-04,27.0,27.0,26.600000381469727,26.93000030517578,19.83629608154297,13900
2015-02-05,26.790000915527344,27.0,26.790000915527344,27.0,19.887859344482422,4800
2015-02-06,27.25,27.25,26.690000534057617,27.09000015258789,19.95414924621582,1600
2015-02-09,26.739999771118164,27.0,26.739999771118164,27.0,19.887859344482422,5000
2015-02-10,26.719999313354492,27.1200008392334,26.719999313354492,27.0,19.887859344482422,8200
2015-02-11,27.0,27.0,26.700000762939453,27.0,19.887859344482422,9000
2015-02-12,26.860000610351562,27.0,26.690000534057617,27.0,19.887859344482422,1900
2015-02-13,26.729999542236328,27.0,26.729999542236328,27.0,19.887859344482422,1600
2015-02-17,27.0,27.0,27.0,27.0,19.887859344482422,3000
2015-02-18,27.0,27.0,27.0,27.0,19.887859344482422,2500
2015-02-19,27.0,27.020000457763672,26.770000457763672,27.0,19.887859344482422,6900
2015-02-20,27.1200008392334,27.1200008392334,27.09000015258789,27.1200008392334,19.976245880126953,5200
2015-02-23,26.829999923706055,27.1299991607666,26.829999923706055,27.1200008392334,19.976245880126953,2500
2015-02-24,27.1299991607666,27.239999771118164,27.1299991607666,27.239999771118164,20.064640045166016,6400
2015-02-25,27.149999618530273,27.469999313354492,27.1299991607666,27.469999313354492,20.234054565429688,2300
2015-02-26,27.350000381469727,27.850000381469727,27.350000381469727,27.84000015258789,20.506589889526367,3000
2015-02-27,27.950000762939453,28.299999237060547,27.950000762939453,28.049999237060547,20.661270141601562,4900
2015-03-02,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,20.617084503173828,500
2015-03-03,27.979999542236328,27.989999771118164,27.940000534057617,27.940000534057617,20.580249786376953,400
2015-03-04,27.93000030517578,28.799999237060547,27.860000610351562,28.739999771118164,21.169519424438477,13800
