Date,Open,High,Low,Close,Adj Close,Volume
,GMRE,GMRE,GMRE,GMRE,GMRE,GMRE
2016-06-30,10.079999923706055,10.243000030517578,10.0,10.109999656677246,4.826531410217285,245100
2016-07-01,10.180000305175781,10.289999961853027,10.119999885559082,10.149999618530273,4.8456268310546875,196900
2016-07-05,10.149999618530273,10.289999961853027,10.029999732971191,10.15999984741211,4.850401401519775,108600
2016-07-06,10.15999984741211,10.270000457763672,10.010000228881836,10.119999885559082,4.831305027008057,203700
2016-07-07,10.149999618530273,10.289999961853027,10.100000381469727,10.109999656677246,4.826531410217285,210600
2016-07-08,10.130000114440918,10.399999618530273,10.130000114440918,10.300000190734863,4.917237281799316,149800
2016-07-11,10.779999732971191,10.779999732971191,10.449999809265137,10.460000038146973,4.99362325668335,260700
2016-07-12,10.5,10.600000381469727,10.350000381469727,10.399999618530273,4.964978218078613,174900
2016-07-13,10.390000343322754,10.489999771118164,10.3100004196167,10.3100004196167,4.922011852264404,146500
2016-07-14,10.350000381469727,10.40999984741211,10.199999809265137,10.229999542236328,4.883819103240967,140100
2016-07-15,10.380000114440918,11.380000114440918,10.199999809265137,10.350000381469727,4.941107749938965,140000
2016-07-18,10.550000190734863,10.649999618530273,10.35099983215332,10.470000267028809,4.998395919799805,149700
2016-07-19,10.5,10.538999557495117,10.371000289916992,10.430000305175781,4.979300022125244,56500
2016-07-20,10.5,10.59000015258789,10.399999618530273,10.489999771118164,5.007944583892822,156600
2016-07-21,10.600000381469727,10.649999618530273,10.399999618530273,10.520000457763672,5.022265911102295,92900
2016-07-22,10.640000343322754,10.89900016784668,10.550000190734863,10.729999542236328,5.122519016265869,89700
2016-07-25,10.850000381469727,10.9399995803833,10.722999572753906,10.789999961853027,5.1511640548706055,184800
2016-07-26,10.75,10.850000381469727,10.649999618530273,10.760000228881836,5.136842727661133,187200
2016-07-27,10.760000228881836,10.800000190734863,10.60099983215332,10.670000076293945,5.093875885009766,97700
2016-07-28,10.640000343322754,10.890999794006348,10.640000343322754,10.8100004196167,5.160714626312256,78300
2016-07-29,10.760000228881836,10.949999809265137,10.649999618530273,10.920000076293945,5.213226795196533,183900
2016-08-01,10.949999809265137,10.949999809265137,10.850000381469727,10.869999885559082,5.189355373382568,94700
2016-08-02,10.930000305175781,10.9399995803833,10.720000267028809,10.8100004196167,5.160714626312256,103900
2016-08-03,10.939000129699707,11.199999809265137,10.729999542236328,10.729999542236328,5.122519016265869,83600
2016-08-04,10.890000343322754,10.899999618530273,10.75,10.760000228881836,5.136842727661133,71300
2016-08-05,10.649999618530273,10.765000343322754,10.607999801635742,10.640000343322754,5.079554080963135,111700
2016-08-08,10.75,10.75,10.649999618530273,10.670000076293945,5.093875885009766,47400
2016-08-09,10.640000343322754,10.819999694824219,10.640000343322754,10.670000076293945,5.093875885009766,50600
2016-08-10,10.75,10.850000381469727,10.720000267028809,10.739999771118164,5.127295970916748,59600
2016-08-11,10.829999923706055,10.9399995803833,10.720999717712402,10.880000114440918,5.1941304206848145,47400
2016-08-12,10.920000076293945,10.930000305175781,10.835000038146973,10.859999656677246,5.184582710266113,30100
2016-08-15,10.9399995803833,11.079999923706055,10.850000381469727,10.979999542236328,5.241870880126953,62800
2016-08-16,10.979999542236328,11.0,10.850000381469727,10.989999771118164,5.246644973754883,59900
2016-08-17,10.979999542236328,11.0,10.75,10.819999694824219,5.1654863357543945,30800
2016-08-18,11.0,11.0,10.630000114440918,10.90999984741211,5.208452224731445,31300
2016-08-19,10.979999542236328,11.239999771118164,10.864999771118164,11.119999885559082,5.308706760406494,64300
2016-08-22,10.989999771118164,11.020000457763672,10.789999961853027,10.890000343322754,5.1989054679870605,70100
2016-08-23,10.890000343322754,11.093999862670898,10.649999618530273,10.739999771118164,5.127295970916748,97700
2016-08-24,10.800000190734863,10.850000381469727,10.40999984741211,10.729999542236328,5.122519016265869,71000
2016-08-25,10.729999542236328,10.890000343322754,10.710000038146973,10.75,5.1320695877075195,92000
2016-08-26,10.739999771118164,10.850000381469727,10.699999809265137,10.720000267028809,5.117745399475098,66100
2016-08-29,10.75,10.890000343322754,10.600000381469727,10.84000015258789,5.1750335693359375,73900
