Date,Open,High,Low,Close,Adj Close,Volume
,WD,WD,WD,WD,WD,WD
2015-01-02,17.649999618530273,17.760000228881836,17.170000076293945,17.309999465942383,14.445551872253418,115200
2015-01-05,17.239999771118164,17.399999618530273,16.959999084472656,17.049999237060547,14.228577613830566,97200
2015-01-06,17.049999237060547,17.049999237060547,16.329999923706055,16.700000762939453,13.936495780944824,177100
2015-01-07,16.799999237060547,16.799999237060547,16.229999542236328,16.389999389648438,13.677791595458984,113200
2015-01-08,16.530000686645508,16.65999984741211,16.3799991607666,16.639999389648438,13.886421203613281,105600
2015-01-09,16.56999969482422,16.65999984741211,16.350000381469727,16.40999984741211,13.694485664367676,72200
2015-01-12,16.40999984741211,16.43000030517578,16.049999237060547,16.15999984741211,13.485851287841797,128200
2015-01-13,16.239999771118164,16.6200008392334,16.100000381469727,16.559999465942383,13.819663047790527,244700
2015-01-14,16.360000610351562,17.020000457763672,16.049999237060547,16.90999984741211,14.111741065979004,144600
2015-01-15,16.93000030517578,17.270000457763672,16.670000076293945,17.0,14.186849594116211,252200
2015-01-16,16.920000076293945,17.399999618530273,16.920000076293945,17.299999237060547,14.43720531463623,149100
2015-01-20,17.309999465942383,17.5,17.139999389648438,17.290000915527344,14.428862571716309,168200
2015-01-21,17.299999237060547,17.389999389648438,16.989999771118164,17.0,14.186849594116211,172300
2015-01-22,17.0,17.200000762939453,16.75,17.100000381469727,14.270302772521973,97500
2015-01-23,17.049999237060547,17.229999542236328,16.979999542236328,17.209999084472656,14.362096786499023,82300
2015-01-26,17.190000534057617,17.510000228881836,17.09000015258789,17.329999923706055,14.462241172790527,163000
2015-01-27,17.209999084472656,17.270000457763672,16.959999084472656,17.18000030517578,14.33706283569336,125400
2015-01-28,17.18000030517578,17.18000030517578,16.610000610351562,16.889999389648438,14.095053672790527,145800
2015-01-29,17.010000228881836,18.1299991607666,17.010000228881836,18.0,15.021371841430664,312700
2015-01-30,18.0,18.299999237060547,17.670000076293945,17.75,14.812740325927734,214000
2015-02-02,17.75,17.829999923706055,17.309999465942383,17.43000030517578,14.545698165893555,186300
2015-02-03,17.5,17.799999237060547,17.40999984741211,17.6299991607666,14.712594032287598,107500
2015-02-04,17.540000915527344,17.68000030517578,17.18000030517578,17.510000228881836,14.612458229064941,121400
2015-02-05,17.530000686645508,17.829999923706055,17.420000076293945,17.639999389648438,14.720946311950684,100400
2015-02-06,17.6299991607666,17.8700008392334,17.540000915527344,17.709999084472656,14.7793607711792,107900
2015-02-09,17.600000381469727,17.940000534057617,17.399999618530273,17.670000076293945,14.745980262756348,165700
2015-02-10,17.799999237060547,18.190000534057617,17.3799991607666,18.149999618530273,15.14654541015625,193400
2015-02-11,17.8799991607666,18.360000610351562,17.8799991607666,18.290000915527344,15.263381004333496,143900
2015-02-12,18.329999923706055,18.329999923706055,16.389999389648438,16.75,13.978219032287598,478600
2015-02-13,16.81999969482422,16.81999969482422,16.1200008392334,16.719999313354492,13.9531831741333,284700
2015-02-17,16.709999084472656,16.719999313354492,16.290000915527344,16.34000015258789,13.636063575744629,208400
2015-02-18,16.25,16.3799991607666,15.899999618530273,16.040000915527344,13.385710716247559,119400
2015-02-19,15.989999771118164,16.309999465942383,15.970000267028809,16.200000762939453,13.519234657287598,120000
2015-02-20,16.15999984741211,16.329999923706055,16.010000228881836,16.299999237060547,13.60268497467041,180900
2015-02-23,16.299999237060547,16.31999969482422,16.010000228881836,16.31999969482422,13.619376182556152,130600
2015-02-24,16.31999969482422,16.549999237060547,16.229999542236328,16.34000015258789,13.636063575744629,125100
2015-02-25,16.299999237060547,16.360000610351562,16.010000228881836,16.139999389648438,13.469164848327637,120900
2015-02-26,16.149999618530273,16.18000030517578,16.040000915527344,16.110000610351562,13.444127082824707,91500
2015-02-27,16.110000610351562,16.110000610351562,15.869999885559082,16.030000686645508,13.377367973327637,92800
2015-03-02,16.010000228881836,16.100000381469727,15.9399995803833,16.049999237060547,13.394054412841797,90900
2015-03-03,16.06999969482422,16.190000534057617,16.030000686645508,16.049999237060547,13.394054412841797,86300
2015-03-04,15.949999809265137,16.09000015258789,15.899999618530273,16.040000915527344,13.385710716247559,60900
2015-03-05,16.100000381469727,16.329999923706055,15.960000038146973,16.299999237060547,13.60268497467041,92700
2015-03-06,16.219999313354492,16.520000457763672,16.18000030517578,16.420000076293945,13.702828407287598,109400
2015-03-09,16.389999389648438,16.770000457763672,16.389999389648438,16.75,13.978219032287598,79400
2015-03-10,16.600000381469727,16.729999542236328,16.200000762939453,16.510000228881836,13.777935981750488,114700
2015-03-11,16.489999771118164,16.520000457763672,16.309999465942383,16.43000030517578,13.711173057556152,91200
2015-03-12,16.549999237060547,16.889999389648438,16.549999237060547,16.700000762939453,13.936495780944824,74100
2015-03-13,16.739999771118164,16.739999771118164,16.350000381469727,16.6200008392334,13.869734764099121,55700
2015-03-16,16.6200008392334,16.809999465942383,16.610000610351562,16.68000030517578,13.919803619384766,81600
2015-03-17,16.469999313354492,17.290000915527344,16.399999618530273,17.1299991607666,14.29533863067627,2022300
2015-03-18,17.170000076293945,17.649999618530273,16.93000030517578,17.489999771118164,14.59576416015625,397000
2015-03-19,17.440000534057617,17.670000076293945,17.239999771118164,17.5,14.604110717773438,326800
2015-03-20,17.59000015258789,17.790000915527344,17.170000076293945,17.68000030517578,14.75432300567627,383200
2015-03-23,17.739999771118164,18.209999084472656,17.739999771118164,18.030000686645508,15.046407699584961,289600
2015-03-24,17.940000534057617,18.09000015258789,17.459999084472656,17.940000534057617,14.97130298614502,331400
2015-03-25,17.899999618530273,18.010000228881836,17.510000228881836,17.670000076293945,14.745980262756348,236500
2015-03-26,17.549999237060547,17.950000762939453,17.549999237060547,17.770000457763672,14.829431533813477,226100
2015-03-27,17.709999084472656,17.790000915527344,17.100000381469727,17.219999313354492,14.370442390441895,462200
2015-03-30,17.31999969482422,17.459999084472656,17.290000915527344,17.399999618530273,14.520657539367676,154800
2015-03-31,17.299999237060547,17.889999389648438,17.229999542236328,17.729999542236328,14.796049118041992,302600
2015-04-01,17.729999542236328,18.0,17.690000534057617,17.940000534057617,14.97130298614502,387800
2015-04-02,17.950000762939453,18.0,17.770000457763672,17.950000762939453,14.979643821716309,226100
2015-04-06,17.829999923706055,18.15999984741211,17.270000457763672,17.709999084472656,14.7793607711792,291400
2015-04-07,17.729999542236328,17.959999084472656,17.65999984741211,17.8700008392334,14.912883758544922,196000
2015-04-08,17.809999465942383,18.219999313354492,17.809999465942383,18.1200008392334,15.121514320373535,183600
2015-04-09,18.1200008392334,18.299999237060547,17.639999389648438,17.760000228881836,14.821087837219238,239300
2015-04-10,17.799999237060547,18.290000915527344,17.770000457763672,18.290000915527344,15.263381004333496,180500
2015-04-13,18.389999389648438,18.420000076293945,18.059999465942383,18.200000762939453,15.188279151916504,199300
2015-04-14,18.049999237060547,18.360000610351562,18.0,18.290000915527344,15.263381004333496,108300
2015-04-15,18.329999923706055,18.6299991607666,18.229999542236328,18.610000610351562,15.530430793762207,110300
2015-04-16,18.559999465942383,19.040000915527344,18.520000457763672,18.84000015258789,15.722365379333496,177300
2015-04-17,18.75,18.75,18.389999389648438,18.6299991607666,15.547119140625,127900
2015-04-20,18.649999618530273,18.860000610351562,18.3700008392334,18.549999237060547,15.480361938476562,102400
2015-04-21,18.510000228881836,18.719999313354492,18.3799991607666,18.639999389648438,15.55546760559082,113800
2015-04-22,18.75,18.770000457763672,18.469999313354492,18.770000457763672,15.663949012756348,103200
2015-04-23,18.75,19.030000686645508,18.649999618530273,18.760000228881836,15.655607223510742,158300
2015-04-24,19.309999465942383,19.700000762939453,19.309999465942383,19.520000457763672,16.289840698242188,652200
2015-04-27,19.559999465942383,19.579999923706055,19.020000457763672,19.440000534057617,16.223081588745117,334200
2015-04-28,19.489999771118164,19.670000076293945,19.25,19.6200008392334,16.373292922973633,296700
2015-04-29,19.600000381469727,19.760000228881836,19.40999984741211,19.469999313354492,16.248119354248047,244900
2015-04-30,19.5,19.540000915527344,19.06999969482422,19.139999389648438,15.972719192504883,2748000
2015-05-01,19.1200008392334,19.43000030517578,19.020000457763672,19.360000610351562,16.15631866455078,304400
2015-05-04,19.309999465942383,19.530000686645508,19.100000381469727,19.239999771118164,16.056175231933594,353400
2015-05-05,19.260000228881836,19.6299991607666,19.1299991607666,19.59000015258789,16.348255157470703,835800
2015-05-06,22.030000686645508,23.540000915527344,21.780000686645508,23.299999237060547,19.444324493408203,1570700
2015-05-07,23.6299991607666,23.989999771118164,21.809999465942383,21.940000534057617,18.309385299682617,1027600
2015-05-08,21.920000076293945,23.09000015258789,21.860000610351562,23.0,19.193973541259766,795600
2015-05-11,23.229999542236328,23.389999389648438,23.010000228881836,23.110000610351562,19.28577423095703,407900
2015-05-12,23.0,23.0,22.59000015258789,22.799999237060547,19.02707290649414,268200
2015-05-13,22.780000686645508,23.010000228881836,22.389999389648438,22.479999542236328,18.76001739501953,252300
2015-05-14,22.59000015258789,22.760000228881836,22.40999984741211,22.540000915527344,18.810094833374023,210400
2015-05-15,22.559999465942383,22.84000015258789,22.290000915527344,22.84000015258789,19.060453414916992,298700
2015-05-18,22.739999771118164,23.610000610351562,22.6200008392334,23.420000076293945,19.54447364807129,277800
2015-05-19,23.440000534057617,24.6200008392334,22.90999984741211,24.31999969482422,20.295541763305664,670400
2015-05-20,24.450000762939453,24.510000228881836,23.510000228881836,23.829999923706055,19.886621475219727,492900
2015-05-21,23.850000381469727,23.959999084472656,23.280000686645508,23.68000030517578,19.761451721191406,393200
2015-05-22,23.709999084472656,24.170000076293945,23.709999084472656,24.110000610351562,20.12029266357422,205100
2015-05-26,24.110000610351562,24.139999389648438,23.760000228881836,24.1200008392334,20.12863540649414,257200
2015-05-27,24.1200008392334,24.440000534057617,24.0,24.40999984741211,20.370647430419922,261400
2015-05-28,24.399999618530273,24.559999465942383,23.739999771118164,23.979999542236328,20.011808395385742,376200
2015-05-29,23.989999771118164,24.68000030517578,23.860000610351562,24.6200008392334,20.545896530151367,293200
2015-06-01,24.649999618530273,24.670000076293945,24.079999923706055,24.40999984741211,20.370647430419922,324800
2015-06-02,24.3799991607666,24.540000915527344,24.239999771118164,24.440000534057617,20.39568519592285,117000
