Date,Open,High,Low,Close,Adj Close,Volume
,STBA,STBA,STBA,STBA,STBA,STBA
2015-01-02,30.09000015258789,30.09000015258789,28.739999771118164,29.219999313354492,20.678348541259766,60400
2015-01-05,29.100000381469727,29.219999313354492,28.43000030517578,28.700000762939453,20.31036949157715,45700
2015-01-06,28.559999465942383,29.06999969482422,27.639999389648438,27.920000076293945,19.75836944580078,63700
2015-01-07,28.020000457763672,28.34000015258789,27.790000915527344,28.100000381469727,19.885751724243164,42800
2015-01-08,28.360000610351562,28.850000381469727,28.06999969482422,28.229999542236328,19.977754592895508,99200
2015-01-09,28.170000076293945,28.170000076293945,27.270000457763672,27.34000015258789,19.347919464111328,83100
2015-01-12,27.309999465942383,27.479999542236328,27.0,27.420000076293945,19.4045352935791,62200
2015-01-13,27.709999084472656,28.270000457763672,27.190000534057617,27.799999237060547,19.673450469970703,65900
2015-01-14,27.3799991607666,28.010000228881836,27.149999618530273,27.3799991607666,19.376222610473633,45700
2015-01-15,27.329999923706055,27.530000686645508,27.010000228881836,27.270000457763672,19.29837417602539,42300
2015-01-16,27.1299991607666,28.1200008392334,27.1200008392334,28.040000915527344,19.843294143676758,70200
2015-01-20,28.1200008392334,28.440000534057617,27.56999969482422,27.850000381469727,19.708829879760742,69800
2015-01-21,27.8799991607666,27.969999313354492,27.420000076293945,27.639999389648438,19.560218811035156,73800
2015-01-22,27.950000762939453,29.010000228881836,27.940000534057617,28.940000534057617,20.48019790649414,94500
2015-01-23,29.030000686645508,29.030000686645508,28.18000030517578,28.469999313354492,20.147594451904297,31900
2015-01-26,28.3700008392334,28.920000076293945,28.1299991607666,28.780000686645508,20.366973876953125,71500
2015-01-27,27.520000457763672,28.850000381469727,27.520000457763672,27.860000610351562,19.715909957885742,72200
2015-01-28,28.170000076293945,28.170000076293945,27.399999618530273,27.40999984741211,19.3974552154541,59500
2015-01-29,27.40999984741211,28.520000457763672,27.229999542236328,28.469999313354492,20.147594451904297,79800
2015-01-30,28.170000076293945,28.459999084472656,27.43000030517578,27.489999771118164,19.454071044921875,86100
2015-02-02,27.6200008392334,28.09000015258789,27.40999984741211,28.06999969482422,19.86452293395996,69700
2015-02-03,28.110000610351562,28.899999618530273,27.670000076293945,28.360000610351562,20.069747924804688,84800
2015-02-04,28.260000228881836,28.579999923706055,27.8799991607666,28.040000915527344,19.843294143676758,48800
2015-02-05,28.15999984741211,28.940000534057617,28.110000610351562,28.75,20.345741271972656,57900
2015-02-06,28.90999984741211,29.25,28.510000228881836,28.940000534057617,20.48019790649414,84900
2015-02-09,28.719999313354492,28.940000534057617,28.3700008392334,28.43000030517578,20.119287490844727,71100
2015-02-10,28.56999969482422,28.56999969482422,27.6299991607666,28.209999084472656,20.09079933166504,57500
2015-02-11,28.18000030517578,28.25,27.649999618530273,28.100000381469727,20.0124568939209,51700
