Date,Open,High,Low,Close,Adj Close,Volume
,C,C,C,C,C,C
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,40.9211540222168,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,39.63152313232422,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,38.23632049560547,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,38.59077835083008,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,39.17148971557617,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,38.29664993286133,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,37.9949836730957,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,37.72348403930664,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,36.9919548034668,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,35.619361877441406,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,35.90594482421875,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,35.64198684692383,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,36.00398635864258,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,37.38410949707031,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.66765213012695,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,36.87128448486328,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,36.433868408203125,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,35.52885818481445,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,35.921112060546875,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,35.41572570800781,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.996559143066406,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,36.871551513671875,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,36.50947952270508,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,36.615089416503906,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,37.06768035888672,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,37.12049102783203,16364900
