Date,Open,High,Low,Close,Adj Close,Volume
,NBN,NBN,NBN,NBN,NBN,NBN
2015-01-02,9.539999961853027,9.739999771118164,9.520000457763672,9.729999542236328,9.538167953491211,3000
2015-01-05,9.649999618530273,9.710000038146973,9.529999732971191,9.600000381469727,9.41073226928711,2600
2015-01-06,9.609999656677246,9.619999885559082,9.539999961853027,9.600000381469727,9.41073226928711,4200
2015-01-07,9.5,9.699999809265137,9.5,9.649999618530273,9.459747314453125,4400
2015-01-08,9.539999961853027,9.680000305175781,9.520000457763672,9.649999618530273,9.459747314453125,1300
2015-01-09,9.640000343322754,9.640000343322754,9.59000015258789,9.600000381469727,9.41073226928711,4700
2015-01-12,9.569999694824219,9.739999771118164,9.569999694824219,9.649999618530273,9.459747314453125,800
2015-01-13,9.579999923706055,9.579999923706055,9.460000038146973,9.5,9.31270694732666,4900
2015-01-14,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,9.361719131469727,200
2015-01-15,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.234280586242676,200
2015-01-16,9.390000343322754,9.390000343322754,9.229999542236328,9.279999732971191,9.097043991088867,8700
2015-01-20,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.038227081298828,100
2015-01-21,9.25,9.270000457763672,9.149999618530273,9.170000076293945,8.989211082458496,4700
2015-01-22,9.180000305175781,9.25,9.010000228881836,9.109999656677246,8.930394172668457,4800
2015-01-23,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.930394172668457,0
2015-01-26,9.0,9.350000381469727,9.0,9.069999694824219,8.891180992126465,7800
2015-01-27,9.180000305175781,9.239999771118164,9.130000114440918,9.149999618530273,8.9696044921875,3800
2015-01-28,9.050000190734863,9.069999694824219,9.0,9.0,8.822563171386719,3700
2015-01-29,9.010000228881836,9.09000015258789,8.859999656677246,8.930000305175781,8.753939628601074,7700
2015-01-30,8.960000038146973,9.0,8.949999809265137,8.979999542236328,8.802956581115723,5900
2015-02-02,9.0,9.050000190734863,8.880000114440918,8.989999771118164,8.812760353088379,17800
2015-02-03,8.90999984741211,9.039999961853027,8.90999984741211,9.0,8.822563171386719,9200
2015-02-04,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.744141578674316,400
2015-02-05,9.359999656677246,9.359999656677246,9.25,9.25,9.067632675170898,1000
2015-02-06,9.25,9.25,9.25,9.25,9.067632675170898,0
2015-02-09,9.25,9.25,9.25,9.25,9.067632675170898,0
2015-02-10,8.970000267028809,9.079999923706055,8.970000267028809,9.079999923706055,8.910618782043457,2000
2015-02-11,9.09000015258789,9.420000076293945,9.09000015258789,9.420000076293945,9.244274139404297,300
2015-02-12,9.430000305175781,9.430000305175781,9.350000381469727,9.399999618530273,9.224650382995605,1900
2015-02-13,9.3100004196167,9.449999809265137,9.300000190734863,9.449999809265137,9.273717880249023,3000
2015-02-17,9.369999885559082,9.449999809265137,9.3100004196167,9.449999809265137,9.273717880249023,3600
2015-02-18,9.319999694824219,9.449999809265137,9.300000190734863,9.449999809265137,9.273717880249023,5800
