Date,Open,High,Low,Close,Adj Close,Volume
,EXC,EXC,EXC,EXC,EXC,EXC
2015-01-02,26.44793128967285,26.854494094848633,26.44793128967285,26.79743194580078,18.444114685058594,6972006
2015-01-05,26.60485076904297,26.790300369262695,25.827388763427734,26.034236907958984,17.9188289642334,12329749
2015-01-06,26.119829177856445,26.48359489440918,25.798858642578125,25.834522247314453,17.781362533569336,10649452
2015-01-07,25.920114517211914,26.069900512695312,25.734664916992188,25.87018585205078,17.805910110473633,10545844
2015-01-08,25.98430824279785,26.4907283782959,25.87018585205078,26.069900512695312,17.943370819091797,7527759
2015-01-09,26.33380889892578,26.390869140625,25.87018585205078,26.027103424072266,17.913915634155273,5958640
2015-01-12,26.226818084716797,26.326675415039062,25.82025718688965,26.12696075439453,17.982643127441406,7124684
2015-01-13,26.319543838500977,26.554922103881836,25.912981033325195,26.04136848449707,17.923736572265625,7656322
2015-01-14,25.884450912475586,26.376604080200195,25.848787307739258,26.33380889892578,18.12501335144043,8309514
2015-01-15,26.526390075683594,26.669044494628906,26.305278778076172,26.583452224731445,18.29684066772461,10542619
2015-01-16,26.533523559570312,26.768901824951172,26.519258499145508,26.66191291809082,18.350841522216797,8751845
2015-01-20,26.74750328063965,26.8045654296875,26.2410831451416,26.56918716430664,18.28702163696289,9089727
2015-01-21,26.512126922607422,27.1184024810791,26.312410354614258,27.097003936767578,18.650306701660156,8627768
2015-01-22,27.261056900024414,27.282453536987305,26.390869140625,26.56918716430664,18.28702163696289,9469108
2015-01-23,26.6547794342041,26.854494094848633,26.619115829467773,26.6547794342041,18.34593391418457,4499018
2015-01-26,26.57632064819336,26.690441131591797,26.355207443237305,26.633380889892578,18.33120346069336,5945321
2015-01-27,26.56918716430664,26.89015769958496,26.562053680419922,26.68330955505371,18.36556625366211,5314702
2015-01-28,26.66191291809082,26.940086364746094,26.36947250366211,26.390869140625,18.164287567138672,5455322
2015-01-29,26.390869140625,26.562053680419922,26.055635452270508,26.412267684936523,18.179019927978516,6080194
2015-01-30,26.19115447998047,26.390869140625,25.684736251831055,25.706134796142578,17.6929988861084,9316430
2015-02-02,25.677602767944336,25.977174758911133,25.47075653076172,25.713266372680664,17.697908401489258,10027525
2015-02-03,25.748929977416992,26.383737564086914,25.641939163208008,26.3409423828125,18.12992286682129,11958499
2015-02-04,26.233951568603516,26.24821662902832,25.706134796142578,25.81312370300293,17.766639709472656,8604214
2015-02-05,25.912981033325195,26.33380889892578,25.713266372680664,26.105562210083008,17.96791648864746,7812505
2015-02-06,25.93437957763672,25.99144172668457,24.757488250732422,24.964336395263672,17.18242835998535,12965976
2015-02-09,24.950071334838867,25.014265060424805,24.486448287963867,24.59343719482422,16.927152633666992,10186091
2015-02-10,24.572040557861328,25.035663604736328,24.45078468322754,24.964336395263672,17.18242835998535,13426674
2015-02-11,24.607702255249023,24.636234283447266,24.32952880859375,24.436519622802734,16.96944808959961,9893914
2015-02-12,24.47931480407715,24.693294525146484,24.17974281311035,24.56490707397461,17.058605194091797,14542666
2015-02-13,23.3452205657959,24.258203506469727,23.259628295898438,23.901569366455078,16.59796714782715,21151694
2015-02-17,23.844507217407227,23.95149803161621,23.473609924316406,23.60199737548828,16.389928817749023,15201045
2015-02-18,23.609130859375,24.265335083007812,23.54493522644043,24.17974281311035,16.7911319732666,10213430
2015-02-19,24.24393653869629,24.258203506469727,23.701854705810547,23.83737564086914,16.553386688232422,7350265
2015-02-20,23.851640701293945,23.930099487304688,23.609130859375,23.815977096557617,16.53852653503418,9332553
2015-02-23,23.86590576171875,24.09415054321289,23.773181915283203,24.09415054321289,16.731700897216797,10353349
2015-02-24,24.09415054321289,24.935806274414062,24.01569175720215,24.814550399780273,17.231966018676758,11982754
2015-02-25,24.77175521850586,24.90727424621582,24.56490707397461,24.600570678710938,17.0833683013916,11789278
2015-02-26,24.693294525146484,24.693294525146484,23.887304306030273,24.2225399017334,16.82085418701172,11220767
2015-02-27,24.17974281311035,24.286733627319336,24.029956817626953,24.19400978088379,16.801036834716797,7373398
2015-03-02,24.19400978088379,24.19400978088379,23.380884170532227,23.416547775268555,16.261146545410156,9755817
2015-03-03,23.51640510559082,23.637659072875977,23.25249671936035,23.55206871032715,16.35525894165039,12644778
2015-03-04,23.644792556762695,23.644792556762695,23.216833114624023,23.266761779785156,16.157136917114258,9473454
2015-03-05,23.75178337097168,23.75178337097168,23.39514923095703,23.51640510559082,16.330493927001953,10676931
2015-03-06,23.181169509887695,23.266761779785156,22.910127639770508,23.017118453979492,15.983776092529297,12912700
2015-03-09,23.059913635253906,23.145505905151367,22.660484313964844,22.895862579345703,15.899571418762207,8179829
2015-03-10,22.917261123657227,23.259628295898438,22.774608612060547,22.917261123657227,15.914429664611816,10333862
2015-03-11,23.017118453979492,23.102710723876953,22.61768913269043,22.70328140258789,15.765837669372559,10524393
2015-03-12,22.85306739807129,23.530670166015625,22.85306739807129,23.31669044494629,16.191804885864258,9894335
2015-03-13,23.25249671936035,23.25249671936035,22.717546463012695,23.102710723876953,16.043212890625,9057481
2015-03-16,23.223966598510742,23.594863891601562,23.223966598510742,23.31669044494629,16.191804885864258,6116926
2015-03-17,23.28102684020996,23.737518310546875,23.124107360839844,23.487873077392578,16.310680389404297,8276286
2015-03-18,23.445077896118164,24.24393653869629,23.352354049682617,24.051355361938477,16.701980590820312,11170996
2015-03-19,23.95149803161621,24.265335083007812,23.587732315063477,23.71611976623535,16.46918296813965,8841713
2015-03-20,23.844507217407227,24.122682571411133,23.6590576171875,23.680456161499023,16.444414138793945,18237076
2015-03-23,23.71611976623535,24.01569175720215,23.687589645385742,23.794578552246094,16.523670196533203,8451817
2015-03-24,23.74464988708496,23.908702850341797,23.466476440429688,23.687589645385742,16.44936752319336,8137629
2015-03-25,23.701854705810547,23.830242156982422,23.359485626220703,23.42367935180664,16.266103744506836,8825730
