Date,Open,High,Low,Close,Adj Close,Volume
,ESCA,ESCA,ESCA,ESCA,ESCA,ESCA
2015-01-02,15.180000305175781,15.180000305175781,14.520000457763672,14.75,9.793619155883789,15200
2015-01-05,14.600000381469727,15.34000015258789,14.600000381469727,15.029999732971191,9.979530334472656,17900
2015-01-06,14.8100004196167,15.170000076293945,14.3100004196167,15.0,9.959611892700195,22800
2015-01-07,15.140000343322754,15.380000114440918,15.020000457763672,15.300000190734863,10.158805847167969,12700
2015-01-08,15.380000114440918,15.789999961853027,15.229999542236328,15.779999732971191,10.477511405944824,19700
2015-01-09,15.720000267028809,16.049999237060547,15.40999984741211,16.010000228881836,10.630228996276855,39900
2015-01-12,16.149999618530273,16.149999618530273,15.619999885559082,15.760000228881836,10.464232444763184,10400
2015-01-13,15.859999656677246,15.970000267028809,14.460000038146973,15.420000076293945,10.238480567932129,22400
2015-01-14,15.390000343322754,15.390000343322754,15.020000457763672,15.25,10.125608444213867,19700
2015-01-15,15.359999656677246,15.359999656677246,14.9399995803833,15.029999732971191,9.979530334472656,15300
2015-01-16,15.0,15.609999656677246,14.65999984741211,15.529999732971191,10.31152057647705,28200
2015-01-20,15.449999809265137,15.470000267028809,15.130000114440918,15.289999961853027,10.152168273925781,22600
2015-01-21,15.350000381469727,15.710000038146973,15.300000190734863,15.489999771118164,10.28495979309082,29400
2015-01-22,15.569999694824219,16.200000762939453,15.569999694824219,16.190000534057617,10.74974250793457,91500
2015-01-23,16.209999084472656,16.56999969482422,15.850000381469727,16.139999389648438,10.71654224395752,69400
2015-01-26,16.18000030517578,16.459999084472656,15.5600004196167,16.31999969482422,10.8360595703125,73700
2015-01-27,15.880000114440918,16.350000381469727,15.880000114440918,16.260000228881836,10.796222686767578,34200
2015-01-28,16.43000030517578,16.43000030517578,15.569999694824219,15.630000114440918,10.377914428710938,11100
2015-01-29,15.569999694824219,15.989999771118164,15.109999656677246,15.800000190734863,10.490792274475098,14200
2015-01-30,15.619999885559082,15.859999656677246,15.109999656677246,15.239999771118164,10.118969917297363,29800
2015-02-02,15.25,16.149999618530273,15.100000381469727,16.100000381469727,10.689983367919922,21500
2015-02-03,16.18000030517578,16.489999771118164,16.010000228881836,16.219999313354492,10.769660949707031,15900
2015-02-04,16.020000457763672,16.260000228881836,15.869999885559082,15.989999771118164,10.61694622039795,15200
2015-02-05,15.859999656677246,16.020000457763672,15.6899995803833,15.930000305175781,10.57711124420166,16000
2015-02-06,15.970000267028809,16.030000686645508,15.850000381469727,15.899999618530273,10.557188034057617,11200
2015-02-09,15.8100004196167,16.149999618530273,15.680000305175781,15.729999542236328,10.444314002990723,29600
2015-02-10,15.720000267028809,16.100000381469727,15.670000076293945,15.789999961853027,10.484153747558594,17400
2015-02-11,15.970000267028809,15.970000267028809,15.520000457763672,15.789999961853027,10.484153747558594,15200
2015-02-12,15.90999984741211,15.989999771118164,15.739999771118164,15.979999542236328,10.610309600830078,9200
2015-02-13,15.979999542236328,15.989999771118164,15.739999771118164,15.829999923706055,10.510712623596191,13400
2015-02-17,15.890000343322754,15.970000267028809,15.6899995803833,15.819999694824219,10.504074096679688,9200
2015-02-18,15.020000457763672,15.680000305175781,15.010000228881836,15.5600004196167,10.331439018249512,18700
2015-02-19,15.569999694824219,15.609999656677246,15.3100004196167,15.449999809265137,10.25839900970459,12400
2015-02-20,15.520000457763672,15.600000381469727,15.329999923706055,15.520000457763672,10.30488109588623,11400
2015-02-23,15.329999923706055,15.510000228881836,14.880000114440918,15.229999542236328,10.112327575683594,12800
2015-02-24,15.229999542236328,15.460000038146973,15.079999923706055,15.460000038146973,10.265040397644043,11400
2015-02-25,15.34000015258789,15.65999984741211,15.109999656677246,15.619999885559082,10.371277809143066,20400
2015-02-26,15.520000457763672,15.859999656677246,15.34000015258789,15.5600004196167,10.331439018249512,23000
2015-02-27,15.479999542236328,15.6899995803833,15.390000343322754,15.5,10.291600227355957,15900
2015-03-02,15.579999923706055,15.779999732971191,15.5,15.710000038146973,10.431034088134766,11000
2015-03-03,15.789999961853027,15.789999961853027,15.40999984741211,15.579999923706055,10.344718933105469,9800
2015-03-04,15.430000305175781,15.670000076293945,15.40999984741211,15.539999961853027,10.318160057067871,11300
2015-03-05,15.59000015258789,15.779999732971191,15.449999809265137,15.640000343322754,10.384559631347656,5000
2015-03-06,15.510000228881836,15.729999542236328,15.449999809265137,15.470000267028809,10.271679878234863,16600
2015-03-09,15.59000015258789,15.789999961853027,15.399999618530273,15.75,10.457592964172363,11400
2015-03-10,15.680000305175781,15.880000114440918,15.670000076293945,15.720000267028809,10.437673568725586,10500
2015-03-11,15.609999656677246,15.850000381469727,15.609999656677246,15.729999542236328,10.511178970336914,9100
