Date,Open,High,Low,Close,Adj Close,Volume
,AIR,AIR,AIR,AIR,AIR,AIR
2015-01-02,27.799999237060547,27.84000015258789,26.790000915527344,27.209999084472656,25.93465232849121,153300
2015-01-05,27.0,27.079999923706055,26.3700008392334,26.739999771118164,25.48668098449707,155900
2015-01-06,26.829999923706055,26.959999084472656,25.760000228881836,26.079999923706055,24.85761833190918,130400
2015-01-07,26.209999084472656,26.729999542236328,26.209999084472656,26.420000076293945,25.181684494018555,138500
2015-01-08,26.670000076293945,26.760000228881836,26.270000457763672,26.43000030517578,25.191211700439453,148700
2015-01-09,26.389999389648438,26.389999389648438,25.56999969482422,25.59000015258789,24.390581130981445,161600
2015-01-12,25.639999389648438,25.700000762939453,25.040000915527344,25.43000030517578,24.238088607788086,139700
2015-01-13,25.68000030517578,26.43000030517578,25.389999389648438,25.860000610351562,24.647930145263672,127000
2015-01-14,25.540000915527344,26.239999771118164,25.540000915527344,25.969999313354492,24.752769470214844,99900
2015-01-15,26.639999389648438,27.229999542236328,26.43000030517578,27.049999237060547,25.78215217590332,274300
2015-01-16,26.989999771118164,27.510000228881836,26.860000610351562,27.290000915527344,26.010902404785156,151200
2015-01-20,27.43000030517578,27.520000457763672,26.549999237060547,27.030000686645508,25.763092041015625,126900
2015-01-21,26.969999313354492,27.18000030517578,26.479999542236328,26.610000610351562,25.362775802612305,139900
2015-01-22,26.84000015258789,27.639999389648438,26.65999984741211,27.610000610351562,26.315906524658203,110200
2015-01-23,27.6200008392334,28.399999618530273,27.399999618530273,28.34000015258789,27.01169204711914,122000
2015-01-26,28.190000534057617,28.420000076293945,27.559999465942383,28.360000610351562,27.10247802734375,136300
2015-01-27,28.15999984741211,28.90999984741211,27.790000915527344,28.799999237060547,27.522964477539062,185200
2015-01-28,29.079999923706055,29.079999923706055,28.219999313354492,28.469999313354492,27.207599639892578,246500
2015-01-29,28.639999389648438,28.649999618530273,28.18000030517578,28.469999313354492,27.207599639892578,318500
2015-01-30,28.34000015258789,28.81999969482422,28.030000686645508,28.65999984741211,27.38917350769043,295600
2015-02-02,28.799999237060547,28.799999237060547,28.059999465942383,28.479999542236328,27.217153549194336,261900
2015-02-03,28.600000381469727,29.1200008392334,28.489999771118164,28.75,27.475187301635742,168300
2015-02-04,28.709999084472656,28.799999237060547,28.190000534057617,28.40999984741211,27.150259017944336,165700
2015-02-05,28.479999542236328,28.770000457763672,28.15999984741211,28.729999542236328,27.456066131591797,99100
2015-02-06,28.81999969482422,29.06999969482422,28.469999313354492,28.829999923706055,27.551639556884766,130500
2015-02-09,28.670000076293945,29.0,28.18000030517578,28.25,26.99735450744629,97400
2015-02-10,28.479999542236328,28.8799991607666,27.8700008392334,28.8700008392334,27.589862823486328,195900
2015-02-11,28.790000915527344,29.15999984741211,28.790000915527344,29.139999389648438,27.847890853881836,120100
2015-02-12,29.31999969482422,29.399999618530273,29.079999923706055,29.3700008392334,28.067689895629883,109400
2015-02-13,29.40999984741211,29.850000381469727,29.290000915527344,29.520000457763672,28.211040496826172,132500
2015-02-17,29.450000762939453,29.6299991607666,29.200000762939453,29.420000076293945,28.115474700927734,95500
2015-02-18,29.299999237060547,29.959999084472656,29.280000686645508,29.93000030517578,28.602861404418945,158900
2015-02-19,29.809999465942383,29.950000762939453,29.489999771118164,29.950000762939453,28.62197494506836,109700
2015-02-20,29.979999542236328,30.100000381469727,29.6299991607666,29.90999984741211,28.583744049072266,222700
