Date,Open,High,Low,Close,Adj Close,Volume
,USB,USB,USB,USB,USB,USB
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,31.114171981811523,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,30.364608764648438,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,29.962053298950195,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,30.22580337524414,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,30.447904586791992,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,29.816320419311523,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,29.538698196411133,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,29.219436645507812,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,28.691965103149414,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,28.414339065551758,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,28.8168888092041,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,28.601726531982422,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,29.288846969604492,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,30.142515182495117,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,30.06618309020996,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,30.21192169189453,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,29.830198287963867,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,29.219436645507812,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,29.545629501342773,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,29.08756446838379,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,29.656679153442383,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,30.03841781616211,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,30.24662971496582,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,30.53812599182129,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,30.822681427001953,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,30.656110763549805,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,30.89903450012207,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,30.72553062438965,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,31.315462112426758,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,31.280750274658203,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,31.280750274658203,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,30.905981063842773,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,30.76021957397461,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,30.968429565429688,7120800
2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,30.871265411376953,3994500
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,31.037837982177734,5083600
2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,31.12112808227539,3773000
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,31.18358612060547,4133900
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,30.961503982543945,4626000
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,31.14889144897461,4716900
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,31.05866050720215,4142800
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,30.822681427001953,5553200
2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,30.9406795501709,4148900
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,31.003137588500977,7189100
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,31.155834197998047,5090500
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,30.336854934692383,5399300
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,30.364608764648438,6232400
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,30.864330291748047,9056800
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,30.73940086364746,5593800
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,31.211355209350586,6022300
2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,31.197471618652344,4972800
2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,31.128063201904297,8831300
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,30.843509674072266,7568500
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,31.1350040435791,10343100
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,31.03090476989746,6753900
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,30.676939010620117,4844500
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,30.135568618774414,6434700
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,30.0175838470459,6705900
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,29.916385650634766,4816300
