Date,Open,High,Low,Close,Adj Close,Volume
,AROC,AROC,AROC,AROC,AROC,AROC
2015-01-02,32.4900016784668,33.279998779296875,32.220001220703125,33.22999954223633,18.797893524169922,920600
2015-01-05,32.849998474121094,32.91999816894531,31.639999389648438,32.150001525878906,18.18695068359375,1021800
2015-01-06,32.099998474121094,32.369998931884766,30.989999771118164,31.010000228881836,17.542062759399414,986700
2015-01-07,31.479999542236328,31.6200008392334,30.709999084472656,30.979999542236328,17.52509307861328,1446800
2015-01-08,31.270000457763672,32.16999816894531,31.020000457763672,31.440000534057617,17.785308837890625,881200
2015-01-09,31.489999771118164,31.809999465942383,30.690000534057617,30.780000686645508,17.411958694458008,520000
2015-01-12,30.40999984741211,30.68000030517578,28.989999771118164,29.149999618530273,16.489879608154297,717000
2015-01-13,29.229999542236328,29.5,28.190000534057617,28.559999465942383,16.1561222076416,924100
2015-01-14,28.18000030517578,28.81999969482422,27.8799991607666,28.719999313354492,16.24662971496582,765500
2015-01-15,29.100000381469727,29.100000381469727,27.920000076293945,27.969999313354492,15.822362899780273,566600
2015-01-16,28.059999465942383,28.940000534057617,28.059999465942383,28.639999389648438,16.20136833190918,936400
2015-01-20,28.43000030517578,28.450000762939453,27.690000534057617,28.18000030517578,15.941158294677734,454500
2015-01-21,28.40999984741211,28.889999389648438,28.239999771118164,28.59000015258789,16.1730899810791,465300
2015-01-22,28.93000030517578,29.59000015258789,28.1200008392334,28.190000534057617,15.946815490722656,912400
2015-01-23,28.079999923706055,28.299999237060547,27.110000610351562,27.1299991607666,15.34717845916748,976000
2015-01-26,27.290000915527344,27.739999771118164,27.209999084472656,27.5,15.55649185180664,926900
2015-01-27,27.31999969482422,28.31999969482422,27.290000915527344,28.290000915527344,16.003381729125977,565600
2015-01-28,28.100000381469727,28.25,27.239999771118164,27.3700008392334,15.482948303222656,596500
2015-01-29,27.5,27.709999084472656,26.239999771118164,26.690000534057617,15.098280906677246,813500
2015-01-30,26.510000228881836,27.549999237060547,26.3799991607666,27.110000610351562,15.335870742797852,1914500
2015-02-02,27.440000534057617,28.6299991607666,27.1200008392334,28.579999923706055,16.16742706298828,921400
2015-02-03,29.049999237060547,30.040000915527344,28.90999984741211,29.290000915527344,16.56907844543457,1013100
2015-02-04,28.809999465942383,28.969999313354492,28.149999618530273,28.670000076293945,16.218351364135742,1257600
2015-02-05,28.84000015258789,29.34000015258789,28.649999618530273,29.139999389648438,16.57091522216797,656600
2015-02-06,29.280000686645508,29.459999084472656,28.489999771118164,28.809999465942383,16.383255004882812,810600
2015-02-09,28.84000015258789,29.239999771118164,28.6200008392334,28.690000534057617,16.31502342224121,1026800
2015-02-10,28.700000762939453,28.739999771118164,27.899999618530273,28.440000534057617,16.172853469848633,835500
2015-02-11,28.25,28.510000228881836,27.860000610351562,28.1200008392334,15.99088191986084,755900
