Date,Open,High,Low,Close,Adj Close,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,19.93526268005371,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.538143157958984,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.530925750732422,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,19.7114315032959,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,19.863056182861328,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.065221786499023,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.252952575683594,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.289060592651367,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.159093856811523,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,19.79085350036621,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,19.985809326171875,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.267393112182617,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.101333618164062,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.577865600585938,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.36847686767578,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.195192337036133,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.42261505126953,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.357637405395508,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,19.653663635253906,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.03993797302246,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.372081756591797,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.581466674804688,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.270999908447266,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,19.68255615234375,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,19.668107986450195,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.581466674804688,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,19.84861946105957,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.444284439086914,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.271020889282227,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.249357223510742,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.1627140045166,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.292680740356445,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.1627140045166,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.379323959350586,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.393766403198242,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.393766403198242,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.292680740356445,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.59593391418457,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.307119369506836,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,21.7981014251709,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.32878303527832,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.17715835571289,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.155494689941406,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,20.888347625732422,27035000
