Date,Open,High,Low,Close,Adj Close,Volume
,FSS,FSS,FSS,FSS,FSS,FSS
2015-01-02,15.479999542236328,15.5600004196167,15.0600004196167,15.34000015258789,13.57145881652832,148400
2015-01-05,15.1899995803833,15.380000114440918,14.829999923706055,14.920000076293945,13.19987964630127,212200
2015-01-06,15.0,15.260000228881836,14.529999732971191,14.609999656677246,12.925618171691895,220100
2015-01-07,14.770000457763672,14.979999542236328,14.680000305175781,14.960000038146973,13.23526668548584,310800
2015-01-08,15.119999885559082,15.270000457763672,14.869999885559082,15.270000457763672,13.509528160095215,276900
2015-01-09,15.229999542236328,15.260000228881836,14.640000343322754,14.779999732971191,13.076022148132324,279600
2015-01-12,14.75,14.829999923706055,14.4399995803833,14.779999732971191,13.076022148132324,245700
2015-01-13,14.970000267028809,15.220000267028809,14.789999961853027,15.020000457763672,13.288352966308594,305800
2015-01-14,14.8100004196167,14.989999771118164,14.729999542236328,14.930000305175781,13.208728790283203,313400
2015-01-15,14.989999771118164,15.140000343322754,14.670000076293945,14.800000190734863,13.093716621398926,249700
2015-01-16,14.710000038146973,15.100000381469727,14.710000038146973,15.079999923706055,13.341436386108398,293400
2015-01-20,15.609999656677246,15.609999656677246,15.210000038146973,15.329999923706055,13.562613487243652,523400
2015-01-21,15.210000038146973,15.470000267028809,15.130000114440918,15.180000305175781,13.42990493774414,308100
2015-01-22,15.300000190734863,15.930000305175781,15.100000381469727,15.930000305175781,14.093437194824219,300900
2015-01-23,15.859999656677246,15.920000076293945,15.579999923706055,15.630000114440918,13.828024864196777,203700
2015-01-26,15.600000381469727,16.0,15.390000343322754,15.899999618530273,14.066896438598633,337900
2015-01-27,15.619999885559082,15.890000343322754,15.470000267028809,15.84000015258789,14.013815879821777,269700
2015-01-28,15.960000038146973,15.960000038146973,15.329999923706055,15.40999984741211,13.633386611938477,315800
2015-01-29,15.5,15.670000076293945,15.329999923706055,15.65999984741211,13.85456657409668,330300
2015-01-30,15.510000228881836,15.539999961853027,15.25,15.270000457763672,13.509528160095215,260300
2015-02-02,15.350000381469727,15.539999961853027,15.229999542236328,15.40999984741211,13.633386611938477,303800
2015-02-03,15.539999961853027,15.899999618530273,15.470000267028809,15.619999885559082,13.819175720214844,396400
2015-02-04,15.630000114440918,15.699999809265137,15.390000343322754,15.40999984741211,13.633386611938477,344900
2015-02-05,15.5,16.0,15.4399995803833,15.869999885559082,14.04035472869873,342800
2015-02-06,15.90999984741211,16.43000030517578,15.880000114440918,16.399999618530273,14.509254455566406,400000
2015-02-09,16.270000457763672,16.520000457763672,15.90999984741211,15.920000076293945,14.084590911865234,279000
2015-02-10,16.020000457763672,16.1299991607666,15.649999618530273,15.649999618530273,13.845718383789062,230600
2015-02-11,15.619999885559082,15.699999809265137,15.4399995803833,15.529999732971191,13.739553451538086,252200
2015-02-12,15.630000114440918,15.899999618530273,15.569999694824219,15.65999984741211,13.85456657409668,216500
2015-02-13,15.65999984741211,15.770000457763672,15.630000114440918,15.75,13.934188842773438,185700
2015-02-17,15.75,15.949999809265137,15.710000038146973,15.859999656677246,14.031509399414062,176400
2015-02-18,15.819999694824219,16.389999389648438,15.819999694824219,16.18000030517578,14.314616203308105,305900
2015-02-19,16.110000610351562,16.110000610351562,15.869999885559082,15.890000343322754,14.058050155639648,177600
2015-02-20,15.880000114440918,16.0,15.6899995803833,15.920000076293945,14.084590911865234,270600
2015-02-23,15.920000076293945,16.110000610351562,15.819999694824219,15.930000305175781,14.093437194824219,209400
2015-02-24,15.949999809265137,16.5,15.9399995803833,16.469999313354492,14.571182250976562,352100
2015-02-25,16.43000030517578,16.510000228881836,16.209999084472656,16.3799991607666,14.491558074951172,231900
2015-02-26,16.389999389648438,16.760000228881836,16.270000457763672,16.6299991607666,14.712738037109375,260400
2015-02-27,16.56999969482422,16.860000610351562,16.399999618530273,16.489999771118164,14.588876724243164,437700
2015-03-02,17.0,17.440000534057617,16.510000228881836,16.81999969482422,14.880831718444824,636400
2015-03-03,16.799999237060547,16.799999237060547,15.470000267028809,15.529999732971191,13.739553451538086,530900
2015-03-04,15.489999771118164,15.569999694824219,15.050000190734863,15.079999923706055,13.341436386108398,537800
2015-03-05,15.109999656677246,15.399999618530273,14.9399995803833,15.149999618530273,13.45690631866455,416000
2015-03-06,15.0,15.180000305175781,14.75,14.8100004196167,13.154902458190918,305400
2015-03-09,14.829999923706055,15.220000267028809,14.829999923706055,14.970000267028809,13.29702091217041,240200
2015-03-10,14.760000228881836,14.890000343322754,14.579999923706055,14.729999542236328,13.083841323852539,228200
2015-03-11,14.6899995803833,14.829999923706055,14.670000076293945,14.819999694824219,13.163785934448242,205100
2015-03-12,14.949999809265137,15.170000076293945,14.829999923706055,15.149999618530273,13.45690631866455,228800
2015-03-13,15.130000114440918,15.130000114440918,14.829999923706055,15.020000457763672,13.341435432434082,244900
2015-03-16,15.079999923706055,15.329999923706055,15.0,15.180000305175781,13.483552932739258,206900
2015-03-17,15.069999694824219,15.350000381469727,15.069999694824219,15.220000267028809,13.519083023071289,203600
2015-03-18,15.140000343322754,15.600000381469727,15.079999923706055,15.539999961853027,13.80332088470459,295100
2015-03-19,15.479999542236328,15.800000190734863,15.4399995803833,15.75,13.989851951599121,339300
2015-03-20,15.84000015258789,16.1200008392334,15.720000267028809,16.020000457763672,14.2296781539917,415500
2015-03-23,15.979999542236328,16.18000030517578,15.890000343322754,16.09000015258789,14.291854858398438,349000
2015-03-24,16.09000015258789,16.25,15.949999809265137,16.18000030517578,14.37179946899414,273900
2015-03-25,16.18000030517578,16.280000686645508,15.819999694824219,15.850000381469727,14.0786771774292,296500
2015-03-26,15.8100004196167,16.06999969482422,15.800000190734863,15.920000076293945,14.140853881835938,322200
2015-03-27,15.979999542236328,15.989999771118164,15.8100004196167,15.869999885559082,14.096442222595215,315900
2015-03-30,16.010000228881836,16.059999465942383,15.899999618530273,16.020000457763672,14.2296781539917,292400
2015-03-31,15.920000076293945,15.920000076293945,15.680000305175781,15.789999961853027,14.02538013458252,346900
2015-04-01,15.729999542236328,15.970000267028809,15.649999618530273,15.960000038146973,14.176386833190918,396400
2015-04-02,15.989999771118164,16.290000915527344,15.979999542236328,16.1200008392334,14.318507194519043,239500
2015-04-06,15.989999771118164,16.270000457763672,15.899999618530273,16.209999084472656,14.39844799041748,521300
2015-04-07,16.190000534057617,16.389999389648438,16.139999389648438,16.219999313354492,14.407329559326172,342800
2015-04-08,16.25,16.25,16.1200008392334,16.200000762939453,14.389559745788574,282600
2015-04-09,16.170000076293945,16.239999771118164,15.989999771118164,16.149999618530273,14.3451509475708,306100
2015-04-10,16.1200008392334,16.200000762939453,16.09000015258789,16.09000015258789,14.291854858398438,217200
2015-04-13,16.100000381469727,16.170000076293945,16.010000228881836,16.079999923706055,14.282975196838379,174500
2015-04-14,16.100000381469727,16.229999542236328,16.040000915527344,16.139999389648438,14.336267471313477,254500
2015-04-15,16.239999771118164,16.40999984741211,16.110000610351562,16.34000015258789,14.51391887664795,327600
2015-04-16,16.280000686645508,16.530000686645508,16.200000762939453,16.420000076293945,14.584975242614746,205900
2015-04-17,16.209999084472656,16.239999771118164,15.8100004196167,15.930000305175781,14.149735450744629,263700
2015-04-20,16.059999465942383,16.489999771118164,16.0,16.290000915527344,14.46950626373291,221200
2015-04-21,16.360000610351562,16.3700008392334,16.06999969482422,16.25,14.433979034423828,334100
2015-04-22,16.200000762939453,16.579999923706055,16.170000076293945,16.5,14.65604019165039,190100
2015-04-23,16.40999984741211,16.549999237060547,16.25,16.43000030517578,14.593863487243652,217000
2015-04-24,16.459999084472656,16.459999084472656,16.239999771118164,16.34000015258789,14.51391887664795,386500
2015-04-27,16.350000381469727,16.829999923706055,16.34000015258789,16.6299991607666,14.77151107788086,308800
2015-04-28,16.579999923706055,16.81999969482422,16.420000076293945,16.709999084472656,14.842565536499023,250400
2015-04-29,16.6200008392334,16.809999465942383,16.459999084472656,16.639999389648438,14.780390739440918,283600
2015-04-30,16.950000762939453,17.219999313354492,15.279999732971191,15.720000267028809,13.963204383850098,800500
2015-05-01,15.229999542236328,15.40999984741211,15.020000457763672,15.34000015258789,13.625672340393066,766100
2015-05-04,15.329999923706055,15.399999618530273,15.130000114440918,15.239999771118164,13.536849021911621,499900
2015-05-05,15.239999771118164,15.460000038146973,15.149999618530273,15.210000038146973,13.510201454162598,500000
2015-05-06,15.239999771118164,15.40999984741211,14.949999809265137,15.140000343322754,13.448026657104492,596100
2015-05-07,15.100000381469727,15.289999961853027,14.960000038146973,15.09000015258789,13.403614044189453,423600
2015-05-08,15.329999923706055,15.399999618530273,15.050000190734863,15.279999732971191,13.572378158569336,329200
2015-05-11,15.260000228881836,15.4399995803833,15.260000228881836,15.3100004196167,13.599026679992676,300800
2015-05-12,15.229999542236328,15.279999732971191,15.020000457763672,15.170000076293945,13.474669456481934,210700
2015-05-13,15.210000038146973,15.390000343322754,15.109999656677246,15.350000381469727,13.634556770324707,272300
2015-05-14,15.420000076293945,15.65999984741211,15.329999923706055,15.539999961853027,13.80332088470459,291000
2015-05-15,15.359999656677246,15.449999809265137,15.119999885559082,15.229999542236328,13.580397605895996,211600
2015-05-18,15.229999542236328,15.300000190734863,15.09000015258789,15.270000457763672,13.616065979003906,257400
2015-05-19,15.270000457763672,15.470000267028809,15.119999885559082,15.420000076293945,13.749820709228516,247900
2015-05-20,15.460000038146973,15.640000343322754,15.279999732971191,15.579999923706055,13.892494201660156,288500
2015-05-21,15.520000457763672,15.760000228881836,15.479999542236328,15.550000190734863,13.865738868713379,324900
2015-05-22,15.520000457763672,15.640000343322754,15.229999542236328,15.25,13.598230361938477,240700
2015-05-26,15.180000305175781,15.25,14.90999984741211,15.010000228881836,13.384228706359863,413700
2015-05-27,15.0600004196167,15.239999771118164,14.989999771118164,15.170000076293945,13.526896476745605,201900
2015-05-28,15.119999885559082,15.119999885559082,14.979999542236328,15.050000190734863,13.419897079467773,331500
2015-05-29,15.010000228881836,15.140000343322754,14.869999885559082,14.880000114440918,13.268312454223633,286200
2015-06-01,14.979999542236328,15.0600004196167,14.819999694824219,15.010000228881836,13.384228706359863,254400
2015-06-02,14.920000076293945,15.210000038146973,14.890000343322754,15.069999694824219,13.437729835510254,300100
2015-06-03,15.09000015258789,15.239999771118164,14.970000267028809,15.1899995803833,13.544731140136719,241300
2015-06-04,15.09000015258789,15.170000076293945,14.779999732971191,14.800000190734863,13.196974754333496,294200
2015-06-05,14.770000457763672,14.90999984741211,14.760000228881836,14.829999923706055,13.223724365234375,287400
2015-06-08,14.819999694824219,14.9399995803833,14.800000190734863,14.920000076293945,13.303976058959961,264500
2015-06-09,14.970000267028809,15.010000228881836,14.779999732971191,14.800000190734863,13.196974754333496,318500
2015-06-10,14.890000343322754,15.380000114440918,14.890000343322754,15.3100004196167,13.651737213134766,494200
2015-06-11,15.40999984741211,15.430000305175781,15.119999885559082,15.260000228881836,13.60715103149414,270800
2015-06-12,15.140000343322754,15.350000381469727,15.069999694824219,15.270000457763672,13.616065979003906,224700
2015-06-15,15.109999656677246,15.229999542236328,14.9399995803833,15.109999656677246,13.473400115966797,321700
2015-06-16,15.050000190734863,15.15999984741211,14.960000038146973,15.069999694824219,13.437729835510254,378800
2015-06-17,15.140000343322754,15.239999771118164,15.0600004196167,15.069999694824219,13.437729835510254,215300
2015-06-18,15.15999984741211,15.329999923706055,15.09000015258789,15.270000457763672,13.616065979003906,185500
2015-06-19,15.3100004196167,15.539999961853027,15.239999771118164,15.399999618530273,13.731988906860352,430200
2015-06-22,15.510000228881836,15.520000457763672,15.350000381469727,15.359999656677246,13.69632339477539,200400
2015-06-23,15.34000015258789,15.479999542236328,15.220000267028809,15.4399995803833,13.767656326293945,150400
2015-06-24,15.420000076293945,15.539999961853027,15.279999732971191,15.289999961853027,13.633898735046387,154300
2015-06-25,15.350000381469727,15.350000381469727,15.119999885559082,15.15999984741211,13.517979621887207,179100
2015-06-26,15.210000038146973,15.420000076293945,15.130000114440918,15.350000381469727,13.687403678894043,586000
2015-06-29,15.170000076293945,15.350000381469727,14.800000190734863,14.850000381469727,13.241558074951172,245500
2015-06-30,15.0,15.069999694824219,14.869999885559082,14.90999984741211,13.295061111450195,257300
2015-07-01,15.0,15.050000190734863,14.819999694824219,14.850000381469727,13.241558074951172,294400
2015-07-02,14.90999984741211,14.90999984741211,14.680000305175781,14.720000267028809,13.125638961791992,211800
2015-07-06,14.529999732971191,14.729999542236328,14.529999732971191,14.65999984741211,13.072135925292969,187000
2015-07-07,14.65999984741211,14.729999542236328,14.489999771118164,14.630000114440918,13.045388221740723,296100
2015-07-08,14.569999694824219,14.720000267028809,14.4399995803833,14.550000190734863,12.974053382873535,336200
2015-07-09,14.760000228881836,14.760000228881836,14.529999732971191,14.550000190734863,12.974053382873535,279700
2015-07-10,14.630000114440918,14.949999809265137,14.630000114440918,14.819999694824219,13.214807510375977,204000
2015-07-13,14.90999984741211,15.020000457763672,14.850000381469727,15.0,13.375314712524414,189900
2015-07-14,15.0,15.039999961853027,14.869999885559082,14.979999542236328,13.357478141784668,193300
2015-07-15,15.0,15.0,14.699999809265137,14.760000228881836,13.161308288574219,157800
2015-07-16,14.850000381469727,14.930000305175781,14.729999542236328,14.8100004196167,13.205892562866211,180600
2015-07-17,14.770000457763672,14.930000305175781,14.760000228881836,14.90999984741211,13.295061111450195,177700
2015-07-20,14.920000076293945,14.970000267028809,14.8100004196167,14.880000114440918,13.268312454223633,180800
2015-07-21,14.850000381469727,14.979999542236328,14.649999618530273,14.680000305175781,13.089972496032715,306800
2015-07-22,14.59000015258789,14.670000076293945,14.489999771118164,14.59000015258789,13.009720802307129,239700
2015-07-23,14.569999694824219,14.859999656677246,14.489999771118164,14.539999961853027,12.965132713317871,216900
2015-07-24,14.479999542236328,14.539999961853027,14.229999542236328,14.25,12.706546783447266,259300
2015-07-27,14.140000343322754,14.34000015258789,13.90999984741211,13.989999771118164,12.474706649780273,419400
2015-07-28,13.300000190734863,15.489999771118164,13.0600004196167,15.1899995803833,13.544731140136719,682500
2015-07-29,15.119999885559082,15.140000343322754,14.680000305175781,14.800000190734863,13.196974754333496,328000
2015-07-30,14.710000038146973,15.149999618530273,14.699999809265137,15.109999656677246,13.473400115966797,341400
2015-07-31,15.180000305175781,15.1899995803833,14.890000343322754,14.960000038146973,13.339642524719238,1849300
2015-08-03,14.979999542236328,15.0,14.449999809265137,14.550000190734863,12.974053382873535,360400
2015-08-04,14.550000190734863,14.720000267028809,14.34000015258789,14.350000381469727,12.848698616027832,599200
2015-08-05,14.40999984741211,14.539999961853027,14.239999771118164,14.329999923706055,12.830789566040039,273800
2015-08-06,14.380000114440918,14.449999809265137,14.25,14.359999656677246,12.85765266418457,341400
2015-08-07,14.260000228881836,14.380000114440918,14.199999809265137,14.220000267028809,12.7322998046875,219900
2015-08-10,14.34000015258789,14.449999809265137,14.300000190734863,14.399999618530273,12.893468856811523,313100
2015-08-11,14.149999618530273,14.479999542236328,14.149999618530273,14.449999809265137,12.938239097595215,287400
2015-08-12,14.34000015258789,14.520000457763672,14.029999732971191,14.5,12.983007431030273,291200
2015-08-13,14.470000267028809,14.710000038146973,14.359999656677246,14.59000015258789,13.063591957092285,231300
2015-08-14,14.550000190734863,14.829999923706055,14.539999961853027,14.829999923706055,13.278481483459473,265600
2015-08-17,14.729999542236328,15.050000190734863,14.6899995803833,14.960000038146973,13.394879341125488,191100
2015-08-18,14.880000114440918,14.930000305175781,14.720000267028809,14.850000381469727,13.296388626098633,214800
2015-08-19,14.779999732971191,14.819999694824219,14.529999732971191,14.619999885559082,13.090452194213867,176600
2015-08-20,14.550000190734863,14.720000267028809,14.270000457763672,14.279999732971191,12.78602123260498,182000
2015-08-21,12.899999618530273,14.15999984741211,12.899999618530273,13.949999809265137,12.490547180175781,414800
2015-08-24,12.420000076293945,14.470000267028809,12.420000076293945,13.489999771118164,12.078670501708984,284500
2015-08-25,13.979999542236328,13.979999542236328,13.350000381469727,13.399999618530273,11.998086929321289,245400
2015-08-26,13.739999771118164,13.770000457763672,13.40999984741211,13.619999885559082,12.195070266723633,329200
2015-08-27,13.6899995803833,13.829999923706055,13.380000114440918,13.670000076293945,12.239839553833008,534000
2015-08-28,13.600000381469727,14.020000457763672,13.600000381469727,13.989999771118164,12.526362419128418,224200
2015-08-31,13.949999809265137,14.239999771118164,13.880000114440918,14.149999618530273,12.669622421264648,250500
2015-09-01,13.890000343322754,13.989999771118164,13.630000114440918,13.65999984741211,12.230884552001953,275800
2015-09-02,13.869999885559082,13.890000343322754,13.609999656677246,13.869999885559082,12.418914794921875,195300
2015-09-03,14.0,14.0,13.739999771118164,13.789999961853027,12.347284317016602,155600
2015-09-04,13.59000015258789,13.779999732971191,13.579999923706055,13.600000381469727,12.177165031433105,165300
2015-09-08,13.869999885559082,13.869999885559082,13.600000381469727,13.6899995803833,12.2577486038208,284800
2015-09-09,13.859999656677246,13.869999885559082,13.600000381469727,13.630000114440918,12.204022407531738,236700
2015-09-10,13.600000381469727,13.819999694824219,13.600000381469727,13.720000267028809,12.284610748291016,198000
2015-09-11,13.65999984741211,13.779999732971191,13.59000015258789,13.670000076293945,12.239839553833008,199800
2015-09-14,13.710000038146973,13.710000038146973,13.529999732971191,13.539999961853027,12.123444557189941,183400
2015-09-15,13.600000381469727,13.789999961853027,13.5600004196167,13.760000228881836,12.320423126220703,235400
2015-09-16,13.800000190734863,13.90999984741211,13.75,13.829999923706055,12.383099555969238,281300
2015-09-17,13.829999923706055,14.109999656677246,13.720000267028809,13.760000228881836,12.320423126220703,314000
2015-09-18,13.569999694824219,13.609999656677246,13.279999732971191,13.279999732971191,11.890643119812012,420300
2015-09-21,13.420000076293945,13.539999961853027,13.300000190734863,13.489999771118164,12.078670501708984,251500
2015-09-22,13.369999885559082,13.430000305175781,13.210000038146973,13.220000267028809,11.836919784545898,380500
2015-09-23,13.270000457763672,13.380000114440918,13.050000190734863,13.130000114440918,11.756339073181152,241500
2015-09-24,13.0,13.279999732971191,12.84000015258789,13.25,11.86378288269043,252500
2015-09-25,13.319999694824219,13.390000343322754,13.199999809265137,13.279999732971191,11.890643119812012,265900
2015-09-28,13.15999984741211,13.720000267028809,13.15999984741211,13.569999694824219,12.150303840637207,489100
2015-09-29,13.579999923706055,13.760000228881836,13.4399995803833,13.630000114440918,12.204022407531738,356200
2015-09-30,13.770000457763672,13.869999885559082,13.630000114440918,13.710000038146973,12.275654792785645,308400
2015-10-01,13.779999732971191,13.779999732971191,13.270000457763672,13.470000267028809,12.060762405395508,317100
2015-10-02,13.3100004196167,13.6899995803833,13.270000457763672,13.6899995803833,12.2577486038208,174300
2015-10-05,13.819999694824219,14.300000190734863,13.760000228881836,14.300000190734863,12.803930282592773,184600
2015-10-06,14.270000457763672,14.449999809265137,14.149999618530273,14.25,12.759161949157715,322300
2015-10-07,14.369999885559082,14.729999542236328,14.369999885559082,14.6899995803833,13.153130531311035,258300
2015-10-08,14.670000076293945,15.09000015258789,14.59000015258789,15.079999923706055,13.502326965332031,270500
2015-10-09,15.109999656677246,15.180000305175781,14.8100004196167,14.890000343322754,13.332202911376953,207900
2015-10-12,14.979999542236328,14.979999542236328,14.770000457763672,14.850000381469727,13.296388626098633,121300
2015-10-13,14.710000038146973,14.970000267028809,14.619999885559082,14.630000114440918,13.099404335021973,143600
2015-10-14,14.65999984741211,14.699999809265137,14.329999923706055,14.449999809265137,12.938239097595215,138000
2015-10-15,14.520000457763672,14.729999542236328,14.25,14.699999809265137,13.162079811096191,235900
2015-10-16,14.720000267028809,14.720000267028809,14.260000228881836,14.399999618530273,12.893468856811523,218700
2015-10-19,14.270000457763672,14.460000038146973,14.140000343322754,14.350000381469727,12.848698616027832,182100
2015-10-20,14.350000381469727,14.630000114440918,14.220000267028809,14.579999923706055,13.054637908935547,158000
2015-10-21,14.630000114440918,14.6899995803833,14.40999984741211,14.40999984741211,12.902424812316895,188200
2015-10-22,14.5,15.079999923706055,14.5,14.970000267028809,13.403831481933594,156600
2015-10-23,15.100000381469727,15.100000381469727,14.729999542236328,14.949999809265137,13.385924339294434,195900
2015-10-26,14.899999618530273,15.020000457763672,14.729999542236328,14.829999923706055,13.278481483459473,193900
2015-10-27,14.739999771118164,14.779999732971191,14.380000114440918,14.489999771118164,12.974053382873535,264600
2015-10-28,14.579999923706055,15.199999809265137,14.579999923706055,15.079999923706055,13.502326965332031,329100
2015-10-29,15.079999923706055,15.329999923706055,14.979999542236328,15.260000228881836,13.663496971130371,276400
2015-10-30,15.199999809265137,15.270000457763672,14.960000038146973,15.0600004196167,13.484419822692871,217600
2015-11-02,15.069999694824219,15.75,15.0,15.600000381469727,13.967923164367676,386500
2015-11-03,15.75,16.520000457763672,15.489999771118164,16.440000534057617,14.720044136047363,474700
2015-11-04,16.489999771118164,16.8799991607666,16.270000457763672,16.790000915527344,15.033425331115723,313500
2015-11-05,16.790000915527344,16.8700008392334,16.540000915527344,16.790000915527344,15.033425331115723,280900
2015-11-06,16.790000915527344,17.229999542236328,16.75,17.1299991607666,15.337852478027344,292200
2015-11-09,17.100000381469727,17.18000030517578,16.610000610351562,16.780000686645508,15.024474143981934,244300
2015-11-10,16.690000534057617,16.93000030517578,16.649999618530273,16.8799991607666,15.11401081085205,165600
2015-11-11,16.950000762939453,16.989999771118164,16.719999313354492,16.809999465942383,15.0513334274292,171000
2015-11-12,16.6299991607666,16.760000228881836,16.510000228881836,16.59000015258789,14.854349136352539,262100
2015-11-13,16.3799991607666,16.670000076293945,16.229999542236328,16.399999618530273,14.746451377868652,220700
2015-11-16,16.420000076293945,16.59000015258789,16.290000915527344,16.540000915527344,14.872333526611328,198300
2015-11-17,16.579999923706055,16.670000076293945,16.350000381469727,16.459999084472656,14.800399780273438,269800
2015-11-18,16.549999237060547,16.700000762939453,16.329999923706055,16.610000610351562,14.93527603149414,274900
2015-11-19,16.600000381469727,16.829999923706055,16.5,16.81999969482422,15.124102592468262,164800
2015-11-20,16.920000076293945,16.950000762939453,16.56999969482422,16.75,15.061161041259766,242900
2015-11-23,16.729999542236328,16.989999771118164,16.729999542236328,16.829999923706055,15.133092880249023,143800
2015-11-24,16.799999237060547,17.0,16.649999618530273,16.979999542236328,15.267967224121094,178000
2015-11-25,17.0,17.0,16.68000030517578,16.860000610351562,15.160067558288574,176700
2015-11-27,16.889999389648438,17.010000228881836,16.829999923706055,16.950000762939453,15.24099349975586,64600
2015-11-30,17.020000457763672,17.100000381469727,16.809999465942383,16.860000610351562,15.160067558288574,212800
2015-12-01,16.8799991607666,17.030000686645508,16.809999465942383,16.969999313354492,15.258980751037598,212300
2015-12-02,16.93000030517578,17.06999969482422,16.780000686645508,16.799999237060547,15.106119155883789,145300
2015-12-03,16.889999389648438,16.889999389648438,16.329999923706055,16.450000762939453,14.791407585144043,136700
2015-12-04,16.459999084472656,16.770000457763672,16.399999618530273,16.690000534057617,15.007207870483398,138900
2015-12-07,16.6200008392334,16.649999618530273,16.399999618530273,16.520000457763672,14.854349136352539,167800
2015-12-08,16.31999969482422,16.520000457763672,16.209999084472656,16.299999237060547,14.65653133392334,138600
2015-12-09,16.290000915527344,16.420000076293945,15.829999923706055,15.930000305175781,14.323834419250488,168300
2015-12-10,15.989999771118164,16.200000762939453,15.859999656677246,16.09000015258789,14.467702865600586,211200
2015-12-11,15.619999885559082,16.049999237060547,15.180000305175781,15.739999771118164,14.152996063232422,215100
2015-12-14,15.710000038146973,15.850000381469727,15.399999618530273,15.84000015258789,14.24290943145752,244900
2015-12-15,15.970000267028809,16.030000686645508,15.649999618530273,15.770000457763672,14.17996883392334,147400
2015-12-16,15.84000015258789,15.899999618530273,15.569999694824219,15.890000343322754,14.287870407104492,189100
2015-12-17,15.9399995803833,15.979999542236328,15.59000015258789,15.739999771118164,14.152996063232422,213600
2015-12-18,15.729999542236328,15.859999656677246,15.529999732971191,15.649999618530273,14.072067260742188,594100
2015-12-21,15.760000228881836,15.850000381469727,15.399999618530273,15.5600004196167,13.991144180297852,192900
2015-12-22,15.609999656677246,15.960000038146973,15.420000076293945,15.789999961853027,14.197949409484863,154900
2015-12-23,15.859999656677246,16.350000381469727,15.789999961853027,16.31999969482422,14.674510955810547,137000
2015-12-24,16.479999542236328,16.649999618530273,16.329999923706055,16.59000015258789,14.917291641235352,135800
2015-12-28,16.559999465942383,16.559999465942383,16.010000228881836,16.110000610351562,14.485690116882324,129700
2015-12-29,16.239999771118164,16.31999969482422,15.920000076293945,16.260000228881836,14.620566368103027,137800
2015-12-30,16.209999084472656,16.31999969482422,16.020000457763672,16.059999465942383,14.440731048583984,153700
2015-12-31,16.0,16.100000381469727,15.770000457763672,15.850000381469727,14.25190258026123,353600
2016-01-04,15.609999656677246,15.640000343322754,15.149999618530273,15.25,13.712396621704102,249500
2016-01-05,15.34000015258789,15.390000343322754,15.119999885559082,15.3100004196167,13.766349792480469,93100
2016-01-06,15.010000228881836,15.170000076293945,14.960000038146973,15.09000015258789,13.568532943725586,222900
2016-01-07,14.819999694824219,15.0,14.460000038146973,14.470000267028809,13.011042594909668,198600
2016-01-08,14.5,14.539999961853027,14.1899995803833,14.220000267028809,12.786249160766602,213400
2016-01-11,14.359999656677246,14.430000305175781,14.130000114440918,14.380000114440918,12.9301176071167,149600
2016-01-12,14.729999542236328,14.75,14.210000038146973,14.399999618530273,12.948101043701172,219300
2016-01-13,14.399999618530273,14.619999885559082,14.130000114440918,14.15999984741211,12.73229694366455,227500
2016-01-14,14.210000038146973,14.5,14.069999694824219,14.369999885559082,12.921126365661621,295500
2016-01-15,13.9399995803833,14.210000038146973,13.760000228881836,14.100000381469727,12.678349494934082,254300
2016-01-19,14.199999809265137,14.270000457763672,13.819999694824219,13.979999542236328,12.57044792175293,178400
2016-01-20,13.75,14.199999809265137,13.479999542236328,14.130000114440918,12.705323219299316,253500
2016-01-21,14.119999885559082,14.15999984741211,13.829999923706055,13.899999618530273,12.498512268066406,170300
2016-01-22,14.130000114440918,14.399999618530273,14.0,14.210000038146973,12.777261734008789,131800
