Date,Open,High,Low,Close,Adj Close,Volume
,ESSA,ESSA,ESSA,ESSA,ESSA,ESSA
2015-01-02,12.010000228881836,12.239999771118164,11.859999656677246,12.0,8.871206283569336,20300
2015-01-05,11.970000267028809,12.25,11.720000267028809,12.029999732971191,8.893383979797363,14800
2015-01-06,11.779999732971191,12.100000381469727,11.670000076293945,11.920000076293945,8.812066078186035,12900
2015-01-07,11.75,12.229999542236328,11.75,12.069999694824219,8.922954559326172,15600
2015-01-08,12.100000381469727,12.100000381469727,11.819999694824219,11.970000267028809,8.849029541015625,10600
2015-01-09,12.239999771118164,12.239999771118164,11.930000305175781,11.960000038146973,8.841636657714844,7800
2015-01-12,11.9399995803833,12.039999961853027,11.869999885559082,11.9399995803833,8.826849937438965,2000
2015-01-13,11.9399995803833,11.9399995803833,11.869999885559082,11.9399995803833,8.826849937438965,2100
2015-01-14,11.869999885559082,12.09000015258789,11.869999885559082,12.09000015258789,8.937742233276367,40000
2015-01-15,12.0600004196167,12.239999771118164,11.869999885559082,12.029999732971191,8.893383979797363,41100
2015-01-16,12.210000038146973,12.229999542236328,11.880000114440918,11.899999618530273,8.797276496887207,28600
2015-01-20,11.899999618530273,12.170000076293945,11.789999961853027,11.84000015258789,8.752925872802734,20000
2015-01-21,11.800000190734863,12.029999732971191,11.789999961853027,11.880000114440918,8.782493591308594,14500
2015-01-22,11.960000038146973,11.979999542236328,11.8100004196167,11.850000381469727,8.7603178024292,4900
2015-01-23,11.850000381469727,11.850000381469727,11.770000457763672,11.84000015258789,8.752925872802734,4900
2015-01-26,11.75,11.800000190734863,11.75,11.760000228881836,8.693780899047852,12200
2015-01-27,11.75,11.779999732971191,11.649999618530273,11.670000076293945,8.627249717712402,4700
2015-01-28,11.710000038146973,11.960000038146973,11.710000038146973,11.75,8.686388969421387,21300
2015-01-29,11.899999618530273,12.039999961853027,11.850000381469727,12.010000228881836,8.878599166870117,18300
2015-01-30,12.140000343322754,12.1899995803833,11.819999694824219,12.149999618530273,8.982094764709473,7900
2015-02-02,12.029999732971191,12.149999618530273,11.859999656677246,12.010000228881836,8.878599166870117,22200
2015-02-03,12.0,12.079999923706055,11.989999771118164,11.989999771118164,8.863812446594238,2900
2015-02-04,12.119999885559082,12.350000381469727,12.010000228881836,12.170000076293945,8.996881484985352,21500
2015-02-05,12.170000076293945,12.449999809265137,12.15999984741211,12.359999656677246,9.137344360351562,8900
2015-02-06,12.399999618530273,12.550000190734863,12.220000267028809,12.220000267028809,9.033846855163574,14700
2015-02-09,12.329999923706055,12.529999732971191,12.229999542236328,12.470000267028809,9.218663215637207,5600
2015-02-10,12.520000457763672,12.520000457763672,12.300000190734863,12.369999885559082,9.144734382629395,9800
2015-02-11,12.520000457763672,12.520000457763672,12.210000038146973,12.399999618530273,9.166912078857422,1100
2015-02-12,12.430000305175781,12.529999732971191,12.430000305175781,12.520000457763672,9.255623817443848,2500
2015-02-13,12.449999809265137,12.5,12.34000015258789,12.5,9.240839004516602,12000
2015-02-17,12.399999618530273,12.449999809265137,12.270000457763672,12.390000343322754,9.159523010253906,8000
2015-02-18,12.270000457763672,12.34000015258789,12.199999809265137,12.25,9.056020736694336,4500
2015-02-19,12.300000190734863,12.300000190734863,12.0600004196167,12.180000305175781,9.004273414611816,23900
2015-02-20,12.130000114440918,12.180000305175781,12.100000381469727,12.149999618530273,8.982094764709473,17600
2015-02-23,12.050000190734863,12.140000343322754,12.050000190734863,12.050000190734863,8.90816879272461,8700
2015-02-24,12.109999656677246,12.109999656677246,11.979999542236328,12.039999961853027,8.900776863098145,43500
2015-02-25,12.010000228881836,12.149999618530273,11.979999542236328,12.100000381469727,8.945131301879883,288000
2015-02-26,12.25,12.25,12.100000381469727,12.229999542236328,9.041237831115723,7400
2015-02-27,12.25,12.25,12.149999618530273,12.180000305175781,9.004273414611816,1600
2015-03-02,12.369999885559082,12.380000114440918,12.229999542236328,12.300000190734863,9.092984199523926,5200
2015-03-03,12.220000267028809,12.229999542236328,12.109999656677246,12.130000114440918,8.967309951782227,7600
2015-03-04,12.34000015258789,12.34000015258789,12.039999961853027,12.220000267028809,9.033846855163574,14700
2015-03-05,12.220000267028809,12.34000015258789,12.15999984741211,12.180000305175781,9.004273414611816,15200
2015-03-06,12.170000076293945,12.8100004196167,12.109999656677246,12.640000343322754,9.344335556030273,54700
2015-03-09,12.5600004196167,12.600000381469727,12.40999984741211,12.600000381469727,9.31476879119873,3400
2015-03-10,12.5,12.579999923706055,12.420000076293945,12.579999923706055,9.299981117248535,12600
2015-03-11,12.510000228881836,12.640000343322754,12.449999809265137,12.609999656677246,9.322157859802246,10700
2015-03-12,12.600000381469727,12.6899995803833,12.510000228881836,12.670000076293945,9.43384838104248,9800
2015-03-13,12.529999732971191,12.6899995803833,12.529999732971191,12.6899995803833,9.448736190795898,10500
2015-03-16,12.699999809265137,12.699999809265137,12.520000457763672,12.649999618530273,9.418954849243164,10600
2015-03-17,12.649999618530273,12.649999618530273,12.539999961853027,12.640000343322754,9.411507606506348,5700
2015-03-18,12.640000343322754,12.649999618530273,12.600000381469727,12.619999885559082,9.396615982055664,6900
2015-03-19,12.609999656677246,12.6899995803833,12.579999923706055,12.649999618530273,9.418954849243164,3500
2015-03-20,12.609999656677246,12.800000190734863,12.600000381469727,12.800000190734863,9.530641555786133,10300
2015-03-23,12.829999923706055,12.970000267028809,12.829999923706055,12.970000267028809,9.657219886779785,7800
2015-03-24,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,9.657219886779785,900
2015-03-25,12.970000267028809,12.979999542236328,12.899999618530273,12.899999618530273,9.605101585388184,9800
2015-03-26,12.800000190734863,12.989999771118164,12.75,12.90999984741211,9.61254596710205,13500
2015-03-27,12.970000267028809,12.979999542236328,12.90999984741211,12.979999542236328,9.664664268493652,3200
2015-03-30,12.989999771118164,12.989999771118164,12.90999984741211,12.989999771118164,9.672111511230469,7300
2015-03-31,12.960000038146973,12.989999771118164,12.819999694824219,12.819999694824219,9.54553508758545,2000
2015-04-01,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530273,9.605101585388184,1900
2015-04-02,12.770000457763672,13.0,12.770000457763672,12.850000381469727,9.567872047424316,19200
2015-04-06,12.8100004196167,12.979999542236328,12.800000190734863,12.859999656677246,9.575315475463867,11000
2015-04-07,12.850000381469727,12.930000305175781,12.779999732971191,12.829999923706055,9.55298137664795,11400
2015-04-08,12.770000457763672,12.90999984741211,12.75,12.789999961853027,9.523195266723633,2600
2015-04-09,12.75,12.8100004196167,12.75,12.75,9.493412017822266,6000
2015-04-10,12.800000190734863,12.84000015258789,12.75,12.829999923706055,9.55298137664795,3800
2015-04-13,12.8100004196167,12.850000381469727,12.670000076293945,12.779999732971191,9.515751838684082,9200
2015-04-14,12.75,12.989999771118164,12.75,12.829999923706055,9.55298137664795,4100
2015-04-15,12.859999656677246,12.960000038146973,12.800000190734863,12.800000190734863,9.530641555786133,3300
2015-04-16,12.949999809265137,13.0,12.800000190734863,12.979999542236328,9.664664268493652,10100
2015-04-17,12.850000381469727,12.970000267028809,12.819999694824219,12.819999694824219,9.54553508758545,16100
2015-04-20,12.890000343322754,12.949999809265137,12.880000114440918,12.949999809265137,9.642329216003418,1500
2015-04-21,12.90999984741211,12.90999984741211,12.710000038146973,12.819999694824219,9.54553508758545,10500
2015-04-22,12.850000381469727,13.100000381469727,12.800000190734863,13.039999961853027,9.709342956542969,34700
2015-04-23,13.069999694824219,13.069999694824219,12.930000305175781,12.979999542236328,9.664664268493652,3400
2015-04-24,13.020000457763672,13.020000457763672,12.880000114440918,12.949999809265137,9.642329216003418,6600
2015-04-27,12.949999809265137,13.029999732971191,12.699999809265137,12.760000228881836,9.500860214233398,19000
2015-04-28,12.770000457763672,12.920000076293945,12.770000457763672,12.920000076293945,9.619991302490234,6600
2015-04-29,12.850000381469727,13.079999923706055,12.800000190734863,13.069999694824219,9.73167896270752,14300
2015-04-30,13.039999961853027,13.050000190734863,12.800000190734863,13.050000190734863,9.71678638458252,14900
2015-05-01,12.9399995803833,13.0,12.890000343322754,12.930000305175781,9.62743854522705,11500
2015-05-04,12.850000381469727,13.050000190734863,12.850000381469727,12.979999542236328,9.664664268493652,9300
2015-05-05,12.930000305175781,13.050000190734863,12.850000381469727,12.869999885559082,9.582759857177734,6500
2015-05-06,12.899999618530273,13.079999923706055,12.890000343322754,12.9399995803833,9.63488483428955,5600
2015-05-07,13.010000228881836,13.010000228881836,12.899999618530273,12.899999618530273,9.605101585388184,4400
2015-05-08,12.84000015258789,13.039999961853027,12.800000190734863,12.880000114440918,9.590206146240234,28300
2015-05-11,12.90999984741211,13.09000015258789,12.8100004196167,13.09000015258789,9.74657154083252,5700
2015-05-12,12.890000343322754,12.970000267028809,12.869999885559082,12.949999809265137,9.642329216003418,2400
2015-05-13,12.899999618530273,12.9399995803833,12.869999885559082,12.9399995803833,9.63488483428955,13600
2015-05-14,12.890000343322754,13.039999961853027,12.890000343322754,12.949999809265137,9.642329216003418,8500
2015-05-15,13.050000190734863,13.069999694824219,12.930000305175781,13.069999694824219,9.73167896270752,2700
2015-05-18,13.079999923706055,13.079999923706055,12.920000076293945,12.970000267028809,9.657219886779785,3000
2015-05-19,13.069999694824219,13.079999923706055,13.020000457763672,13.020000457763672,9.69444751739502,1400
