Date,Open,High,Low,Close,Adj Close,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.597209930419922,4537600
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.70828628540039,5931400
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,24.766559600830078,9825000
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.25061798095703,7966100
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.910709381103516,5590200
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,25.039396286010742,6730300
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.792964935302734,4961100
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.810562133789062,5789000
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,23.96565055847168,15089600
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,23.4727783203125,13304700
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.675212860107422,15235700
2015-01-20,27.0,27.100000381469727,26.260000228881836,26.75,23.543197631835938,8201300
2015-01-21,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.499187469482422,8217100
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.335296630859375,11160400
2015-01-23,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,23.93044090270996,5152400
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,24.080066680908203,4435400
2015-01-27,26.889999389648438,27.059999465942383,26.5,26.809999465942383,23.595989227294922,5730400
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.847902297973633,8124900
2015-01-29,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.16474151611328,8446700
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.865495681762695,9151100
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.41117286682129,6327000
2015-02-03,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.308895111083984,10258100
2015-02-04,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.300098419189453,6594900
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.626449584960938,5507300
2015-02-06,28.5,29.530000686645508,28.399999618530273,29.110000610351562,25.676067352294922,11868600
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.393823623657227,5567700
2015-02-10,29.09000015258789,29.40999984741211,28.889999389648438,29.190000534057617,25.74663543701172,5198200
2015-02-11,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.623149871826172,4627400
2015-02-12,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.425806045532227,10618500
2015-02-13,29.959999084472656,30.190000534057617,29.010000228881836,29.1299991607666,25.69370460510254,9595500
2015-02-17,29.219999313354492,29.75,29.020000457763672,29.739999771118164,26.231754302978516,7038300
2015-02-18,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.658428192138672,8735100
2015-02-19,29.09000015258789,29.459999084472656,29.010000228881836,29.280000686645508,25.82601547241211,4848700
2015-02-20,29.15999984741211,29.700000762939453,28.81999969482422,29.649999618530273,26.15237045288086,4995500
2015-02-23,29.5,29.530000686645508,29.149999618530273,29.510000228881836,26.028886795043945,4635100
2015-02-24,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.302318572998047,7237100
2015-02-25,29.75,29.979999542236328,29.559999465942383,29.719999313354492,26.214115142822266,4332400
2015-02-26,29.719999313354492,30.030000686645508,29.579999923706055,29.8700008392334,26.346420288085938,3669400
2015-02-27,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.878938674926758,5146100
2015-03-02,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.611026763916016,6423300
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.416982650756836,4927300
2015-03-04,29.739999771118164,30.059999465942383,29.579999923706055,29.8700008392334,26.346420288085938,5173100
2015-03-05,29.81999969482422,30.25,29.579999923706055,30.209999084472656,26.64630889892578,6136100
2015-03-06,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.378402709960938,13199300
2015-03-09,31.0,31.170000076293945,30.719999313354492,30.979999542236328,27.325481414794922,8000600
2015-03-10,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.73451805114746,6677600
2015-03-11,30.3700008392334,31.0,30.329999923706055,30.68000030517578,27.060867309570312,5609000
2015-03-12,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.387218475341797,6592500
2015-03-13,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.7609806060791,9251800
2015-03-16,30.600000381469727,30.84000015258789,30.510000228881836,30.790000915527344,27.15789222717285,6866900
2015-03-17,30.68000030517578,31.1299991607666,30.649999618530273,30.899999618530273,27.254911422729492,7752800
2015-03-18,30.829999923706055,31.1299991607666,29.600000381469727,29.770000457763672,26.258220672607422,14735200
2015-03-19,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,25.94950294494629,12247200
2015-03-20,29.5,30.200000762939453,29.440000534057617,30.010000228881836,26.469905853271484,10170800
2015-03-23,30.049999237060547,30.25,29.899999618530273,29.90999984741211,26.381702423095703,4924000
2015-03-24,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.27585792541504,5033900
2015-03-25,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.76427459716797,5568500
2015-03-26,29.469999313354492,30.06999969482422,29.030000686645508,29.780000686645508,26.267038345336914,7821400
2015-03-27,29.809999465942383,30.239999771118164,29.510000228881836,30.229999542236328,26.663949966430664,7319000
2015-03-30,30.31999969482422,30.6200008392334,30.290000915527344,30.360000610351562,26.778621673583984,4145200
2015-03-31,30.1200008392334,30.59000015258789,30.079999923706055,30.440000534057617,26.84917640686035,5342800
2015-04-01,30.360000610351562,30.440000534057617,29.709999084472656,29.93000030517578,26.39933204650879,8263400
2015-04-02,29.950000762939453,30.09000015258789,29.65999984741211,30.010000228881836,26.469905853271484,6892500
2015-04-06,29.549999237060547,30.079999923706055,29.1200008392334,29.969999313354492,26.43462371826172,6929800
2015-04-07,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.258220672607422,3625300
2015-04-08,29.760000228881836,30.190000534057617,29.68000030517578,30.170000076293945,26.611026763916016,4818900
2015-04-09,30.139999389648438,30.68000030517578,30.020000457763672,30.600000381469727,26.99030113220215,4718600
2015-04-10,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,27.078510284423828,6021500
2015-04-13,30.649999618530273,31.0,30.59000015258789,30.920000076293945,27.272560119628906,5967000
2015-04-14,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,26.858001708984375,6881600
2015-04-15,30.139999389648438,30.950000762939453,29.899999618530273,30.530000686645508,26.928564071655273,9128700
2015-04-16,30.389999389648438,30.6299991607666,30.260000228881836,30.520000457763672,26.91974639892578,4825600
2015-04-17,30.260000228881836,30.350000381469727,30.0,30.25,26.68158531188965,6221300
2015-04-20,30.3799991607666,30.5,30.079999923706055,30.1200008392334,26.566930770874023,5027600
2015-04-21,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,26.602209091186523,7020600
2015-04-22,30.190000534057617,30.649999618530273,29.979999542236328,30.459999084472656,26.866819381713867,6795800
2015-04-23,30.59000015258789,30.719999313354492,30.280000686645508,30.5,26.902099609375,6804400
2015-04-24,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,26.566930770874023,5837700
2015-04-27,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,26.540468215942383,5787700
2015-04-28,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,26.893281936645508,5131300
2015-04-29,30.469999313354492,31.1299991607666,30.290000915527344,30.809999465942383,27.175533294677734,6808400
2015-04-30,30.780000686645508,31.100000381469727,30.40999984741211,30.5,26.902099609375,6820600
2015-05-01,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,27.08732795715332,4239300
2015-05-04,30.75,31.549999237060547,30.600000381469727,31.3799991607666,27.67829132080078,7957100
2015-05-05,31.25,31.850000381469727,31.190000534057617,31.260000228881836,27.572452545166016,7959800
2015-05-06,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,27.413368225097656,8116000
2015-05-07,30.989999771118164,31.329999923706055,30.81999969482422,31.170000076293945,27.545936584472656,7309200
2015-05-08,31.309999465942383,31.389999389648438,31.010000228881836,31.280000686645508,27.643150329589844,5923000
2015-05-11,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,28.314790725708008,11008100
2015-05-12,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,28.076173782348633,7336800
2015-05-13,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,28.014314651489258,4858100
2015-05-14,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,28.11152458190918,6407900
2015-05-15,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,27.58128547668457,5259000
2015-05-18,31.239999771118164,31.90999984741211,31.219999313354492,31.860000610351562,28.155712127685547,6779500
2015-05-19,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,28.049667358398438,5494400
2015-05-20,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,27.978965759277344,5243300
2015-05-21,31.43000030517578,31.75,31.299999237060547,31.479999542236328,27.819896697998047,5961700
2015-05-22,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,27.758026123046875,5657300
2015-05-26,31.360000610351562,31.469999313354492,31.200000762939453,31.280000686645508,27.643150329589844,5143000
2015-05-27,31.459999084472656,31.850000381469727,31.260000228881836,31.760000228881836,28.067338943481445,4590700
2015-05-28,31.690000534057617,31.959999084472656,31.59000015258789,31.899999618530273,28.19106674194336,4823200
2015-05-29,31.899999618530273,31.950000762939453,31.18000030517578,31.649999618530273,27.970125198364258,6622800
2015-06-01,31.729999542236328,31.829999923706055,31.190000534057617,31.440000534057617,27.784547805786133,4921400
2015-06-02,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,27.95244789123535,4489100
2015-06-03,31.959999084472656,32.45000076293945,31.760000228881836,32.290000915527344,28.53571891784668,6740000
2015-06-04,32.0099983215332,32.369998931884766,31.899999618530273,32.2599983215332,28.50920295715332,7954700
2015-06-05,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,29.366424560546875,13552500
