Date,Open,High,Low,Close,Adj Close,Volume
,BAX,BAX,BAX,BAX,BAX,BAX
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,33.4229736328125,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,32.59321594238281,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,32.41997146606445,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,32.57497787475586,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,33.41842269897461,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,32.998985290527344,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,33.153995513916016,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,32.81205749511719,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,32.70263671875,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,32.58865737915039,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,32.830291748046875,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,32.739105224609375,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,32.53395080566406,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,32.94426345825195,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,32.565853118896484,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,32.315120697021484,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,32.214813232421875,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,31.986846923828125,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,32.54305648803711,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,32.05523681640625,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,32.160099029541016,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,32.11907196044922,5848305
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,31.945816040039062,4705964
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,32.53395080566406,6125928
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,32.356136322021484,5213896
2015-02-09,38.359588623046875,38.51167678833008,37.65888214111328,37.870723724365234,31.786266326904297,6066279
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,32.01875686645508,3660644
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.854427337646484,31.772571563720703,5275754
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,31.950380325317383,3860761
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,32.091705322265625,3999020
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,31.81817054748535,5919551
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,31.184450149536133,10539909
2015-02-19,37.03965377807617,37.066810607910156,36.577945709228516,36.621402740478516,30.737653732299805,10845147
2015-02-20,36.556217193603516,36.91471862792969,35.81748962402344,36.88212966918945,30.956480026245117,19788541
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,31.29386329650879,7395665
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,31.4853458404541,8988130
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,31.394168853759766,5560556
2015-02-26,37.31667709350586,37.56110763549805,37.224334716796875,37.30038070678711,31.307552337646484,4364643
2015-02-27,37.354698181152344,37.718631744384766,37.27865219116211,37.56110763549805,31.5263671875,6061124
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,31.895666122436523,6627784
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,31.649478912353516,4455772
2015-03-04,37.707767486572266,37.805538177490234,37.41444778442383,37.61542510986328,31.571977615356445,4009882
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,31.55373191833496,3744594
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,30.878978729248047,7265875
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.773494720458984,31.104108810424805,5373327
2015-03-10,36.594242095947266,36.99076461791992,36.51819610595703,36.773494720458984,31.104108810424805,6968369
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,30.787097930908203,6679332
2015-03-12,36.4747428894043,36.621402740478516,36.35524368286133,36.39326477050781,30.78249740600586,6117275
2015-03-13,36.38783264160156,36.6485595703125,36.262901306152344,36.588809967041016,30.947893142700195,7141423
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,31.439504623413086,5460774
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,31.4578800201416,6266028
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,31.494625091552734,8128751
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,31.232746124267578,8700198
2015-03-20,37.13742446899414,37.327537536621094,36.83867645263672,37.03422164916992,31.324634552001953,12609561
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,31.62786293029785,7451448
2015-03-24,37.29494857788086,37.43074417114258,37.15372085571289,37.208038330078125,31.471664428710938,7361054
2015-03-25,37.18631362915039,37.46876525878906,36.96360778808594,37.01249313354492,31.306264877319336,6207852
2015-03-26,36.93644714355469,37.28408432006836,36.82781219482422,36.94731140136719,31.251123428344727,6112488
2015-03-27,37.14285659790039,37.27322006225586,36.93644714355469,37.235198974609375,31.494625091552734,3893163
2015-03-30,37.376426696777344,37.39815139770508,37.093971252441406,37.349266052246094,31.59111785888672,4841278
2015-03-31,37.197174072265625,37.381858825683594,37.099403381347656,37.208038330078125,31.471664428710938,5482130
2015-04-01,37.04508590698242,37.104835510253906,36.52362823486328,36.68658447265625,31.03059959411621,7211197
2015-04-02,36.66485595703125,37.072242736816406,36.4530143737793,36.93644714355469,31.241945266723633,4774634
2015-04-06,37.01792526245117,37.387290954589844,36.80608367919922,37.27865219116211,31.53138542175293,4122367
2015-04-07,37.26778793334961,37.832698822021484,37.240631103515625,37.66431427001953,31.85759162902832,5838363
2015-04-08,37.66431427001953,37.859859466552734,37.5556755065918,37.751220703125,31.93109893798828,5346632
2015-04-09,37.74578857421875,38.13145065307617,37.62085723876953,38.10429000854492,32.229736328125,6593910
2015-04-10,38.02824783325195,38.343292236328125,37.93047332763672,38.332427978515625,32.422706604003906,4562366
2015-04-13,38.359588623046875,38.359588623046875,37.92504119873047,37.95220184326172,32.10108947753906,5710782
2015-04-14,37.76751708984375,38.07713317871094,37.66431427001953,38.0119514465332,32.151634216308594,6542362
2015-04-15,38.158607482910156,38.299835205078125,38.02824783325195,38.13145065307617,32.25270462036133,5051336
2015-04-16,38.05540466308594,38.191200256347656,37.94676971435547,38.10429000854492,32.229736328125,5277779
2015-04-17,37.88701629638672,38.12601852416992,37.805538177490234,37.97392654418945,32.119483947753906,4423187
