Date,Open,High,Low,Close,Adj Close,Volume
,GNL,GNL,GNL,GNL,GNL,GNL
2015-06-02,30.209999084472656,30.209999084472656,27.780000686645508,27.959999084472656,9.405439376831055,458500
2015-06-03,28.049999237060547,28.260000228881836,27.360000610351562,27.690000534057617,9.314615249633789,533300
2015-06-04,27.600000381469727,27.6299991607666,26.25,27.18000030517578,9.145039558410645,396867
2015-06-05,27.239999771118164,28.049999237060547,27.209999084472656,27.809999465942383,9.357012748718262,175600
2015-06-08,27.510000228881836,27.809999465942383,27.1200008392334,27.270000457763672,9.175321578979492,169333
2015-06-09,27.239999771118164,27.566999435424805,27.030000686645508,27.059999465942383,9.104663848876953,152800
2015-06-10,27.329999923706055,27.4950008392334,26.81999969482422,26.850000381469727,9.034006118774414,167900
2015-06-11,26.90999984741211,27.0,26.850000381469727,26.940000534057617,9.064290046691895,145867
2015-06-12,26.729999542236328,27.0,26.729999542236328,26.940000534057617,9.064290046691895,110100
2015-06-15,26.850000381469727,26.940000534057617,26.459999084472656,26.520000457763672,8.922972679138184,148867
2015-06-16,26.459999084472656,26.850000381469727,26.25,26.520000457763672,8.922972679138184,146067
2015-06-17,26.43000030517578,27.299999237060547,26.399999618530273,27.149999618530273,9.134946823120117,183600
2015-06-18,27.149999618530273,27.899999618530273,27.149999618530273,27.8700008392334,9.37720012664795,226133
2015-06-19,27.809999465942383,27.875999450683594,27.600000381469727,27.75,9.336822509765625,75567
2015-06-22,27.959999084472656,28.200000762939453,26.760000228881836,27.354000091552734,9.203583717346191,154567
2015-06-23,27.540000915527344,27.719999313354492,27.270000457763672,27.299999237060547,9.185416221618652,182467
2015-06-24,28.049999237060547,28.049999237060547,27.299999237060547,27.600000381469727,9.286351203918457,242733
2015-06-25,27.75,27.780000686645508,27.56999969482422,27.719999313354492,9.326726913452148,136933
2015-06-26,27.6299991607666,28.049999237060547,27.6299991607666,27.690000534057617,9.316634178161621,84400
2015-06-29,26.850000381469727,27.600000381469727,26.81999969482422,26.90999984741211,9.054191589355469,83700
2015-06-30,26.8799991607666,26.98200035095215,26.399999618530273,26.520000457763672,8.922972679138184,73167
2015-07-01,26.670000076293945,26.790000915527344,26.399999618530273,26.459999084472656,8.90278434753418,44533
2015-07-02,26.639999389648438,26.700000762939453,26.219999313354492,26.280000686645508,8.842223167419434,55567
2015-07-06,25.31999969482422,26.010000228881836,25.31999969482422,25.5,8.637962341308594,62367
2015-07-07,25.739999771118164,25.860000610351562,25.31999969482422,25.739999771118164,8.719257354736328,56767
2015-07-08,25.799999237060547,26.190000534057617,25.530000686645508,25.6200008392334,8.678609848022461,203967
2015-07-09,25.5,25.860000610351562,24.030000686645508,24.780000686645508,8.394065856933594,218300
2015-07-10,24.450000762939453,26.190000534057617,24.299999237060547,26.010000228881836,8.810721397399902,262467
2015-07-13,25.6200008392334,26.06999969482422,25.139999389648438,25.559999465942383,8.658286094665527,131233
2015-07-14,25.5,25.770000457763672,25.350000381469727,25.68000030517578,8.698934555053711,104267
2015-07-15,25.68000030517578,26.040000915527344,25.530000686645508,25.770000457763672,8.729423522949219,187267
2015-07-16,25.649999618530273,26.100000381469727,25.31999969482422,25.31999969482422,8.576984405517578,140333
2015-07-17,25.31999969482422,25.6200008392334,24.899999618530273,25.110000610351562,8.505851745605469,83600
2015-07-20,25.440000534057617,25.469999313354492,24.270000457763672,24.75,8.383896827697754,137333
2015-07-21,24.479999542236328,24.84000015258789,24.239999771118164,24.450000762939453,8.282280921936035,126000
2015-07-22,24.600000381469727,24.600000381469727,24.149999618530273,24.329999923706055,8.241633415222168,149900
2015-07-23,24.329999923706055,24.6299991607666,24.18000030517578,24.299999237060547,8.231464385986328,95067
2015-07-24,24.56999969482422,24.600000381469727,24.149999618530273,24.270000457763672,8.221304893493652,81567
2015-07-27,24.149999618530273,24.719999313354492,24.149999618530273,24.56999969482422,8.322931289672852,121867
2015-07-28,24.75,24.75,24.600000381469727,24.690000534057617,8.363581657409668,88200
2015-07-29,24.600000381469727,25.530000686645508,24.600000381469727,25.5,8.637962341308594,73867
2015-07-30,25.260000228881836,25.469999313354492,24.75,24.899999618530273,8.434712409973145,84067
2015-07-31,24.899999618530273,25.200000762939453,24.450000762939453,24.479999542236328,8.292442321777344,67500
2015-08-03,24.65999984741211,24.75,24.239999771118164,24.600000381469727,8.333093643188477,62567
2015-08-04,24.690000534057617,25.200000762939453,24.524999618530273,24.8700008392334,8.42455005645752,105467
2015-08-05,24.450000762939453,24.8700008392334,24.270000457763672,24.450000762939453,8.34164810180664,140300
2015-08-06,24.420000076293945,24.719999313354492,24.299999237060547,24.389999389648438,8.321178436279297,121833
2015-08-07,24.18000030517578,24.6299991607666,24.18000030517578,24.450000762939453,8.34164810180664,87433
2015-08-10,24.600000381469727,24.600000381469727,24.059999465942383,24.059999465942383,8.208589553833008,123533
2015-08-11,24.030000686645508,24.1200008392334,21.899999618530273,23.43000030517578,7.993652820587158,254767
2015-08-12,23.90999984741211,24.4950008392334,23.25,24.270000457763672,8.280234336853027,193133
2015-08-13,24.540000915527344,24.75,24.0,24.65999984741211,8.41329574584961,113133
2015-08-14,24.959999084472656,25.448999404907227,24.389999389648438,25.139999389648438,8.577055931091309,187900
2015-08-17,25.5,25.709999084472656,24.899999618530273,25.59000015258789,8.730583190917969,185633
2015-08-18,25.530000686645508,26.1299991607666,25.530000686645508,26.040000915527344,8.884110450744629,191367
2015-08-19,26.06999969482422,26.591999053955078,25.5,26.190000534057617,8.935290336608887,333967
2015-08-20,25.559999465942383,27.0,25.559999465942383,26.040000915527344,8.884110450744629,318133
2015-08-21,26.309999465942383,26.700000762939453,25.079999923706055,25.350000381469727,8.64870548248291,196067
2015-08-24,24.780000686645508,25.079999923706055,23.489999771118164,24.239999771118164,8.270000457763672,239667
2015-08-25,24.809999465942383,24.899999618530273,24.0,24.299999237060547,8.290471076965332,166433
2015-08-26,24.84000015258789,24.899999618530273,24.299999237060547,24.809999465942383,8.464468002319336,127633
2015-08-27,24.450000762939453,25.799999237060547,24.360000610351562,25.440000534057617,8.679408073425293,142533
2015-08-28,25.68000030517578,26.520000457763672,25.5,26.309999465942383,8.976227760314941,220900
2015-08-31,26.25,26.25,25.350000381469727,25.889999389648438,8.83293628692627,141933
2015-09-01,25.920000076293945,25.920000076293945,24.809999465942383,25.59000015258789,8.730583190917969,164133
2015-09-02,25.229999542236328,25.799999237060547,25.229999542236328,25.5,8.69987678527832,157133
2015-09-03,25.530000686645508,26.25,25.5,26.25,9.018351554870605,286767
2015-09-04,25.260000228881836,26.309999465942383,25.110000610351562,25.889999389648438,8.894676208496094,242400
2015-09-08,26.010000228881836,26.940000534057617,25.979999542236328,26.25,9.018351554870605,729500
2015-09-09,26.489999771118164,26.850000381469727,25.530000686645508,26.06999969482422,8.956514358520508,314267
2015-09-10,25.799999237060547,26.760000228881836,25.799999237060547,26.579999923706055,9.131729125976562,331367
2015-09-11,26.639999389648438,26.81999969482422,26.15999984741211,26.81999969482422,9.21418571472168,295833
2015-09-14,26.790000915527344,27.0,26.399999618530273,26.940000534057617,9.255409240722656,256833
2015-09-15,26.969999313354492,27.0,26.700000762939453,27.0,9.276023864746094,326567
2015-09-16,26.940000534057617,26.969999313354492,26.1299991607666,26.399999618530273,9.069887161254883,417333
2015-09-17,26.399999618530273,26.399999618530273,26.1299991607666,26.3700008392334,9.059581756591797,416333
2015-09-18,26.1299991607666,26.3700008392334,25.200000762939453,26.010000228881836,8.935901641845703,3016100
2015-09-21,25.950000762939453,26.90999984741211,25.799999237060547,26.8799991607666,9.234792709350586,293600
2015-09-22,25.68000030517578,26.700000762939453,25.530000686645508,26.670000076293945,9.162646293640137,265333
