Date,Open,High,Low,Close,Adj Close,Volume
,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,54.92338180541992,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,54.66458511352539,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,53.888214111328125,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,54.5167121887207,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,55.09344482421875,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,55.02689743041992,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,54.39841842651367,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,53.95474624633789,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,53.400184631347656,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,52.77907943725586,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,52.7125358581543,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,53.592445373535156,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,52.93437194824219,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,53.1710090637207,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,53.370635986328125,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.68856430053711,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,53.06742858886719,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,52.49071502685547,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,47.0930290222168,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,46.18355178833008,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,48.45354461669922,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,49.51089859008789,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,49.51089859008789,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,50.24293518066406,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,49.05985641479492,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,49.621822357177734,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.95096206665039,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.91399002075195,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,52.04707717895508,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,52.40939712524414,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,52.35023880004883,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,52.15800094604492,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,52.483333587646484,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,52.88261413574219,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,52.45375442504883,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,52.771697998046875,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,53.00091552734375,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,53.24491882324219,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,53.61463165283203,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,54.038543701171875,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,53.10890579223633,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,52.69241714477539,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,52.75191879272461,6955800
