Date,Open,High,Low,Close,Adj Close,Volume
,MLP,MLP,MLP,MLP,MLP,MLP
2015-01-02,6.210000038146973,6.210000038146973,6.050000190734863,6.090000152587891,6.090000152587891,6000
2015-01-05,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,10800
2015-01-06,6.099999904632568,6.119999885559082,6.050000190734863,6.110000133514404,6.110000133514404,5600
2015-01-07,6.190000057220459,6.199999809265137,6.090000152587891,6.099999904632568,6.099999904632568,3400
2015-01-08,6.099999904632568,6.519999980926514,6.099999904632568,6.340000152587891,6.340000152587891,28300
2015-01-09,6.380000114440918,7.53000020980835,6.380000114440918,7.489999771118164,7.489999771118164,40500
2015-01-12,7.599999904632568,7.639999866485596,7.059999942779541,7.170000076293945,7.170000076293945,12600
2015-01-13,7.289999961853027,7.340000152587891,7.170000076293945,7.269999980926514,7.269999980926514,5300
2015-01-14,7.389999866485596,7.389999866485596,6.75,6.889999866485596,6.889999866485596,14900
2015-01-15,7.0,7.190000057220459,7.0,7.059999942779541,7.059999942779541,4300
2015-01-16,7.03000020980835,7.239999771118164,6.739999771118164,6.849999904632568,6.849999904632568,14800
2015-01-20,6.849999904632568,6.849999904632568,6.659999847412109,6.739999771118164,6.739999771118164,2300
2015-01-21,6.739999771118164,6.789999961853027,6.630000114440918,6.699999809265137,6.699999809265137,3800
2015-01-22,6.690000057220459,6.699999809265137,6.539999961853027,6.539999961853027,6.539999961853027,7700
2015-01-23,6.539999961853027,6.539999961853027,6.119999885559082,6.150000095367432,6.150000095367432,6300
2015-01-26,6.150000095367432,6.289999961853027,6.150000095367432,6.199999809265137,6.199999809265137,6800
2015-01-27,6.25,6.400000095367432,6.25,6.289999961853027,6.289999961853027,4900
2015-01-28,6.289999961853027,6.349999904632568,6.289999961853027,6.349999904632568,6.349999904632568,1100
2015-01-29,6.28000020980835,6.360000133514404,6.159999847412109,6.360000133514404,6.360000133514404,11400
2015-01-30,6.440000057220459,6.440000057220459,6.239999771118164,6.309999942779541,6.309999942779541,4200
2015-02-02,6.420000076293945,6.599999904632568,6.349999904632568,6.440000057220459,6.440000057220459,7300
2015-02-03,6.559999942779541,6.650000095367432,6.119999885559082,6.260000228881836,6.260000228881836,4800
2015-02-04,6.190000057220459,6.429999828338623,6.150000095367432,6.159999847412109,6.159999847412109,7200
2015-02-05,6.269999980926514,6.340000152587891,6.099999904632568,6.260000228881836,6.260000228881836,6000
2015-02-06,6.340000152587891,6.340000152587891,6.170000076293945,6.170000076293945,6.170000076293945,2100
2015-02-09,6.28000020980835,6.289999961853027,6.210000038146973,6.269999980926514,6.269999980926514,2900
2015-02-10,6.150000095367432,6.360000133514404,6.150000095367432,6.300000190734863,6.300000190734863,7500
2015-02-11,6.340000152587891,6.360000133514404,6.150000095367432,6.190000057220459,6.190000057220459,4500
2015-02-12,6.210000038146973,6.25,6.170000076293945,6.170000076293945,6.170000076293945,500
2015-02-13,6.130000114440918,6.349999904632568,6.119999885559082,6.28000020980835,6.28000020980835,3200
2015-02-17,6.210000038146973,6.25,6.179999828338623,6.179999828338623,6.179999828338623,3800
2015-02-18,6.28000020980835,6.28000020980835,6.170000076293945,6.190000057220459,6.190000057220459,2900
2015-02-19,6.190000057220459,6.230000019073486,6.190000057220459,6.230000019073486,6.230000019073486,400
2015-02-20,6.190000057220459,6.210000038146973,6.170000076293945,6.179999828338623,6.179999828338623,2000
2015-02-23,6.28000020980835,6.289999961853027,6.110000133514404,6.110000133514404,6.110000133514404,5100
2015-02-24,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,6.059999942779541,900
