Date,Open,High,Low,Close,Adj Close,Volume
,SGC,SGC,SGC,SGC,SGC,SGC
2015-01-02,14.800000190734863,15.0,14.53499984741211,14.9350004196167,11.108463287353516,44800
2015-01-05,14.975000381469727,16.200000762939453,14.9350004196167,16.200000762939453,12.049356460571289,93000
2015-01-06,16.46500015258789,17.75,16.204999923706055,17.075000762939453,12.700169563293457,122200
2015-01-07,17.104999542236328,17.309999465942383,16.639999389648438,16.899999618530273,12.570001602172852,100800
2015-01-08,17.100000381469727,18.75,16.989999771118164,18.469999313354492,13.737749099731445,118400
2015-01-09,18.545000076293945,18.940000534057617,18.084999084472656,18.4950008392334,13.756346702575684,81800
2015-01-12,18.739999771118164,18.895000457763672,16.7549991607666,17.485000610351562,13.005119323730469,98400
2015-01-13,17.28499984741211,18.25,17.28499984741211,18.25,13.574122428894043,69400
2015-01-14,17.799999237060547,18.344999313354492,17.104999542236328,18.145000457763672,13.49601936340332,39800
2015-01-15,17.975000381469727,18.209999084472656,17.530000686645508,18.094999313354492,13.458830833435059,29400
2015-01-16,18.100000381469727,18.549999237060547,17.875,18.475000381469727,13.741469383239746,47400
2015-01-20,18.7549991607666,18.7549991607666,18.0,18.3799991607666,13.670809745788574,52600
2015-01-21,18.854999542236328,18.854999542236328,18.155000686645508,18.834999084472656,14.009233474731445,57200
2015-01-22,18.78499984741211,18.895000457763672,18.44499969482422,18.875,14.038983345031738,37400
2015-01-23,18.940000534057617,19.489999771118164,18.915000915527344,19.059999465942383,14.176584243774414,42200
2015-01-26,19.049999237060547,19.469999313354492,18.860000610351562,19.049999237060547,14.169150352478027,65000
2015-01-27,18.950000762939453,19.325000762939453,18.450000762939453,18.665000915527344,13.882789611816406,36800
2015-01-28,18.975000381469727,19.139999389648438,18.524999618530273,18.75,13.946012496948242,29400
2015-01-29,18.610000610351562,19.024999618530273,18.610000610351562,18.700000762939453,13.90882396697998,14200
2015-01-30,18.905000686645508,19.010000228881836,18.645000457763672,18.975000381469727,14.113368034362793,26600
2015-02-02,19.184999465942383,19.375,17.93000030517578,18.2450008392334,13.57039737701416,27400
2015-02-03,18.25,19.125,18.25,18.5,13.76006031036377,30200
2015-02-04,18.905000686645508,18.905000686645508,18.264999389648438,18.5,13.76006031036377,37600
2015-02-05,19.059999465942383,19.3700008392334,18.239999771118164,18.59000015258789,13.827001571655273,27200
2015-02-06,18.59000015258789,18.940000534057617,18.31999969482422,18.65999984741211,13.879069328308105,19500
2015-02-09,18.43000030517578,18.780000686645508,18.25,18.780000686645508,13.968324661254883,34000
2015-02-10,18.989999771118164,18.989999771118164,18.559999465942383,18.579999923706055,13.819563865661621,21100
2015-02-11,18.540000915527344,18.889999389648438,18.399999618530273,18.530000686645508,13.782376289367676,45000
2015-02-12,18.729999542236328,18.729999542236328,18.25,18.540000915527344,13.789819717407227,19600
2015-02-13,18.31999969482422,18.520000457763672,17.010000228881836,18.34000015258789,13.696464538574219,35700
2015-02-17,18.09000015258789,18.450000762939453,17.709999084472656,18.3700008392334,13.718867301940918,22200
2015-02-18,18.389999389648438,18.389999389648438,17.709999084472656,18.329999923706055,13.688995361328125,25300
2015-02-19,17.799999237060547,18.690000534057617,17.799999237060547,18.649999618530273,13.927976608276367,44900
2015-02-20,18.25,18.350000381469727,18.18000030517578,18.270000457763672,13.644187927246094,35500
2015-02-23,18.270000457763672,18.610000610351562,18.170000076293945,18.440000534057617,13.771145820617676,49000
2015-02-24,18.079999923706055,19.3700008392334,17.299999237060547,17.600000381469727,13.143826484680176,64000
2015-02-25,17.510000228881836,18.459999084472656,17.510000228881836,18.040000915527344,13.472418785095215,56400
2015-02-26,18.700000762939453,18.700000762939453,17.610000610351562,18.350000381469727,13.703930854797363,66000
2015-02-27,17.860000610351562,18.489999771118164,17.81999969482422,18.350000381469727,13.703930854797363,37600
2015-03-02,18.549999237060547,18.700000762939453,17.940000534057617,18.309999465942383,13.674062728881836,91800
2015-03-03,18.5,18.5,18.030000686645508,18.329999923706055,13.688995361328125,21900
2015-03-04,18.170000076293945,18.600000381469727,17.90999984741211,18.549999237060547,13.853299140930176,26300
2015-03-05,18.350000381469727,18.739999771118164,18.09000015258789,18.399999618530273,13.741271018981934,29800
2015-03-06,18.540000915527344,18.639999389648438,18.1200008392334,18.540000915527344,13.845832824707031,20800
2015-03-09,18.59000015258789,18.59000015258789,18.15999984741211,18.450000762939453,13.77861213684082,27100
2015-03-10,18.110000610351562,18.600000381469727,18.079999923706055,18.15999984741211,13.562040328979492,18400
2015-03-11,18.510000228881836,18.549999237060547,18.06999969482422,18.200000762939453,13.591914176940918,24200
2015-03-12,18.0,18.469999313354492,18.0,18.329999923706055,13.688995361328125,24900
2015-03-13,18.209999084472656,18.459999084472656,18.15999984741211,18.360000610351562,13.711400032043457,20600
2015-03-16,18.15999984741211,18.40999984741211,18.1200008392334,18.299999237060547,13.66659164428711,21500
2015-03-17,18.170000076293945,18.399999618530273,18.149999618530273,18.350000381469727,13.703930854797363,28300
2015-03-18,18.31999969482422,18.399999618530273,18.1299991607666,18.3799991607666,13.726338386535645,21400
2015-03-19,18.389999389648438,18.450000762939453,18.260000228881836,18.350000381469727,13.703930854797363,21000
2015-03-20,18.350000381469727,20.190000534057617,18.350000381469727,20.170000076293945,15.063118934631348,94400
2015-03-23,20.15999984741211,20.649999618530273,19.8700008392334,20.190000534057617,15.078060150146484,58300
2015-03-24,20.190000534057617,20.920000076293945,18.90999984741211,19.079999923706055,14.249100685119629,48600
2015-03-25,19.5,19.5,18.149999618530273,19.0,14.189363479614258,39300
2015-03-26,18.799999237060547,19.549999237060547,18.719999313354492,19.0,14.189363479614258,18300
2015-03-27,19.040000915527344,19.100000381469727,18.709999084472656,18.889999389648438,14.107209205627441,16100
2015-03-30,18.969999313354492,19.200000762939453,18.360000610351562,18.940000534057617,14.144545555114746,22400
2015-03-31,19.06999969482422,19.190000534057617,18.8700008392334,18.969999313354492,14.16695499420166,18700
2015-04-01,18.899999618530273,19.190000534057617,18.3799991607666,19.15999984741211,14.308845520019531,48000
2015-04-02,19.0,20.899999618530273,19.0,19.559999465942383,14.607568740844727,59800
2015-04-06,19.5,20.579999923706055,19.3700008392334,20.540000915527344,15.339447975158691,34400
2015-04-07,20.239999771118164,21.0,20.18000030517578,20.81999969482422,15.548550605773926,37900
2015-04-08,20.649999618530273,22.34000015258789,20.649999618530273,21.989999771118164,16.422311782836914,48500
2015-04-09,21.959999084472656,22.68000030517578,21.850000381469727,22.389999389648438,16.721038818359375,38900
2015-04-10,22.43000030517578,23.3700008392334,22.18000030517578,23.079999923706055,17.236337661743164,69100
2015-04-13,23.0,23.729999542236328,21.81999969482422,22.200000762939453,16.579145431518555,53800
2015-04-14,22.229999542236328,22.549999237060547,21.360000610351562,22.420000076293945,16.743438720703125,44300
2015-04-15,22.190000534057617,22.25,21.600000381469727,21.920000076293945,16.370038986206055,20900
2015-04-16,21.93000030517578,22.09000015258789,21.049999237060547,21.329999923706055,15.929422378540039,28600
2015-04-17,21.200000762939453,22.3799991607666,20.950000762939453,21.5,16.056373596191406,25800
2015-04-20,21.670000076293945,22.59000015258789,21.309999465942383,22.260000228881836,16.62395477294922,38600
2015-04-21,22.3799991607666,22.3799991607666,21.520000457763672,21.799999237060547,16.280414581298828,45500
2015-04-22,21.5,21.530000686645508,20.549999237060547,20.850000381469727,15.570952415466309,73800
2015-04-23,20.860000610351562,21.239999771118164,19.0,19.100000381469727,14.264039993286133,42600
2015-04-24,19.270000457763672,19.889999389648438,18.790000915527344,19.020000457763672,14.204296112060547,50200
2015-04-27,18.739999771118164,19.229999542236328,18.139999389648438,18.299999237060547,13.66659164428711,44300
2015-04-28,18.579999923706055,18.579999923706055,17.559999465942383,18.3700008392334,13.718867301940918,53200
2015-04-29,18.389999389648438,18.700000762939453,17.649999618530273,17.809999465942383,13.300654411315918,27200
2015-04-30,17.790000915527344,17.989999771118164,16.610000610351562,17.0,12.695741653442383,79500
2015-05-01,16.950000762939453,17.139999389648438,16.709999084472656,16.770000457763672,12.523972511291504,53200
2015-05-04,16.540000915527344,17.25,16.540000915527344,17.110000610351562,12.777894973754883,54200
2015-05-05,17.06999969482422,17.09000015258789,16.700000762939453,16.81999969482422,12.561311721801758,32200
2015-05-06,16.950000762939453,16.950000762939453,16.3700008392334,16.5,12.322336196899414,23500
2015-05-07,16.549999237060547,16.719999313354492,16.190000534057617,16.719999313354492,12.486634254455566,28900
2015-05-08,16.600000381469727,16.969999313354492,16.600000381469727,16.760000228881836,12.516509056091309,60000
2015-05-11,16.799999237060547,18.049999237060547,16.790000915527344,17.979999542236328,13.487975120544434,37100
2015-05-12,17.93000030517578,17.93000030517578,17.219999313354492,17.440000534057617,13.0828857421875,50300
2015-05-13,17.139999389648438,18.010000228881836,17.139999389648438,17.729999542236328,13.300426483154297,32100
2015-05-14,17.950000762939453,18.690000534057617,17.799999237060547,18.100000381469727,13.577993392944336,51400
2015-05-15,18.190000534057617,18.200000762939453,17.309999465942383,17.739999771118164,13.307933807373047,37100
2015-05-18,17.799999237060547,19.049999237060547,17.799999237060547,18.850000381469727,14.140613555908203,43100
2015-05-19,18.68000030517578,19.299999237060547,18.670000076293945,18.920000076293945,14.193121910095215,29500
2015-05-20,18.940000534057617,19.100000381469727,18.860000610351562,18.920000076293945,14.193121910095215,22900
2015-05-21,18.93000030517578,20.010000228881836,18.93000030517578,19.760000228881836,14.823259353637695,25500
2015-05-22,19.65999984741211,19.65999984741211,18.469999313354492,18.729999542236328,14.050594329833984,24800
2015-05-26,18.75,19.059999465942383,18.510000228881836,18.780000686645508,14.088101387023926,32800
2015-05-27,18.780000686645508,19.190000534057617,18.100000381469727,18.809999465942383,14.110610008239746,31400
2015-05-28,18.780000686645508,18.979999542236328,17.989999771118164,18.68000030517578,14.013086318969727,29400
2015-05-29,18.469999313354492,18.989999771118164,18.469999313354492,18.899999618530273,14.178121566772461,41800
2015-06-01,18.860000610351562,19.90999984741211,18.860000610351562,19.389999389648438,14.54570484161377,67300
2015-06-02,19.0,19.940000534057617,18.93000030517578,19.899999618530273,14.928288459777832,64000
2015-06-03,19.90999984741211,19.90999984741211,19.1299991607666,19.579999923706055,14.688234329223633,30000
2015-06-04,19.559999465942383,20.0,19.440000534057617,19.770000457763672,14.830768585205078,57700
2015-06-05,19.889999389648438,20.450000762939453,19.65999984741211,19.790000915527344,14.8457670211792,58000
2015-06-08,20.239999771118164,20.239999771118164,18.649999618530273,19.190000534057617,14.395676612854004,52700
2015-06-09,19.06999969482422,19.18000030517578,18.350000381469727,18.770000457763672,14.08060359954834,25600
2015-06-10,18.770000457763672,19.06999969482422,18.299999237060547,18.56999969482422,13.930566787719727,34200
2015-06-11,18.530000686645508,19.459999084472656,18.530000686645508,19.25,14.440681457519531,24000
2015-06-12,18.889999389648438,19.75,18.229999542236328,18.6200008392334,13.96807861328125,36800
2015-06-15,18.290000915527344,18.290000915527344,15.0600004196167,16.040000915527344,12.032649040222168,167700
2015-06-16,15.819999694824219,17.450000762939453,15.65999984741211,17.40999984741211,13.060376167297363,63900
2015-06-17,17.15999984741211,17.190000534057617,16.3700008392334,16.729999542236328,12.550265312194824,76000
2015-06-18,16.68000030517578,17.209999084472656,16.68000030517578,17.0,12.752808570861816,38000
2015-06-19,16.920000076293945,17.489999771118164,16.920000076293945,17.309999465942383,12.985357284545898,31600
2015-06-22,17.65999984741211,17.65999984741211,16.8799991607666,16.940000534057617,12.70780086517334,74600
2015-06-23,17.18000030517578,17.260000228881836,16.799999237060547,16.889999389648438,12.670289993286133,48000
2015-06-24,16.649999618530273,17.139999389648438,16.440000534057617,16.440000534057617,12.33271598815918,53600
2015-06-25,17.149999618530273,17.190000534057617,16.030000686645508,16.809999465942383,12.610276222229004,39100
2015-06-26,16.690000534057617,17.1200008392334,16.100000381469727,16.270000457763672,12.205190658569336,878700
2015-06-29,16.030000686645508,16.850000381469727,16.020000457763672,16.549999237060547,12.41523265838623,40600
2015-06-30,16.639999389648438,17.540000915527344,16.270000457763672,16.540000915527344,12.407730102539062,39900
2015-07-01,16.860000610351562,17.479999542236328,16.809999465942383,17.229999542236328,12.925346374511719,28000
2015-07-02,17.420000076293945,18.520000457763672,17.299999237060547,18.18000030517578,13.6380033493042,61500
2015-07-06,18.030000686645508,18.959999084472656,17.65999984741211,18.790000915527344,14.095605850219727,51100
2015-07-07,18.979999542236328,18.979999542236328,18.079999923706055,18.780000686645508,14.088101387023926,34900
2015-07-08,18.670000076293945,18.670000076293945,18.1200008392334,18.399999618530273,13.803037643432617,39300
2015-07-09,18.3700008392334,18.889999389648438,18.350000381469727,18.649999618530273,13.990586280822754,21200
2015-07-10,18.81999969482422,19.229999542236328,18.719999313354492,19.149999618530273,14.3656644821167,47600
2015-07-13,19.030000686645508,20.209999084472656,19.030000686645508,20.0,15.003300666809082,64100
2015-07-14,19.360000610351562,20.15999984741211,19.290000915527344,19.719999313354492,14.79326057434082,20500
2015-07-15,19.540000915527344,19.790000915527344,19.15999984741211,19.31999969482422,14.493191719055176,19800
2015-07-16,19.520000457763672,19.780000686645508,19.360000610351562,19.770000457763672,14.830768585205078,22700
2015-07-17,19.770000457763672,19.889999389648438,19.350000381469727,19.450000762939453,14.590718269348145,25000
2015-07-20,19.40999984741211,19.40999984741211,18.3799991607666,18.479999542236328,13.863056182861328,19000
2015-07-21,18.6200008392334,18.989999771118164,18.399999618530273,18.709999084472656,14.035594940185547,15500
2015-07-22,18.600000381469727,19.09000015258789,18.149999618530273,18.770000457763672,14.08060359954834,23900
2015-07-23,18.489999771118164,18.75,16.549999237060547,16.649999618530273,12.490253448486328,157100
2015-07-24,16.739999771118164,17.6299991607666,16.190000534057617,17.549999237060547,13.165400505065918,98700
2015-07-27,17.360000610351562,17.81999969482422,17.229999542236328,17.709999084472656,13.285428047180176,31400
2015-07-28,17.709999084472656,17.93000030517578,17.6200008392334,17.739999771118164,13.307933807373047,47300
2015-07-29,17.81999969482422,18.100000381469727,17.799999237060547,18.100000381469727,13.577993392944336,37300
2015-07-30,17.989999771118164,18.8799991607666,17.899999618530273,18.520000457763672,13.893058776855469,45400
2015-07-31,18.65999984741211,19.25,18.530000686645508,19.229999542236328,14.425674438476562,61800
2015-08-03,19.149999618530273,19.399999618530273,17.780000686645508,18.0,13.502975463867188,99400
2015-08-04,18.030000686645508,18.360000610351562,17.549999237060547,17.760000228881836,13.32293701171875,24800
2015-08-05,17.8799991607666,18.15999984741211,17.850000381469727,18.06999969482422,13.555485725402832,20000
2015-08-06,18.219999313354492,18.219999313354492,17.309999465942383,17.43000030517578,13.075379371643066,15600
2015-08-07,17.43000030517578,17.5,17.100000381469727,17.399999618530273,13.052872657775879,18000
2015-08-10,17.350000381469727,17.559999465942383,16.979999542236328,17.079999923706055,12.874232292175293,21900
