Date,Open,High,Low,Close,Adj Close,Volume
,NWS,NWS,NWS,NWS,NWS,NWS
2015-01-02,15.130000114440918,15.279999732971191,14.800000190734863,14.979999542236328,13.240833282470703,905000
2015-01-05,14.90999984741211,14.90999984741211,14.529999732971191,14.640000343322754,12.9403076171875,1018500
2015-01-06,14.649999618530273,14.670000076293945,14.319999694824219,14.470000267028809,12.790044784545898,1197100
2015-01-07,14.569999694824219,14.569999694824219,14.25,14.40999984741211,12.73701000213623,1074300
2015-01-08,14.520000457763672,14.84000015258789,14.430000305175781,14.739999771118164,13.028697967529297,887000
2015-01-09,14.770000457763672,14.9399995803833,14.680000305175781,14.880000114440918,13.152442932128906,905500
2015-01-12,14.869999885559082,14.869999885559082,14.630000114440918,14.720000267028809,13.01102066040039,537100
2015-01-13,14.800000190734863,14.890000343322754,14.550000190734863,14.699999809265137,12.993340492248535,664500
2015-01-14,14.569999694824219,14.65999984741211,14.279999732971191,14.630000114440918,12.931469917297363,1410700
2015-01-15,14.699999809265137,14.699999809265137,14.470000267028809,14.539999961853027,12.851916313171387,991900
2015-01-16,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,12.851916313171387,316600
2015-01-20,14.569999694824219,14.579999923706055,14.25,14.4399995803833,12.763528823852539,753000
2015-01-21,14.430000305175781,14.520000457763672,14.279999732971191,14.449999809265137,12.772366523742676,457000
2015-01-22,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,12.993340492248535,711100
2015-01-23,14.65999984741211,14.84000015258789,14.600000381469727,14.65999984741211,12.957986831665039,720000
2015-01-26,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.240833282470703,413400
2015-01-27,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.178959846496582,1151200
2015-01-28,14.960000038146973,14.970000267028809,14.720000267028809,14.75,13.037538528442383,1621900
2015-01-29,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.781205177307129,734900
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.763528823852539,1946600
2015-02-02,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.798882484436035,874500
2015-02-03,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.373419761657715,1185000
2015-02-04,15.050000190734863,15.210000038146973,15.029999732971191,15.109999656677246,13.355741500854492,801800
2015-02-05,15.180000305175781,15.279999732971191,14.979999542236328,15.220000267028809,13.452971458435059,882100
2015-02-06,15.369999885559082,15.84000015258789,15.369999885559082,15.770000457763672,13.939114570617676,1517900
2015-02-09,15.760000228881836,16.239999771118164,15.760000228881836,16.170000076293945,14.292673110961914,1105900
2015-02-10,16.209999084472656,16.350000381469727,15.829999923706055,16.299999237060547,14.407580375671387,1920900
2015-02-11,16.25,16.40999984741211,16.219999313354492,16.299999237060547,14.407580375671387,1645800
2015-02-12,16.399999618530273,16.489999771118164,16.270000457763672,16.360000610351562,14.460615158081055,437800
2015-02-13,16.40999984741211,16.549999237060547,16.3700008392334,16.40999984741211,14.504812240600586,456100
2015-02-17,16.34000015258789,16.56999969482422,16.309999465942383,16.559999465942383,14.637394905090332,719500
2015-02-18,16.59000015258789,16.610000610351562,16.399999618530273,16.510000228881836,14.59320068359375,633000
2015-02-19,16.510000228881836,16.56999969482422,16.399999618530273,16.549999237060547,14.628556251525879,360100
2015-02-20,16.56999969482422,16.760000228881836,16.350000381469727,16.670000076293945,14.734624862670898,712900
2015-02-23,16.59000015258789,16.90999984741211,16.59000015258789,16.899999618530273,14.9379243850708,1342800
2015-02-24,16.8700008392334,16.979999542236328,16.719999313354492,16.90999984741211,14.946762084960938,1172600
2015-02-25,16.950000762939453,17.110000610351562,16.90999984741211,17.010000228881836,15.035152435302734,896300
2015-02-26,16.940000534057617,17.06999969482422,16.790000915527344,16.860000610351562,14.902565956115723,773500
2015-02-27,16.809999465942383,16.940000534057617,16.790000915527344,16.81999969482422,14.867210388183594,1153700
2015-03-02,16.81999969482422,17.06999969482422,16.81999969482422,17.0,15.026312828063965,637200
2015-03-03,17.010000228881836,17.010000228881836,16.690000534057617,16.719999313354492,14.778820037841797,713100
2015-03-04,16.68000030517578,16.739999771118164,16.459999084472656,16.6200008392334,14.690431594848633,1188700
2015-03-05,16.670000076293945,16.75,16.59000015258789,16.649999618530273,14.716951370239258,1211700
2015-03-06,16.6299991607666,16.780000686645508,16.34000015258789,16.40999984741211,14.504812240600586,705500
2015-03-09,16.450000762939453,16.559999465942383,16.239999771118164,16.290000915527344,14.3987455368042,756200
2015-03-10,16.209999084472656,16.299999237060547,15.899999618530273,15.930000305175781,14.080540657043457,1872200
2015-03-11,16.010000228881836,16.1200008392334,15.880000114440918,16.059999465942383,14.19544506072998,993300
2015-03-12,16.149999618530273,16.479999542236328,16.149999618530273,16.440000534057617,14.531328201293945,537500
2015-03-13,16.440000534057617,16.459999084472656,16.1299991607666,16.389999389648438,14.487133979797363,1472800
2015-03-16,16.489999771118164,16.610000610351562,16.389999389648438,16.579999923706055,14.655075073242188,769400
2015-03-17,16.489999771118164,16.489999771118164,16.31999969482422,16.459999084472656,14.549009323120117,677900
2015-03-18,16.3799991607666,16.670000076293945,16.290000915527344,16.59000015258789,14.66391372680664,922200
2015-03-19,16.520000457763672,16.520000457763672,16.239999771118164,16.399999618530273,14.495972633361816,1074900
2015-03-20,16.459999084472656,16.670000076293945,16.459999084472656,16.540000915527344,14.619721412658691,603000
2015-03-23,16.579999923706055,16.68000030517578,16.559999465942383,16.610000610351562,14.681594848632812,1044400
2015-03-24,16.56999969482422,16.649999618530273,16.459999084472656,16.559999465942383,14.637394905090332,1274800
