Date,Open,High,Low,Close,Adj Close,Volume
,EIG,EIG,EIG,EIG,EIG,EIG
2015-01-02,23.59000015258789,23.700000762939453,22.8799991607666,23.31999969482422,17.72970199584961,119200
2015-01-05,23.229999542236328,23.489999771118164,22.8700008392334,22.959999084472656,17.45600128173828,112800
2015-01-06,23.020000457763672,23.239999771118164,22.770000457763672,22.989999771118164,17.478805541992188,141400
2015-01-07,23.200000762939453,23.290000915527344,22.75,22.989999771118164,17.478805541992188,84500
2015-01-08,23.1299991607666,23.389999389648438,22.90999984741211,23.200000762939453,17.638471603393555,192700
2015-01-09,23.110000610351562,23.25,22.420000076293945,22.420000076293945,17.045448303222656,87300
2015-01-12,22.420000076293945,22.6299991607666,22.18000030517578,22.469999313354492,17.083467483520508,54600
2015-01-13,22.6299991607666,23.1200008392334,21.979999542236328,22.239999771118164,16.908605575561523,109900
2015-01-14,21.989999771118164,22.399999618530273,21.719999313354492,22.219999313354492,16.893396377563477,75200
2015-01-15,22.309999465942383,22.3700008392334,21.579999923706055,21.59000015258789,16.414413452148438,59900
2015-01-16,21.510000228881836,22.149999618530273,21.510000228881836,22.06999969482422,16.77935218811035,130000
2015-01-20,22.020000457763672,22.149999618530273,21.43000030517578,21.520000457763672,16.361196517944336,89900
2015-01-21,21.469999313354492,21.84000015258789,21.290000915527344,21.799999237060547,16.574079513549805,85400
2015-01-22,21.8700008392334,22.170000076293945,21.65999984741211,22.1200008392334,16.81736946105957,94700
2015-01-23,22.100000381469727,22.170000076293945,21.600000381469727,21.68000030517578,16.482847213745117,73200
2015-01-26,21.65999984741211,21.920000076293945,21.459999084472656,21.889999389648438,16.642505645751953,95800
2015-01-27,21.690000534057617,21.950000762939453,21.510000228881836,21.690000534057617,16.490446090698242,75600
2015-01-28,21.780000686645508,22.06999969482422,21.1299991607666,21.219999313354492,16.133115768432617,78100
2015-01-29,21.219999313354492,21.540000915527344,20.93000030517578,21.450000762939453,16.3079776763916,115600
2015-01-30,21.3700008392334,21.469999313354492,20.770000457763672,20.799999237060547,15.81379508972168,115800
2015-02-02,20.93000030517578,21.229999542236328,20.6200008392334,21.15999984741211,16.087499618530273,115400
2015-02-03,21.25,21.93000030517578,21.229999542236328,21.40999984741211,16.277568817138672,102000
2015-02-04,21.3700008392334,21.829999923706055,21.260000228881836,21.700000762939453,16.4980525970459,70700
2015-02-05,21.670000076293945,22.059999465942383,21.540000915527344,22.020000457763672,16.741342544555664,75500
2015-02-06,22.020000457763672,22.489999771118164,22.020000457763672,22.149999618530273,16.840171813964844,80300
2015-02-09,22.079999923706055,22.170000076293945,21.709999084472656,21.790000915527344,16.56647491455078,54100
2015-02-10,21.979999542236328,21.979999542236328,21.459999084472656,21.809999465942383,16.581682205200195,49500
2015-02-11,21.739999771118164,21.81999969482422,21.450000762939453,21.649999618530273,16.460031509399414,46800
2015-02-12,21.709999084472656,21.920000076293945,21.559999465942383,21.729999542236328,16.52085304260254,62600
2015-02-13,21.65999984741211,21.739999771118164,21.420000076293945,21.579999923706055,16.406818389892578,56800
2015-02-17,21.6299991607666,21.639999389648438,21.3700008392334,21.5,16.345998764038086,75500
2015-02-18,21.420000076293945,21.889999389648438,21.3700008392334,21.719999313354492,16.513259887695312,273700
2015-02-19,22.110000610351562,23.639999389648438,22.110000610351562,23.43000030517578,17.813329696655273,343000
2015-02-20,23.469999313354492,24.18000030517578,23.43000030517578,23.829999923706055,18.117446899414062,219800
2015-02-23,23.829999923706055,24.239999771118164,23.790000915527344,24.15999984741211,18.36833953857422,172100
2015-02-24,24.149999618530273,24.90999984741211,23.520000457763672,23.729999542236328,18.041414260864258,218400
2015-02-25,23.639999389648438,23.920000076293945,23.639999389648438,23.719999313354492,18.033815383911133,149100
2015-02-26,23.81999969482422,24.260000228881836,23.81999969482422,23.950000762939453,18.20867919921875,141300
2015-02-27,23.989999771118164,24.079999923706055,23.290000915527344,23.59000015258789,17.93497657775879,199400
2015-03-02,23.770000457763672,24.139999389648438,23.520000457763672,24.0,18.2932186126709,309000
2015-03-03,24.020000457763672,24.15999984741211,23.889999389648438,24.0,18.2932186126709,311900
2015-03-04,23.8799991607666,24.059999465942383,23.540000915527344,23.719999313354492,18.079797744750977,147100
2015-03-05,23.809999465942383,24.040000915527344,23.600000381469727,23.739999771118164,18.095041275024414,145000
2015-03-06,23.559999465942383,24.0,23.5,23.790000915527344,18.133153915405273,182700
2015-03-09,23.850000381469727,24.770000457763672,23.809999465942383,24.31999969482422,18.53713035583496,420700
2015-03-10,24.219999313354492,24.440000534057617,24.030000686645508,24.200000762939453,18.445659637451172,190200
2015-03-11,24.309999465942383,24.450000762939453,24.18000030517578,24.40999984741211,18.605730056762695,157000
2015-03-12,24.5,25.0,24.489999771118164,25.0,19.055437088012695,179700
2015-03-13,25.0,25.270000457763672,24.690000534057617,25.209999084472656,19.215503692626953,272900
2015-03-16,25.40999984741211,25.920000076293945,25.40999984741211,25.780000686645508,19.64996910095215,197200
2015-03-17,25.649999618530273,25.989999771118164,25.549999237060547,25.950000762939453,19.779542922973633,165600
2015-03-18,25.8799991607666,26.40999984741211,25.809999465942383,26.399999618530273,20.122543334960938,169900
2015-03-19,26.290000915527344,26.3799991607666,26.010000228881836,26.200000762939453,19.970102310180664,103700
2015-03-20,26.25,26.850000381469727,26.25,26.59000015258789,20.267364501953125,271800
2015-03-23,26.540000915527344,26.719999313354492,26.25,26.68000030517578,20.335960388183594,173300
2015-03-24,26.6200008392334,26.700000762939453,26.360000610351562,26.510000228881836,20.206384658813477,132200
2015-03-25,26.90999984741211,26.90999984741211,26.5,26.540000915527344,20.229251861572266,109800
2015-03-26,26.540000915527344,26.739999771118164,26.350000381469727,26.450000762939453,20.16065216064453,77400
2015-03-27,26.479999542236328,26.81999969482422,26.3700008392334,26.6200008392334,20.29022979736328,210200
2015-03-30,26.729999542236328,27.219999313354492,26.6200008392334,26.969999313354492,20.557004928588867,203100
2015-03-31,27.020000457763672,27.18000030517578,26.739999771118164,26.989999771118164,20.572254180908203,184300
2015-04-01,26.90999984741211,27.149999618530273,26.540000915527344,26.68000030517578,20.335960388183594,179000
2015-04-02,26.739999771118164,27.309999465942383,26.56999969482422,26.959999084472656,20.54938507080078,178400
2015-04-06,26.93000030517578,27.1299991607666,26.81999969482422,26.860000610351562,20.47316551208496,170800
2015-04-07,26.850000381469727,27.059999465942383,26.780000686645508,26.799999237060547,20.427427291870117,115500
2015-04-08,26.790000915527344,27.290000915527344,26.790000915527344,27.15999984741211,20.701824188232422,206400
2015-04-09,27.170000076293945,27.389999389648438,26.850000381469727,26.989999771118164,20.572254180908203,164200
2015-04-10,26.93000030517578,27.200000762939453,26.670000076293945,27.0,20.57987403869629,268900
2015-04-13,27.010000228881836,27.399999618530273,26.950000762939453,27.229999542236328,20.75518226623535,173400
2015-04-14,27.290000915527344,27.649999618530273,27.209999084472656,27.43000030517578,20.907621383666992,166600
2015-04-15,27.56999969482422,27.579999923706055,27.25,27.270000457763672,20.785667419433594,75500
2015-04-16,27.25,27.25,26.889999389648438,26.889999389648438,20.49602508544922,121800
2015-04-17,26.760000228881836,26.780000686645508,26.360000610351562,26.440000534057617,20.153030395507812,104500
2015-04-20,26.469999313354492,27.469999313354492,26.389999389648438,27.06999969482422,20.633230209350586,367200
2015-04-21,27.219999313354492,27.350000381469727,26.889999389648438,27.020000457763672,20.595115661621094,170300
2015-04-22,27.110000610351562,27.209999084472656,26.889999389648438,26.989999771118164,20.572254180908203,239000
2015-04-23,26.899999618530273,27.25,26.899999618530273,26.950000762939453,20.541759490966797,127700
2015-04-24,26.969999313354492,27.290000915527344,26.950000762939453,27.110000610351562,20.66371726989746,121800
2015-04-27,27.200000762939453,27.309999465942383,26.030000686645508,26.049999237060547,19.85576057434082,388100
2015-04-28,26.09000015258789,26.719999313354492,25.920000076293945,26.6200008392334,20.29022979736328,147700
