Date,Open,High,Low,Close,Adj Close,Volume
,PWOD,PWOD,PWOD,PWOD,PWOD,PWOD
2015-01-02,32.779998779296875,32.779998779296875,31.566667556762695,31.780000686645508,19.241830825805664,8550
2015-01-05,32.20000076293945,32.20000076293945,31.333332061767578,31.333332061767578,18.971385955810547,6750
2015-01-06,31.52666664123535,31.739999771118164,30.713333129882812,30.886667251586914,18.700942993164062,6900
2015-01-07,30.799999237060547,31.53333282470703,30.046667098999023,31.286666870117188,18.94314193725586,41250
2015-01-08,31.69333267211914,31.700000762939453,30.68666648864746,31.65999984741211,19.169172286987305,23100
2015-01-09,31.50666618347168,31.953332901000977,31.133333206176758,31.19333267211914,18.88662338256836,9150
2015-01-12,31.139999389648438,31.793333053588867,30.68000030517578,31.546667098999023,19.100555419921875,36150
2015-01-13,31.67333221435547,31.700000762939453,30.68666648864746,30.773332595825195,18.632320404052734,9000
2015-01-14,30.65333366394043,30.959999084472656,30.600000381469727,30.959999084472656,18.74534034729004,4350
2015-01-15,31.459999084472656,31.459999084472656,30.03333282470703,30.046667098999023,18.19234848022461,7050
2015-01-16,30.0,31.51333236694336,30.0,31.15999984741211,18.866439819335938,4800
2015-01-20,30.086666107177734,30.84000015258789,30.086666107177734,30.6200008392334,18.53948974609375,4350
2015-01-21,30.286666870117188,30.6200008392334,30.286666870117188,30.31333351135254,18.353805541992188,4800
2015-01-22,30.34000015258789,30.979999542236328,30.34000015258789,30.833332061767578,18.668651580810547,10950
2015-01-23,30.65999984741211,30.906667709350586,30.559999465942383,30.85333251953125,18.680767059326172,8250
2015-01-26,30.713333129882812,31.040000915527344,30.373332977294922,30.739999771118164,18.612138748168945,22050
2015-01-27,30.393333435058594,31.226667404174805,30.393333435058594,30.799999237060547,18.64847183227539,6300
2015-01-28,30.81333351135254,30.81333351135254,30.073333740234375,30.106666564941406,18.228681564331055,7650
2015-01-29,30.073333740234375,30.333332061767578,30.073333740234375,30.260000228881836,18.321514129638672,11850
2015-01-30,30.073333740234375,30.51333236694336,29.606666564941406,29.606666564941406,17.925945281982422,25050
2015-02-02,30.00666618347168,30.959999084472656,29.34000015258789,30.700000762939453,18.587921142578125,35400
2015-02-03,30.766666412353516,31.00666618347168,30.106666564941406,31.00666618347168,18.773601531982422,7500
2015-02-04,30.98666763305664,31.100000381469727,30.1200008392334,30.780000686645508,18.636362075805664,49500
2015-02-05,30.873332977294922,31.573333740234375,30.540000915527344,31.5,19.07229995727539,23850
2015-02-06,31.453332901000977,31.65333366394043,31.299999237060547,31.31333351135254,18.959280014038086,7500
2015-02-09,31.073333740234375,31.979999542236328,30.99333381652832,31.32666778564453,18.967344284057617,5100
2015-02-10,31.126667022705078,31.760000228881836,31.126667022705078,31.34666633605957,18.979463577270508,4350
2015-02-11,31.253332138061523,31.579999923706055,30.546667098999023,30.559999465942383,18.503158569335938,6600
2015-02-12,30.97333335876465,31.780000686645508,30.84000015258789,31.260000228881836,18.926984786987305,10650
2015-02-13,31.719999313354492,31.719999313354492,31.133333206176758,31.133333206176758,18.850297927856445,4650
2015-02-17,31.059999465942383,31.32666778564453,31.059999465942383,31.266666412353516,18.931020736694336,5250
2015-02-18,31.46666717529297,31.65999984741211,31.280000686645508,31.280000686645508,18.939096450805664,1200
2015-02-19,31.18666648864746,31.793333053588867,31.18666648864746,31.433332443237305,19.031936645507812,3000
2015-02-20,31.559999465942383,31.68000030517578,30.873332977294922,31.00666618347168,18.773601531982422,6750
2015-02-23,31.00666618347168,31.00666618347168,30.293333053588867,30.80666732788086,18.652509689331055,2100
2015-02-24,31.30666732788086,31.82666778564453,30.866666793823242,31.053333282470703,18.801856994628906,3750
2015-02-25,30.65999984741211,31.066667556762695,30.65999984741211,30.69333267211914,18.583887100219727,1650
2015-02-26,30.540000915527344,30.706666946411133,30.540000915527344,30.706666946411133,18.591960906982422,2400
2015-02-27,30.733333587646484,31.52666664123535,30.733333587646484,30.82666778564453,18.664615631103516,5700
2015-03-02,30.886667251586914,30.886667251586914,30.546667098999023,30.753332138061523,18.620216369628906,4350
2015-03-03,30.579999923706055,30.940000534057617,30.566667556762695,30.566667556762695,18.5071964263916,2850
2015-03-04,30.559999465942383,30.559999465942383,30.31333351135254,30.393333435058594,18.40224838256836,2550
2015-03-05,30.47333335876465,30.633333206176758,30.333332061767578,30.606666564941406,18.531414031982422,6300
2015-03-06,29.979999542236328,30.586666107177734,29.979999542236328,30.0,18.351970672607422,4500
2015-03-09,30.633333206176758,30.633333206176758,30.233333587646484,30.233333587646484,18.49471664428711,3600
2015-03-10,30.01333236694336,30.420000076293945,30.01333236694336,30.15999984741211,18.449848175048828,4650
2015-03-11,30.133333206176758,30.53333282470703,30.133333206176758,30.299999237060547,18.535493850708008,5100
2015-03-12,30.52666664123535,30.97333335876465,30.393333435058594,30.97333335876465,18.9473934173584,7350
2015-03-13,30.713333129882812,31.0,30.18000030517578,30.926666259765625,18.918840408325195,5100
2015-03-16,31.00666618347168,31.00666618347168,30.64666748046875,30.64666748046875,18.747556686401367,3600
2015-03-17,31.1200008392334,31.293333053588867,30.946666717529297,31.113332748413086,19.03303337097168,6150
