Date,Open,High,Low,Close,Adj Close,Volume
,BRKL,BRKL,BRKL,BRKL,BRKL,BRKL
2015-01-02,10.109999656677246,10.149999618530273,9.779999732971191,9.869999885559082,6.715384006500244,175300
2015-01-05,9.819999694824219,9.869999885559082,9.75,9.779999732971191,6.654147624969482,208000
2015-01-06,9.800000190734863,9.850000381469727,9.550000190734863,9.609999656677246,6.5384840965271,226200
2015-01-07,9.6899995803833,9.789999961853027,9.579999923706055,9.6899995803833,6.592916965484619,182600
2015-01-08,9.789999961853027,9.979999542236328,9.649999618530273,9.739999771118164,6.626932621002197,282500
2015-01-09,9.710000038146973,9.710000038146973,9.539999961853027,9.550000190734863,6.49766206741333,122100
2015-01-12,9.550000190734863,9.550000190734863,9.449999809265137,9.470000267028809,6.44323205947876,149200
2015-01-13,9.529999732971191,9.710000038146973,9.390000343322754,9.520000457763672,6.477253437042236,151000
2015-01-14,9.420000076293945,9.550000190734863,9.289999961853027,9.470000267028809,6.44323205947876,164100
2015-01-15,9.449999809265137,9.489999771118164,9.329999923706055,9.399999618530273,6.395605087280273,219800
2015-01-16,9.359999656677246,9.539999961853027,9.3100004196167,9.529999732971191,6.484053611755371,209000
2015-01-20,9.59000015258789,9.630000114440918,9.369999885559082,9.460000038146973,6.436429023742676,273800
2015-01-21,9.4399995803833,9.489999771118164,9.270000457763672,9.289999961853027,6.320762634277344,256000
2015-01-22,9.359999656677246,9.720000267028809,9.210000038146973,9.720000267028809,6.613326072692871,329100
2015-01-23,9.710000038146973,9.710000038146973,9.5,9.630000114440918,6.552094459533691,107700
2015-01-26,9.5600004196167,9.720000267028809,9.430000305175781,9.6899995803833,6.592916965484619,176700
2015-01-27,9.609999656677246,9.710000038146973,9.470000267028809,9.640000343322754,6.558895587921143,135600
2015-01-28,9.649999618530273,9.649999618530273,9.319999694824219,9.380000114440918,6.381996154785156,198900
2015-01-29,9.369999885559082,9.960000038146973,9.329999923706055,9.949999809265137,6.7698163986206055,228500
2015-01-30,9.84000015258789,9.899999618530273,9.569999694824219,9.600000381469727,6.531681060791016,411600
2015-02-02,9.649999618530273,9.819999694824219,9.600000381469727,9.6899995803833,6.592916965484619,282300
2015-02-03,9.699999809265137,9.819999694824219,9.699999809265137,9.789999961853027,6.660953998565674,319800
2015-02-04,9.729999542236328,9.770000457763672,9.619999885559082,9.649999618530273,6.565700054168701,412700
2015-02-05,9.710000038146973,9.789999961853027,9.649999618530273,9.760000228881836,6.6405439376831055,1007800
2015-02-06,9.800000190734863,9.930000305175781,9.760000228881836,9.890000343322754,6.728991985321045,497900
2015-02-09,9.890000343322754,9.930000305175781,9.720000267028809,9.779999732971191,6.654147624969482,155700
2015-02-10,9.880000114440918,9.880000114440918,9.710000038146973,9.819999694824219,6.681366443634033,129100
2015-02-11,9.75,9.800000190734863,9.649999618530273,9.710000038146973,6.664206504821777,116600
2015-02-12,9.789999961853027,9.930000305175781,9.699999809265137,9.930000305175781,6.8152008056640625,189700
2015-02-13,9.930000305175781,9.970000267028809,9.739999771118164,9.75,6.691661357879639,248300
2015-02-17,9.40999984741211,9.779999732971191,9.369999885559082,9.760000228881836,6.6985249519348145,245900
2015-02-18,9.720000267028809,9.8100004196167,9.680000305175781,9.729999542236328,6.67793083190918,228600
2015-02-19,9.680000305175781,9.760000228881836,9.649999618530273,9.710000038146973,6.664206504821777,131600
2015-02-20,9.739999771118164,9.760000228881836,9.5600004196167,9.720000267028809,6.671072006225586,212500
2015-02-23,9.670000076293945,9.75,9.609999656677246,9.75,6.691661357879639,131100
2015-02-24,9.779999732971191,9.880000114440918,9.720000267028809,9.819999694824219,6.739704132080078,123300
2015-02-25,9.850000381469727,9.850000381469727,9.619999885559082,9.720000267028809,6.671072006225586,153500
2015-02-26,9.680000305175781,9.90999984741211,9.649999618530273,9.760000228881836,6.6985249519348145,105200
2015-02-27,9.789999961853027,9.84000015258789,9.670000076293945,9.680000305175781,6.643619060516357,152500
2015-03-02,9.710000038146973,9.829999923706055,9.649999618530273,9.819999694824219,6.739704132080078,187400
2015-03-03,9.760000228881836,9.829999923706055,9.739999771118164,9.770000457763672,6.705389022827148,164100
2015-03-04,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,6.657345294952393,128800
2015-03-05,9.6899995803833,9.760000228881836,9.550000190734863,9.720000267028809,6.671072006225586,152900
2015-03-06,9.630000114440918,9.869999885559082,9.630000114440918,9.680000305175781,6.643619060516357,176900
2015-03-09,9.680000305175781,9.75,9.65999984741211,9.710000038146973,6.664206504821777,161600
2015-03-10,9.59000015258789,9.670000076293945,9.550000190734863,9.5600004196167,6.561258792877197,125900
2015-03-11,9.569999694824219,9.65999984741211,9.510000228881836,9.630000114440918,6.609302997589111,160900
2015-03-12,9.729999542236328,9.90999984741211,9.6899995803833,9.890000343322754,6.787745952606201,170400
2015-03-13,9.859999656677246,9.9399995803833,9.720000267028809,9.920000076293945,6.808333396911621,152600
2015-03-16,10.0,10.0,9.779999732971191,9.819999694824219,6.739704132080078,185300
2015-03-17,9.779999732971191,9.970000267028809,9.729999542236328,9.9399995803833,6.822061061859131,193000
