Date,Open,High,Low,Close,Adj Close,Volume
,ZTS,ZTS,ZTS,ZTS,ZTS,ZTS
2015-01-02,43.459999084472656,43.70000076293945,43.06999969482422,43.310001373291016,40.02248001098633,1784200
2015-01-05,43.25,43.630001068115234,42.970001220703125,43.04999923706055,39.78221130371094,3112100
2015-01-06,43.150001525878906,43.36000061035156,42.29999923706055,42.630001068115234,39.39408493041992,3977200
2015-01-07,43.0,43.560001373291016,42.97999954223633,43.5099983215332,40.20729064941406,2481800
2015-01-08,44.75,44.869998931884766,44.0,44.18000030517578,40.82644271850586,3121300
2015-01-09,44.060001373291016,44.439998626708984,43.68000030517578,44.25,40.891117095947266,2999100
2015-01-12,44.34000015258789,44.34000015258789,43.290000915527344,43.41999816894531,40.12411880493164,2168300
2015-01-13,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,39.5604248046875,3668600
2015-01-14,42.5,43.22999954223633,42.290000915527344,43.029998779296875,39.76373291015625,2481300
2015-01-15,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,39.6805534362793,2719300
2015-01-16,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,40.86339569091797,2761600
2015-01-20,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,40.32918930053711,3471000
2015-01-21,43.56999969482422,44.630001068115234,43.439998626708984,44.25,40.968013763427734,1991900
2015-01-22,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,41.20873260498047,2914700
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,40.847652435302734,2885500
2015-01-26,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,40.81989288330078,1926800
2015-01-27,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,40.08847427368164,3008300
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,39.91257095336914,2425100
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,40.106990814208984,4927300
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,39.560752868652344,3146000
2015-02-02,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,40.16254425048828,2136700
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,40.27363586425781,4910800
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,40.236602783203125,5102900
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,40.18104934692383,3470900
2015-02-06,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,40.42176818847656,5408000
2015-02-09,43.5,43.65999984741211,42.65999984741211,42.869998931884766,39.69036865234375,4467100
2015-02-10,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,40.65322494506836,4111200
2015-02-11,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,42.375274658203125,7071100
2015-02-12,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,42.393795013427734,6989600
2015-02-13,44.7400016784668,45.5,44.36000061035156,45.459999084472656,42.088279724121094,6413300
2015-02-17,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,42.77337646484375,4055800
2015-02-18,46.11000061035156,46.43000030517578,45.81999969482422,45.849998474121094,42.4493408203125,3276900
2015-02-19,45.83000183105469,46.0,45.4900016784668,45.650001525878906,42.264183044433594,2928800
2015-02-20,45.70000076293945,45.88999938964844,45.11000061035156,45.599998474121094,42.21788787841797,3713000
2015-02-23,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,42.19938659667969,2664500
2015-02-24,45.650001525878906,45.790000915527344,45.279998779296875,45.400001525878906,42.03271484375,1869800
2015-02-25,45.54999923706055,45.970001220703125,45.38999938964844,45.720001220703125,42.3289680480957,2958800
2015-02-26,45.83000183105469,46.70000076293945,45.79999923706055,46.619998931884766,43.1622200012207,4903000
2015-02-27,46.540000915527344,46.880001068115234,46.040000915527344,46.09000015258789,42.671539306640625,5555500
2015-03-02,46.09000015258789,47.61000061035156,46.09000015258789,47.310001373291016,43.80105209350586,5261700
2015-03-03,47.279998779296875,47.34000015258789,46.34000015258789,46.540000915527344,43.088157653808594,2256200
2015-03-04,46.400001525878906,46.4900016784668,45.86000061035156,46.22999954223633,42.80115509033203,3293000
2015-03-05,46.689998626708984,46.83000183105469,45.9900016784668,46.459999084472656,43.01409912109375,2327600
2015-03-06,46.29999923706055,46.529998779296875,45.66999816894531,45.779998779296875,42.38454055786133,3486500
2015-03-09,45.869998931884766,46.959999084472656,45.47999954223633,46.290000915527344,42.85670852661133,3757800
2015-03-10,46.130001068115234,46.279998779296875,45.68000030517578,45.70000076293945,42.31047821044922,2189500
2015-03-11,45.880001068115234,46.58000183105469,45.72999954223633,46.0099983215332,42.597469329833984,3245000
2015-03-12,46.310001373291016,46.869998931884766,46.13999938964844,46.84000015258789,43.36591720581055,2276500
2015-03-13,46.86000061035156,46.86000061035156,46.02000045776367,46.45000076293945,43.004844665527344,2487100
2015-03-16,46.709999084472656,47.029998779296875,46.54999923706055,46.97999954223633,43.49554443359375,2519800
2015-03-17,46.619998931884766,47.34000015258789,46.40999984741211,47.150001525878906,43.65292739868164,2906900
2015-03-18,46.97999954223633,47.7599983215332,46.66999816894531,47.5099983215332,43.98622131347656,3056000
2015-03-19,47.459999084472656,47.7400016784668,47.099998474121094,47.40999984741211,43.89364242553711,2000700
2015-03-20,47.4900016784668,47.91999816894531,47.099998474121094,47.34000015258789,43.82883071899414,4542700
2015-03-23,47.54999923706055,47.70000076293945,47.040000915527344,47.150001525878906,43.65292739868164,4820100
2015-03-24,47.2400016784668,47.61000061035156,46.7599983215332,47.02000045776367,43.53257369995117,1938100
2015-03-25,47.16999816894531,47.380001068115234,46.220001220703125,46.27000045776367,42.83818817138672,4148400
2015-03-26,46.02000045776367,46.38999938964844,45.689998626708984,46.11000061035156,42.6900520324707,3550800
2015-03-27,46.13999938964844,46.529998779296875,46.0,46.220001220703125,42.79191207885742,2801700
2015-03-30,46.470001220703125,46.959999084472656,46.41999816894531,46.91999816894531,43.439971923828125,2206900
2015-03-31,46.7599983215332,46.93000030517578,46.290000915527344,46.290000915527344,42.85670852661133,2768400
2015-04-01,46.29999923706055,46.560001373291016,45.959999084472656,46.27000045776367,42.83818817138672,4751300
2015-04-02,46.45000076293945,46.65999984741211,46.20000076293945,46.5,43.05112838745117,3084000
2015-04-06,46.150001525878906,46.66999816894531,46.0099983215332,46.33000183105469,42.89374542236328,2385300
2015-04-07,46.400001525878906,46.86000061035156,46.33000183105469,46.36000061035156,42.9985466003418,2367100
2015-04-08,46.369998931884766,46.61000061035156,46.119998931884766,46.209999084472656,42.85942840576172,2565400
2015-04-09,46.29999923706055,46.7400016784668,46.15999984741211,46.54999923706055,43.174766540527344,2720800
2015-04-10,46.599998474121094,47.290000915527344,46.29999923706055,47.16999816894531,43.74981689453125,2278300
2015-04-13,47.25,47.439998626708984,46.63999938964844,46.65999984741211,43.276790618896484,2009300
2015-04-14,46.65999984741211,46.9900016784668,46.02000045776367,46.900001525878906,43.499393463134766,2672500
2015-04-15,47.04999923706055,47.220001220703125,46.90999984741211,47.0,43.59213638305664,1578500
2015-04-16,46.79999923706055,47.16999816894531,46.63999938964844,47.13999938964844,43.72199249267578,1585500
2015-04-17,46.900001525878906,47.029998779296875,46.459999084472656,46.77000045776367,43.37880325317383,2885100
2015-04-20,46.88999938964844,47.130001068115234,46.709999084472656,47.040000915527344,43.629241943359375,2890200
2015-04-21,47.279998779296875,47.58000183105469,47.099998474121094,47.540000915527344,44.092987060546875,3139000
2015-04-22,47.45000076293945,47.52000045776367,46.93000030517578,47.029998779296875,43.61996841430664,2075700
2015-04-23,46.939998626708984,47.099998474121094,46.56999969482422,47.04999923706055,43.638519287109375,2113300
2015-04-24,46.88999938964844,47.9900016784668,46.72999954223633,47.90999984741211,44.4361572265625,3449500
2015-04-27,47.97999954223633,47.9900016784668,46.7400016784668,46.83000183105469,43.434471130371094,2684100
2015-04-28,46.720001220703125,46.81999969482422,45.63999938964844,45.72999954223633,42.41422653198242,4492400
2015-04-29,45.5,45.939998626708984,45.099998474121094,45.220001220703125,41.941219329833984,3997600
2015-04-30,45.08000183105469,45.45000076293945,44.310001373291016,44.41999816894531,41.199214935302734,4330200
2015-05-01,44.72999954223633,44.90999984741211,44.38999938964844,44.61000061035156,41.37544631958008,5835100
2015-05-04,44.75,45.560001373291016,44.709999084472656,45.400001525878906,42.108154296875,4782900
2015-05-05,47.130001068115234,47.439998626708984,45.130001068115234,45.68000030517578,42.36784744262695,7681200
2015-05-06,45.93000030517578,45.939998626708984,45.189998626708984,45.290000915527344,42.006126403808594,4441400
2015-05-07,45.33000183105469,45.75,45.029998779296875,45.560001373291016,42.25654983520508,2427000
2015-05-08,45.9900016784668,46.09000015258789,45.56999969482422,45.900001525878906,42.57189178466797,2548200
2015-05-11,45.90999984741211,46.349998474121094,45.66999816894531,46.09000015258789,42.748130798339844,3405100
2015-05-12,45.720001220703125,45.86000061035156,45.34000015258789,45.58000183105469,42.27511978149414,2230400
2015-05-13,45.619998931884766,46.0,45.41999816894531,45.619998931884766,42.31221008300781,2159800
2015-05-14,45.869998931884766,46.31999969482422,45.47999954223633,46.279998779296875,42.924354553222656,1959600
2015-05-15,46.52000045776367,46.90999984741211,46.43000030517578,46.4900016784668,43.119140625,2831500
2015-05-18,46.45000076293945,46.77000045776367,46.31999969482422,46.72999954223633,43.341712951660156,2890600
2015-05-19,46.880001068115234,47.689998626708984,46.7400016784668,47.45000076293945,44.009517669677734,3845700
2015-05-20,47.470001220703125,47.810001373291016,46.9900016784668,47.279998779296875,43.85184860229492,2206600
2015-05-21,47.33000183105469,47.88999938964844,47.04999923706055,47.79999923706055,44.33413314819336,3599300
2015-05-22,47.709999084472656,47.84000015258789,47.5,47.630001068115234,44.17646408081055,1832300
2015-05-26,47.52000045776367,48.04999923706055,47.5099983215332,47.95000076293945,44.4732551574707,3999500
2015-05-27,47.97999954223633,49.47999954223633,47.66999816894531,49.45000076293945,45.864505767822266,5447800
2015-05-28,49.290000915527344,49.54999923706055,48.400001525878906,49.11000061035156,45.54915237426758,4934000
2015-05-29,49.439998626708984,49.959999084472656,49.130001068115234,49.77000045776367,46.16130447387695,5617100
2015-06-01,49.91999816894531,50.369998931884766,49.369998931884766,49.779998779296875,46.17056655883789,4496100
2015-06-02,49.720001220703125,49.970001220703125,48.900001525878906,49.58000183105469,45.985076904296875,2680500
2015-06-03,49.880001068115234,49.900001525878906,49.34000015258789,49.54999923706055,45.95724105834961,1976000
2015-06-04,49.04999923706055,49.59000015258789,48.849998474121094,48.900001525878906,45.354373931884766,2080700
2015-06-05,48.70000076293945,49.16999816894531,48.40999984741211,49.0099983215332,45.4564094543457,2412000
2015-06-08,48.75,49.220001220703125,48.7400016784668,48.79999923706055,45.26162338256836,1906400
2015-06-09,48.66999816894531,49.369998931884766,48.52000045776367,49.2400016784668,45.66973876953125,2675500
2015-06-10,49.40999984741211,49.900001525878906,49.0,49.689998626708984,46.087100982666016,2012100
2015-06-11,49.79999923706055,50.040000915527344,49.599998474121094,49.869998931884766,46.25404357910156,2055700
2015-06-12,49.630001068115234,49.86000061035156,49.0099983215332,49.08000183105469,45.521339416503906,2033300
2015-06-15,48.84000015258789,49.349998474121094,48.709999084472656,49.27000045776367,45.697547912597656,3015000
2015-06-16,49.29999923706055,49.72999954223633,48.900001525878906,49.709999084472656,46.10564041137695,1817900
2015-06-17,49.75,50.369998931884766,49.709999084472656,50.16999816894531,46.53229522705078,2804400
2015-06-18,50.290000915527344,50.599998474121094,50.15999984741211,50.5,46.8383674621582,3696100
2015-06-19,50.36000061035156,50.619998931884766,50.20000076293945,50.2400016784668,46.59722900390625,2906800
2015-06-22,50.599998474121094,50.70000076293945,50.06999969482422,50.220001220703125,46.57866668701172,2040400
2015-06-23,50.40999984741211,50.849998474121094,50.2400016784668,50.470001220703125,46.810546875,2104100
2015-06-24,50.25,50.29999923706055,49.709999084472656,49.709999084472656,46.10564041137695,2561900
2015-06-25,49.84000015258789,55.380001068115234,49.56999969482422,55.380001068115234,51.36452102661133,3228100
2015-06-26,53.93000030517578,54.0,48.2599983215332,48.619998931884766,45.09468078613281,20823300
2015-06-29,48.5099983215332,48.689998626708984,47.040000915527344,47.06999969482422,43.65707015991211,5149400
2015-06-30,47.66999816894531,48.61000061035156,47.209999084472656,48.220001220703125,44.723697662353516,4268800
2015-07-01,48.75,49.040000915527344,47.83000183105469,48.43000030517578,44.91846466064453,5532100
2015-07-02,48.599998474121094,48.65999984741211,47.88999938964844,48.310001373291016,44.807167053222656,2070900
2015-07-06,48.040000915527344,48.400001525878906,47.77000045776367,48.400001525878906,44.89064025878906,3088100
2015-07-07,48.540000915527344,48.779998779296875,47.099998474121094,47.880001068115234,44.40834045410156,5656200
2015-07-08,47.349998474121094,47.43000030517578,46.459999084472656,46.47999954223633,43.10985565185547,3452800
2015-07-09,47.11000061035156,47.369998931884766,46.560001373291016,46.56999969482422,43.193321228027344,3417400
2015-07-10,47.0,47.189998626708984,46.81999969482422,46.959999084472656,43.55504608154297,2917500
2015-07-13,47.099998474121094,47.439998626708984,46.84000015258789,47.040000915527344,43.629241943359375,3050000
2015-07-14,47.040000915527344,47.560001373291016,46.279998779296875,47.459999084472656,44.018795013427734,5636300
2015-07-15,47.5,47.630001068115234,47.0099983215332,47.11000061035156,43.694149017333984,2099400
2015-07-16,47.38999938964844,48.220001220703125,47.38999938964844,48.0,44.51963806152344,3423500
2015-07-17,48.0,48.29999923706055,47.720001220703125,47.79999923706055,44.33413314819336,2324000
2015-07-20,48.099998474121094,49.029998779296875,48.02000045776367,48.97999954223633,45.42858123779297,3364200
2015-07-21,49.70000076293945,49.75,48.93000030517578,49.119998931884766,45.55843734741211,4412700
2015-07-22,49.04999923706055,50.060001373291016,49.02000045776367,50.02000045776367,46.39315414428711,2937300
2015-07-23,49.959999084472656,50.38999938964844,49.5099983215332,49.849998474121094,46.23550033569336,2457900
2015-07-24,49.900001525878906,50.29999923706055,49.33000183105469,49.4900016784668,45.90160369873047,2081000
2015-07-27,49.38999938964844,49.56999969482422,48.77000045776367,49.47999954223633,45.89231872558594,1683500
2015-07-28,49.52000045776367,49.56999969482422,48.16999816894531,48.849998474121094,45.308013916015625,4846300
2015-07-29,49.099998474121094,49.15999984741211,47.869998931884766,48.400001525878906,44.89064025878906,3629900
2015-07-30,47.959999084472656,48.720001220703125,47.959999084472656,48.54999923706055,45.029754638671875,1576800
2015-07-31,48.81999969482422,49.45000076293945,48.7400016784668,48.97999954223633,45.42858123779297,2539800
2015-08-03,49.15999984741211,49.4900016784668,47.9900016784668,48.47999954223633,44.9648323059082,3559500
2015-08-04,49.11000061035156,50.0,48.279998779296875,48.849998474121094,45.308013916015625,4867300
2015-08-05,48.95000076293945,49.119998931884766,48.52000045776367,48.61000061035156,45.085411071777344,4118200
2015-08-06,49.560001373291016,50.25,47.970001220703125,48.279998779296875,44.779335021972656,3223400
2015-08-07,48.119998931884766,48.470001220703125,47.439998626708984,48.310001373291016,44.807167053222656,3466000
2015-08-10,48.5,49.09000015258789,48.279998779296875,48.38999938964844,44.881351470947266,3064500
2015-08-11,48.06999969482422,48.540000915527344,47.84000015258789,48.209999084472656,44.791229248046875,1946700
2015-08-12,47.900001525878906,48.08000183105469,46.880001068115234,47.86000061035156,44.466064453125,3520300
2015-08-13,47.81999969482422,48.380001068115234,47.599998474121094,47.65999984741211,44.28024673461914,2574800
