Date,Open,High,Low,Close,Adj Close,Volume
,PVBC,PVBC,PVBC,PVBC,PVBC,PVBC
2015-07-16,6.061356067657471,6.422563076019287,6.061356067657471,6.358238220214844,6.187027454376221,2474310
2015-07-17,6.358238220214844,6.358238220214844,6.358238220214844,6.358238220214844,6.187027454376221,0
2015-07-20,6.35329008102417,6.462147235870361,6.343393802642822,6.382978916168213,6.211102485656738,143895
2015-07-21,6.382978916168213,6.382978916168213,6.333498001098633,6.358238220214844,6.187027454376221,97614
2015-07-22,6.358238220214844,6.36813497543335,6.338446140289307,6.338446140289307,6.167768478393555,56588
2015-07-23,6.358238220214844,6.358238220214844,6.313705921173096,6.313705921173096,6.143693923950195,133184
2015-07-24,6.333498001098633,6.358238220214844,6.333498001098633,6.348341941833496,6.177399158477783,137024
2015-07-27,6.348341941833496,6.382978916168213,6.328549861907959,6.358238220214844,6.187027454376221,104486
2015-07-28,6.333498001098633,6.373083114624023,6.333498001098633,6.358238220214844,6.187027454376221,59013
2015-07-29,6.333498001098633,6.333498001098633,6.313705921173096,6.328549861907959,6.158138751983643,71139
2015-07-30,6.333498001098633,6.363186836242676,6.313705921173096,6.358238220214844,6.187027454376221,19604
2015-07-31,6.358238220214844,6.358238220214844,6.3186540603637695,6.3186540603637695,6.148508548736572,14551
2015-08-03,6.3186540603637695,6.373083114624023,6.313705921173096,6.313705921173096,6.143693923950195,70533
2015-08-04,6.358238220214844,6.358238220214844,6.313705921173096,6.313705921173096,6.143693923950195,5457
2015-08-05,6.348341941833496,6.348341941833496,6.313705921173096,6.313705921173096,6.143693923950195,30719
2015-08-06,6.348341941833496,6.348341941833496,6.313705921173096,6.348341941833496,6.177399158477783,8286
2015-08-07,6.348341941833496,6.348341941833496,6.313705921173096,6.343393802642822,6.172583103179932,11924
2015-08-10,6.348341941833496,6.348341941833496,6.308757781982422,6.308757781982422,6.138880252838135,51131
2015-08-11,6.298861980438232,6.348341941833496,6.298861980438232,6.333498001098633,6.1629533767700195,20816
2015-08-12,6.298861980438232,6.348341941833496,6.298861980438232,6.328549861907959,6.158138751983643,39207
2015-08-13,6.333498001098633,6.333498001098633,6.308757781982422,6.328549861907959,6.158138751983643,14955
2015-08-14,6.333498001098633,6.333498001098633,6.313705921173096,6.333498001098633,6.1629533767700195,35974
2015-08-17,6.333498001098633,6.333498001098633,6.313705921173096,6.333498001098633,6.1629533767700195,21827
2015-08-18,6.3186540603637695,6.3186540603637695,6.185057163238525,6.264225959777832,6.095546722412109,6467
2015-08-19,6.180109024047852,6.279069900512695,6.180109024047852,6.264225959777832,6.095546722412109,31326
2015-08-20,6.284018039703369,6.308757781982422,6.234537124633789,6.308757781982422,6.138880252838135,16774
2015-08-21,6.308757781982422,6.333498001098633,6.27412223815918,6.27412223815918,6.10517692565918,46887
2015-08-24,6.214745044708252,6.224640846252441,6.061356067657471,6.100940227508545,5.936657428741455,86701
2015-08-25,6.1603169441223145,6.1603169441223145,6.110836029052734,6.155368804931641,5.989621162414551,35772
2015-08-26,6.140523910522461,6.150421142578125,6.110836029052734,6.150421142578125,5.984806537628174,17987
2015-08-27,6.140523910522461,6.155368804931641,6.140523910522461,6.155368804931641,5.989621162414551,6063
2015-08-28,6.091043949127197,6.175160884857178,6.091043949127197,6.145473003387451,5.979991436004639,30517
2015-08-31,6.140523910522461,6.234537124633789,6.140523910522461,6.194952964782715,6.028139591217041,13541
2015-09-01,6.150421142578125,6.234537124633789,6.140523910522461,6.150421142578125,5.984806537628174,1415
2015-09-02,6.135575771331787,6.135575771331787,6.016822814941406,6.081148147583008,5.917398452758789,7680
2015-09-03,6.120731830596924,6.229588985443115,6.026719093322754,6.1603169441223145,5.994435787200928,13743
2015-09-04,6.1603169441223145,6.1603169441223145,6.0663042068481445,6.155368804931641,5.989621162414551,10105
2015-09-08,6.229588985443115,6.229588985443115,6.135575771331787,6.180109024047852,6.013694763183594,32134
2015-09-09,6.190004825592041,6.239484786987305,6.051459789276123,6.239484786987305,6.07147216796875,64268
2015-09-10,6.269174098968506,6.27412223815918,6.185057163238525,6.259277820587158,6.090732097625732,160265
2015-09-11,6.249381065368652,6.328549861907959,6.0663042068481445,6.328549861907959,6.158138751983643,54365
2015-09-14,6.3186540603637695,6.333498001098633,6.298861980438232,6.3186540603637695,6.148508548736572,69118
2015-09-15,6.328549861907959,6.422563076019287,6.259277820587158,6.397822856903076,6.225546360015869,46281
2015-09-16,6.333498001098633,6.3928751945495605,6.308757781982422,6.382978916168213,6.211102485656738,27081
