Date,Open,High,Low,Close,Adj Close,Volume
,BK,BK,BK,BK,BK,BK
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,31.11301040649414,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,30.31326675415039,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,29.43663215637207,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,30.044130325317383,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,30.459375381469727,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,30.013376235961914,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,29.582738876342773,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,29.52891731262207,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,28.783002853393555,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,28.64457893371582,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,28.806068420410156,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,28.63688850402832,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,28.87527847290039,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.77499008178711,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,28.375446319580078,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.775297164916992,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.252405166625977,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.421897888183594,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,28.021705627441406,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.813112258911133,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,28.330747604370117,8255800
