Date,Open,High,Low,Close,Adj Close,Volume
,AAT,AAT,AAT,AAT,AAT,AAT
2015-01-02,40.119998931884766,40.459999084472656,39.95000076293945,40.369998931884766,27.490636825561523,107500
2015-01-05,40.189998626708984,40.90999984741211,40.130001068115234,40.83000183105469,27.80389976501465,114100
2015-01-06,41.0,41.209999084472656,40.59000015258789,41.150001525878906,28.02179527282715,307300
2015-01-07,41.27000045776367,41.97999954223633,40.869998931884766,41.93000030517578,28.55295181274414,164800
2015-01-08,42.25,42.380001068115234,41.560001373291016,42.18000030517578,28.723188400268555,209200
2015-01-09,42.11000061035156,42.40999984741211,41.84000015258789,42.25,28.770856857299805,126000
2015-01-12,42.369998931884766,42.84000015258789,42.2599983215332,42.779998779296875,29.131772994995117,132100
2015-01-13,42.97999954223633,43.130001068115234,42.33000183105469,42.93000030517578,29.233922958374023,220500
2015-01-14,42.66999816894531,44.099998474121094,42.61000061035156,43.91999816894531,29.908071517944336,221200
2015-01-15,44.150001525878906,44.150001525878906,43.22999954223633,43.56999969482422,29.66973114013672,123000
2015-01-16,43.470001220703125,44.45000076293945,43.470001220703125,44.36000061035156,30.207691192626953,93000
2015-01-20,44.2599983215332,44.689998626708984,43.25,43.470001220703125,29.601648330688477,94100
2015-01-21,43.34000015258789,43.54999923706055,42.97999954223633,43.41999816894531,29.567594528198242,89000
2015-01-22,43.72999954223633,44.34000015258789,43.470001220703125,44.16999816894531,30.078311920166016,132300
2015-01-23,44.29999923706055,44.400001525878906,43.810001373291016,43.88999938964844,29.887638092041016,122600
2015-01-26,43.970001220703125,44.75,43.810001373291016,44.75,30.4732723236084,232300
2015-01-27,44.4900016784668,44.66999816894531,44.40999984741211,44.52000045776367,30.316648483276367,57600
2015-01-28,44.61000061035156,45.09000015258789,44.56999969482422,44.650001525878906,30.405179977416992,113100
2015-01-29,44.650001525878906,45.09000015258789,44.439998626708984,45.04999923706055,30.677560806274414,88000
2015-01-30,44.630001068115234,45.040000915527344,44.06999969482422,44.380001068115234,30.2213134765625,376900
2015-02-02,44.33000183105469,44.33000183105469,42.9900016784668,43.90999984741211,29.901264190673828,195800
2015-02-03,43.709999084472656,43.9900016784668,43.5,43.81999969482422,29.83997917175293,213100
2015-02-04,43.810001373291016,44.08000183105469,43.58000183105469,43.65999984741211,29.73102569580078,127200
2015-02-05,43.880001068115234,44.33000183105469,43.720001220703125,44.209999084472656,30.105552673339844,144000
2015-02-06,44.25,44.34000015258789,42.540000915527344,42.59000015258789,29.002389907836914,179800
2015-02-09,42.59000015258789,43.040000915527344,42.279998779296875,42.310001373291016,28.81171989440918,122300
2015-02-10,42.349998474121094,42.61000061035156,41.790000915527344,42.31999969482422,28.818527221679688,124000
2015-02-11,42.22999954223633,42.599998474121094,42.06999969482422,42.400001525878906,28.87299919128418,159000
2015-02-12,42.59000015258789,43.0,42.27000045776367,42.959999084472656,29.254348754882812,112700
2015-02-13,42.939998626708984,43.11000061035156,42.18000030517578,42.52000045776367,28.954713821411133,63500
2015-02-17,42.66999816894531,43.060001373291016,42.310001373291016,42.5099983215332,28.947904586791992,79300
2015-02-18,42.560001373291016,43.4900016784668,42.029998779296875,43.209999084472656,29.42459487915039,129000
2015-02-19,43.29999923706055,43.34000015258789,42.209999084472656,42.349998474121094,28.83895492553711,85600
2015-02-20,42.400001525878906,42.810001373291016,42.29999923706055,42.689998626708984,29.070480346679688,69800
2015-02-23,42.75,42.939998626708984,42.0099983215332,42.599998474121094,29.009191513061523,146200
2015-02-24,42.869998931884766,42.869998931884766,41.54999923706055,41.7400016784668,28.42356300354004,175800
2015-02-25,41.7400016784668,41.9900016784668,41.220001220703125,41.27000045776367,28.1035099029541,334100
2015-02-26,41.290000915527344,41.41999816894531,40.720001220703125,40.779998779296875,27.769832611083984,172400
2015-02-27,40.61000061035156,41.369998931884766,40.61000061035156,41.02000045776367,27.933273315429688,320600
2015-03-02,41.130001068115234,41.81999969482422,41.130001068115234,41.31999969482422,28.137556076049805,141800
2015-03-03,41.16999816894531,41.70000076293945,41.0,41.66999816894531,28.375892639160156,181800
2015-03-04,41.540000915527344,41.75,41.25,41.470001220703125,28.239704132080078,162700
2015-03-05,41.61000061035156,41.970001220703125,41.470001220703125,41.650001525878906,28.36227035522461,130400
2015-03-06,41.22999954223633,41.22999954223633,40.09000015258789,40.11000061035156,27.313589096069336,124400
2015-03-09,40.400001525878906,40.810001373291016,40.09000015258789,40.540000915527344,27.60641098022461,94500
2015-03-10,40.56999969482422,41.2599983215332,40.4900016784668,40.869998931884766,27.831119537353516,187500
2015-03-11,40.790000915527344,41.27000045776367,40.41999816894531,40.900001525878906,28.01124382019043,224900
2015-03-12,41.20000076293945,42.06999969482422,41.029998779296875,42.029998779296875,28.785140991210938,145200
2015-03-13,41.86000061035156,42.2599983215332,41.709999084472656,41.939998626708984,28.723499298095703,117700
2015-03-16,42.16999816894531,42.68000030517578,42.150001525878906,42.439998626708984,29.065942764282227,141000
2015-03-17,42.459999084472656,42.65999984741211,42.31999969482422,42.54999923706055,29.14128303527832,97600
2015-03-18,42.599998474121094,43.36000061035156,42.33000183105469,43.25,29.620685577392578,265400
2015-03-19,42.97999954223633,43.779998779296875,42.97999954223633,43.47999954223633,29.77821159362793,75400
2015-03-20,43.599998474121094,44.790000915527344,43.599998474121094,44.459999084472656,30.44938087463379,426400
2015-03-23,44.52000045776367,45.0,44.15999984741211,44.560001373291016,30.51787757873535,122100
2015-03-24,44.4900016784668,44.810001373291016,44.119998931884766,44.150001525878906,30.237075805664062,152300
2015-03-25,44.29999923706055,44.29999923706055,43.02000045776367,43.040000915527344,29.476865768432617,116800
2015-03-26,42.93000030517578,43.25,42.75,42.900001525878906,29.380983352661133,141400
2015-03-27,43.06999969482422,43.220001220703125,42.66999816894531,43.060001373291016,29.49056625366211,96700
2015-03-30,43.18000030517578,43.7599983215332,43.15999984741211,43.630001068115234,29.880943298339844,107100
2015-03-31,43.65999984741211,43.81999969482422,43.119998931884766,43.279998779296875,29.6412410736084,123600
2015-04-01,43.20000076293945,43.5,42.83000183105469,43.150001525878906,29.552196502685547,93900
2015-04-02,43.040000915527344,43.72999954223633,43.029998779296875,43.2400016784668,29.61383819580078,124900
2015-04-06,43.310001373291016,43.900001525878906,43.310001373291016,43.59000015258789,29.853544235229492,108600
2015-04-07,43.59000015258789,43.59000015258789,42.72999954223633,42.779998779296875,29.298795700073242,105800
2015-04-08,42.7599983215332,43.0,42.54999923706055,42.560001373291016,29.148128509521484,164100
2015-04-09,42.470001220703125,42.70000076293945,41.88999938964844,42.06999969482422,28.812551498413086,249700
2015-04-10,42.369998931884766,42.5099983215332,41.91999816894531,42.099998474121094,28.833084106445312,115900
2015-04-13,42.099998474121094,42.119998931884766,41.689998626708984,41.689998626708984,28.55228614807129,103800
2015-04-14,41.810001373291016,41.88999938964844,41.54999923706055,41.63999938964844,28.51804542541504,115800
2015-04-15,41.869998931884766,41.869998931884766,41.279998779296875,41.31999969482422,28.298898696899414,89200
2015-04-16,41.31999969482422,41.529998779296875,40.84000015258789,41.25,28.250951766967773,82700
2015-04-17,40.970001220703125,41.25,40.72999954223633,41.18000030517578,28.20301055908203,100800
2015-04-20,41.290000915527344,41.599998474121094,41.08000183105469,41.189998626708984,28.209875106811523,187400
2015-04-21,41.22999954223633,41.619998931884766,41.189998626708984,41.290000915527344,28.278345108032227,123100
2015-04-22,41.290000915527344,41.63999938964844,40.619998931884766,41.349998474121094,28.319442749023438,192600
2015-04-23,41.349998474121094,41.97999954223633,41.20000076293945,41.34000015258789,28.312589645385742,212700
2015-04-24,41.47999954223633,41.66999816894531,41.209999084472656,41.4900016784668,28.415315628051758,271300
2015-04-27,41.599998474121094,41.869998931884766,41.22999954223633,41.70000076293945,28.559144973754883,122700
2015-04-28,41.650001525878906,41.72999954223633,41.20000076293945,41.59000015258789,28.483795166015625,99000
2015-04-29,41.75,41.75,40.79999923706055,40.79999923706055,27.9427547454834,139700
2015-04-30,40.77000045776367,40.88999938964844,39.5,39.79999923706055,27.25789451599121,170100
2015-05-01,39.779998779296875,40.369998931884766,39.70000076293945,40.279998779296875,27.586631774902344,127800
2015-05-04,40.439998626708984,40.779998779296875,40.29999923706055,40.470001220703125,27.716751098632812,114900
2015-05-05,40.099998474121094,40.630001068115234,39.15999984741211,39.279998779296875,26.901758193969727,242900
2015-05-06,39.310001373291016,39.61000061035156,38.970001220703125,39.29999923706055,26.915451049804688,143300
2015-05-07,39.33000183105469,40.220001220703125,39.33000183105469,40.18000030517578,27.518136978149414,120200
2015-05-08,40.54999923706055,41.22999954223633,40.20000076293945,40.400001525878906,27.668807983398438,631800
2015-05-11,40.20000076293945,40.63999938964844,39.900001525878906,39.97999954223633,27.381168365478516,145200
2015-05-12,39.709999084472656,40.130001068115234,39.29999923706055,40.099998474121094,27.463342666625977,136300
2015-05-13,40.20000076293945,40.56999969482422,39.41999816894531,39.61000061035156,27.127756118774414,221700
2015-05-14,39.900001525878906,40.5,39.720001220703125,40.130001068115234,27.4838924407959,170800
2015-05-15,40.15999984741211,40.65999984741211,40.02000045776367,40.54999923706055,27.77153778076172,93300
2015-05-18,40.34000015258789,40.86000061035156,40.150001525878906,40.75,27.908517837524414,91100
2015-05-19,40.59000015258789,40.90999984741211,40.29999923706055,40.75,27.908517837524414,118800
