Date,Open,High,Low,Close,Adj Close,Volume
,UVE,UVE,UVE,UVE,UVE,UVE
2015-01-02,20.600000381469727,20.979999542236328,19.610000610351562,19.84000015258789,13.381855964660645,325100
2015-01-05,19.700000762939453,20.670000076293945,19.639999389648438,19.969999313354492,13.469537734985352,331600
2015-01-06,20.079999923706055,20.260000228881836,19.190000534057617,19.31999969482422,13.031120300292969,374800
2015-01-07,19.540000915527344,20.1299991607666,19.209999084472656,19.93000030517578,13.442561149597168,310200
2015-01-08,20.079999923706055,21.1200008392334,19.93000030517578,20.670000076293945,13.941681861877441,731400
2015-01-09,20.690000534057617,20.90999984741211,20.09000015258789,20.18000030517578,13.611175537109375,261600
2015-01-12,20.25,20.940000534057617,20.200000762939453,20.690000534057617,13.955167770385742,442000
2015-01-13,21.030000686645508,21.799999237060547,20.8700008392334,21.239999771118164,14.326135635375977,914100
2015-01-14,20.989999771118164,21.209999084472656,20.530000686645508,21.020000457763672,14.177748680114746,298400
2015-01-15,21.100000381469727,21.209999084472656,20.3700008392334,20.8799991607666,14.083321571350098,279600
2015-01-16,20.90999984741211,21.799999237060547,20.809999465942383,21.760000228881836,14.676873207092285,434500
2015-01-20,21.90999984741211,22.6200008392334,21.790000915527344,22.600000381469727,15.243443489074707,583500
2015-01-21,22.56999969482422,22.719999313354492,21.790000915527344,22.549999237060547,15.209715843200684,648400
2015-01-22,22.700000762939453,22.719999313354492,21.90999984741211,22.059999465942383,14.87922191619873,509700
2015-01-23,22.059999465942383,22.280000686645508,21.6200008392334,22.170000076293945,14.953411102294922,288600
2015-01-26,22.270000457763672,22.979999542236328,22.030000686645508,22.979999542236328,15.499746322631836,284400
2015-01-27,22.729999542236328,23.690000534057617,22.649999618530273,23.6200008392334,15.931426048278809,361400
2015-01-28,23.81999969482422,24.09000015258789,23.270000457763672,23.329999923706055,15.735816955566406,468000
2015-01-29,23.459999084472656,24.170000076293945,23.360000610351562,24.149999618530273,16.28890037536621,304600
2015-01-30,24.020000457763672,24.059999465942383,23.139999389648438,23.229999542236328,15.66837215423584,751700
2015-02-02,23.280000686645508,23.459999084472656,22.399999618530273,23.190000534057617,15.641390800476074,491900
2015-02-03,23.209999084472656,23.59000015258789,22.850000381469727,23.270000457763672,15.695345878601074,335500
2015-02-04,23.239999771118164,23.540000915527344,23.010000228881836,23.329999923706055,15.735816955566406,246500
2015-02-05,23.389999389648438,23.549999237060547,23.020000457763672,23.31999969482422,15.729070663452148,175500
2015-02-06,23.389999389648438,23.479999542236328,22.649999618530273,23.1299991607666,15.60092544555664,319500
2015-02-09,22.950000762939453,23.450000762939453,22.56999969482422,23.219999313354492,15.661622047424316,357100
2015-02-10,23.5,23.5,22.969999313354492,23.270000457763672,15.695345878601074,243200
2015-02-11,23.299999237060547,23.690000534057617,23.229999542236328,23.399999618530273,15.783035278320312,216800
