Date,Open,High,Low,Close,Adj Close,Volume
,MCY,MCY,MCY,MCY,MCY,MCY
2015-01-02,56.95000076293945,57.5099983215332,55.66999816894531,56.09000015258789,35.67621994018555,156800
2015-01-05,55.529998779296875,55.529998779296875,54.5,54.790000915527344,34.84934616088867,258500
2015-01-06,54.790000915527344,55.2599983215332,53.63999938964844,53.93000030517578,34.302345275878906,663500
2015-01-07,54.41999816894531,55.84000015258789,54.119998931884766,55.810001373291016,35.49811553955078,254200
2015-01-08,56.189998626708984,56.9900016784668,56.13999938964844,56.5099983215332,35.943363189697266,367700
2015-01-09,56.63999938964844,56.83000183105469,55.93000030517578,55.97999954223633,35.60625076293945,146900
2015-01-12,56.0,56.54999923706055,55.58000183105469,56.31999969482422,35.822505950927734,180600
2015-01-13,56.88999938964844,57.93000030517578,56.75,57.45000076293945,36.541255950927734,261500
2015-01-14,56.720001220703125,57.029998779296875,55.58000183105469,56.189998626708984,35.73982620239258,245000
2015-01-15,56.18000030517578,56.939998626708984,55.97999954223633,56.849998474121094,36.159610748291016,174900
2015-01-16,56.619998931884766,58.18000030517578,56.619998931884766,58.099998474121094,36.954681396484375,177000
2015-01-20,58.33000183105469,58.43000030517578,56.86000061035156,57.47999954223633,36.56032943725586,256600
2015-01-21,57.47999954223633,57.4900016784668,56.20000076293945,56.939998626708984,36.21686935424805,194300
2015-01-22,57.380001068115234,58.150001525878906,56.689998626708984,58.04999923706055,36.92287063598633,185500
2015-01-23,58.099998474121094,58.599998474121094,57.5099983215332,57.630001068115234,36.655738830566406,251800
2015-01-26,57.900001525878906,58.81999969482422,57.08000183105469,58.79999923706055,37.399925231933594,344900
2015-01-27,58.369998931884766,58.9900016784668,58.209999084472656,58.400001525878906,37.145503997802734,287200
2015-01-28,58.790000915527344,59.279998779296875,57.52000045776367,57.66999816894531,36.68116760253906,279200
2015-01-29,57.77000045776367,58.34000015258789,57.31999969482422,58.2599983215332,37.056453704833984,366400
2015-01-30,58.0,58.150001525878906,56.400001525878906,57.150001525878906,36.350433349609375,2021600
2015-02-02,57.16999816894531,58.83000183105469,56.779998779296875,58.540000915527344,37.23453903198242,381700
2015-02-03,58.779998779296875,59.18000030517578,58.189998626708984,59.18000030517578,37.64161682128906,226500
2015-02-04,59.02000045776367,60.09000015258789,58.959999084472656,60.0,38.163185119628906,376000
2015-02-05,60.0,60.2599983215332,59.709999084472656,60.02000045776367,38.175899505615234,225000
2015-02-06,60.290000915527344,60.310001373291016,59.540000915527344,60.20000076293945,38.290382385253906,287000
2015-02-09,58.7599983215332,58.779998779296875,56.25,56.70000076293945,36.06420135498047,570600
2015-02-10,55.650001525878906,55.79999923706055,52.5,53.06999969482422,33.755340576171875,651200
2015-02-11,52.56999969482422,53.77000045776367,52.279998779296875,53.45000076293945,33.997039794921875,447100
2015-02-12,53.369998931884766,53.91999816894531,53.20000076293945,53.880001068115234,34.27053451538086,378100
2015-02-13,53.83000183105469,53.97999954223633,53.060001373291016,53.93000030517578,34.302345275878906,272900
2015-02-17,53.849998474121094,54.15999984741211,53.650001525878906,53.91999816894531,34.295982360839844,198400
2015-02-18,53.810001373291016,53.90999984741211,53.16999816894531,53.77000045776367,34.20057678222656,336600
2015-02-19,53.72999954223633,53.72999954223633,53.09000015258789,53.56999969482422,34.0733642578125,228800
2015-02-20,53.470001220703125,53.900001525878906,52.970001220703125,53.75,34.18785858154297,183500
2015-02-23,53.7400016784668,54.27000045776367,53.33000183105469,54.27000045776367,34.51860809326172,220000
2015-02-24,54.29999923706055,55.029998779296875,54.2599983215332,54.7400016784668,34.81755065917969,217600
2015-02-25,54.81999969482422,55.13999938964844,54.599998474121094,54.77000045776367,34.83662414550781,190200
2015-02-26,54.77000045776367,55.04999923706055,54.45000076293945,54.779998779296875,34.84298324584961,213700
2015-02-27,54.90999984741211,54.91999816894531,54.4900016784668,54.529998779296875,34.68397903442383,141800
2015-03-02,54.68000030517578,54.9900016784668,54.0099983215332,54.4900016784668,34.65854263305664,187800
2015-03-03,54.2599983215332,55.220001220703125,54.2599983215332,55.16999816894531,35.09103775024414,186000
2015-03-04,55.16999816894531,55.189998626708984,54.31999969482422,54.58000183105469,34.71577835083008,141100
2015-03-05,54.709999084472656,55.15999984741211,54.459999084472656,54.869998931884766,34.900230407714844,147300
2015-03-06,54.810001373291016,55.18000030517578,54.209999084472656,54.349998474121094,34.56947708129883,120500
2015-03-09,54.29999923706055,54.779998779296875,54.2599983215332,54.560001373291016,34.70305633544922,146200
2015-03-10,54.369998931884766,54.529998779296875,53.88999938964844,54.040000915527344,34.37230682373047,201900
2015-03-11,54.220001220703125,55.119998931884766,54.029998779296875,54.959999084472656,34.95746994018555,173900
2015-03-12,54.939998626708984,56.400001525878906,54.779998779296875,56.189998626708984,35.73982620239258,216400
2015-03-13,55.59000015258789,55.88999938964844,54.310001373291016,54.880001068115234,35.29478073120117,198600
2015-03-16,55.349998474121094,55.709999084472656,55.099998474121094,55.2400016784668,35.526302337646484,227100
2015-03-17,55.18000030517578,55.880001068115234,54.970001220703125,55.75,35.85429763793945,196700
2015-03-18,55.70000076293945,56.65999984741211,55.5,56.470001220703125,36.317344665527344,189600
2015-03-19,56.540000915527344,56.97999954223633,56.2599983215332,56.79999923706055,36.52957534790039,125700
2015-03-20,57.09000015258789,58.4900016784668,56.61000061035156,58.369998931884766,37.53929138183594,744200
2015-03-23,58.369998931884766,58.52000045776367,57.75,57.869998931884766,37.21772766113281,242400
2015-03-24,57.95000076293945,58.43000030517578,57.720001220703125,57.79999923706055,37.172706604003906,149700
2015-03-25,57.810001373291016,57.810001373291016,56.400001525878906,56.459999084472656,36.310916900634766,174900
2015-03-26,56.34000015258789,56.97999954223633,55.84000015258789,56.72999954223633,36.48457336425781,153400
2015-03-27,56.79999923706055,57.15999984741211,56.61000061035156,56.95000076293945,36.626041412353516,125100
2015-03-30,57.310001373291016,58.43000030517578,57.099998474121094,58.209999084472656,37.43638229370117,186500
2015-03-31,57.9900016784668,58.36000061035156,57.5,57.75,37.14054489135742,124400
2015-04-01,57.90999984741211,58.5099983215332,57.470001220703125,57.88999938964844,37.2305908203125,197800
2015-04-02,57.91999816894531,58.61000061035156,57.75,58.22999954223633,37.44925308227539,164100
2015-04-06,57.900001525878906,59.25,57.59000015258789,59.08000183105469,37.995906829833984,384500
2015-04-07,59.04999923706055,59.2400016784668,58.16999816894531,58.189998626708984,37.423519134521484,200000
2015-04-08,58.29999923706055,58.5099983215332,57.36000061035156,57.5099983215332,36.98619842529297,256300
2015-04-09,57.5099983215332,57.959999084472656,56.279998779296875,56.4900016784668,36.33020782470703,244300
