Date,Open,High,Low,Close,Adj Close,Volume
,XOM,XOM,XOM,XOM,XOM,XOM
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,58.96712112426758,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,57.35367202758789,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,57.04879379272461,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,57.62681198120117,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,58.58600616455078,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,58.50342559814453,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,57.379093170166016,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,57.16945266723633,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,57.00429153442383,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,56.50882339477539,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,57.88090896606445,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,57.86186599731445,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,58.3573112487793,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,58.992523193359375,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.734806060791016,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,58.287452697753906,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,57.772945404052734,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,55.867286682128906,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.632232666015625,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.53061294555664,22679900
