Date,Open,High,Low,Close,Adj Close,Volume
,EVTC,EVTC,EVTC,EVTC,EVTC,EVTC
2015-01-02,22.260000228881836,22.40999984741211,21.790000915527344,21.979999542236328,19.761146545410156,142400
2015-01-05,21.770000457763672,22.079999923706055,21.65999984741211,21.700000762939453,19.509414672851562,134300
2015-01-06,21.690000534057617,21.770000457763672,21.1299991607666,21.43000030517578,19.26667022705078,169300
2015-01-07,21.579999923706055,21.6200008392334,21.100000381469727,21.31999969482422,19.16777801513672,173700
2015-01-08,21.440000534057617,21.770000457763672,21.43000030517578,21.690000534057617,19.500431060791016,212300
2015-01-09,21.65999984741211,21.889999389648438,21.450000762939453,21.520000457763672,19.347593307495117,220500
2015-01-12,20.979999542236328,21.290000915527344,20.639999389648438,20.8799991607666,18.772192001342773,500200
2015-01-13,21.079999923706055,21.15999984741211,20.469999313354492,20.8700008392334,18.763202667236328,281000
2015-01-14,20.6299991607666,20.780000686645508,20.290000915527344,20.299999237060547,18.25074577331543,368000
2015-01-15,19.850000381469727,20.270000457763672,19.5,20.139999389648438,18.106889724731445,330900
2015-01-16,20.020000457763672,20.31999969482422,19.889999389648438,19.959999084472656,17.945066452026367,500400
2015-01-20,19.940000534057617,20.190000534057617,19.809999465942383,20.06999969482422,18.043962478637695,311700
2015-01-21,20.030000686645508,20.420000076293945,19.959999084472656,20.110000610351562,18.079927444458008,142800
2015-01-22,20.18000030517578,20.360000610351562,19.700000762939453,19.940000534057617,17.927085876464844,481300
2015-01-23,19.90999984741211,20.309999465942383,19.760000228881836,20.290000915527344,18.241762161254883,175200
2015-01-26,20.239999771118164,20.350000381469727,20.079999923706055,20.31999969482422,18.26872444152832,142400
2015-01-27,20.1299991607666,20.290000915527344,19.90999984741211,20.219999313354492,18.178815841674805,163500
2015-01-28,20.350000381469727,20.43000030517578,20.030000686645508,20.209999084472656,18.169830322265625,257200
2015-01-29,20.270000457763672,20.399999618530273,19.8700008392334,20.34000015258789,18.286705017089844,196900
2015-01-30,20.209999084472656,20.399999618530273,19.940000534057617,20.059999465942383,18.034969329833984,329700
2015-02-02,20.079999923706055,20.420000076293945,20.040000915527344,20.399999618530273,18.340648651123047,479300
2015-02-03,20.540000915527344,20.84000015258789,20.229999542236328,20.809999465942383,18.70926284790039,304300
2015-02-04,20.809999465942383,21.200000762939453,20.809999465942383,20.959999084472656,18.8441162109375,210300
2015-02-05,21.049999237060547,21.290000915527344,20.950000762939453,21.0,18.88007926940918,187000
2015-02-06,21.0,21.34000015258789,20.90999984741211,21.280000686645508,19.131813049316406,300900
2015-02-09,21.270000457763672,21.270000457763672,20.84000015258789,20.860000610351562,18.754215240478516,296900
2015-02-10,20.920000076293945,20.920000076293945,20.520000457763672,20.670000076293945,18.583389282226562,156100
2015-02-11,20.610000610351562,20.790000915527344,20.510000228881836,20.649999618530273,18.565412521362305,289600
2015-02-12,20.799999237060547,21.15999984741211,20.65999984741211,20.979999542236328,18.862098693847656,286400
2015-02-13,20.969999313354492,21.1200008392334,20.8700008392334,20.899999618530273,18.790176391601562,318900
2015-02-17,20.920000076293945,21.0,20.59000015258789,20.65999984741211,18.574413299560547,272000
2015-02-18,20.670000076293945,20.84000015258789,20.440000534057617,20.59000015258789,18.5114688873291,295500
2015-02-19,20.3799991607666,20.479999542236328,19.360000610351562,19.979999542236328,17.96304702758789,896800
2015-02-20,19.899999618530273,20.3799991607666,19.690000534057617,20.219999313354492,18.178815841674805,754400
2015-02-23,20.139999389648438,20.389999389648438,19.84000015258789,20.1200008392334,18.088916778564453,628800
2015-02-24,20.09000015258789,20.3700008392334,19.84000015258789,20.280000686645508,18.23276138305664,258000
2015-02-25,20.229999542236328,20.43000030517578,20.18000030517578,20.34000015258789,18.286705017089844,382300
