Date,Open,High,Low,Close,Adj Close,Volume
,CALM,CALM,CALM,CALM,CALM,CALM
2015-01-02,39.20000076293945,39.41999816894531,38.06999969482422,38.650001525878906,28.970901489257812,521300
2015-01-05,38.13999938964844,38.459999084472656,37.150001525878906,37.790000915527344,28.32627296447754,482500
2015-01-06,37.810001373291016,38.27000045776367,35.810001373291016,36.439998626708984,27.31435203552246,638400
2015-01-07,36.900001525878906,37.29999923706055,35.79999923706055,37.27000045776367,27.936500549316406,536700
2015-01-08,37.54999923706055,38.54999923706055,37.33000183105469,38.130001068115234,28.581125259399414,571300
2015-01-09,38.2599983215332,38.400001525878906,37.369998931884766,37.689998626708984,28.251317977905273,577600
2015-01-12,37.880001068115234,37.939998626708984,35.83000183105469,35.849998474121094,26.872098922729492,583900
2015-01-13,35.790000915527344,36.93000030517578,34.459999084472656,34.939998626708984,26.18999671936035,943300
2015-01-14,34.650001525878906,35.18000030517578,34.34000015258789,35.040000915527344,26.26495361328125,577600
2015-01-15,35.41999816894531,37.400001525878906,35.040000915527344,36.630001068115234,27.456768035888672,629400
2015-01-16,36.47999954223633,37.06999969482422,35.83000183105469,36.08000183105469,27.044509887695312,692200
2015-01-20,36.22999954223633,36.84000015258789,35.68000030517578,36.29999923706055,27.209413528442383,442100
2015-01-21,36.29999923706055,36.63999938964844,35.77000045776367,36.27000045776367,27.18692398071289,465900
2015-01-22,36.61000061035156,37.41999816894531,35.939998626708984,37.2400016784668,27.91400909423828,328800
2015-01-23,37.61000061035156,37.61000061035156,36.77000045776367,37.150001525878906,27.846548080444336,444500
2015-01-26,37.18000030517578,37.43000030517578,36.560001373291016,37.029998779296875,27.946165084838867,338700
2015-01-27,36.72999954223633,37.060001373291016,36.27000045776367,36.849998474121094,27.810321807861328,238900
2015-01-28,37.16999816894531,37.25,35.75,35.869998931884766,27.070728302001953,288000
2015-01-29,36.029998779296875,36.40999984741211,35.02000045776367,36.400001525878906,27.470712661743164,413200
2015-01-30,36.9900016784668,36.9900016784668,34.959999084472656,35.04999923706055,26.451881408691406,406800
2015-02-02,35.22999954223633,35.22999954223633,34.029998779296875,35.09000015258789,26.48206901550293,395300
2015-02-03,35.25,36.31999969482422,35.130001068115234,35.79999923706055,27.017898559570312,377000
2015-02-04,35.77000045776367,36.869998931884766,35.77000045776367,36.529998779296875,27.568819046020508,529700
2015-02-05,36.61000061035156,36.79999923706055,35.40999984741211,36.060001373291016,27.21411895751953,337400
2015-02-06,35.95000076293945,36.18000030517578,35.56999969482422,36.040000915527344,27.199024200439453,425200
2015-02-09,35.95000076293945,36.310001373291016,35.380001068115234,35.59000015258789,26.859411239624023,456100
2015-02-10,35.970001220703125,36.119998931884766,35.5,35.97999954223633,27.153743743896484,275700
2015-02-11,36.06999969482422,36.4900016784668,34.7599983215332,35.66999816894531,26.91978645324707,538500
2015-02-12,35.79999923706055,36.29999923706055,35.29999923706055,36.150001525878906,27.282039642333984,298600
2015-02-13,36.060001373291016,36.25,35.540000915527344,35.72999954223633,26.965072631835938,318500
2015-02-17,36.18000030517578,36.709999084472656,35.150001525878906,36.689998626708984,27.6895694732666,430600
2015-02-18,36.470001220703125,36.790000915527344,35.790000915527344,36.189998626708984,27.31222152709961,298400
2015-02-19,36.040000915527344,36.66999816894531,35.91999816894531,36.65999984741211,27.666927337646484,301600
2015-02-20,36.720001220703125,36.93000030517578,36.45000076293945,36.900001525878906,27.848051071166992,281400
2015-02-23,36.970001220703125,37.45000076293945,36.790000915527344,37.349998474121094,28.187664031982422,327600
2015-02-24,37.40999984741211,37.93000030517578,37.099998474121094,37.650001525878906,28.414073944091797,303400
2015-02-25,37.56999969482422,37.77000045776367,37.16999816894531,37.529998779296875,28.323514938354492,232800
2015-02-26,37.529998779296875,37.75,37.11000061035156,37.459999084472656,28.27068519592285,188200
2015-02-27,37.40999984741211,38.040000915527344,37.119998931884766,37.630001068115234,28.398984909057617,357100
2015-03-02,37.720001220703125,38.18000030517578,37.529998779296875,38.040000915527344,28.708404541015625,282100
2015-03-03,37.810001373291016,37.880001068115234,36.599998474121094,37.790000915527344,28.519729614257812,496200
2015-03-04,37.68000030517578,37.88999938964844,37.099998474121094,37.25,28.11219596862793,380100
2015-03-05,37.2599983215332,37.61000061035156,36.9900016784668,37.290000915527344,28.14238166809082,288600
2015-03-06,36.90999984741211,37.5099983215332,36.09000015258789,36.27000045776367,27.372604370117188,255700
2015-03-09,36.25,37.31999969482422,36.08000183105469,36.959999084472656,27.893333435058594,287200
2015-03-10,36.7599983215332,37.380001068115234,36.09000015258789,37.0099983215332,27.931068420410156,422200
2015-03-11,36.9900016784668,37.0,35.75,35.86000061035156,27.063180923461914,452900
2015-03-12,36.0,37.029998779296875,35.959999084472656,36.72999954223633,27.719762802124023,358400
2015-03-13,36.849998474121094,37.27000045776367,36.38999938964844,37.13999938964844,28.0291805267334,271200
2015-03-16,37.369998931884766,37.66999816894531,36.91999816894531,37.25,28.11219596862793,388700
2015-03-17,37.130001068115234,37.33000183105469,36.790000915527344,37.22999954223633,28.097108840942383,283100
2015-03-18,37.22999954223633,38.279998779296875,36.9900016784668,38.2599983215332,28.874433517456055,304200
2015-03-19,38.130001068115234,38.38999938964844,37.5,37.779998779296875,28.512176513671875,374100
2015-03-20,38.08000183105469,39.16999816894531,37.459999084472656,38.84000015258789,29.312152862548828,583000
2015-03-23,38.97999954223633,39.59000015258789,38.31999969482422,38.47999954223633,29.04045867919922,440700
2015-03-24,38.5,38.5,36.72999954223633,37.27000045776367,28.127294540405273,455100
2015-03-25,37.63999938964844,38.939998626708984,37.36000061035156,37.38999938964844,28.217851638793945,573300
2015-03-26,37.369998931884766,38.97999954223633,37.369998931884766,38.810001373291016,29.289514541625977,782400
2015-03-27,38.81999969482422,39.38999938964844,38.77000045776367,39.08000183105469,29.493276596069336,856700
2015-03-30,39.40999984741211,39.45000076293945,37.5099983215332,38.380001068115234,28.965002059936523,782900
2015-03-31,38.150001525878906,39.22999954223633,38.09000015258789,39.060001373291016,29.478185653686523,1135700
