Date,Open,High,Low,Close,Adj Close,Volume
,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
2019-03-12,38.0,38.0,38.0,38.0,34.75954055786133,10000
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,36.36030197143555,20477400
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.18355941772461,6248600
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.14401626586914,7107300
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.14401626586914,4020900
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,36.899993896484375,10118500
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,35.32666015625,15683200
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,36.60728073120117,12751700
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,35.41813659667969,10898000
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,34.247283935546875,9338900
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,34.338768005371094,6287100
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,33.771629333496094,5578100
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,33.29597854614258,5326200
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.57954025268555,5895300
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,33.70759963989258,5311200
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,33.18621063232422,6704600
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.003265380859375,8393500
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,33.62527847290039,4908400
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,34.46683120727539,7344900
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,34.27473449707031,3393300
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.12837219238281,5725900
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,33.36915969848633,4828400
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,33.92714309692383,4791400
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,34.329612731933594,6368500
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,34.329612731933594,3927100
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,34.530860900878906,5722000
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,35.52790451049805,7603800
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,35.16201400756836,4737400
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,34.4851188659668,7675300
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,34.832706451416016,6328800
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,34.72294998168945,5323500
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,34.89674758911133,5309700
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,35.19860076904297,5297400
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,35.85720443725586,6885200
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,35.66511535644531,5044400
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.04015350341797,5149800
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,34.10093688964844,11495900
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.27473449707031,4809800
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,34.68635177612305,4801300
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,34.082637786865234,6053300
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.2289924621582,8635300
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.21689987182617,15210200
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,35.24433135986328,6742500
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,34.73208999633789,5604000
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,34.6589241027832,6198600
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.4942626953125,2975400
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,33.606990814208984,8704900
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,34.35258102416992,5508000
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,34.186893463134766,3670000
2019-05-21,37.2599983215332,38.0,37.099998474121094,37.689998626708984,34.69316482543945,4668600
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,34.16847610473633,3431200
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,33.97518539428711,4431900
2019-05-24,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,33.98438262939453,2879000
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,33.726654052734375,4380400
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,32.94422912597656,3691300
2019-05-30,35.880001068115234,36.154998779296875,35.150001525878906,35.220001220703125,32.4195556640625,4730400
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,32.42875289916992,6706100
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,31.517475128173828,7665000
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,31.738399505615234,8058900
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,31.6279354095459,6240600
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,31.40702247619629,5288300
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,31.305768966674805,4226800
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,31.324176788330078,5620500
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,31.46225357055664,3166900
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,32.26306915283203,4426800
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,32.48398971557617,4384800
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,32.43796157836914,4362200
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,33.257198333740234,7195400
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.189998626708984,33.31242370605469,4938900
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,33.12833023071289,4790000
2019-06-20,36.380001068115234,36.474998474121094,35.560001373291016,35.58000183105469,32.75092697143555,5916500
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,33.303218841552734,11402200
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,32.95344161987305,5280100
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,32.53001022338867,7204300
2019-06-26,35.790000915527344,36.099998474121094,35.33000183105469,35.470001220703125,32.64967727661133,4297300
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,33.12833023071289,5083900
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,33.726654052734375,10930000
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,33.06389236450195,6396600
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,33.68062973022461,3599500
2019-07-03,36.599998474121094,36.81999969482422,36.27000045776367,36.349998474121094,33.4597053527832,3160300
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.599998474121094,33.689823150634766,1982000
2019-07-08,36.529998779296875,36.67499923706055,36.08000183105469,36.130001068115234,33.257198333740234,1644600
2019-07-09,36.029998779296875,36.27000045776367,35.81999969482422,36.02000045776367,33.15594482421875,2379600
2019-07-10,36.189998626708984,36.43000030517578,36.07500076293945,36.13999938964844,33.26640319824219,2400700
2019-07-11,36.16999816894531,36.349998474121094,35.849998474121094,36.290000915527344,33.404476165771484,2987000
2019-07-12,36.459999084472656,37.040000915527344,36.099998474121094,36.959999084472656,34.02120590209961,2755700
2019-07-15,37.029998779296875,37.15999984741211,36.63999938964844,37.0099983215332,34.06722640991211,2861600
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.689998626708984,33.77267074584961,2721500
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,33.29401397705078,5740500
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,33.64380645751953,5286800
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,33.53334426879883,4402000
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.099998474121094,33.22958755493164,7865700
2019-07-23,36.189998626708984,36.38999938964844,35.84000015258789,36.220001220703125,33.34004211425781,5573600
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.599998474121094,33.689823150634766,5980600
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,34.21450424194336,3251600
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,34.25132369995117,2669100
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,34.52747344970703,2130600
2019-07-30,37.349998474121094,37.97999954223633,37.31999969482422,37.81999969482422,34.81282043457031,2971800
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,34.35258102416992,5280600
2019-08-01,37.25,37.4900016784668,36.724998474121094,36.88999938964844,33.95677185058594,3280700
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,33.71744155883789,2419000
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,33.183563232421875,4517200
2019-08-06,36.15999984741211,36.599998474121094,35.93000030517578,36.45000076293945,33.551753997802734,3366700
2019-08-07,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,34.09484100341797,4657400
2019-08-08,37.220001220703125,37.25,35.0,35.130001068115234,32.33671188354492,9539900
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,32.585235595703125,4234400
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,32.17102813720703,4172900
2019-08-13,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,32.27227783203125,2940800
2019-08-14,34.70000076293945,34.75,33.380001068115234,33.689998626708984,31.011207580566406,7489800
2019-08-15,33.880001068115234,34.09000015258789,32.724998474121094,32.75,30.145952224731445,7037700
2019-08-16,33.0,33.29999923706055,32.66999816894531,32.9900016784668,30.366872787475586,3230900
2019-08-19,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,31.176895141601562,3915100
2019-08-20,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,30.919160842895508,2810700
2019-08-21,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,30.75347137451172,3050400
2019-08-22,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,30.422101974487305,3725400
2019-08-23,32.93000030517578,33.084999084472656,31.6299991607666,31.75,29.225467681884766,3866200
2019-08-26,31.84000015258789,32.13999938964844,31.579999923706055,32.08000183105469,29.52922821044922,3235600
2019-08-27,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,29.391151428222656,3449400
2019-08-28,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,29.262287139892578,3567200
2019-08-29,32.0,33.125,31.8799991607666,32.7400016784668,30.136749267578125,3687100
2019-08-30,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,30.532560348510742,2924600
2019-09-03,32.65999984741211,33.11000061035156,32.540000915527344,32.77000045776367,30.374977111816406,2090800
2019-09-04,32.9900016784668,33.61000061035156,32.900001525878906,33.560001373291016,31.107242584228516,2280900
2019-09-05,33.63999938964844,34.404998779296875,33.560001373291016,34.25,31.74681282043457,3946900
2019-09-06,34.31999969482422,34.7400016784668,34.060001373291016,34.22999954223633,31.728273391723633,2514600
2019-09-09,33.38999938964844,34.34000015258789,33.38999938964844,34.29999923706055,31.79315948486328,2659800
2019-09-10,33.849998474121094,34.720001220703125,33.849998474121094,34.29999923706055,31.79315948486328,3198100
2019-09-11,34.279998779296875,34.43000030517578,33.79999923706055,34.0,31.51508903503418,3287100
2019-09-12,34.189998626708984,34.189998626708984,33.66999816894531,33.790000915527344,31.320432662963867,4290500
2019-09-13,33.959999084472656,34.209999084472656,33.5099983215332,33.83000183105469,31.357513427734375,4606100
